time    Model_ERKCa-train4-C1000-inter80_CKpCamCa4
135.1000 5267.7626
135.2000 5266.5304
135.3000 5265.2333
135.4000 5263.6119
135.5000 5263.9362
135.6000 5261.2771
135.7000 5257.4506
135.8000 5253.8836
135.9000 5252.7162
136.0000 5250.4462
136.1000 5257.6452
136.2000 5257.1912
136.3000 5259.6557
136.4000 5259.4611
136.5000 5253.8836
136.6000 5251.6136
136.7000 5249.9922
136.8000 5248.5654
136.9000 5251.0948
137.0000 5248.2411
137.1000 5245.9712
137.2000 5247.9817
137.3000 5247.0089
137.4000 5251.4839
137.5000 5247.0737
137.6000 5248.3060
137.7000 5245.5820
137.8000 5246.8143
137.9000 5249.0194
138.0000 5244.0255
138.1000 5244.2201
138.2000 5243.9607
138.3000 5241.8853
138.4000 5238.9019
138.5000 5237.5400
138.6000 5232.8704
138.7000 5236.8914
138.8000 5240.0045
138.9000 5239.4208
139.0000 5230.2113
139.1000 5229.6924
139.2000 5231.5084
139.3000 5232.7406
139.4000 5233.7783
139.5000 5233.5189
139.6000 5233.3243
139.7000 5230.2761
139.8000 5227.2279
139.9000 5224.1149
140.0000 5229.9519
140.1000 5222.9475
140.2000 5222.2989
140.3000 5222.6880
140.4000 5220.2884
140.5000 5220.8721
140.6000 5214.7757
140.7000 5212.7003
140.8000 5209.3278
140.9000 5206.3444
141.0000 5205.8256
141.1000 5201.7397
141.2000 5201.0911
141.3000 5199.7940
141.4000 5198.7563
141.5000 5199.1455
141.6000 5196.0324
141.7000 5198.9509
141.8000 5200.2480
141.9000 5204.7230
142.0000 5200.7669
142.1000 5195.8378
142.2000 5196.2918
142.3000 5192.5951
142.4000 5193.4382
142.5000 5194.4759
142.6000 5190.8440
142.7000 5188.7037
142.8000 5187.9255
142.9000 5186.0446
143.0000 5185.2664
143.1000 5182.8019
143.2000 5178.5863
143.3000 5174.8246
143.4000 5177.0297
143.5000 5174.0464
143.6000 5175.9272
143.7000 5176.4460
143.8000 5175.7975
143.9000 5171.9710
144.0000 5169.8308
144.1000 5169.8956
144.2000 5168.2094
144.3000 5170.2847
144.4000 5171.3224
144.5000 5168.9228
144.6000 5166.6528
144.7000 5166.3934
144.8000 5165.4206
144.9000 5161.9832
145.0000 5158.2865
145.1000 5160.1024
145.2000 5160.3618
145.3000 5156.2759
145.4000 5156.9894
145.5000 5155.8220
145.6000 5155.1734
145.7000 5150.7632
145.8000 5149.0121
145.9000 5147.4556
146.0000 5147.1962
146.1000 5147.6502
146.2000 5146.2233
146.3000 5145.7045
146.4000 5143.9534
146.5000 5141.9429
146.6000 5140.1269
146.7000 5137.9218
146.8000 5134.7439
146.9000 5140.9052
147.0000 5138.5055
147.1000 5139.9972
147.2000 5136.1059
147.3000 5137.0787
147.4000 5132.0200
147.5000 5128.4529
147.6000 5125.9235
147.7000 5125.7290
147.8000 5124.3022
147.9000 5122.0971
148.0000 5125.8587
148.1000 5123.3293
148.2000 5118.9840
148.3000 5120.8648
148.4000 5116.9735
148.5000 5116.8438
148.6000 5117.0383
148.7000 5119.7623
148.8000 5120.9945
148.9000 5117.8815
149.0000 5113.2119
149.1000 5111.4608
149.2000 5110.3582
149.3000 5111.9147
149.4000 5111.7850
149.5000 5113.9253
149.6000 5114.1198
149.7000 5114.8332
149.8000 5109.9691
149.9000 5110.4231
150.0000 5111.7202
150.1000 5110.8771
150.2000 5111.3310
150.3000 5107.8937
150.4000 5106.9209
150.5000 5105.8183
150.6000 5102.7701
150.7000 5104.7158
150.8000 5097.3871
150.9000 5101.5379
151.0000 5103.2890
151.1000 5102.0567
151.2000 5098.2951
151.3000 5092.4581
151.4000 5094.7929
151.5000 5093.8200
151.6000 5090.6421
151.7000 5088.6965
151.8000 5084.6106
151.9000 5083.3783
152.0000 5088.5019
152.1000 5082.7946
152.2000 5085.8428
152.3000 5083.2486
152.4000 5084.2214
152.5000 5081.4975
152.6000 5079.0978
152.7000 5077.3467
152.8000 5073.0663
152.9000 5070.6666
153.0000 5069.0452
153.1000 5071.8340
153.2000 5068.4615
153.3000 5063.6622
153.4000 5060.7437
153.5000 5060.8734
153.6000 5060.2249
153.7000 5060.6140
153.8000 5060.3546
153.9000 5056.3335
154.0000 5055.3607
154.1000 5050.7560
154.2000 5048.6157
154.3000 5049.6534
154.4000 5049.7183
154.5000 5052.8313
154.6000 5052.7016
154.7000 5048.6157
154.8000 5051.7936
154.9000 5047.8375
155.0000 5046.0215
155.1000 5046.0215
155.2000 5039.2765
155.3000 5041.1573
155.4000 5044.8541
155.5000 5041.1573
155.6000 5041.5465
155.7000 5041.3519
155.8000 5044.9838
155.9000 5039.6657
156.0000 5032.2721
156.1000 5032.5315
156.2000 5032.0776
156.3000 5031.5587
156.4000 5029.3536
156.5000 5029.8076
156.6000 5029.2888
156.7000 5028.9645
156.8000 5028.4456
156.9000 5026.9540
157.0000 5023.1275
157.1000 5023.8409
157.2000 5021.7655
157.3000 5016.7716
157.4000 5019.6253
157.5000 5021.6358
157.6000 5017.4202
157.7000 5016.0582
157.8000 5011.7129
157.9000 5014.1774
158.0000 5014.6963
158.1000 5011.5183
158.2000 5016.1231
158.3000 5015.6042
158.4000 5012.2966
158.5000 5014.8908
158.6000 5013.4640
158.7000 5009.5727
158.8000 5009.0538
158.9000 5009.3781
159.0000 5005.0328
159.1000 5007.1730
159.2000 5005.2922
159.3000 5002.5034
159.4000 5003.4763
159.5000 5000.8820
159.6000 5003.5411
159.7000 4999.7146
159.8000 4994.7856
159.9000 4993.8776
160.0000 4992.2562
160.1000 4990.5051
160.2000 4987.2624
160.3000 4983.8250
160.4000 4980.9065
160.5000 4982.5928
160.6000 4982.7873
160.7000 4983.1765
160.8000 4983.7602
160.9000 4983.1116
161.0000 4976.4963
161.1000 4971.5025
161.2000 4968.3894
161.3000 4979.3500
161.4000 4979.3500
161.5000 4975.6532
161.6000 4977.9880
161.7000 4982.6576
161.8000 4980.1283
161.9000 4979.9985
162.0000 4983.1116
162.1000 4978.1826
162.2000 4976.9503
162.3000 4972.7996
162.4000 4968.1948
162.5000 4968.6488
162.6000 4968.0003
162.7000 4966.1843
162.8000 4967.0923
162.9000 4968.3894
163.0000 4967.2869
163.1000 4967.4814
163.2000 4964.2386
163.3000 4960.0879
163.4000 4955.5480
163.5000 4957.1045
163.6000 4956.0668
163.7000 4955.7426
163.8000 4955.5480
163.9000 4951.2675
164.0000 4946.9871
164.1000 4944.8468
164.2000 4944.5874
164.3000 4944.9765
164.4000 4944.9765
164.5000 4943.8091
164.6000 4939.0747
164.7000 4934.7942
164.8000 4932.8486
164.9000 4929.5409
165.0000 4935.3779
165.1000 4938.3613
165.2000 4938.4261
165.3000 4932.5891
165.4000 4929.6706
165.5000 4929.2815
165.6000 4926.2333
165.7000 4923.1851
165.8000 4920.7854
165.9000 4920.7854
166.0000 4917.5426
166.1000 4921.7583
166.2000 4918.3858
166.3000 4920.5909
166.4000 4917.9966
166.5000 4919.9423
166.6000 4917.2184
166.7000 4915.2727
166.8000 4915.4673
166.9000 4916.2455
167.0000 4918.6452
167.1000 4916.2455
167.2000 4911.3814
167.3000 4911.7056
167.4000 4909.3060
167.5000 4908.3332
167.6000 4904.4418
167.7000 4902.8204
167.8000 4904.7012
167.9000 4903.2744
168.0000 4903.5338
168.1000 4905.6741
168.2000 4905.4795
168.3000 4900.4208
168.4000 4897.1780
168.5000 4899.2534
168.6000 4897.7617
168.7000 4898.2157
168.8000 4900.1614
168.9000 4897.6320
169.0000 4887.4497
169.1000 4886.7363
169.2000 4891.5356
169.3000 4889.8493
169.4000 4887.9685
169.5000 4886.0877
169.6000 4887.9037
169.7000 4890.6924
169.8000 4894.0001
169.9000 4890.8870
170.0000 4890.1087
170.1000 4890.6276
170.2000 4882.7152
170.3000 4883.6880
170.4000 4882.5855
170.5000 4879.9913
170.6000 4881.0290
170.7000 4876.2945
170.8000 4873.8300
170.9000 4875.3217
171.0000 4875.0623
171.1000 4873.3760
171.2000 4871.1709
171.3000 4871.5601
171.4000 4870.0684
171.5000 4876.8134
171.6000 4870.1981
171.7000 4866.4365
171.8000 4860.4698
171.9000 4862.1560
172.0000 4856.7081
172.1000 4857.8755
172.2000 4859.4969
172.3000 4854.7625
172.4000 4859.6915
172.5000 4860.6643
172.6000 4856.9676
172.7000 4858.9132
172.8000 4857.5513
172.9000 4860.6643
173.0000 4858.4592
173.1000 4991.2834
173.2000 5558.8344
173.3000 6355.0660
173.4000 7169.8463
173.5000 7921.6519
173.6000 8581.8814
173.7000 9156.5665
173.8000 9723.3392
173.9000 10006.1094
174.0000 10074.3374
174.1000 10096.1938
174.2000 10097.6206
174.3000 10095.0912
174.4000 10087.3734
174.5000 10073.1700
174.6000 10062.9877
174.7000 10059.2909
174.8000 10046.2550
174.9000 10037.7589
175.0000 10030.1708
175.1000 10023.6204
175.2000 10012.4652
175.3000 10006.4985
175.4000 9997.6782
175.5000 9988.6632
175.6000 9984.7071
175.7000 9978.1566
175.8000 9969.5309
175.9000 9962.9804
176.0000 9954.9384
176.1000 9947.7394
176.2000 9943.3941
176.3000 9939.7622
176.4000 9937.2328
176.5000 9933.4712
176.6000 9935.0277
176.7000 9930.5527
176.8000 9923.8726
176.9000 9916.2845
177.0000 9911.6149
177.1000 9904.5456
177.2000 9904.6105
177.3000 9901.9514
177.4000 9899.0977
177.5000 9892.1582
177.6000 9889.7585
177.7000 9892.2879
177.8000 9883.5324
177.9000 9880.6139
178.0000 9877.0468
178.1000 9869.6533
178.2000 9865.9565
178.3000 9862.7138
178.4000 9860.0547
178.5000 9858.1090
178.6000 9850.7803
178.7000 9849.3535
178.8000 9845.0731
178.9000 9833.9179
179.0000 9826.8486
179.1000 9823.5410
179.2000 9817.9634
179.3000 9808.6242
179.4000 9803.6952
179.5000 9802.3981
179.6000 9800.5173
179.7000 9792.9940
179.8000 9785.8599
179.9000 9785.9896
180.0000 9785.1465
180.1000 9785.7302
180.2000 9777.9476
180.3000 9771.3971
180.4000 9771.9160
180.5000 9770.6837
180.6000 9765.0413
180.7000 9761.6040
180.8000 9760.7608
180.9000 9757.9072
181.0000 9761.1500
181.1000 9763.1605
181.2000 9752.5890
181.3000 9750.8379
181.4000 9746.0386
181.5000 9740.4610
181.6000 9738.4505
181.7000 9731.8353
181.8000 9729.6950
181.9000 9727.3602
182.0000 9724.9606
182.1000 9720.2261
182.2000 9715.2971
182.3000 9709.2007
182.4000 9706.7362
182.5000 9704.9202
182.6000 9705.5688
182.7000 9700.4452
182.8000 9702.5205
182.9000 9703.1691
183.0000 9700.3803
183.1000 9698.6941
183.2000 9695.1270
183.3000 9692.2085
183.4000 9690.5223
183.5000 9682.5450
183.6000 9679.4968
183.7000 9678.4591
183.8000 9673.7895
183.9000 9672.0384
184.0000 9670.7413
184.1000 9671.2602
184.2000 9667.0446
184.3000 9659.3267
184.4000 9651.8035
184.5000 9647.9122
184.6000 9643.1129
184.7000 9641.4915
184.8000 9637.2759
184.9000 9632.4765
185.0000 9626.1856
185.1000 9621.3214
185.2000 9618.2083
185.3000 9619.8297
185.4000 9616.5221
185.5000 9613.5387
185.6000 9613.2793
185.7000 9611.3985
185.8000 9608.8691
185.9000 9601.6053
186.0000 9601.0216
186.1000 9596.2871
186.2000 9595.5737
186.3000 9593.5632
186.4000 9585.9103
186.5000 9587.3371
186.6000 9586.1697
186.7000 9583.7052
186.8000 9581.6298
186.9000 9581.2407
187.0000 9583.1215
187.1000 9583.8349
187.2000 9578.3222
187.3000 9571.3178
187.4000 9568.8533
187.5000 9565.8699
187.6000 9562.1083
187.7000 9557.3738
187.8000 9551.9908
187.9000 9549.5912
188.0000 9548.8777
188.1000 9543.7542
188.2000 9540.1222
188.3000 9538.1117
188.4000 9531.0425
188.5000 9533.0530
188.6000 9526.5026
188.7000 9518.2011
188.8000 9512.4289
188.9000 9510.6778
189.0000 9506.5919
189.1000 9503.3491
189.2000 9503.0897
189.3000 9503.2194
189.4000 9496.0853
189.5000 9491.3509
189.6000 9494.2694
189.7000 9490.1835
189.8000 9481.0388
189.9000 9481.4280
190.0000 9483.1142
190.1000 9478.5095
190.2000 9477.4718
190.3000 9474.7478
190.4000 9470.3377
190.5000 9462.6847
190.6000 9459.8311
190.7000 9458.8582
190.8000 9454.9020
190.9000 9452.6321
191.0000 9449.9730
191.1000 9449.6487
191.2000 9449.1948
191.3000 9447.0545
191.4000 9442.6443
191.5000 9444.9791
191.6000 9446.3411
191.7000 9442.3201
191.8000 9439.0124
191.9000 9435.3805
192.0000 9430.5812
192.1000 9425.7170
192.2000 9422.0851
192.3000 9418.9721
192.4000 9419.1018
192.5000 9413.9782
192.6000 9415.1456
192.7000 9414.1079
192.8000 9408.4006
192.9000 9407.5575
193.0000 9404.3147
193.1000 9399.2560
193.2000 9394.3270
193.3000 9390.8896
193.4000 9387.0631
193.5000 9377.5294
193.6000 9370.9790
193.7000 9371.7572
193.8000 9368.7739
193.9000 9364.0394
194.0000 9361.8992
194.1000 9358.8510
194.2000 9356.5162
194.3000 9347.0473
194.4000 9346.6581
194.5000 9345.4907
194.6000 9342.7019
194.7000 9341.7291
194.8000 9334.6598
194.9000 9332.0656
195.0000 9330.8334
195.1000 9325.5801
195.2000 9324.8667
195.3000 9321.1699
195.4000 9310.8579
195.5000 9305.9937
195.6000 9307.5502
195.7000 9308.7176
195.8000 9307.2259
195.9000 9304.6317
196.0000 9298.2759
196.1000 9292.5037
196.2000 9293.6063
196.3000 9287.1207
196.4000 9287.5099
196.5000 9292.6334
196.6000 9294.7737
196.7000 9293.1523
196.8000 9285.6939
196.9000 9283.4240
197.0000 9281.8026
197.1000 9284.0725
197.2000 9277.3275
197.3000 9268.3775
197.4000 9269.4800
197.5000 9261.2434
197.6000 9261.1785
197.7000 9256.7683
197.8000 9252.8770
197.9000 9257.4817
198.0000 9258.2600
198.1000 9255.6009
198.2000 9247.4291
198.3000 9243.6026
198.4000 9246.6509
198.5000 9243.6026
198.6000 9238.5439
198.7000 9237.8305
198.8000 9232.3178
198.9000 9233.0312
199.0000 9224.0163
199.1000 9219.9304
199.2000 9217.2713
199.3000 9214.2231
199.4000 9210.0075
199.5000 9209.5535
199.6000 9209.8778
199.7000 9211.3694
199.8000 9204.8839
199.9000 9202.8734
200.0000 9197.4903
200.1000 9192.5613
200.2000 9196.1932
200.3000 9193.4693
200.4000 9193.2747
200.5000 9190.2914
200.6000 9188.7997
200.7000 9187.6972
200.8000 9187.1135
200.9000 9182.3790
201.0000 9178.6174
201.1000 9183.8707
201.2000 9178.3580
201.3000 9174.9855
201.4000 9171.0941
201.5000 9168.6296
201.6000 9166.2948
201.7000 9168.0459
201.8000 9161.7549
201.9000 9160.2633
202.0000 9156.6314
202.1000 9151.1835
202.2000 9149.0433
202.3000 9149.1730
202.4000 9146.2545
202.5000 9147.3570
202.6000 9141.3903
202.7000 9135.6182
202.8000 9131.7268
202.9000 9124.3333
203.0000 9121.9985
203.1000 9124.7873
203.2000 9124.5927
203.3000 9122.7768
203.4000 9119.4043
203.5000 9112.0107
203.6000 9108.1843
203.7000 9099.1693
203.8000 9101.8284
203.9000 9101.0501
204.0000 9095.1483
204.1000 9091.3218
204.2000 9093.8512
204.3000 9090.3490
204.4000 9090.6084
204.5000 9090.0247
204.6000 9089.9598
204.7000 9089.1167
204.8000 9087.4953
204.9000 9089.5707
205.0000 9088.5330
205.1000 9083.4094
205.2000 9082.0475
205.3000 9074.7836
205.4000 9075.1079
205.5000 9072.0597
205.6000 9067.9090
205.7000 9061.8774
205.8000 9063.1745
205.9000 9059.4777
206.0000 9055.6513
206.1000 9051.5005
206.2000 9046.7012
206.3000 9048.9063
206.4000 9040.4751
206.5000 9037.6863
206.6000 9037.8808
206.7000 9037.9457
206.8000 9036.0000
206.9000 9036.6486
207.0000 9035.1569
207.1000 9033.0167
207.2000 9029.0605
207.3000 9024.7800
207.4000 9024.7800
207.5000 9020.1104
207.6000 9016.7379
207.7000 9018.9430
207.8000 9017.7108
207.9000 9018.6187
208.0000 9011.2252
208.1000 9005.1288
208.2000 9003.0534
208.3000 9003.2480
208.4000 8998.5784
208.5000 8998.6432
208.6000 8999.1621
208.7000 8995.6599
208.8000 8994.4276
208.9000 8995.1410
209.0000 8994.4276
209.1000 8996.2436
209.2000 8988.5906
209.3000 8983.5319
209.4000 8977.5003
209.5000 8977.4355
209.6000 8974.4521
209.7000 8971.1445
209.8000 8966.6694
209.9000 8965.4372
210.0000 8964.0752
210.1000 8956.0331
210.2000 8959.4705
210.3000 8957.5248
210.4000 8957.5248
210.5000 8958.4328
210.6000 8954.4766
210.7000 8952.9201
210.8000 8955.3197
210.9000 8948.7693
211.0000 8942.3486
211.1000 8943.0620
211.2000 8942.0892
211.3000 8940.0787
211.4000 8937.8736
211.5000 8925.4213
211.6000 8925.4213
211.7000 8924.7727
211.8000 8922.1785
211.9000 8915.8875
212.0000 8915.4984
212.1000 8919.1303
212.2000 8917.8981
212.3000 8915.1741
212.4000 8914.2661
212.5000 8913.8122
212.6000 8911.3476
212.7000 8912.6448
212.8000 8905.2512
212.9000 8901.2302
213.0000 8895.4580
213.1000 8890.8533
213.2000 8892.2153
213.3000 8886.3134
213.4000 8886.1188
213.5000 8886.5728
213.6000 8880.4764
213.7000 8879.9576
213.8000 8876.5851
213.9000 8876.0662
214.0000 8873.0829
214.1000 8871.7858
214.2000 8867.9593
214.3000 8866.2082
214.4000 8865.1056
214.5000 8865.3002
214.6000 8861.9926
214.7000 8864.9759
214.8000 8863.8085
214.9000 8864.9759
215.0000 8860.3712
215.1000 8855.6367
215.2000 8847.9838
215.3000 8847.2704
215.4000 8843.3790
215.5000 8840.0065
215.6000 8842.4710
215.7000 8840.3308
215.8000 8833.7804
215.9000 8832.6130
216.0000 8828.4622
216.1000 8826.1923
216.2000 8824.8303
216.3000 8822.4955
216.4000 8821.5227
216.5000 8819.5122
216.6000 8813.9346
216.7000 8813.7400
216.8000 8807.3193
216.9000 8806.6708
217.0000 8811.1458
217.1000 8804.9197
217.2000 8802.0660
217.3000 8802.3903
217.4000 8793.8942
217.5000 8794.6076
217.6000 8789.6786
217.7000 8785.4630
217.8000 8790.3920
217.9000 8789.4841
218.0000 8786.8250
218.1000 8784.4253
218.2000 8779.8206
218.3000 8780.6637
218.4000 8775.5401
218.5000 8774.6970
218.6000 8778.1343
218.7000 8771.3245
218.8000 8773.9187
218.9000 8768.7303
219.0000 8772.2325
219.1000 8763.8661
219.2000 8760.5585
219.3000 8759.9099
219.4000 8759.3911
219.5000 8755.5646
219.6000 8751.8678
219.7000 8750.1816
219.8000 8752.5813
219.9000 8749.6628
220.0000 8751.4139
220.1000 8748.0414
220.2000 8746.4200
220.3000 8742.4638
220.4000 8743.5015
220.5000 8741.4261
220.6000 8741.0370
220.7000 8739.0264
220.8000 8734.2271
220.9000 8733.3840
221.0000 8729.2981
221.1000 8728.7793
221.2000 8725.7959
221.3000 8723.9151
221.4000 8722.0343
221.5000 8718.4024
221.6000 8714.1868
221.7000 8714.1219
221.8000 8711.2034
221.9000 8709.6469
222.0000 8705.6907
222.1000 8700.4374
222.2000 8694.3410
222.3000 8695.1192
222.4000 8695.4435
222.5000 8693.4330
222.6000 8692.4602
222.7000 8687.5960
222.8000 8683.2507
222.9000 8677.9974
223.0000 8677.9325
223.1000 8670.9930
223.2000 8672.5495
223.3000 8672.2252
223.4000 8672.2901
223.5000 8667.9448
223.6000 8667.9448
223.7000 8666.1288
223.8000 8668.2042
223.9000 8664.0534
224.0000 8660.3567
224.1000 8656.4005
224.2000 8658.4758
224.3000 8656.4653
224.4000 8658.6056
224.5000 8657.7624
224.6000 8658.4758
224.7000 8656.7247
224.8000 8654.5197
224.9000 8649.9798
225.0000 8642.8457
225.1000 8639.0192
225.2000 8636.4898
225.3000 8635.8413
225.4000 8630.9122
225.5000 8630.9771
225.6000 8622.8701
225.7000 8621.2488
225.8000 8622.8053
225.9000 8618.8491
226.0000 8614.9578
226.1000 8612.2987
226.2000 8608.1479
226.3000 8604.2566
226.4000 8603.6729
226.5000 8600.0410
226.6000 8594.9174
226.7000 8595.6308
226.8000 8597.7710
226.9000 8595.6957
227.0000 8595.3065
227.1000 8595.7605
227.2000 8590.6369
227.3000 8589.5992
227.4000 8585.6431
227.5000 8578.5738
227.6000 8570.4020
227.7000 8569.1049
227.8000 8563.0085
227.9000 8560.2197
228.0000 8565.7973
228.1000 8562.2302
228.2000 8558.4686
228.3000 8557.3012
228.4000 8556.2635
228.5000 8557.9497
228.6000 8556.3283
228.7000 8555.9392
228.8000 8559.8954
228.9000 8561.9059
229.0000 8557.3012
229.1000 8553.1504
229.2000 8550.8156
229.3000 8552.5019
229.4000 8553.4747
229.5000 8549.1942
229.6000 8548.6754
229.7000 8547.7674
229.8000 8545.9515
229.9000 8543.8761
230.0000 8538.6228
230.1000 8536.8717
230.2000 8532.8506
230.3000 8533.3046
230.4000 8534.2126
230.5000 8534.0180
230.6000 8532.0724
230.7000 8527.7270
230.8000 8523.2520
230.9000 8517.1556
231.0000 8510.7349
231.1000 8509.5675
231.2000 8507.5570
231.3000 8512.3563
231.4000 8510.4755
231.5000 8513.8480
231.6000 8510.3458
231.7000 8506.7787
231.8000 8508.0758
231.9000 8507.6218
232.0000 8506.5193
232.1000 8503.7305
232.2000 8498.2826
232.3000 8493.2239
232.4000 8492.6402
232.5000 8488.9434
232.6000 8485.7655
232.7000 8481.4202
232.8000 8478.6314
232.9000 8478.4368
233.0000 8481.8742
233.1000 8478.6314
233.2000 8476.4912
233.3000 8473.4429
233.4000 8473.6375
233.5000 8463.7795
233.6000 8461.7041
233.7000 8461.1204
233.8000 8463.8443
233.9000 8463.1309
234.0000 8463.3903
234.1000 8460.3421
234.2000 8459.4341
234.3000 8449.7058
234.4000 8450.8732
234.5000 8452.5595
234.6000 8446.8522
234.7000 8448.4736
234.8000 8444.9714
234.9000 8444.1931
235.0000 8443.3500
235.1000 8437.1887
235.2000 8436.6050
235.3000 8435.3079
235.4000 8434.8539
235.5000 8425.3201
235.6000 8422.0773
235.7000 8420.6505
235.8000 8421.7531
235.9000 8418.7049
236.0000 8418.1860
236.1000 8418.2509
236.2000 8411.5059
236.3000 8406.5769
236.4000 8402.4910
236.5000 8402.0370
236.6000 8393.6706
236.7000 8390.5576
236.8000 8389.7144
236.9000 8387.6391
237.0000 8384.9800
237.1000 8384.5908
237.2000 8382.7100
237.3000 8382.7100
237.4000 8380.3752
237.5000 8379.7915
237.6000 8371.6197
237.7000 8366.4313
237.8000 8368.4418
237.9000 8368.7012
238.0000 8367.2096
238.1000 8362.2157
238.2000 8359.6215
238.3000 8355.9247
238.4000 8357.0272
238.5000 8352.2928
238.6000 8351.9685
238.7000 8351.5145
238.8000 8346.1315
238.9000 8340.2945
239.0000 8341.5916
239.1000 8338.8677
239.2000 8337.5706
239.3000 8335.3655
239.4000 8327.6477
239.5000 8322.1349
239.6000 8321.3567
239.7000 8320.5136
239.8000 8316.2331
239.9000 8317.6599
240.0000 8318.3085
240.1000 8314.0280
240.2000 8307.7370
240.3000 8308.2559
240.4000 8303.5214
240.5000 8302.5486
240.6000 8299.4355
240.7000 8300.4083
240.8000 8297.5547
240.9000 8293.5985
241.0000 8293.6634
241.1000 8292.3662
241.2000 8295.4145
241.3000 8292.0420
241.4000 8288.3452
241.5000 8290.2260
241.6000 8289.5775
241.7000 8297.2953
241.8000 8293.2742
241.9000 8289.6423
242.0000 8280.6274
242.1000 8278.0980
242.2000 8279.2006
242.3000 8278.1629
242.4000 8282.1191
242.5000 8282.8973
242.6000 8276.6063
242.7000 8273.3636
242.8000 8268.8885
242.9000 8265.3215
243.0000 8262.7921
243.1000 8258.1225
243.2000 8257.6037
243.3000 8256.1768
243.4000 8251.4424
243.5000 8251.8315
243.6000 8251.1181
243.7000 8251.3127
243.8000 8245.2811
243.9000 8242.1680
244.0000 8238.9253
244.1000 8233.3477
244.2000 8237.5633
244.3000 8239.7035
244.4000 8239.1198
244.5000 8234.6448
244.6000 8231.0777
244.7000 8229.9752
244.8000 8224.8516
244.9000 8219.9874
245.0000 8217.0689
245.1000 8214.6044
245.2000 8217.7175
245.3000 8217.7175
245.4000 8214.7990
245.5000 8211.4265
245.6000 8207.9892
245.7000 8203.9681
245.8000 8200.0768
245.9000 8194.3046
246.0000 8194.6938
246.1000 8191.0619
246.2000 8188.1434
246.3000 8183.8629
246.4000 8185.4843
246.5000 8186.1328
246.6000 8180.1661
246.7000 8177.3773
246.8000 8172.6429
246.9000 8174.4588
247.0000 8169.2704
247.1000 8165.7033
247.2000 8168.0381
247.3000 8165.7033
247.4000 8164.9251
247.5000 8169.1407
247.6000 8166.1573
247.7000 8165.8331
247.8000 8162.2660
247.9000 8160.5798
248.0000 8156.2344
248.1000 8152.2782
248.2000 8147.9329
248.3000 8145.5333
248.4000 8140.6691
