time    Model_ERKCa-train4-C1000-inter40_CKpCamCa4
131.5000 10351.9192
131.6000 10345.9525
131.7000 10337.9753
131.8000 10339.6615
131.9000 10338.8184
132.0000 10328.8955
132.1000 10325.1339
132.2000 10321.1777
132.3000 10320.0103
132.4000 10315.0813
132.5000 10316.3784
132.6000 10317.3512
132.7000 10316.1189
132.8000 10307.1689
132.9000 10312.0330
133.0000 10313.5896
133.1000 10306.1312
133.2000 10308.9848
133.3000 10305.0286
133.4000 10301.7859
133.5000 10296.4677
133.6000 10295.8192
133.7000 10291.1496
133.8000 10289.4633
133.9000 10283.0426
134.0000 10281.1618
134.1000 10366.9657
134.2000 10654.2758
134.3000 11007.0252
134.4000 11402.8386
134.5000 11785.7458
134.6000 12129.9342
134.7000 12462.8378
134.8000 12792.8877
134.9000 13096.2820
135.0000 13382.2301
135.1000 13535.7432
135.2000 13580.8178
135.3000 13585.4225
135.4000 13588.2762
135.5000 13584.7740
135.6000 13585.8765
135.7000 13580.0395
135.8000 13578.4830
135.9000 13565.7713
136.0000 13563.6311
136.1000 13554.9404
136.2000 13550.6600
136.3000 13544.4338
136.4000 13538.4671
136.5000 13532.3707
136.6000 13526.5986
136.7000 13524.9772
136.8000 13520.6967
136.9000 13516.1568
137.0000 13515.6380
137.1000 13510.3198
137.2000 13507.9850
137.3000 13507.3365
137.4000 13498.9052
137.5000 13493.9114
137.6000 13491.2523
137.7000 13483.7939
137.8000 13479.4486
137.9000 13476.1409
138.0000 13470.1742
138.1000 13471.3416
138.2000 13468.6826
138.3000 13463.2995
138.4000 13456.7491
138.5000 13454.1549
138.6000 13447.0857
138.7000 13447.8639
138.8000 13445.8534
138.9000 13438.3302
139.0000 13437.0330
139.1000 13435.0225
139.2000 13433.2066
139.3000 13429.7044
139.4000 13419.3923
139.5000 13413.9445
139.6000 13408.0426
139.7000 13403.4379
139.8000 13397.6657
139.9000 13392.1530
140.0000 13387.1591
140.1000 13383.4624
140.2000 13385.4729
140.3000 13384.5000
140.4000 13381.7113
140.5000 13371.1398
140.6000 13370.0373
140.7000 13365.4974
140.8000 13364.1354
140.9000 13364.1354
141.0000 13360.6981
141.1000 13355.6393
141.2000 13354.6016
141.3000 13351.2291
141.4000 13338.9066
141.5000 13341.5657
141.6000 13332.0968
141.7000 13327.1029
141.8000 13321.2010
141.9000 13319.8391
142.0000 13317.9582
142.1000 13312.3807
142.2000 13311.6024
142.3000 13310.1756
142.4000 13304.0792
142.5000 13302.3281
142.6000 13303.8846
142.7000 13305.1168
142.8000 13293.7023
142.9000 13288.7084
143.0000 13282.5471
143.1000 13277.8127
143.2000 13281.0554
143.3000 13275.0239
143.4000 13272.0405
143.5000 13272.2351
143.6000 13268.2140
143.7000 13268.6032
143.8000 13262.4419
143.9000 13266.6575
144.0000 13262.8310
144.1000 13257.1237
144.2000 13253.4918
144.3000 13247.7845
144.4000 13246.8766
144.5000 13238.5102
144.6000 13229.4304
144.7000 13222.2963
144.8000 13218.9887
144.9000 13213.9948
145.0000 13204.2016
145.1000 13206.6661
145.2000 13206.0176
145.3000 13202.9045
145.4000 13201.9317
145.5000 13194.4733
145.6000 13191.4251
145.7000 13190.3874
145.8000 13186.3663
145.9000 13181.3076
146.0000 13181.7616
146.1000 13173.3304
146.2000 13169.8282
146.3000 13169.0499
146.4000 13166.4557
146.5000 13160.2944
146.6000 13157.3759
146.7000 13156.5328
146.8000 13156.9868
146.9000 13155.4951
147.0000 13151.7983
147.1000 13152.6414
147.2000 13151.4740
147.3000 13147.4530
147.4000 13139.0866
147.5000 13137.3355
147.6000 13131.3688
147.7000 13128.8394
147.8000 13122.9376
147.9000 13120.7325
148.0000 13121.8999
148.1000 13116.9709
148.2000 13109.1234
148.3000 13104.3889
148.4000 13100.1084
148.5000 13091.0287
148.6000 13088.6939
148.7000 13090.7044
148.8000 13086.9428
148.9000 13086.5536
149.0000 13079.9384
149.1000 13076.1119
149.2000 13067.8104
149.3000 13064.6325
149.4000 13059.4440
149.5000 13052.6990
149.6000 13053.1530
149.7000 13050.8831
149.8000 13046.7972
149.9000 13044.0084
150.0000 13037.7823
150.1000 13033.3072
150.2000 13026.9514
150.3000 13022.2818
150.4000 13015.9259
150.5000 13012.8129
150.6000 13007.8838
150.7000 13005.3545
150.8000 13004.5114
150.9000 12999.7769
151.0000 12995.2370
151.1000 12995.1073
151.2000 12995.2370
151.3000 12987.7138
151.4000 12987.7786
151.5000 12982.8496
151.6000 12980.6445
151.7000 12974.1590
151.8000 12973.8347
151.9000 12971.9539
152.0000 12967.6085
152.1000 12969.1002
152.2000 12966.2466
152.3000 12965.8574
152.4000 12959.6962
152.5000 12959.6962
152.6000 12956.8425
152.7000 12947.5033
152.8000 12943.8066
152.9000 12940.2395
153.0000 12934.2728
153.1000 12932.3271
153.2000 12922.6636
153.3000 12918.7075
153.4000 12922.4691
153.5000 12919.0317
153.6000 12916.7618
153.7000 12911.3788
153.8000 12912.0922
153.9000 12906.1255
154.0000 12901.8450
154.1000 12895.3595
154.2000 12890.6899
154.3000 12889.8467
154.4000 12886.8634
154.5000 12888.1605
154.6000 12882.1289
154.7000 12886.8634
154.8000 12888.1605
154.9000 12876.4865
155.0000 12869.1578
155.1000 12865.9150
155.2000 12863.0614
155.3000 12863.8397
155.4000 12860.6617
155.5000 12856.2516
155.6000 12852.4899
155.7000 12851.3225
155.8000 12846.9772
155.9000 12844.9018
156.0000 12840.8808
156.1000 12841.1402
156.2000 12832.9684
156.3000 12830.3093
156.4000 12825.5749
156.5000 12826.1586
156.6000 12817.2085
156.7000 12815.2628
156.8000 12808.9719
156.9000 12801.7080
157.0000 12801.9675
157.1000 12798.2707
157.2000 12792.6931
157.3000 12788.0884
157.4000 12789.5800
157.5000 12790.7474
157.6000 12788.7369
157.7000 12786.2724
157.8000 12787.6344
157.9000 12784.6510
158.0000 12775.6361
158.1000 12772.5230
158.2000 12764.2215
158.3000 12759.4871
158.4000 12758.3845
158.5000 12753.2609
158.6000 12747.7482
158.7000 12744.4406
158.8000 12744.4406
158.9000 12741.1329
159.0000 12733.4800
159.1000 12727.7727
159.2000 12723.8814
159.3000 12720.0549
159.4000 12719.6009
159.5000 12721.0277
159.6000 12711.4940
159.7000 12705.6570
159.8000 12702.0250
159.9000 12703.1924
160.0000 12695.7989
160.1000 12693.4641
160.2000 12686.7191
160.3000 12679.0013
160.4000 12676.4071
160.5000 12668.4947
160.6000 12668.6893
160.7000 12668.8839
160.8000 12669.6621
160.9000 12663.7603
161.0000 12657.7287
161.1000 12651.8269
161.2000 12649.8163
161.3000 12647.4167
161.4000 12651.3729
161.5000 12646.5087
161.6000 12642.7471
161.7000 12637.1695
161.8000 12634.2510
161.9000 12629.5814
162.0000 12628.0897
162.1000 12622.8364
162.2000 12620.6313
162.3000 12616.9346
162.4000 12614.0161
162.5000 12607.9196
162.6000 12600.9801
162.7000 12601.4989
162.8000 12597.3482
162.9000 12598.1265
163.0000 12591.0572
163.1000 12590.9923
163.2000 12592.6786
163.3000 12590.1492
163.4000 12582.8205
163.5000 12580.2912
163.6000 12576.2701
163.7000 12570.5628
163.8000 12561.5479
163.9000 12555.1272
164.0000 12551.9493
164.1000 12549.4848
164.2000 12541.0536
164.3000 12536.1894
164.4000 12534.7626
164.5000 12528.6662
164.6000 12529.2499
164.7000 12527.0448
164.8000 12524.5154
164.9000 12517.0570
165.0000 12516.9273
165.1000 12510.4417
165.2000 12508.4312
165.3000 12507.0693
165.4000 12509.5338
165.5000 12510.8309
165.6000 12506.8098
165.7000 12505.7721
165.8000 12496.7572
165.9000 12498.0543
166.0000 12491.4391
166.1000 12487.9369
166.2000 12485.1481
166.3000 12475.4846
166.4000 12470.2962
166.5000 12467.2479
166.6000 12464.3294
166.7000 12457.4548
166.8000 12462.3838
166.9000 12458.8816
167.0000 12458.6870
167.1000 12455.3794
167.2000 12453.8228
167.3000 12453.3040
167.4000 12448.1156
167.5000 12441.8246
167.6000 12439.6843
167.7000 12439.6195
167.8000 12436.8955
167.9000 12437.0253
168.0000 12429.9560
168.1000 12428.8535
168.2000 12421.0059
168.3000 12417.1795
168.4000 12416.9849
168.5000 12414.1312
168.6000 12411.2127
168.7000 12404.8569
168.8000 12401.1601
168.9000 12398.4362
169.0000 12400.3819
169.1000 12398.4362
169.2000 12389.9401
169.3000 12384.2328
169.4000 12380.7306
169.5000 12380.6658
169.6000 12373.5317
169.7000 12375.4773
169.8000 12368.2784
169.9000 12362.4414
170.0000 12358.0312
170.1000 12353.6210
170.2000 12345.8383
170.3000 12344.8655
170.4000 12341.4930
170.5000 12334.5535
170.6000 12330.5973
170.7000 12325.4088
170.8000 12320.8690
170.9000 12315.2265
171.0000 12318.2099
171.1000 12313.9943
171.2000 12305.2388
171.3000 12308.0276
171.4000 12301.0232
171.5000 12295.1213
171.6000 12290.9057
171.7000 12287.4035
171.8000 12283.9662
171.9000 12277.6103
172.0000 12280.1397
172.1000 12274.7567
172.2000 12272.4219
172.3000 12272.2273
172.4000 12266.9740
172.5000 12263.3421
172.6000 12260.0345
172.7000 12257.8942
172.8000 12260.6830
172.9000 12260.8776
173.0000 12251.4735
173.1000 12249.4630
173.2000 12246.6742
173.3000 12242.7829
173.4000 12241.0966
173.5000 12236.9459
173.6000 12231.1089
173.7000 12231.6277
173.8000 12230.2658
173.9000 12229.7469
174.0000 12225.7259
174.1000 12219.1755
174.2000 12212.7548
174.3000 12210.6794
174.4000 12209.2526
174.5000 12205.2964
174.6000 12197.3191
174.7000 12189.9256
174.8000 12187.8502
174.9000 12181.5592
175.0000 12175.7871
175.1000 12174.3603
175.2000 12174.9440
175.3000 12175.3331
175.4000 12168.0044
175.5000 12164.6319
175.6000 12164.8265
175.7000 12160.2218
175.8000 12160.1569
175.9000 12157.5627
176.0000 12156.0061
176.1000 12152.5039
176.2000 12150.3637
176.3000 12147.5101
176.4000 12142.6459
176.5000 12139.7274
176.6000 12134.1498
176.7000 12127.6643
176.8000 12125.7835
176.9000 12127.4697
177.0000 12122.2164
177.1000 12118.2602
177.2000 12113.2663
177.3000 12108.4670
177.4000 12105.2891
177.5000 12105.4188
177.6000 12106.3916
177.7000 12103.4083
177.8000 12096.8579
177.9000 12093.2908
178.0000 12085.3784
178.1000 12084.6002
178.2000 12081.5520
178.3000 12080.2549
178.4000 12075.5853
178.5000 12068.6457
178.6000 12066.6352
178.7000 12070.3968
178.8000 12068.3214
178.9000 12062.6790
179.0000 12056.3232
179.1000 12053.0804
179.2000 12051.2644
179.3000 12044.9734
179.4000 12039.0067
179.5000 12034.6614
179.6000 12031.8726
179.7000 12028.3056
179.8000 12029.2135
179.9000 12017.6044
180.0000 12010.7297
180.1000 12008.2652
180.2000 12005.0873
180.3000 12002.4282
180.4000 12000.6122
180.5000 11995.3589
180.6000 11996.7858
180.7000 11994.2564
180.8000 11992.3107
180.9000 11986.0197
181.0000 11984.3335
181.1000 11981.8690
181.2000 11980.5719
181.3000 11980.3124
181.4000 11975.9023
181.5000 11974.6052
181.6000 11972.0758
181.7000 11970.5193
181.8000 11966.1739
181.9000 11966.5631
182.0000 11960.8558
182.1000 11958.3913
182.2000 11957.9373
182.3000 11954.1108
182.4000 11948.7926
182.5000 11950.2195
182.6000 11943.8636
182.7000 11941.9180
182.8000 11936.7944
182.9000 11936.8592
183.0000 11936.9241
183.1000 11933.5516
183.2000 11930.5034
183.3000 11934.4596
183.4000 11929.4657
183.5000 11924.3421
183.6000 11918.0511
183.7000 11915.2623
183.8000 11910.2685
183.9000 11906.3771
184.0000 11902.0318
184.1000 11895.3517
184.2000 11895.0923
184.3000 11887.9581
184.4000 11885.5585
184.5000 11879.0081
184.6000 11879.1378
184.7000 11872.9765
184.8000 11870.7714
184.9000 11874.7276
185.0000 11869.2149
185.1000 11859.7460
185.2000 11862.7293
185.3000 11855.7898
185.4000 11849.1097
185.5000 11845.4129
185.6000 11841.2621
185.7000 11838.1491
185.8000 11838.7976
185.9000 11838.2139
186.0000 11834.7117
186.1000 11830.4961
186.2000 11824.6591
186.3000 11818.1736
186.4000 11815.7091
186.5000 11814.9956
186.6000 11814.4119
186.7000 11807.2778
186.8000 11804.2945
186.9000 11800.4680
187.0000 11801.1166
187.1000 11799.2357
187.2000 11792.8150
187.3000 11793.6582
187.4000 11791.1288
187.5000 11789.3128
187.6000 11789.2480
187.7000 11785.7458
187.8000 11784.7081
187.9000 11784.2541
188.0000 11781.2059
188.1000 11784.3190
188.2000 11776.2769
188.3000 11772.4504
188.4000 11769.7913
188.5000 11759.7387
188.6000 11753.2532
188.7000 11749.9455
188.8000 11745.2111
188.9000 11738.4661
189.0000 11733.1479
189.1000 11726.9218
189.2000 11729.5809
189.3000 11725.6895
189.4000 11730.7483
189.5000 11728.6729
189.6000 11727.9595
189.7000 11726.6624
189.8000 11726.2732
189.9000 11719.3337
190.0000 11714.6641
190.1000 11710.3188
190.2000 11707.9840
190.3000 11701.4984
190.4000 11700.6553
190.5000 11695.4020
190.6000 11691.6404
190.7000 11690.4730
190.8000 11681.4581
190.9000 11677.0479
191.0000 11679.5772
191.1000 11677.6316
191.2000 11674.2591
191.3000 11670.8217
191.4000 11670.1732
191.5000 11672.1189
191.6000 11664.9199
191.7000 11664.4010
191.8000 11660.2503
191.9000 11656.6832
192.0000 11658.5640
192.1000 11655.5807
192.2000 11649.1600
192.3000 11638.9777
192.4000 11635.7349
192.5000 11636.4483
192.6000 11631.7787
192.7000 11628.1468
192.8000 11626.9145
192.9000 11627.1091
193.0000 11620.6884
193.1000 11618.8076
193.2000 11619.3264
193.3000 11615.4351
193.4000 11613.6191
193.5000 11614.0731
193.6000 11604.0854
193.7000 11599.8049
193.8000 11599.2861
193.9000 11595.3947
194.0000 11593.3194
194.1000 11590.9846
194.2000 11584.7584
194.3000 11580.4780
194.4000 11572.2413
194.5000 11572.1764
194.6000 11568.5445
194.7000 11565.4315
194.8000 11561.2807
194.9000 11559.2702
195.0000 11555.7680
195.1000 11553.8223
195.2000 11550.5147
195.3000 11545.1965
195.4000 11544.5480
195.5000 11537.5436
195.6000 11535.0142
195.7000 11533.6522
195.8000 11533.1983
195.9000 11532.9388
196.0000 11526.3236
196.1000 11524.7022
196.2000 11517.3735
196.3000 11514.5847
196.4000 11511.3419
196.5000 11505.6347
196.6000 11501.0948
196.7000 11499.1491
196.8000 11498.8897
196.9000 11492.1447
197.0000 11487.2805
197.1000 11486.8265
197.2000 11488.4479
197.3000 11484.1026
197.4000 11483.0001
197.5000 11479.7573
197.6000 11476.5145
197.7000 11473.8554
197.8000 11475.6065
197.9000 11472.2989
198.0000 11473.2717
198.1000 11463.5434
198.2000 11462.1166
198.3000 11463.4137
198.4000 11454.7879
198.5000 11454.9176
198.6000 11455.6959
198.7000 11455.5662
198.8000 11445.1893
198.9000 11441.7519
199.0000 11443.2436
199.1000 11437.9903
199.2000 11433.9044
199.3000 11426.0569
199.4000 11421.3224
199.5000 11413.2803
199.6000 11414.1883
199.7000 11419.3119
199.8000 11419.2471
199.9000 11417.0420
200.0000 11414.1235
200.1000 11413.2803
200.2000 11410.2321
200.3000 11407.7676
200.4000 11401.5415
200.5000 11402.1900
200.6000 11394.7965
200.7000 11394.6019
200.8000 11386.5599
200.9000 11381.6308
201.0000 11371.6431
201.1000 11365.6115
201.2000 11360.3582
201.3000 11356.1426
201.4000 11356.7263
201.5000 11355.4292
201.6000 11354.9103
201.7000 11350.6299
201.8000 11346.2197
201.9000 11351.9918
202.0000 11348.6842
202.1000 11344.2092
202.2000 11339.2153
202.3000 11336.0374
202.4000 11329.7464
202.5000 11328.1250
202.6000 11326.9576
202.7000 11322.0286
202.8000 11325.7902
202.9000 11321.8340
203.0000 11318.5912
203.1000 11320.3423
203.2000 11313.0785
203.3000 11307.1118
203.4000 11304.0636
203.5000 11304.7121
203.6000 11302.8313
203.7000 11298.7454
203.8000 11295.6324
203.9000 11291.7410
204.0000 11285.8392
204.1000 11288.3037
204.2000 11283.8935
204.3000 11274.6192
204.4000 11272.4141
204.5000 11274.6840
204.6000 11267.9390
204.7000 11262.5560
204.8000 11256.8487
204.9000 11254.2545
205.0000 11253.8654
205.1000 11250.4280
205.2000 11253.0871
205.3000 11245.6287
205.4000 11241.6077
205.5000 11242.8399
205.6000 11234.4736
205.7000 11232.2685
205.8000 11229.5446
205.9000 11227.4043
206.0000 11220.9188
206.1000 11220.0108
206.2000 11216.3789
206.3000 11215.6655
206.4000 11212.0984
206.5000 11204.8994
206.6000 11202.8241
206.7000 11196.5979
206.8000 11190.7609
206.9000 11195.1711
207.0000 11194.7820
207.1000 11198.6085
207.2000 11193.6794
207.3000 11189.0098
207.4000 11184.0808
207.5000 11179.0221
207.6000 11181.4217
207.7000 11175.0010
207.8000 11169.1640
207.9000 11169.4235
208.0000 11166.3752
208.1000 11159.6303
208.2000 11154.5715
208.3000 11152.9501
208.4000 11156.7118
208.5000 11151.5233
208.6000 11150.9396
208.7000 11147.1780
208.8000 11143.0272
208.9000 11142.7678
209.0000 11140.4979
209.1000 11135.1149
209.2000 11133.0395
209.3000 11129.6670
209.4000 11127.3322
209.5000 11125.1271
209.6000 11124.6083
209.7000 11120.1332
209.8000 11116.2419
209.9000 11109.6266
210.0000 11105.2813
210.1000 11104.3733
210.2000 11108.4592
210.3000 11106.7081
210.4000 11103.4654
210.5000 11096.9798
210.6000 11095.6827
210.7000 11091.9859
210.8000 11094.7099
210.9000 11091.4022
211.0000 11090.6240
211.1000 11090.4943
211.2000 11089.5214
211.3000 11083.6844
211.4000 11079.7282
211.5000 11079.9877
211.6000 11075.3181
211.7000 11072.6590
211.8000 11070.5187
211.9000 11068.2488
212.0000 11064.9412
212.1000 11058.4556
212.2000 11061.8281
212.3000 11061.9578
212.4000 11057.4179
212.5000 11053.7212
212.6000 11052.2295
212.7000 11048.7921
212.8000 11042.6309
212.9000 11037.1181
213.0000 11031.9945
213.1000 11022.3959
213.2000 11021.7474
213.3000 11017.6615
213.4000 11015.1970
213.5000 11015.2618
213.6000 11009.8139
213.7000 11004.6255
213.8000 11000.9936
213.9000 11004.7552
214.0000 10999.1776
214.1000 10996.1294
214.2000 10993.4055
214.3000 10985.3634
214.4000 10984.1960
214.5000 10976.4782
214.6000 10978.2941
214.7000 10979.0076
214.8000 10976.0242
214.9000 10970.4466
215.0000 10964.9988
215.1000 10962.9234
215.2000 10955.4650
215.3000 10950.5360
215.4000 10949.3037
215.5000 10950.0171
215.6000 10945.9961
215.7000 10941.8453
215.8000 10937.1757
215.9000 10935.6192
216.0000 10927.3177
216.1000 10924.5289
216.2000 10923.5561
216.3000 10920.0539
216.4000 10920.0539
216.5000 10917.3948
216.6000 10914.9951
216.7000 10912.2712
216.8000 10909.0933
216.9000 10913.1792
217.0000 10909.2878
217.1000 10910.1310
217.2000 10910.1310
217.3000 10906.6288
217.4000 10902.8023
217.5000 10895.6682
217.6000 10895.4087
217.7000 10894.2413
217.8000 10895.0845
217.9000 10893.0091
218.0000 10891.1283
218.1000 10887.4315
218.2000 10882.7619
218.3000 10876.6655
218.4000 10876.7952
218.5000 10876.2764
218.6000 10875.4332
218.7000 10868.6883
218.8000 10866.0292
218.9000 10860.9704
219.0000 10856.8845
219.1000 10858.1168
219.2000 10857.5980
219.3000 10851.5664
219.4000 10844.1080
219.5000 10845.4700
219.6000 10850.7881
219.7000 10845.5997
219.8000 10842.6812
219.9000 10839.9572
220.0000 10833.4717
220.1000 10828.2832
220.2000 10824.8459
220.3000 10824.2622
220.4000 10816.7390
220.5000 10815.5067
220.6000 10813.6259
220.7000 10812.1991
220.8000 10809.1509
220.9000 10801.8222
221.0000 10802.1465
221.1000 10803.0544
221.2000 10801.3682
221.3000 10797.8660
221.4000 10798.1903
221.5000 10791.2507
221.6000 10789.7590
221.7000 10788.0079
221.8000 10784.2463
221.9000 10781.0684
222.0000 10780.3550
222.1000 10777.1771
222.2000 10774.7126
222.3000 10771.0158
222.4000 10773.9991
222.5000 10770.6915
222.6000 10767.0596
222.7000 10763.6223
222.8000 10756.3584
222.9000 10751.2997
223.0000 10744.5547
223.1000 10740.8580
223.2000 10738.3286
223.3000 10735.4750
223.4000 10732.6213
223.5000 10725.7466
223.6000 10725.5521
223.7000 10722.3093
223.8000 10717.7694
223.9000 10712.4512
224.0000 10706.2251
224.1000 10710.7001
224.2000 10707.2628
224.3000 10704.2146
224.4000 10704.4740
224.5000 10701.2312
224.6000 10700.2584
224.7000 10696.3022
224.8000 10699.4801
224.9000 10696.7562
225.0000 10695.9131
225.1000 10694.5511
225.2000 10691.1138
225.3000 10686.5739
225.4000 10679.3100
225.5000 10678.4021
225.6000 10674.6404
225.7000 10674.0567
225.8000 10672.9542
225.9000 10673.0191
226.0000 10668.3495
226.1000 10666.7929
226.2000 10663.8744
226.3000 10664.3933
226.4000 10659.4642
226.5000 10657.5834
226.6000 10653.8867
226.7000 10653.8218
226.8000 10649.5413
226.9000 10644.6772
227.0000 10636.4405
227.1000 10633.6517
227.2000 10629.6307
227.3000 10630.0847
227.4000 10624.1180
227.5000 10625.5448
227.6000 10621.3940
227.7000 10623.2748
227.8000 10621.9129
227.9000 10617.0487
228.0000 10613.1574
228.1000 10608.5526
228.2000 10610.1092
228.3000 10607.7744
228.4000 10609.9795
228.5000 10603.6885
228.6000 10600.1214
228.7000 10605.0504
228.8000 10600.8348
228.9000 10591.1713
229.0000 10589.9391
229.1000 10583.3887
229.2000 10581.6376
229.3000 10577.2923
229.4000 10573.9198
229.5000 10570.4176
229.6000 10574.1143
229.7000 10575.4763
229.8000 10568.4719
229.9000 10567.5639
230.0000 10562.6998
230.1000 10556.0845
230.2000 10551.2852
230.3000 10549.7286
230.4000 10544.5402
230.5000 10541.8163
230.6000 10539.8057
230.7000 10536.8224
230.8000 10535.2659
230.9000 10533.7093
231.0000 10541.1029
231.1000 10540.5840
231.2000 10532.4771
231.3000 10532.3474
231.4000 10524.8890
231.5000 10524.1107
231.6000 10521.2571
231.7000 10517.0414
231.8000 10515.6795
231.9000 10515.3552
232.0000 10514.1229
232.1000 10514.1229
232.2000 10512.6961
232.3000 10504.5892
232.4000 10500.8924
232.5000 10498.8170
232.6000 10498.3630
232.7000 10493.8232
232.8000 10488.7644
232.9000 10488.1159
233.0000 10482.7329
233.1000 10481.6952
233.2000 10478.5821
233.3000 10478.5821
233.4000 10474.8853
233.5000 10472.5505
233.6000 10474.1071
233.7000 10468.5943
233.8000 10459.7740
233.9000 10455.2990
234.0000 10452.8993
234.1000 10452.4453
234.2000 10449.3971
234.3000 10445.1815
234.4000 10438.8905
234.5000 10434.1560
234.6000 10432.5347
234.7000 10437.2691
234.8000 10434.0263
234.9000 10430.2647
235.0000 10425.5951
235.1000 10425.3357
235.2000 10419.5635
235.3000 10420.2770
235.4000 10414.1157
235.5000 10412.3646
235.6000 10411.1323
235.7000 10412.2349
235.8000 10410.7432
235.9000 10410.5486
236.0000 10405.6845
236.1000 10404.7765
236.2000 10401.5986
236.3000 10394.2699
236.4000 10392.1945
236.5000 10391.8054
236.6000 10390.9622
236.7000 10387.9789
236.8000 10380.8448
236.9000 10380.2611
237.0000 10380.9096
237.1000 10379.1585
237.2000 10376.5643
237.3000 10375.0726
237.4000 10367.6142
237.5000 10366.4468
237.6000 10363.0095
237.7000 10358.6642
237.8000 10353.0217
237.9000 10350.0384
238.0000 10348.4819
238.1000 10341.6072
238.2000 10338.2347
238.3000 10330.8412
238.4000 10332.2031
238.5000 10332.3328
238.6000 10331.6843
238.7000 10330.5817
