time    Model_ERKCa-train4-C1000-inter1_CKpCamCa4
127.9000 10875.4332
128.0000 10871.8662
128.1000 10872.3202
128.2000 10863.9538
128.3000 10858.4411
128.4000 10859.5436
128.5000 10854.8092
128.6000 10851.7610
128.7000 10848.5830
128.8000 10844.6268
128.9000 10844.2377
129.0000 10841.1246
129.1000 10840.1518
129.2000 10838.6601
129.3000 10834.1851
129.4000 10828.8021
129.5000 10826.9213
129.6000 10820.5654
129.7000 10814.6636
129.8000 10811.0317
129.9000 10809.5400
130.0000 10806.9458
130.1000 10799.0334
130.2000 10796.3095
130.3000 10799.7468
130.4000 10800.5899
130.5000 10794.3638
130.6000 10792.6127
130.7000 10790.4076
130.8000 10791.5101
130.9000 10787.9431
131.0000 10782.9492
131.1000 10781.2630
131.2000 10778.0202
131.3000 10777.6311
131.4000 10773.7397
131.5000 10768.8756
131.6000 10765.5031
131.7000 10765.2436
131.8000 10764.2060
131.9000 10760.9632
132.0000 10756.8124
132.1000 10753.3751
132.2000 10753.6345
132.3000 10750.3269
132.4000 10749.4837
132.5000 10742.8685
132.6000 10740.9228
132.7000 10736.8369
132.8000 10738.5232
132.9000 10736.4478
133.0000 10733.3996
133.1000 10726.0709
133.2000 10729.3785
133.3000 10726.9789
133.4000 10723.9307
133.5000 10724.3847
133.6000 10721.9850
133.7000 10721.3364
133.8000 10715.4346
133.9000 10708.2356
134.0000 10704.2794
134.1000 10698.8964
134.2000 10701.1015
134.3000 10698.4424
134.4000 10696.0428
134.5000 10688.0007
134.6000 10682.8122
134.7000 10677.8184
134.8000 10675.6781
134.9000 10668.2197
135.0000 10665.9498
135.1000 10659.9182
135.2000 10660.0479
135.3000 10657.5834
135.4000 10655.5729
135.5000 10654.9892
135.6000 10657.0646
135.7000 10654.4055
135.8000 10648.9576
135.9000 10648.9576
136.0000 10643.9638
136.1000 10641.1750
136.2000 10635.5325
136.3000 10631.4466
136.4000 10631.3818
136.5000 10630.6684
136.6000 10627.7499
136.7000 10622.7560
136.8000 10626.6473
136.9000 10619.1241
137.0000 10613.1574
137.1000 10616.9839
137.2000 10610.5632
137.3000 10602.8453
137.4000 10597.6569
137.5000 10599.8620
137.6000 10602.7156
137.7000 10600.8997
137.8000 10596.5544
137.9000 10594.6735
138.0000 10594.0898
138.1000 10589.3554
138.2000 10581.8970
138.3000 10583.5184
138.4000 10575.6060
138.5000 10574.1143
138.6000 10569.4447
138.7000 10566.4614
138.8000 10562.0512
138.9000 10557.9004
139.0000 10557.9653
139.1000 10556.2791
139.2000 10556.4736
139.3000 10552.1932
139.4000 10552.1283
139.5000 10552.6471
139.6000 10544.3456
139.7000 10543.6322
139.8000 10541.8811
139.9000 10543.1782
140.0000 10535.2010
140.1000 10534.2282
140.2000 10534.3579
140.3000 10528.3263
140.4000 10525.7969
140.5000 10524.7593
140.6000 10518.7925
140.7000 10516.1335
140.8000 10511.8530
140.9000 10508.2211
141.0000 10508.3508
141.1000 10506.7943
141.2000 10498.2333
141.3000 10498.8170
141.4000 10495.5094
141.5000 10490.4507
141.6000 10489.1536
141.7000 10487.3376
141.8000 10482.9274
141.9000 10479.6198
142.0000 10479.4252
142.1000 10477.4147
142.2000 10472.4857
142.3000 10468.3998
142.4000 10467.4269
142.5000 10462.2385
142.6000 10456.0772
142.7000 10454.1964
142.8000 10446.8677
142.9000 10441.4847
143.0000 10436.2314
143.1000 10435.1937
143.2000 10433.9615
143.3000 10436.6206
143.4000 10432.4698
143.5000 10434.4155
143.6000 10432.7292
143.7000 10427.0219
143.8000 10424.1034
143.9000 10421.8983
144.0000 10419.4338
144.1000 10415.9316
144.2000 10413.5968
144.3000 10413.7265
144.4000 10412.9483
144.5000 10408.6678
144.6000 10403.2199
144.7000 10401.9228
144.8000 10398.1612
144.9000 10395.1779
145.0000 10392.7782
145.1000 10386.8115
145.2000 10385.1252
145.3000 10384.1524
145.4000 10377.7966
145.5000 10374.8781
145.6000 10374.9429
145.7000 10374.7484
145.8000 10375.7212
145.9000 10370.0788
146.0000 10360.2856
146.1000 10358.5993
146.2000 10361.5827
146.3000 10354.7728
146.4000 10351.0112
146.5000 10348.0927
146.6000 10347.1199
146.7000 10344.7202
146.8000 10341.2180
146.9000 10335.2513
147.0000 10334.1488
147.1000 10333.4354
147.2000 10333.8245
147.3000 10334.6028
147.4000 10329.8035
147.5000 10333.8894
147.6000 10330.5169
147.7000 10329.2198
147.8000 10324.9393
147.9000 10320.7885
148.0000 10317.7403
148.1000 10310.8656
148.2000 10309.6334
148.3000 10305.1584
148.4000 10305.1584
148.5000 10303.4073
148.6000 10297.9594
148.7000 10300.4888
148.8000 10296.0137
148.9000 10293.4195
149.0000 10289.4633
149.1000 10284.4046
149.2000 10283.2372
149.3000 10276.6219
149.4000 10275.1302
149.5000 10269.9418
149.6000 10267.1530
149.7000 10262.8725
149.8000 10260.9269
149.9000 10264.4939
150.0000 10263.3265
150.1000 10265.6613
150.2000 10264.4939
150.3000 10257.2950
150.4000 10253.5333
150.5000 10254.0522
150.6000 10251.4580
150.7000 10255.7384
150.8000 10254.1819
150.9000 10252.1065
151.0000 10242.1188
151.1000 10233.6227
151.2000 10229.3422
151.3000 10229.2125
151.4000 10222.8567
151.5000 10220.3273
151.6000 10217.4736
151.7000 10215.4631
151.8000 10213.1283
151.9000 10211.0529
152.0000 10211.1827
152.1000 10210.1450
152.2000 10204.4377
152.3000 10202.3623
152.4000 10198.0818
152.5000 10196.3956
152.6000 10193.1528
152.7000 10194.0608
152.8000 10194.7093
152.9000 10195.2930
153.0000 10188.8723
153.1000 10182.6462
153.2000 10180.4411
153.3000 10176.5498
153.4000 10172.7882
153.5000 10178.6900
153.6000 10174.6690
153.7000 10168.8968
153.8000 10172.6585
153.9000 10163.1247
154.0000 10160.2062
154.1000 10160.2710
154.2000 10153.5261
154.3000 10151.7101
154.4000 10150.7373
154.5000 10145.4840
154.6000 10143.8626
154.7000 10139.0633
154.8000 10134.5882
154.9000 10133.4857
155.0000 10123.7574
155.1000 10117.1421
155.2000 10119.0878
155.3000 10120.5794
155.4000 10115.9747
155.5000 10120.7092
155.6000 10118.5689
155.7000 10111.7591
155.8000 10106.7004
155.9000 10102.4199
156.0000 10101.7065
156.1000 10102.0308
156.2000 10099.8905
156.3000 10100.2797
156.4000 10101.2525
156.5000 10097.5557
156.6000 10095.0264
156.7000 10089.5136
156.8000 10084.5198
156.9000 10082.8335
157.0000 10079.1367
157.1000 10079.4610
157.2000 10076.6722
157.3000 10075.1157
157.4000 10072.9755
157.5000 10072.1972
157.6000 10069.9273
157.7000 10067.0736
157.8000 10064.0254
157.9000 10058.5127
158.0000 10053.6485
158.1000 10050.2112
158.2000 10048.0061
158.3000 10046.3847
158.4000 10048.7843
158.5000 10040.6774
158.6000 10039.4451
158.7000 10034.1270
158.8000 10028.9385
158.9000 10026.2146
159.0000 10021.2856
159.1000 10018.6265
159.2000 10014.7352
159.3000 10019.3399
159.4000 10015.1243
159.5000 10008.3145
159.6000 10010.3899
159.7000 10005.0717
159.8000 10001.6344
159.9000 10003.1909
160.0000 10004.0340
160.1000 10002.6072
160.2000 10005.7203
160.3000 10000.2724
160.4000 10000.5967
160.5000 9995.6676
160.6000 9993.3328
160.7000 9993.3328
160.8000 9983.2154
160.9000 9975.4976
161.0000 9975.4327
161.1000 9973.7465
161.2000 9973.4870
161.3000 9969.0120
161.4000 9968.7526
161.5000 9967.1312
161.6000 9967.8446
161.7000 9963.5641
161.8000 9959.9971
161.9000 9963.4344
162.0000 9962.0076
162.1000 9957.6623
162.2000 9948.3880
162.3000 9948.1285
162.4000 9943.4589
162.5000 9940.8647
162.6000 9940.7350
162.7000 9937.3625
162.8000 9934.8331
162.9000 9927.1802
163.0000 9925.2345
163.1000 9928.0882
163.2000 9928.0233
163.3000 9922.1215
163.4000 9922.3809
163.5000 9922.8349
163.6000 9920.3055
163.7000 9917.4519
163.8000 9916.5439
163.9000 9915.3765
164.0000 9911.3554
164.1000 9901.6920
164.2000 9897.9303
164.3000 9893.4553
164.4000 9888.1371
164.5000 9888.5263
164.6000 9883.9215
164.7000 9887.3589
164.8000 9886.9697
164.9000 9884.7647
165.0000 9882.4299
165.1000 9879.2519
165.2000 9874.0635
165.3000 9867.4482
165.4000 9870.0424
165.5000 9868.4859
165.6000 9862.3246
165.7000 9860.1844
165.8000 9860.0547
165.9000 9854.2825
166.0000 9850.5209
166.1000 9851.0398
166.2000 9849.6778
166.3000 9848.8995
166.4000 9844.4245
166.5000 9846.4999
166.6000 9841.7006
166.7000 9838.5875
166.8000 9832.2317
166.9000 9830.6751
167.0000 9828.0809
167.1000 9825.4218
167.2000 9823.4762
167.3000 9820.4928
167.4000 9818.8066
167.5000 9816.5366
167.6000 9811.6076
167.7000 9814.0072
167.8000 9806.2246
167.9000 9812.9696
168.0000 9811.3482
168.1000 9813.9424
168.2000 9815.1098
168.3000 9813.1641
168.4000 9808.6891
168.5000 9804.8626
168.6000 9799.9336
168.7000 9796.1720
168.8000 9796.4314
168.9000 9790.0755
169.0000 9786.1194
169.1000 9781.2552
169.2000 9780.8012
169.3000 9776.5207
169.4000 9774.6399
169.5000 9769.1921
169.6000 9773.9914
169.7000 9766.5978
169.8000 9758.4909
169.9000 9753.7564
170.0000 9751.6162
170.1000 9750.7731
170.2000 9747.5303
170.3000 9750.5785
170.4000 9745.5198
170.5000 9744.7415
170.6000 9741.8879
170.7000 9738.3208
170.8000 9735.8563
170.9000 9730.0842
171.0000 9730.4733
171.1000 9725.5443
171.2000 9719.9018
171.3000 9725.2848
171.4000 9718.2804
171.5000 9714.5188
171.6000 9718.9939
171.7000 9713.1569
171.8000 9706.6064
171.9000 9711.0166
172.0000 9711.7949
172.1000 9710.2384
172.2000 9709.7844
172.3000 9708.3575
172.4000 9705.3093
172.5000 9707.8387
172.6000 9703.9474
172.7000 9699.2129
172.8000 9691.3005
172.9000 9686.6958
173.0000 9681.8965
173.1000 9678.9131
173.2000 9675.6055
173.3000 9670.4170
173.4000 9673.5301
173.5000 9670.7413
173.6000 9665.6826
173.7000 9663.6721
173.8000 9662.6344
173.9000 9657.4459
174.0000 9651.9981
174.1000 9649.1444
174.2000 9649.2093
174.3000 9649.0796
174.4000 9644.7342
174.5000 9640.7132
174.6000 9641.8806
174.7000 9637.2759
174.8000 9632.9305
174.9000 9632.2820
175.0000 9625.8613
175.1000 9626.3153
175.2000 9625.1479
175.3000 9620.9971
175.4000 9623.2671
175.5000 9620.8025
175.6000 9621.8402
175.7000 9623.0725
175.8000 9619.5703
175.9000 9608.9988
176.0000 9612.6956
176.1000 9609.7771
176.2000 9606.9883
176.3000 9605.3669
176.4000 9603.5510
176.5000 9599.0111
176.6000 9598.4274
176.7000 9598.2977
176.8000 9595.1197
176.9000 9592.8498
177.0000 9592.9147
177.1000 9590.7744
177.2000 9588.2451
177.3000 9582.8620
177.4000 9583.9646
177.5000 9584.4834
177.6000 9581.3055
177.7000 9573.9768
177.8000 9576.7656
177.9000 9570.9286
178.0000 9565.2213
178.1000 9563.2108
178.2000 9559.5141
178.3000 9560.8112
178.4000 9558.2818
178.5000 9554.1959
178.6000 9554.5850
178.7000 9553.9365
178.8000 9550.5640
178.9000 9544.7918
179.0000 9541.8733
179.1000 9538.5657
179.2000 9537.7226
179.3000 9531.2370
179.4000 9532.9881
179.5000 9525.9837
179.6000 9521.1196
179.7000 9518.4605
179.8000 9514.6340
179.9000 9513.9855
180.0000 9511.9749
180.1000 9509.5753
180.2000 9507.8242
180.3000 9508.2782
180.4000 9504.3220
180.5000 9494.4639
180.6000 9498.6147
180.7000 9495.6962
180.8000 9490.3780
180.9000 9489.9240
181.0000 9490.1835
181.1000 9488.0432
181.2000 9487.6541
181.3000 9487.1353
181.4000 9482.9845
181.5000 9481.3631
181.6000 9479.2877
181.7000 9479.0283
181.8000 9475.3964
181.9000 9470.0782
182.0000 9467.1597
182.1000 9463.6575
182.2000 9463.6575
182.3000 9458.2097
182.4000 9462.0362
182.5000 9457.3666
182.6000 9460.5445
182.7000 9454.2535
182.8000 9447.8328
182.9000 9445.3034
183.0000 9441.4769
183.1000 9439.7258
183.2000 9436.6128
183.3000 9433.9537
183.4000 9434.8617
183.5000 9431.8783
183.6000 9430.4515
183.7000 9428.2464
183.8000 9430.7758
183.9000 9428.1816
184.0000 9421.5663
184.1000 9417.8047
184.2000 9410.0869
184.3000 9406.4549
184.4000 9407.6872
184.5000 9403.0825
184.6000 9397.1806
184.7000 9396.4023
184.8000 9396.9860
184.9000 9395.6889
185.0000 9393.6784
185.1000 9392.5110
185.2000 9393.0298
185.3000 9390.6302
185.4000 9393.8081
185.5000 9395.6889
185.6000 9391.4085
185.7000 9385.4417
185.8000 9386.6740
185.9000 9385.3769
186.0000 9385.1175
186.1000 9384.7283
186.2000 9378.9562
186.3000 9375.9728
186.4000 9371.2384
186.5000 9371.4329
186.6000 9370.0710
186.7000 9367.6713
186.8000 9362.2883
186.9000 9360.6021
187.0000 9357.4241
187.1000 9352.3654
187.2000 9354.0517
187.3000 9351.3926
187.4000 9349.1875
187.5000 9345.7501
187.6000 9348.0201
187.7000 9345.8150
187.8000 9340.8211
187.9000 9337.3838
188.0000 9332.1305
188.1000 9332.1953
188.2000 9330.9631
188.3000 9331.0928
188.4000 9328.4337
188.5000 9328.3689
188.6000 9320.1322
188.7000 9314.9438
188.8000 9317.9271
188.9000 9315.5275
189.0000 9311.3767
189.1000 9308.1339
189.2000 9310.9876
189.3000 9309.8202
189.4000 9306.5125
189.5000 9306.8368
189.6000 9307.2259
189.7000 9301.2592
189.8000 9296.1356
189.9000 9293.4117
190.0000 9290.0392
190.1000 9285.1751
190.2000 9283.7482
190.3000 9282.6457
190.4000 9281.2189
190.5000 9278.6246
190.6000 9279.2732
190.7000 9276.6790
190.8000 9277.2627
190.9000 9271.8148
191.0000 9269.9989
191.1000 9258.8437
191.2000 9258.0006
191.3000 9255.6009
191.4000 9259.6220
191.5000 9258.9086
191.6000 9257.8709
191.7000 9260.1408
191.8000 9259.5571
191.9000 9257.8060
192.0000 9258.0006
192.1000 9257.1575
192.2000 9247.7534
192.3000 9248.5317
192.4000 9242.8244
192.5000 9238.9979
192.6000 9235.0417
192.7000 9229.9181
192.8000 9228.6859
192.9000 9226.2862
193.0000 9219.8007
193.1000 9215.2608
193.2000 9215.3256
193.3000 9215.0013
193.4000 9215.5202
193.5000 9208.4509
193.6000 9203.1328
193.7000 9203.5219
193.8000 9199.2414
193.9000 9195.9987
194.0000 9195.8041
194.1000 9192.9505
194.2000 9195.1555
194.3000 9194.7664
194.4000 9196.9715
194.5000 9197.1012
194.6000 9192.1073
194.7000 9182.1196
194.8000 9177.5797
194.9000 9170.5104
195.0000 9172.1967
195.1000 9169.8619
195.2000 9166.2948
195.3000 9163.0521
195.4000 9155.7234
195.5000 9154.9451
195.6000 9157.1502
195.7000 9159.2256
195.8000 9158.7716
195.9000 9155.4640
196.0000 9155.9179
196.1000 9154.5560
196.2000 9151.6375
196.3000 9152.0915
196.4000 9145.4113
196.5000 9140.6769
196.6000 9139.5095
196.7000 9136.9801
196.8000 9132.7645
196.9000 9134.4508
197.0000 9137.5638
197.1000 9133.2185
197.2000 9133.6725
197.3000 9126.9275
197.4000 9120.3122
197.5000 9113.7618
197.6000 9106.9520
197.7000 9108.8328
197.8000 9109.8056
197.9000 9108.3788
198.0000 9104.4875
198.1000 9104.2929
198.2000 9101.1150
198.3000 9093.2675
198.4000 9094.4997
198.5000 9092.6838
198.6000 9091.9704
198.7000 9091.5164
198.8000 9089.1816
198.9000 9086.7819
199.0000 9086.8468
199.1000 9080.9449
199.2000 9077.5076
199.3000 9075.3025
199.4000 9075.4322
199.5000 9073.4217
199.6000 9070.5680
199.7000 9067.5847
199.8000 9068.2981
199.9000 9064.7959
200.0000 9062.0720
200.1000 9064.2770
200.2000 9063.8879
200.3000 9061.6828
200.4000 9062.7854
200.5000 9062.7854
200.6000 9064.7959
200.7000 9056.5592
200.8000 9051.5654
200.9000 9047.4795
201.0000 9043.7827
201.1000 9048.0632
201.2000 9048.3226
201.3000 9040.6048
201.4000 9035.8703
201.5000 9035.6109
201.6000 9031.6547
201.7000 9027.6337
201.8000 9025.5583
201.9000 9025.1043
202.0000 9022.5101
202.1000 9018.6836
202.2000 9016.1542
202.3000 9014.0788
202.4000 9006.8150
202.5000 9003.5722
202.6000 9001.1077
202.7000 8997.9298
202.8000 8999.8106
202.9000 8995.9193
203.0000 8992.1577
203.1000 8989.6283
203.2000 8984.1156
203.3000 8979.3811
203.4000 8981.7159
203.5000 8978.6029
203.6000 8975.7492
203.7000 8973.7387
203.8000 8977.1760
203.9000 8975.2952
204.0000 8969.1988
204.1000 8970.6256
204.2000 8965.8263
204.3000 8959.5353
204.4000 8966.9289
204.5000 8965.1129
204.6000 8960.1839
204.7000 8953.1795
204.8000 8951.7527
204.9000 8950.7798
205.0000 8951.2338
205.1000 8950.4555
205.2000 8949.9367
205.3000 8946.4994
205.4000 8943.1269
205.5000 8941.1812
205.6000 8937.5493
205.7000 8932.8797
205.8000 8928.5992
205.9000 8930.8692
206.0000 8927.8858
206.1000 8917.4441
206.2000 8913.6176
206.3000 8914.6553
206.4000 8912.3853
206.5000 8912.2556
206.6000 8915.3038
206.7000 8910.8937
206.8000 8912.7745
206.9000 8911.9962
207.0000 8912.9690
207.1000 8910.1802
207.2000 8904.3432
207.3000 8898.7008
207.4000 8897.5983
207.5000 8898.0523
207.6000 8893.1232
207.7000 8892.6692
207.8000 8885.3406
207.9000 8883.6543
208.0000 8884.1732
208.1000 8885.4054
208.2000 8884.1083
208.3000 8882.4869
208.4000 8878.7902
208.5000 8878.4010
208.6000 8874.3800
208.7000 8869.2564
208.8000 8870.8129
208.9000 8868.0241
209.0000 8864.5219
209.1000 8861.5386
209.2000 8856.0259
209.3000 8851.4211
209.4000 8855.4422
209.5000 8852.5237
209.6000 8851.9400
209.7000 8843.1845
209.8000 8841.1739
209.9000 8839.2283
210.0000 8837.2826
210.1000 8836.6989
210.2000 8835.0127
210.3000 8833.0021
210.4000 8832.6130
210.5000 8831.8347
210.6000 8829.0459
210.7000 8830.5376
210.8000 8823.5981
210.9000 8820.8741
211.0000 8815.8154
211.1000 8815.0371
211.2000 8814.7777
211.3000 8817.2422
211.4000 8818.7339
211.5000 8817.9556
211.6000 8818.7339
211.7000 8818.2151
211.8000 8814.7777
211.9000 8811.5998
212.0000 8808.7462
212.1000 8810.6270
212.2000 8807.3842
212.3000 8807.5788
212.4000 8806.8653
212.5000 8803.8171
212.6000 8800.7689
212.7000 8796.9424
212.8000 8791.3649
212.9000 8790.7812
213.0000 8783.1931
213.1000 8780.9880
213.2000 8775.1510
213.3000 8775.8644
213.4000 8776.7724
213.5000 8775.7995
213.6000 8775.0213
213.7000 8773.5296
213.8000 8772.8162
213.9000 8770.5462
214.0000 8762.9581
214.1000 8763.9958
214.2000 8763.8661
214.3000 8758.4831
214.4000 8753.7487
214.5000 8750.5059
214.6000 8754.2026
214.7000 8756.7320
214.8000 8756.2780
214.9000 8748.1062
215.0000 8747.0685
215.1000 8745.1877
215.2000 8744.2149
215.3000 8745.3823
215.4000 8741.3612
215.5000 8738.3130
215.6000 8729.9467
215.7000 8726.8336
215.8000 8729.1035
215.9000 8724.8879
216.0000 8724.3691
216.1000 8720.0238
216.2000 8724.0448
216.3000 8717.3647
216.4000 8717.7538
216.5000 8723.9151
216.6000 8721.7100
216.7000 8717.1701
216.8000 8712.9545
216.9000 8710.4900
217.0000 8707.2472
217.1000 8704.1990
217.2000 8705.6258
217.3000 8705.0421
217.4000 8703.8747
217.5000 8699.5943
217.6000 8701.2157
217.7000 8698.1674
217.8000 8701.2157
217.9000 8695.6381
218.0000 8694.3410
218.1000 8690.3848
218.2000 8686.8177
218.3000 8679.8782
218.4000 8682.0184
218.5000 8679.8133
218.6000 8670.9281
218.7000 8668.3339
218.8000 8662.6915
218.9000 8661.9132
219.0000 8663.4697
219.1000 8663.4697
219.2000 8654.1305
219.3000 8655.0385
219.4000 8650.6283
219.5000 8648.6827
219.6000 8651.4714
219.7000 8642.5862
219.8000 8643.6239
219.9000 8641.2243
220.0000 8640.9648
220.1000 8637.5924
220.2000 8642.7808
220.3000 8632.4039
220.4000 8631.1717
220.5000 8630.6528
220.6000 8625.2049
220.7000 8625.8535
220.8000 8632.9228
220.9000 8629.7448
221.0000 8628.3829
221.1000 8619.4977
221.2000 8618.6545
221.3000 8616.7089
221.4000 8613.9201
221.5000 8613.3364
221.6000 8614.0498
221.7000 8604.8403
221.8000 8607.0454
221.9000 8602.7001
222.0000 8600.3653
222.1000 8596.9928
222.2000 8595.2417
222.3000 8595.9551
222.4000 8596.9279
222.5000 8594.2688
222.6000 8589.0804
222.7000 8586.3565
222.8000 8583.3731
222.9000 8579.7412
223.0000 8578.7035
223.1000 8582.1409
223.2000 8582.3354
223.3000 8575.2013
223.4000 8575.9147
223.5000 8573.3854
223.6000 8571.3100
223.7000 8567.0295
223.8000 8568.9752
223.9000 8565.0838
224.0000 8563.9164
224.1000 8564.9541
224.2000 8558.4037
224.3000 8558.0146
224.4000 8556.2635
224.5000 8556.9769
224.6000 8552.8261
224.7000 8553.0856
224.8000 8549.6482
224.9000 8546.2109
225.0000 8539.4659
225.1000 8536.2231
225.2000 8530.7104
225.3000 8528.6350
225.4000 8527.2731
225.5000 8521.6955
225.6000 8519.4255
225.7000 8520.0092
225.8000 8520.1389
225.9000 8514.3668
226.0000 8513.1345
226.1000 8512.0969
226.2000 8510.8646
226.3000 8512.9400
226.4000 8512.1617
226.5000 8510.6052
226.6000 8505.5464
226.7000 8504.1845
226.8000 8500.1634
226.9000 8497.6989
227.0000 8492.1862
227.1000 8488.6191
227.2000 8482.3930
227.3000 8486.5438
227.4000 8482.8470
227.5000 8486.8032
227.6000 8482.7821
227.7000 8489.9811
227.8000 8485.1818
227.9000 8481.5499
228.0000 8482.3282
228.1000 8481.6796
228.2000 8480.3176
228.3000 8476.8803
228.4000 8475.3238
228.5000 8468.0599
228.6000 8464.7523
228.7000 8467.9302
228.8000 8468.0599
228.9000 8466.1143
229.0000 8466.8925
229.1000 8459.6936
229.2000 8463.3255
229.3000 8455.8022
229.4000 8450.6786
229.5000 8450.1598
229.6000 8448.2141
229.7000 8443.4797
229.8000 8442.5068
229.9000 8442.8311
230.0000 8439.7829
230.1000 8433.4271
230.2000 8430.2491
230.3000 8432.0651
230.4000 8430.1843
230.5000 8426.8767
230.6000 8430.8977
230.7000 8426.9415
230.8000 8426.2930
230.9000 8421.2991
231.0000 8417.0835
231.1000 8415.1378
231.2000 8415.2027
231.3000 8407.8740
231.4000 8410.2736
231.5000 8406.9660
231.6000 8404.6961
231.7000 8397.4971
231.8000 8392.8275
231.9000 8396.5891
232.0000 8391.0115
232.1000 8383.5532
232.2000 8382.3209
232.3000 8377.6513
232.4000 8379.9212
232.5000 8377.3270
232.6000 8380.6995
232.7000 8380.8941
232.8000 8380.6995
232.9000 8382.0615
233.0000 8374.8625
233.1000 8373.8248
233.2000 8374.1491
233.3000 8375.9002
233.4000 8373.6951
233.5000 8371.6846
233.6000 8374.0194
233.7000 8369.4795
233.8000 8363.9668
233.9000 8361.0483
234.0000 8357.2218
234.1000 8355.0816
234.2000 8351.9036
234.3000 8350.5417
234.4000 8349.1797
234.5000 8345.0938
234.6000 8344.3804
234.7000 8343.0184
234.8000 8337.0517
234.9000 8335.3006
235.0000 8335.4952
235.1000 8332.5767
235.2000 8329.5933
235.3000 8326.1560
235.4000 8327.8422
235.5000 8325.1183
235.6000 8328.3611
235.7000 8330.1770
235.8000 8326.9343
235.9000 8329.3339
236.0000 8322.4592
236.1000 8322.1349
236.2000 8322.6538
236.3000 8323.3023
236.4000 8320.7081
236.5000 8320.3838
236.6000 8317.3356
236.7000 8316.9465
