time    Model_ERKCa-train4-C1000-inter20_CKpCamCa4
129.6000 12100.0358
129.7000 12097.0524
129.8000 12092.7720
129.9000 12085.3136
130.0000 12085.5082
130.1000 12077.0121
130.2000 12076.3635
130.3000 12076.8175
130.4000 12079.2172
130.5000 12078.1146
130.6000 12072.8613
130.7000 12067.6080
130.8000 12063.4573
130.9000 12059.0471
131.0000 12059.8902
131.1000 12051.9130
131.2000 12050.6159
131.3000 12047.9568
131.4000 12046.0760
131.5000 12041.2767
131.6000 12037.0611
131.7000 12031.7429
131.8000 12026.2302
131.9000 12025.5168
132.0000 12021.7551
132.1000 12017.6044
132.2000 12016.1127
132.3000 12012.3511
132.4000 12009.8217
132.5000 12002.4282
132.6000 11998.7314
132.7000 11995.9426
132.8000 11990.9488
132.9000 11987.5763
133.0000 11982.7770
133.1000 11973.1135
133.2000 11971.2327
133.3000 11972.9189
133.4000 11969.1573
133.5000 11969.2221
133.6000 11963.4500
133.7000 11960.5964
133.8000 11956.1862
133.9000 11952.9434
134.0000 11946.5876
134.1000 11939.7777
134.2000 11936.7295
134.3000 11935.0433
134.4000 11932.9030
134.5000 11930.0494
134.6000 11925.4446
134.7000 11924.0827
134.8000 11923.8881
134.9000 11920.5156
135.0000 11915.5217
135.1000 11912.4087
135.2000 11906.1826
135.3000 11903.1343
135.4000 11897.2973
135.5000 11896.5191
135.6000 11893.9249
135.7000 11889.6444
135.8000 11889.1255
135.9000 11886.5962
136.0000 11883.2237
136.1000 11878.5541
136.2000 11868.5663
136.3000 11867.6584
136.4000 11865.9721
136.5000 11866.8801
136.6000 11859.4866
136.7000 11857.7355
136.8000 11853.9738
136.9000 11849.1097
137.0000 11844.6995
137.1000 11846.9694
137.2000 11844.9589
137.3000 11842.1053
137.4000 11838.2139
137.5000 11832.5715
137.6000 11827.2533
137.7000 11819.7301
137.8000 11818.3033
137.9000 11813.6985
138.0000 11810.1963
138.1000 11804.0351
138.2000 11802.6731
138.3000 11799.0412
138.4000 11797.5495
138.5000 11797.8738
138.6000 11793.7879
138.7000 11788.0806
138.8000 11787.3023
138.9000 11783.2813
139.0000 11784.5784
139.1000 11785.2269
139.2000 11780.3628
139.3000 11779.1305
139.4000 11779.9736
139.5000 11774.1366
139.6000 11766.4188
139.7000 11762.4626
139.8000 11757.7930
139.9000 11754.7448
140.0000 11757.5336
140.1000 11750.6589
140.2000 11745.6002
140.3000 11746.1190
140.4000 11737.5581
140.5000 11732.5642
140.6000 11727.3109
140.7000 11722.0576
140.8000 11714.4695
140.9000 11712.9779
141.0000 11712.8481
141.1000 11711.4213
141.2000 11707.9840
141.3000 11708.6325
141.4000 11704.4818
141.5000 11702.6658
141.6000 11699.6825
141.7000 11704.2224
141.8000 11701.7578
141.9000 11694.8832
142.0000 11694.4940
142.1000 11689.1759
142.2000 11682.4309
142.3000 11677.3073
142.4000 11675.0374
142.5000 11671.9243
142.6000 11669.7192
142.7000 11668.4869
142.8000 11669.0706
142.9000 11665.7630
143.0000 11662.5202
143.1000 11657.9803
143.2000 11655.3861
143.3000 11656.6184
143.4000 11650.4571
143.5000 11641.0530
143.6000 11636.3186
143.7000 11628.6656
143.8000 11627.0442
143.9000 11624.3852
144.0000 11619.7804
144.1000 11622.6989
144.2000 11619.8453
144.3000 11615.5648
144.4000 11611.8680
144.5000 11607.5876
144.6000 11607.1336
144.7000 11601.6209
144.8000 11595.4596
144.9000 11588.6498
145.0000 11589.4929
145.1000 11587.4175
145.2000 11582.2291
145.3000 11581.9696
145.4000 11583.5262
145.5000 11580.3482
145.6000 11574.5761
145.7000 11574.3167
145.8000 11566.0800
145.9000 11569.5174
146.0000 11567.2474
146.1000 11566.0800
146.2000 11562.5778
146.3000 11557.5191
146.4000 11553.7575
146.5000 11553.1089
146.6000 11555.1194
146.7000 11548.3745
146.8000 11542.0835
146.9000 11534.9494
147.0000 11531.5769
147.1000 11524.4428
147.2000 11520.8757
147.3000 11521.2648
147.4000 11514.8441
147.5000 11510.1097
147.6000 11508.8126
147.7000 11505.1158
147.8000 11497.2683
147.9000 11501.9379
148.0000 11500.9002
148.1000 11496.1009
148.2000 11491.3016
148.3000 11483.5838
148.4000 11476.3848
148.5000 11477.0334
148.6000 11471.5206
148.7000 11472.8177
148.8000 11467.5644
148.9000 11462.5057
149.0000 11463.8677
149.1000 11462.5706
149.2000 11457.3173
149.3000 11457.9658
149.4000 11457.2524
149.5000 11453.5556
149.6000 11451.0911
149.7000 11444.8650
149.8000 11439.7414
149.9000 11434.8772
150.0000 11434.5530
150.1000 11434.6178
150.2000 11434.1638
150.3000 11434.7475
150.4000 11425.7326
150.5000 11424.9543
150.6000 11424.5652
150.7000 11422.9438
150.8000 11418.4039
150.9000 11412.2427
151.0000 11411.5941
151.1000 11406.0814
151.2000 11408.2216
151.3000 11405.4977
151.4000 11407.4433
151.5000 11401.2821
151.6000 11395.6396
151.7000 11392.0077
151.8000 11387.9218
151.9000 11390.5160
152.0000 11385.7167
152.1000 11382.7334
152.2000 11376.5721
152.3000 11371.5782
152.4000 11368.5949
152.5000 11369.2434
152.6000 11361.9796
152.7000 11359.7745
152.8000 11356.9209
152.9000 11352.7053
153.0000 11348.8139
153.1000 11347.4520
153.2000 11345.8306
153.3000 11345.1172
153.4000 11334.9997
153.5000 11334.3511
153.6000 11333.2486
153.7000 11330.2004
153.8000 11322.4826
153.9000 11318.2670
154.0000 11316.8401
154.1000 11313.7271
154.2000 11310.5491
154.3000 11311.1977
154.4000 11307.8901
154.5000 11304.9716
154.6000 11301.2099
154.7000 11299.1346
154.8000 11292.0005
154.9000 11289.9899
155.0000 11284.2178
155.1000 11282.4018
155.2000 11275.0732
155.3000 11274.1652
155.4000 11265.6691
155.5000 11264.5666
155.6000 11262.5560
155.7000 11263.0749
155.8000 11259.1187
155.9000 11256.9136
156.0000 11256.0705
156.1000 11253.7357
156.2000 11253.0223
156.3000 11245.1747
156.4000 11245.5639
156.5000 11241.9968
156.6000 11239.2080
156.7000 11234.6681
156.8000 11233.8899
156.9000 11238.0406
157.0000 11232.2685
157.1000 11228.6366
157.2000 11228.0529
157.3000 11226.5612
157.4000 11215.9249
157.5000 11210.9310
157.6000 11207.1045
157.7000 11201.3972
157.8000 11198.3490
157.9000 11193.8091
158.0000 11196.7925
158.1000 11192.7715
158.2000 11188.1667
158.3000 11186.0913
158.4000 11179.1518
158.5000 11181.4217
158.6000 11179.8652
158.7000 11176.3630
158.8000 11168.0615
158.9000 11167.0238
159.0000 11161.0571
159.1000 11161.8354
159.2000 11158.0089
159.3000 11150.6153
159.4000 11146.6592
159.5000 11141.0816
159.6000 11136.4768
159.7000 11136.6065
159.8000 11134.5312
159.9000 11133.2989
160.0000 11126.9431
160.1000 11129.9264
160.2000 11129.2779
160.3000 11126.1648
160.4000 11123.1166
160.5000 11115.4636
160.6000 11114.1665
160.7000 11108.3295
160.8000 11107.8107
160.9000 11105.6705
161.0000 11102.6222
161.1000 11100.4820
161.2000 11097.1744
161.3000 11094.5153
161.4000 11092.7642
161.5000 11091.0131
161.6000 11089.5214
161.7000 11087.5758
161.8000 11080.2471
161.9000 11075.5775
162.0000 11079.8579
162.1000 11076.2260
162.2000 11067.4705
162.3000 11070.9079
162.4000 11068.3785
162.5000 11058.4556
162.6000 11055.6020
162.7000 11050.9324
162.8000 11044.9657
162.9000 11042.0472
163.0000 11038.9989
163.1000 11039.9718
163.2000 11034.0051
163.3000 11040.2312
163.4000 11033.0322
163.5000 11031.2811
163.6000 11030.3732
163.7000 11026.8061
163.8000 11021.3582
163.9000 11020.7745
164.0000 11015.7807
164.1000 11018.7640
164.2000 11016.0401
164.3000 11011.6948
164.4000 11005.9226
164.5000 10999.6316
164.6000 10999.0479
164.7000 10998.0102
164.8000 10993.7298
164.9000 10995.6754
165.0000 10994.3135
165.1000 10992.4327
165.2000 10990.2276
165.3000 10990.4870
165.4000 10984.5851
165.5000 10982.9637
165.6000 10980.6938
165.7000 10980.8235
165.8000 10976.8025
165.9000 10974.5325
166.0000 10971.6140
166.1000 10971.4195
166.2000 10966.3607
166.3000 10965.9067
166.4000 10956.3081
166.5000 10951.2494
166.6000 10951.9628
166.7000 10948.3309
166.8000 10947.7472
166.9000 10947.7472
167.0000 10944.8935
167.1000 10938.5377
167.2000 10932.1170
167.3000 10921.4158
167.4000 10922.6481
167.5000 10915.9680
167.6000 10915.9031
167.7000 10905.7856
167.8000 10906.4342
167.9000 10904.2291
168.0000 10902.3483
168.1000 10898.3921
168.2000 10896.4464
168.3000 10898.0678
168.4000 10895.0845
168.5000 10891.8417
168.6000 10892.8794
168.7000 10890.9986
168.8000 10890.1554
168.9000 10883.5402
169.0000 10881.1405
169.1000 10877.1195
169.2000 10875.8872
169.3000 10868.2991
169.4000 10868.8180
169.5000 10867.5857
169.6000 10868.7531
169.7000 10866.3535
169.8000 10863.1755
169.9000 10859.0896
170.0000 10853.5121
170.1000 10853.4472
170.2000 10846.7671
170.3000 10840.8004
170.4000 10843.9134
170.5000 10840.1518
170.6000 10836.1956
170.7000 10828.6724
170.8000 10827.3104
170.9000 10824.6513
171.0000 10818.4901
171.1000 10811.3559
171.2000 10812.1342
171.3000 10812.1342
171.4000 10815.5716
171.5000 10813.0422
171.6000 10810.0588
171.7000 10806.7512
171.8000 10796.9580
171.9000 10793.9098
172.0000 10796.6337
172.1000 10789.2402
172.2000 10790.8616
172.3000 10784.7003
172.4000 10783.2735
172.5000 10787.6837
172.6000 10786.1920
172.7000 10786.9054
172.8000 10781.1981
172.9000 10780.0956
173.0000 10774.3234
173.1000 10771.6643
173.2000 10770.3024
173.3000 10765.1788
173.4000 10763.6871
173.5000 10756.2936
173.6000 10757.6555
173.7000 10752.6617
173.8000 10747.0841
173.9000 10740.9877
174.0000 10740.9228
174.1000 10734.2427
174.2000 10730.4811
174.3000 10725.8763
174.4000 10725.8115
174.5000 10723.9307
174.6000 10725.1629
174.7000 10720.0393
174.8000 10720.2339
174.9000 10719.8448
175.0000 10717.4451
175.1000 10717.5100
175.2000 10715.1752
175.3000 10711.4784
175.4000 10711.1541
175.5000 10707.3276
175.6000 10701.4258
175.7000 10698.9613
175.8000 10698.1830
175.9000 10693.3837
176.0000 10688.4547
176.1000 10688.4547
176.2000 10682.8771
176.3000 10678.5318
176.4000 10676.2618
176.5000 10673.4082
176.6000 10673.9919
176.7000 10664.9770
176.8000 10660.2425
176.9000 10657.4537
177.0000 10658.5563
177.1000 10656.1566
177.2000 10659.7237
177.3000 10655.3135
177.4000 10651.8113
177.5000 10646.4283
177.6000 10646.8823
177.7000 10646.4283
177.8000 10638.6456
177.9000 10631.9006
178.0000 10627.8796
178.1000 10620.3563
178.2000 10618.9295
178.3000 10618.5404
178.4000 10617.8918
178.5000 10611.2766
178.6000 10606.7367
178.7000 10599.6026
178.8000 10599.7323
178.9000 10596.1004
179.0000 10594.4790
179.1000 10590.5876
179.2000 10585.2046
179.3000 10586.2423
179.4000 10580.9242
179.5000 10576.9680
179.6000 10578.6542
179.7000 10576.7734
179.8000 10574.0495
179.9000 10574.5683
180.0000 10572.8821
180.1000 10570.6121
180.2000 10568.3422
180.3000 10570.1581
180.4000 10561.2081
180.5000 10560.1055
180.6000 10553.6848
180.7000 10549.2747
180.8000 10546.0319
180.9000 10542.1405
181.0000 10540.4543
181.1000 10542.9837
181.2000 10541.6866
181.3000 10543.3079
181.4000 10538.7032
181.5000 10537.1467
181.6000 10533.5148
181.7000 10529.2991
181.8000 10536.1738
181.9000 10530.0774
182.0000 10528.5857
182.1000 10523.7864
182.2000 10518.4683
182.3000 10513.9284
182.4000 10508.6102
182.5000 10500.1141
182.6000 10495.1851
182.7000 10495.2500
182.8000 10491.7478
182.9000 10489.2833
183.0000 10487.0133
183.1000 10485.3271
183.2000 10480.3332
183.3000 10480.2035
183.4000 10478.7118
183.5000 10473.9125
183.6000 10469.1132
183.7000 10467.8809
183.8000 10464.0545
183.9000 10465.1570
184.0000 10455.4287
184.1000 10456.1421
184.2000 10451.4725
184.3000 10450.2402
184.4000 10446.9974
184.5000 10442.4576
184.6000 10452.2507
184.7000 10446.8677
184.8000 10446.0895
184.9000 10439.9282
185.0000 10440.1876
185.1000 10442.0684
185.2000 10438.8905
185.3000 10439.4742
185.4000 10433.5075
185.5000 10426.9571
185.6000 10424.0386
185.7000 10423.6494
185.8000 10414.5697
185.9000 10410.0298
186.0000 10410.0946
186.1000 10406.5924
186.2000 10407.3058
186.3000 10402.7660
186.4000 10396.4101
186.5000 10393.1025
186.6000 10384.6064
186.7000 10386.2278
186.8000 10379.8071
186.9000 10377.9911
187.0000 10377.2777
187.1000 10377.1480
187.2000 10375.9806
187.3000 10374.5538
187.4000 10377.0183
187.5000 10371.2462
187.6000 10369.6896
187.7000 10366.6414
187.8000 10369.0411
187.9000 10367.4197
188.0000 10360.2856
188.1000 10357.5616
188.2000 10351.2058
188.3000 10354.7728
188.4000 10353.0217
188.5000 10350.6870
188.6000 10349.5196
188.7000 10348.5467
188.8000 10348.0279
188.9000 10343.3583
189.0000 10341.9315
189.1000 10339.7912
189.2000 10329.7386
189.3000 10322.1505
189.4000 10320.0103
189.5000 10311.8385
189.6000 10310.8656
189.7000 10308.6606
189.8000 10309.2443
189.9000 10303.4073
190.0000 10297.3108
190.1000 10298.5431
190.2000 10294.8463
190.3000 10286.6745
190.4000 10284.7289
190.5000 10279.9944
190.6000 10275.0654
190.7000 10275.2599
190.8000 10278.9567
190.9000 10279.7998
191.0000 10278.8270
191.1000 10276.0382
191.2000 10273.3143
191.3000 10270.1364
191.4000 10271.6280
191.5000 10271.4335
191.6000 10271.1092
191.7000 10272.2117
191.8000 10267.6070
191.9000 10264.1048
192.0000 10261.4457
192.1000 10259.3055
192.2000 10255.5439
192.3000 10253.9225
192.4000 10249.7069
192.5000 10249.0583
192.6000 10245.4264
192.7000 10238.3571
192.8000 10237.6437
192.9000 10234.8549
193.0000 10229.5368
193.1000 10219.6787
193.2000 10218.2519
193.3000 10219.4193
193.4000 10216.8251
193.5000 10216.2414
193.6000 10213.3229
193.7000 10207.6156
193.8000 10207.4210
193.9000 10208.0047
194.0000 10204.1134
194.1000 10201.5840
194.2000 10193.0880
194.3000 10188.1589
194.4000 10191.6611
194.5000 10187.9644
194.6000 10184.3973
194.7000 10179.3386
194.8000 10182.4516
194.9000 10176.6795
195.0000 10175.4472
195.1000 10174.0204
195.2000 10170.8425
195.3000 10167.5997
195.4000 10159.8171
195.5000 10163.0598
195.6000 10159.6225
195.7000 10158.3902
195.8000 10153.3964
195.9000 10149.9590
196.0000 10149.6996
196.1000 10147.6242
196.2000 10144.5111
196.3000 10136.4691
196.4000 10129.4647
196.5000 10127.9081
196.6000 10131.1509
196.7000 10128.2973
196.8000 10122.0711
196.9000 10119.9309
197.0000 10118.1149
197.1000 10117.8555
197.2000 10115.5207
197.3000 10115.9098
197.4000 10111.8888
197.5000 10103.1333
197.6000 10100.9931
197.7000 10097.2963
197.8000 10094.7021
197.9000 10090.8107
198.0000 10093.0807
198.1000 10086.0763
198.2000 10081.5364
198.3000 10083.4821
198.4000 10076.7371
198.5000 10075.7643
198.6000 10073.7537
198.7000 10068.8247
198.8000 10070.7704
198.9000 10070.1867
199.0000 10067.5925
199.1000 10065.7765
199.2000 10064.0903
199.3000 10061.4960
199.4000 10055.0105
199.5000 10053.2594
199.6000 10049.3032
199.7000 10047.8764
199.8000 10044.6336
199.9000 10046.2550
200.0000 10044.8930
200.1000 10039.6397
200.2000 10033.8027
200.3000 10031.1436
200.4000 10025.0472
200.5000 10026.3443
200.6000 10023.1664
200.7000 10022.6476
200.8000 10021.4802
200.9000 10022.9070
201.0000 10021.9341
201.1000 10022.3881
201.2000 10019.7939
201.3000 10017.7185
201.4000 10016.8754
201.5000 10010.3899
201.6000 10010.0007
201.7000 10012.9192
201.8000 10013.3732
201.9000 10005.5257
202.0000 10003.5800
202.1000 10000.0778
202.2000 9992.6194
202.3000 9988.6632
202.4000 9989.0524
202.5000 9981.9183
202.6000 9980.6860
202.7000 9980.4914
202.8000 9978.6755
202.9000 9976.4055
203.0000 9976.7298
203.1000 9973.0979
203.2000 9969.6606
203.3000 9966.4826
203.4000 9965.3801
203.5000 9964.4721
203.6000 9963.8236
203.7000 9960.6457
203.8000 9960.9699
203.9000 9963.8884
204.0000 9962.4616
204.1000 9954.4844
204.2000 9947.7394
204.3000 9947.6745
204.4000 9948.5177
204.5000 9948.3231
204.6000 9941.5781
204.7000 9937.8165
204.8000 9934.0549
204.9000 9928.1530
205.0000 9927.3099
205.1000 9927.3748
205.2000 9931.0067
205.3000 9926.4019
205.4000 9930.2284
205.5000 9927.7639
205.6000 9922.5106
205.7000 9919.5921
205.8000 9917.0627
205.9000 9916.2196
206.0000 9913.3660
206.1000 9910.2529
206.2000 9903.5728
206.3000 9900.5894
206.4000 9894.1039
206.5000 9889.8882
206.6000 9888.9154
206.7000 9881.8462
206.8000 9877.7603
206.9000 9873.0258
207.0000 9869.1345
207.1000 9871.3396
207.2000 9866.4105
207.3000 9865.5026
207.4000 9861.9355
207.5000 9864.2054
207.6000 9866.0863
207.7000 9865.5674
207.8000 9864.7891
207.9000 9861.6112
208.0000 9858.2387
208.1000 9857.6550
208.2000 9855.2554
208.3000 9849.7427
208.4000 9844.0354
208.5000 9840.4035
208.6000 9841.7006
208.7000 9842.0248
208.8000 9840.1440
208.9000 9835.4096
209.0000 9832.6856
209.1000 9830.4157
209.2000 9824.1247
209.3000 9823.9950
209.4000 9818.5471
209.5000 9817.7689
209.6000 9813.9424
209.7000 9816.7960
209.8000 9814.7207
209.9000 9810.6348
210.0000 9811.0239
210.1000 9807.0677
210.2000 9804.7329
210.3000 9806.3543
210.4000 9808.8837
210.5000 9801.8144
210.6000 9800.2579
210.7000 9796.2368
210.8000 9792.6698
210.9000 9785.6005
211.0000 9786.4436
211.1000 9783.5900
211.2000 9775.2236
211.3000 9769.1921
211.4000 9770.8134
211.5000 9777.0396
211.6000 9774.7048
211.7000 9772.7591
211.8000 9763.6793
211.9000 9756.1561
212.0000 9754.4050
212.1000 9753.3673
212.2000 9748.5031
212.3000 9747.2709
212.4000 9743.5741
212.5000 9744.2875
212.6000 9738.4505
212.7000 9742.0176
212.8000 9738.5154
212.9000 9734.6240
213.0000 9732.6784
213.1000 9729.0465
213.2000 9725.4794
213.3000 9721.7178
213.4000 9726.5171
213.5000 9722.0421
213.6000 9718.0859
213.7000 9711.9895
213.8000 9706.2173
213.9000 9699.7318
214.0000 9693.9596
214.1000 9693.3759
214.2000 9688.5117
214.3000 9684.4907
214.4000 9678.9780
214.5000 9685.0095
214.6000 9679.9508
214.7000 9684.6853
214.8000 9682.5450
214.9000 9684.2313
215.0000 9680.2102
215.1000 9676.3189
215.2000 9676.6432
215.3000 9675.4109
215.4000 9672.1681
215.5000 9671.6493
215.6000 9663.3478
215.7000 9660.3644
215.8000 9660.6887
215.9000 9655.4354
216.0000 9651.3495
216.1000 9646.8096
216.2000 9646.4205
216.3000 9641.4915
216.4000 9645.1882
216.5000 9645.9016
216.6000 9646.3556
216.7000 9643.1777
216.8000 9639.4161
216.9000 9638.3784
217.0000 9640.2592
217.1000 9632.9954
217.2000 9630.3363
217.3000 9628.3258
217.4000 9624.6290
217.5000 9618.6623
217.6000 9618.5975
217.7000 9620.8674
217.8000 9619.4406
217.9000 9617.8192
218.0000 9614.7061
218.1000 9611.9173
218.2000 9606.2749
218.3000 9607.2477
218.4000 9604.7832
218.5000 9604.0050
218.6000 9605.5615
218.7000 9597.6491
218.8000 9596.5466
218.9000 9586.3642
219.0000 9585.7805
219.1000 9583.6403
219.2000 9585.8454
219.3000 9576.7008
219.4000 9573.1337
219.5000 9572.2257
219.6000 9569.7612
219.7000 9567.6859
219.8000 9560.2923
219.9000 9560.6815
220.0000 9561.5246
220.1000 9553.2231
220.2000 9553.8716
220.3000 9550.3694
220.4000 9546.3484
220.5000 9543.4299
220.6000 9541.6139
220.7000 9539.5385
220.8000 9542.4570
220.9000 9539.3440
221.0000 9538.5657
221.1000 9532.2099
221.2000 9528.4482
221.3000 9531.7559
221.4000 9531.2370
221.5000 9530.9776
221.6000 9529.4859
221.7000 9523.8435
221.8000 9521.8330
221.9000 9521.5736
222.0000 9522.2221
222.1000 9517.9416
222.2000 9519.4333
222.3000 9512.2344
222.4000 9504.4517
222.5000 9502.7654
222.6000 9496.7987
222.7000 9492.5183
222.8000 9492.2588
222.9000 9493.2965
223.0000 9493.3614
223.1000 9492.4534
223.2000 9493.0371
223.3000 9493.1668
223.4000 9489.8592
223.5000 9486.8758
223.6000 9486.8758
223.7000 9484.0222
223.8000 9479.4174
223.9000 9472.0239
224.0000 9472.6725
224.1000 9469.2351
224.2000 9465.4086
224.3000 9458.3394
224.4000 9452.8267
224.5000 9446.4708
224.6000 9450.2324
224.7000 9440.0501
224.8000 9441.8012
224.9000 9441.9958
225.0000 9440.8932
225.1000 9438.2990
225.2000 9432.1377
225.3000 9430.1272
225.4000 9425.7819
225.5000 9421.6960
225.6000 9424.6145
225.7000 9422.7337
225.8000 9417.0913
225.9000 9419.8800
226.0000 9418.1938
226.1000 9418.1289
226.2000 9416.8967
226.3000 9413.2648
226.4000 9409.8274
226.5000 9411.7082
226.6000 9410.1517
226.7000 9406.6495
226.8000 9400.5531
226.9000 9395.1052
227.0000 9398.9966
227.1000 9398.6074
227.2000 9398.3480
227.3000 9393.1596
227.4000 9390.7599
227.5000 9383.7555
227.6000 9383.4961
227.7000 9380.6424
227.8000 9382.8475
227.9000 9376.6214
228.0000 9372.7301
228.1000 9368.5144
228.2000 9366.1796
228.3000 9368.8387
228.4000 9369.2279
228.5000 9366.5688
228.6000 9363.2611
228.7000 9362.8072
228.8000 9359.8238
228.9000 9361.1209
229.0000 9357.7484
229.1000 9353.9868
229.2000 9356.5162
229.3000 9356.3865
229.4000 9346.7878
229.5000 9350.4197
229.6000 9348.0849
229.7000 9340.7563
229.8000 9339.0052
229.9000 9339.3943
230.0000 9335.9570
230.1000 9335.5030
230.2000 9332.5845
230.3000 9331.0279
230.4000 9324.7369
230.5000 9320.9105
230.6000 9323.4398
230.7000 9322.1427
230.8000 9320.1322
230.9000 9317.4083
231.0000 9310.7930
231.1000 9303.2049
231.2000 9300.9350
231.3000 9299.7676
231.4000 9294.3197
231.5000 9300.2215
231.6000 9300.9998
231.7000 9298.4056
231.8000 9299.6378
231.9000 9296.9788
232.0000 9298.3407
232.1000 9296.8491
232.2000 9294.2548
232.3000 9288.8718
232.4000 9290.4284
232.5000 9284.0725
232.6000 9282.1917
232.7000 9277.5221
232.8000 9272.9822
232.9000 9274.0199
233.0000 9266.6264
233.1000 9263.3836
233.2000 9264.4213
233.3000 9261.1785
233.4000 9263.5133
233.5000 9264.2267
233.6000 9261.5676
233.7000 9259.0383
233.8000 9254.7578
233.9000 9253.9795
234.0000 9249.7639
234.1000 9246.5211
234.2000 9250.0882
234.3000 9249.3748
234.4000 9245.6132
234.5000 9239.7762
234.6000 9237.1819
234.7000 9232.0584
234.8000 9226.4159
234.9000 9229.3344
235.0000 9227.5833
235.1000 9225.8971
235.2000 9221.9409
235.3000 9221.4869
235.4000 9216.8822
235.5000 9211.6937
235.6000 9214.0934
235.7000 9210.3317
235.8000 9214.2231
235.9000 9210.2020
236.0000 9210.6560
236.1000 9205.4027
236.2000 9204.1705
236.3000 9196.2581
236.4000 9192.6910
236.5000 9191.9128
236.6000 9186.3352
236.7000 9187.4377
236.8000 9179.0714
236.9000 9178.0985
237.0000 9176.9960
237.1000 9177.6446
237.2000 9177.9040
237.3000 9181.4062
237.4000 9183.3518
237.5000 9184.3247
