time    Model_ERKCa-train4-C1000-inter300_CKpCamCa4
139.3000 128.3491
139.4000 129.3868
139.5000 132.3702
139.6000 128.3491
139.7000 131.7865
139.8000 129.3868
139.9000 127.0520
140.0000 131.5271
140.1000 130.7488
140.2000 134.8996
140.3000 129.3220
140.4000 130.9434
140.5000 134.2510
140.6000 130.3597
140.7000 128.4140
140.8000 129.1923
140.9000 125.4306
141.0000 131.5919
141.1000 130.7488
141.2000 134.1213
141.3000 129.2571
141.4000 129.7760
141.5000 127.9600
141.6000 129.0626
141.7000 130.6839
141.8000 128.0897
141.9000 131.6568
142.0000 128.1546
142.1000 125.1712
142.2000 123.4850
142.3000 130.1651
142.4000 129.1923
142.5000 129.0626
142.6000 128.4789
142.7000 124.4578
142.8000 127.5709
142.9000 123.6147
143.0000 124.9767
143.1000 128.1546
143.2000 127.5709
143.3000 130.8785
143.4000 128.5437
143.5000 127.3763
143.6000 127.4412
143.7000 128.4140
143.8000 124.9767
143.9000 126.9872
144.0000 131.5271
144.1000 127.6357
144.2000 124.0038
144.3000 124.7821
144.4000 127.6357
144.5000 131.2028
144.6000 125.3658
144.7000 126.4683
144.8000 129.3868
144.9000 128.4789
145.0000 130.9434
145.1000 123.0310
145.2000 126.7278
145.3000 123.7444
145.4000 128.9977
145.5000 125.8846
145.6000 130.0354
145.7000 126.5980
145.8000 130.1002
145.9000 129.5814
146.0000 127.8952
146.1000 123.0958
146.2000 126.0792
146.3000 126.2089
146.4000 126.2089
146.5000 123.7444
146.6000 127.0520
146.7000 128.2843
146.8000 126.7278
146.9000 124.7821
147.0000 125.1712
147.1000 123.0958
147.2000 123.0310
147.3000 125.3658
147.4000 125.6901
147.5000 123.8093
147.6000 124.3930
147.7000 123.3553
147.8000 125.6901
147.9000 124.4578
148.0000 126.0143
148.1000 122.3176
148.2000 125.1064
148.3000 124.9118
148.4000 125.9495
148.5000 123.5498
148.6000 120.4368
148.7000 124.1984
148.8000 121.0205
148.9000 122.9013
149.0000 128.2843
149.1000 125.0415
149.2000 121.9284
149.3000 123.2904
149.4000 123.5498
149.5000 122.0582
149.6000 119.3991
149.7000 118.7505
149.8000 118.4911
149.9000 123.1607
150.0000 123.3553
150.1000 124.9767
150.2000 119.6585
150.3000 122.9013
150.4000 122.0582
150.5000 122.9013
150.6000 120.6313
150.7000 119.8531
150.8000 123.1607
150.9000 123.5498
151.0000 120.8259
151.1000 127.6357
151.2000 122.6419
151.3000 121.5393
151.4000 120.8259
151.5000 122.5770
151.6000 122.3824
151.7000 119.8531
151.8000 122.2527
151.9000 120.9556
152.0000 120.0476
152.1000 117.9074
152.2000 118.6208
152.3000 119.1397
152.4000 123.8741
152.5000 120.8908
152.6000 121.4745
152.7000 120.8259
152.8000 120.6313
152.9000 119.7234
153.0000 122.9661
153.1000 124.3930
153.2000 121.4745
153.3000 118.6857
153.4000 123.1607
153.5000 116.6103
153.6000 120.8908
153.7000 122.1230
153.8000 117.6480
153.9000 120.3071
154.0000 120.8908
154.1000 115.1186
154.2000 120.3719
154.3000 120.3719
154.4000 121.8636
154.5000 120.7610
154.6000 123.8093
154.7000 121.0853
154.8000 122.2527
154.9000 121.8636
155.0000 117.3886
155.1000 119.3342
155.2000 121.6042
155.3000 122.9661
155.4000 121.6690
155.5000 118.2317
155.6000 118.4262
155.7000 120.0476
155.8000 117.4534
155.9000 118.3614
156.0000 119.5936
156.1000 115.4429
156.2000 119.7234
156.3000 123.8741
156.4000 118.3614
156.5000 121.2799
156.6000 118.6857
156.7000 117.1291
156.8000 118.1020
156.9000 117.0643
157.0000 125.4306
157.1000 119.1397
157.2000 121.3447
157.3000 119.2694
157.4000 119.4639
157.5000 118.1668
157.6000 120.0476
157.7000 117.0643
157.8000 120.9556
157.9000 112.5892
158.0000 119.5288
158.1000 119.7234
158.2000 118.8802
158.3000 111.7461
158.4000 120.1773
158.5000 119.7882
158.6000 116.9346
158.7000 120.3071
158.8000 116.6751
158.9000 117.8425
159.0000 115.7672
159.1000 118.2317
159.2000 118.2317
159.3000 117.7777
159.4000 112.2650
159.5000 117.1291
159.6000 115.3132
159.7000 114.7943
159.8000 116.1563
159.9000 121.2150
160.0000 116.7400
160.1000 112.8487
160.2000 117.6480
160.3000 115.2483
160.4000 115.6375
160.5000 117.0643
160.6000 114.2755
160.7000 116.6103
160.8000 116.9994
160.9000 118.0371
161.0000 117.2588
161.1000 116.0266
161.2000 116.4806
161.3000 114.7943
161.4000 115.1835
161.5000 115.8969
161.6000 113.7566
161.7000 109.8653
161.8000 114.4052
161.9000 116.0266
162.0000 111.3570
162.1000 113.3675
162.2000 114.9240
162.3000 113.3027
162.4000 111.5516
162.5000 110.0599
162.6000 113.6918
162.7000 111.5516
162.8000 113.8864
162.9000 114.6646
163.0000 112.4595
163.1000 115.9617
163.2000 112.8487
163.3000 112.3947
163.4000 109.8005
163.5000 111.5516
163.6000 115.3780
163.7000 112.9135
163.8000 115.5077
163.9000 114.7295
164.0000 113.9512
164.1000 114.9240
164.2000 115.6375
164.3000 115.0538
164.4000 112.3298
164.5000 113.0432
164.6000 113.4972
164.7000 110.2544
164.8000 111.3570
164.9000 112.7838
165.0000 115.9617
165.1000 114.2106
165.2000 110.6436
165.3000 116.0914
165.4000 111.8110
165.5000 116.0266
165.6000 116.0914
165.7000 109.5410
165.8000 116.9346
165.9000 115.7023
166.0000 110.3842
166.1000 114.8592
166.2000 109.6707
166.3000 112.8487
166.4000 112.2650
166.5000 113.1081
166.6000 113.8215
166.7000 109.1519
166.8000 114.7295
166.9000 113.1081
167.0000 112.3947
167.1000 107.6602
167.2000 108.6331
167.3000 110.7084
167.4000 108.5682
167.5000 109.1519
167.6000 112.4595
167.7000 111.3570
167.8000 112.9784
167.9000 111.4218
168.0000 111.4867
168.1000 111.1624
168.2000 112.3947
168.3000 111.2273
168.4000 107.7899
168.5000 110.9030
168.6000 106.6874
168.7000 108.1142
168.8000 114.0809
168.9000 110.3842
169.0000 111.8110
169.1000 108.9573
169.2000 110.7084
169.3000 112.9135
169.4000 110.1247
169.5000 110.9679
169.6000 114.2106
169.7000 107.5954
169.8000 109.3465
169.9000 110.3842
170.0000 110.3193
170.1000 108.8276
170.2000 111.6164
170.3000 111.0976
170.4000 108.8925
170.5000 111.6164
170.6000 108.1791
170.7000 111.8110
170.8000 110.3193
170.9000 106.0388
171.0000 109.0222
171.1000 111.2921
171.2000 112.5892
171.3000 107.2711
171.4000 109.3465
171.5000 109.9302
171.6000 109.9950
171.7000 111.2921
171.8000 109.6059
171.9000 105.7146
172.0000 110.0599
172.1000 109.6707
172.2000 106.0388
172.3000 109.6059
172.4000 107.0117
172.5000 108.5682
172.6000 110.4490
172.7000 109.0870
172.8000 107.9196
172.9000 109.8005
173.0000 110.1896
173.1000 109.7356
173.2000 104.2229
173.3000 106.6225
173.4000 105.2606
173.5000 104.7417
173.6000 109.4113
173.7000 105.0011
173.8000 112.8487
173.9000 108.6979
174.0000 107.7251
174.1000 108.8276
174.2000 106.6874
174.3000 107.0765
174.4000 104.6120
174.5000 102.5366
174.6000 105.7794
174.7000 106.8820
174.8000 108.5033
174.9000 105.3903
175.0000 110.3193
175.1000 109.6707
175.2000 102.2772
175.3000 104.8066
175.4000 105.7794
175.5000 108.8925
175.6000 104.6769
175.7000 105.5200
175.8000 103.5743
175.9000 109.1519
176.0000 110.0599
176.1000 105.7794
176.2000 107.2062
176.3000 105.0011
176.4000 107.2711
176.5000 100.0721
176.6000 109.5410
176.7000 108.2439
176.8000 107.9196
176.9000 109.4762
177.0000 104.3526
177.1000 106.4928
177.2000 103.4446
177.3000 105.6497
177.4000 106.2983
177.5000 104.2229
177.6000 102.9258
177.7000 105.8443
177.8000 107.9845
177.9000 106.2334
178.0000 105.0660
178.1000 103.5095
178.2000 105.1957
178.3000 106.8171
178.4000 105.4551
178.5000 105.9740
178.6000 104.2229
178.7000 105.7146
178.8000 104.4174
178.9000 103.9635
179.0000 107.5305
179.1000 105.6497
179.2000 105.0660
179.3000 108.3736
179.4000 104.8714
179.5000 105.0011
179.6000 106.9468
179.7000 110.1247
179.8000 103.8337
179.9000 102.4069
180.0000 104.2877
180.1000 103.1852
180.2000 105.1309
180.3000 106.3631
180.4000 104.0932
180.5000 107.6602
180.6000 103.4446
180.7000 105.1309
180.8000 104.6120
180.9000 105.0660
181.0000 102.6015
181.1000 102.1475
181.2000 102.4069
181.3000 104.2229
181.4000 105.6497
181.5000 107.5305
181.6000 100.9801
181.7000 104.1580
181.8000 102.6015
181.9000 100.9801
182.0000 103.7689
182.1000 99.0344
182.2000 101.8232
182.3000 101.9529
182.4000 102.8609
182.5000 105.3254
182.6000 99.8776
182.7000 106.2334
182.8000 96.1159
182.9000 102.9906
183.0000 105.9740
183.1000 105.6497
183.2000 98.7102
183.3000 100.4613
183.4000 101.3692
183.5000 104.1580
183.6000 102.9258
183.7000 104.3526
183.8000 100.4613
183.9000 106.6225
184.0000 99.4884
184.1000 103.2500
184.2000 103.5743
184.3000 100.7207
184.4000 104.9363
184.5000 97.6725
184.6000 104.1580
184.7000 103.7040
184.8000 104.2229
184.9000 101.7584
185.0000 106.1685
185.1000 103.8337
185.2000 106.4928
185.3000 103.7689
185.4000 103.4446
185.5000 100.3315
185.6000 102.0826
185.7000 104.6120
185.8000 103.7689
185.9000 98.9696
186.0000 102.0826
186.1000 99.8127
186.2000 99.3587
186.3000 98.1265
186.4000 101.2395
186.5000 102.1475
186.6000 102.2124
186.7000 102.9258
186.8000 102.2124
186.9000 100.0073
187.0000 100.7207
187.1000 101.6935
187.2000 100.1370
187.3000 101.7584
187.4000 98.2562
187.5000 102.7961
187.6000 100.3964
187.7000 98.0616
187.8000 97.2185
187.9000 96.6348
188.0000 105.0660
188.1000 101.3692
188.2000 99.8127
188.3000 104.3526
188.4000 97.9967
188.5000 102.6663
188.6000 100.0073
188.7000 97.7373
188.8000 100.5910
188.9000 99.4884
189.0000 101.1747
189.1000 99.2939
189.2000 98.1265
189.3000 94.4297
189.4000 95.9214
189.5000 97.6725
189.6000 98.5804
189.7000 97.5428
189.8000 102.6663
189.9000 101.3692
190.0000 99.5533
190.1000 101.0450
190.2000 100.3315
190.3000 98.1265
190.4000 99.6181
190.5000 102.2124
190.6000 101.3044
190.7000 100.7207
190.8000 99.1641
190.9000 99.5533
191.0000 100.2018
191.1000 102.2772
191.2000 101.3044
191.3000 97.9967
191.4000 94.1703
191.5000 99.8127
191.6000 100.3964
191.7000 105.1309
191.8000 99.4236
191.9000 96.5699
192.0000 101.2395
192.1000 96.7645
192.2000 96.0511
192.3000 100.1370
192.4000 100.5261
192.5000 99.1641
192.6000 97.6725
192.7000 99.4884
192.8000 97.2833
192.9000 96.7645
193.0000 96.8293
193.1000 95.4025
193.2000 96.2456
193.3000 94.9485
193.4000 98.1913
193.5000 93.5217
193.6000 95.2728
193.7000 94.8188
193.8000 95.4674
193.9000 96.6348
194.0000 95.9214
194.1000 94.1703
194.2000 96.2456
194.3000 99.9424
194.4000 95.5322
194.5000 91.5760
194.6000 96.6996
194.7000 95.9862
194.8000 96.3754
194.9000 94.8837
195.0000 95.7917
195.1000 93.1326
195.2000 96.6348
195.3000 91.9003
195.4000 91.6409
195.5000 94.1054
195.6000 95.9862
195.7000 94.8188
195.8000 95.8565
195.9000 94.0406
196.0000 89.8249
196.1000 95.9214
196.2000 94.3000
196.3000 96.2456
196.4000 96.7645
196.5000 96.3105
196.6000 94.8188
196.7000 93.6514
196.8000 93.9108
196.9000 93.5217
197.0000 94.5594
197.1000 94.4297
197.2000 94.6891
197.3000 95.7268
197.4000 96.6996
197.5000 93.5866
197.6000 89.7601
197.7000 91.9003
197.8000 94.8188
197.9000 94.4945
198.0000 92.5489
198.1000 95.0782
198.2000 94.3000
198.3000 93.7163
198.4000 94.9485
198.5000 89.0467
198.6000 92.0300
198.7000 94.3000
198.8000 96.6348
198.9000 95.1431
199.0000 93.2623
199.1000 93.7811
199.2000 93.1326
199.3000 91.6409
199.4000 95.3377
199.5000 90.7329
199.6000 92.6786
199.7000 93.3920
199.8000 94.3648
199.9000 92.5489
200.0000 94.3648
200.1000 88.5278
200.2000 93.9108
200.3000 94.4297
200.4000 93.1326
200.5000 93.9108
200.6000 94.2351
200.7000 93.5217
200.8000 93.3271
200.9000 90.4735
201.0000 99.4236
201.1000 90.6681
201.2000 92.6137
201.3000 89.5007
201.4000 91.3166
201.5000 92.7434
201.6000 95.7268
201.7000 89.4358
201.8000 90.6032
201.9000 93.7163
202.0000 90.4086
202.1000 90.3438
202.2000 88.8521
202.3000 95.2728
202.4000 91.1221
202.5000 91.7706
202.6000 94.7540
202.7000 90.6681
202.8000 92.6137
202.9000 88.6575
203.0000 93.0677
203.1000 91.5112
203.2000 90.9275
203.3000 87.9441
203.4000 92.8732
203.5000 93.7163
203.6000 92.4840
203.7000 91.4463
203.8000 92.4840
203.9000 92.2895
204.0000 93.0029
204.1000 90.1492
204.2000 94.1703
204.3000 90.8626
204.4000 89.9547
204.5000 94.3000
204.6000 89.3710
204.7000 89.5007
204.8000 91.9003
204.9000 95.2080
205.0000 94.4297
205.1000 92.8732
205.2000 87.6847
205.3000 93.7811
205.4000 92.3543
205.5000 90.7978
205.6000 89.5655
205.7000 92.1597
205.8000 93.8460
205.9000 91.4463
206.0000 90.8626
206.1000 89.5655
206.2000 89.0467
206.3000 87.1010
206.4000 87.1659
206.5000 90.3438
206.6000 91.4463
206.7000 89.3710
206.8000 87.4901
206.9000 94.3648
207.0000 92.0300
207.1000 90.0195
207.2000 89.5007
207.3000 91.4463
207.4000 90.8626
207.5000 88.6575
207.6000 91.3815
207.7000 89.1764
207.8000 88.9170
207.9000 88.2684
208.0000 88.2036
208.1000 92.6137
208.2000 89.8249
208.3000 88.7224
208.4000 89.5007
208.5000 91.9003
208.6000 88.3333
208.7000 92.2246
208.8000 87.8793
208.9000 88.7873
209.0000 91.3166
209.1000 86.7119
209.2000 90.7329
209.3000 93.3271
209.4000 89.5007
209.5000 88.1387
209.6000 87.2307
209.7000 86.4525
209.8000 88.2036
209.9000 87.6199
210.0000 91.2518
210.1000 90.0195
210.2000 85.9985
210.3000 90.0195
210.4000 88.1387
210.5000 87.4253
210.6000 88.2684
210.7000 88.1387
210.8000 88.7873
210.9000 84.8311
211.0000 89.5007
211.1000 90.6681
211.2000 89.6304
211.3000 89.3061
211.4000 91.8355
211.5000 94.0406
211.6000 87.3604
211.7000 92.0949
211.8000 91.5112
211.9000 88.3333
212.0000 86.7119
212.1000 87.2956
212.2000 90.6681
212.3000 91.4463
212.4000 87.4253
212.5000 85.9336
212.6000 88.0738
212.7000 90.3438
212.8000 88.5927
212.9000 88.7873
213.0000 87.4901
213.1000 85.1553
213.2000 87.9441
213.3000 92.0300
213.4000 90.4086
213.5000 90.0844
213.6000 86.9064
213.7000 88.3333
213.8000 90.2789
213.9000 86.9064
214.0000 83.5988
214.1000 87.2307
214.2000 84.4419
214.3000 90.2141
214.4000 87.5550
214.5000 85.2202
214.6000 87.2307
214.7000 86.5822
214.8000 87.2307
214.9000 86.7767
215.0000 87.6847
215.1000 87.0362
215.2000 88.9170
215.3000 86.8416
215.4000 86.7767
215.5000 84.3122
215.6000 87.4253
215.7000 88.0738
215.8000 86.7119
215.9000 83.8582
216.0000 86.5822
216.1000 85.7390
216.2000 82.6260
216.3000 85.8688
216.4000 86.1930
216.5000 85.9336
216.6000 88.9818
216.7000 87.2307
216.8000 88.3333
216.9000 87.8793
217.0000 89.0467
217.1000 83.9879
217.2000 89.1115
217.3000 86.9713
217.4000 87.4901
217.5000 88.5927
217.6000 86.7119
217.7000 87.9441
217.8000 90.2141
217.9000 84.5068
218.0000 83.9879
218.1000 87.1010
218.2000 83.3394
218.3000 83.8582
218.4000 82.6908
218.5000 85.8688
218.6000 87.8793
218.7000 81.5883
218.8000 86.1930
218.9000 84.1825
219.0000 88.7873
219.1000 82.5611
219.2000 85.4148
219.3000 86.9064
219.4000 85.2202
219.5000 83.4042
219.6000 85.2202
219.7000 84.5716
219.8000 85.3499
219.9000 83.5988
220.0000 87.1659
220.1000 86.9064
220.2000 86.4525
220.3000 84.7662
220.4000 82.2368
220.5000 83.7934
220.6000 81.3289
220.7000 86.1282
220.8000 82.4314
220.9000 85.8688
221.0000 82.8205
221.1000 86.4525
221.2000 85.3499
221.3000 85.4796
221.4000 85.1553
221.5000 81.5234
221.6000 84.7662
221.7000 81.1992
221.8000 85.9336
221.9000 82.4314
222.0000 83.0800
222.1000 85.4148
222.2000 84.9608
222.3000 82.0423
222.4000 84.8959
222.5000 85.9985
222.6000 81.0694
222.7000 80.8100
222.8000 83.4042
222.9000 84.2474
223.0000 80.2912
223.1000 80.2263
223.2000 84.1825
223.3000 82.9503
223.4000 84.7014
223.5000 84.1825
223.6000 84.7662
223.7000 82.6908
223.8000 83.2745
223.9000 83.8582
224.0000 77.1133
224.1000 81.2640
224.2000 84.1177
224.3000 83.4691
224.4000 84.6365
224.5000 84.1825
224.6000 82.8854
224.7000 82.7557
224.8000 83.3394
224.9000 85.7390
225.0000 82.8205
225.1000 81.0046
225.2000 81.1992
225.3000 83.5340
225.4000 83.1448
225.5000 83.4691
225.6000 81.3937
225.7000 84.8311
225.8000 81.5234
225.9000 85.2202
226.0000 81.1343
226.1000 79.9669
226.2000 80.4857
226.3000 80.0318
226.4000 80.9397
226.5000 83.0800
226.6000 82.9503
226.7000 79.7723
226.8000 86.3227
226.9000 80.4209
227.0000 82.8205
227.1000 80.2263
227.2000 81.7180
227.3000 83.7934
227.4000 84.1825
227.5000 80.0318
227.6000 81.9774
227.7000 81.2640
227.8000 82.0423
227.9000 81.9126
228.0000 81.1992
228.1000 80.4857
228.2000 83.7934
228.3000 82.2368
228.4000 84.1177
228.5000 80.7452
228.6000 79.4481
228.7000 79.3832
228.8000 79.5778
228.9000 78.8644
229.0000 80.0966
229.1000 82.5611
229.2000 80.5506
229.3000 79.3183
229.4000 80.3560
229.5000 79.1238
229.6000 81.8477
229.7000 83.2745
229.8000 81.4586
229.9000 79.1886
230.0000 79.5778
230.1000 81.3937
230.2000 82.8205
230.3000 80.3560
230.4000 81.2640
230.5000 78.1509
230.6000 82.6260
230.7000 81.9126
230.8000 76.9187
230.9000 83.2097
231.0000 82.3017
231.1000 82.5611
231.2000 78.0212
231.3000 79.6426
231.4000 79.4481
231.5000 80.6803
231.6000 79.1238
231.7000 77.8267
231.8000 78.3455
231.9000 81.3289
232.0000 80.3560
232.1000 80.0318
232.2000 79.5778
232.3000 78.7346
232.4000 79.2535
232.5000 77.3727
232.6000 79.2535
232.7000 77.2430
232.8000 78.0212
232.9000 76.8538
233.0000 78.8644
233.1000 82.4314
233.2000 82.1720
233.3000 80.9397
233.4000 75.6864
233.5000 79.5778
233.6000 80.0966
233.7000 82.3017
233.8000 77.9564
233.9000 80.9397
234.0000 81.3289
234.1000 79.5129
234.2000 77.7618
234.3000 79.0589
234.4000 81.0046
234.5000 81.5883
234.6000 78.0861
234.7000 78.8644
234.8000 78.8644
234.9000 77.4375
235.0000 78.2158
235.1000 78.1509
235.2000 77.5024
235.3000 78.2158
235.4000 79.1886
235.5000 80.1615
235.6000 79.9020
235.7000 74.8433
235.8000 77.9564
235.9000 84.3771
236.0000 81.2640
236.1000 79.0589
236.2000 77.6970
236.3000 78.2807
236.4000 81.8477
236.5000 78.4104
236.6000 77.7618
236.7000 77.1781
236.8000 78.8644
236.9000 79.1886
237.0000 75.4270
237.1000 79.3183
237.2000 76.5944
237.3000 75.2973
237.4000 77.8915
237.5000 79.8372
237.6000 78.0861
237.7000 78.9292
237.8000 80.6155
237.9000 77.9564
238.0000 76.5944
238.1000 79.5778
238.2000 75.6216
238.3000 78.1509
238.4000 79.7075
238.5000 77.8915
238.6000 75.7513
238.7000 81.1992
238.8000 77.5024
238.9000 76.7241
239.0000 79.1238
239.1000 75.5567
239.2000 80.2263
239.3000 77.8267
239.4000 76.9187
239.5000 79.2535
239.6000 76.9835
239.7000 79.2535
239.8000 76.1404
239.9000 78.0861
240.0000 74.2596
240.1000 75.1676
240.2000 77.9564
240.3000 77.3078
240.4000 77.3078
240.5000 79.0589
240.6000 78.6049
240.7000 77.3727
240.8000 79.7075
240.9000 77.6970
241.0000 79.1238
241.1000 76.4647
241.2000 75.5567
241.3000 77.6970
241.4000 76.4647
241.5000 77.1781
241.6000 77.3727
241.7000 76.0107
241.8000 74.1948
241.9000 76.7890
242.0000 74.9730
242.1000 77.1133
242.2000 79.4481
242.3000 75.5567
242.4000 76.8538
242.5000 72.9625
242.6000 74.1299
242.7000 76.6593
242.8000 75.5567
242.9000 78.6698
243.0000 79.4481
243.1000 75.2973
243.2000 75.9459
243.3000 74.0650
243.4000 76.9835
243.5000 79.5778
243.6000 75.1676
243.7000 79.9669
243.8000 76.7890
243.9000 78.9292
244.0000 76.3998
244.1000 75.4919
244.2000 76.2053
244.3000 76.5944
244.4000 78.0861
244.5000 73.4813
244.6000 75.1676
244.7000 77.9564
244.8000 77.4375
244.9000 76.8538
245.0000 76.3350
245.1000 76.7241
245.2000 75.2324
245.3000 72.3788
245.4000 74.9730
245.5000 76.3350
245.6000 73.2868
245.7000 76.0107
245.8000 74.3245
245.9000 77.6321
246.0000 73.0274
246.1000 76.5944
246.2000 72.2491
246.3000 74.5190
246.4000 75.8810
246.5000 72.1194
246.6000 76.6593
246.7000 75.4919
246.8000 75.8161
246.9000 74.8433
247.0000 74.0002
247.1000 73.6759
247.2000 76.5944
247.3000 73.2219
247.4000 73.4813
247.5000 74.9730
247.6000 76.5944
247.7000 73.4165
247.8000 72.8328
247.9000 76.0756
248.0000 76.9187
248.1000 73.0922
248.2000 75.4270
248.3000 76.9835
248.4000 77.1133
248.5000 74.8433
248.6000 73.7408
248.7000 74.3245
248.8000 75.6216
248.9000 74.7136
249.0000 78.2807
249.1000 75.4919
249.2000 71.0168
249.3000 72.5085
249.4000 74.3893
249.5000 76.1404
249.6000 73.0922
249.7000 74.0650
249.8000 74.0650
249.9000 75.9459
250.0000 72.8976
250.1000 76.1404
250.2000 73.2868
250.3000 76.9187
250.4000 73.9353
250.5000 74.4542
250.6000 71.3411
250.7000 74.1948
250.8000 75.1676
250.9000 70.6277
251.0000 75.7513
251.1000 74.0002
251.2000 75.9459
251.3000 71.6005
251.4000 70.2386
251.5000 72.3139
251.6000 74.3893
251.7000 72.1842
251.8000 74.3245
251.9000 75.4919
252.0000 68.0335
252.1000 71.4060
252.2000 76.5944
252.3000 73.7408
252.4000 71.6005
252.5000 72.5085
252.6000 72.3139
252.7000 73.2868
252.8000 73.4165
252.9000 72.8976
253.0000 73.4165
253.1000 73.2868
253.2000 74.7136
253.3000 74.6487
253.4000 73.8705
253.5000 70.6277
253.6000 75.9459
253.7000 73.6759
253.8000 76.7890
253.9000 72.3139
254.0000 73.0922
254.1000 73.8056
254.2000 76.5296
254.3000 71.6654
254.4000 73.9353
254.5000 69.5900
254.6000 74.5839
254.7000 73.9353
254.8000 74.9082
254.9000 71.2114
255.0000 73.2868
255.1000 70.4331
255.2000 73.6111
255.3000 73.1571
255.4000 71.9248
255.5000 70.7574
255.6000 71.4708
255.7000 73.7408
255.8000 75.1676
255.9000 70.5628
256.0000 70.8223
256.1000 73.6111
256.2000 75.2973
256.3000 73.4813
256.4000 72.3788
256.5000 74.5190
256.6000 70.8871
256.7000 71.8600
256.8000 73.0274
256.9000 72.4437
257.0000 76.2053
257.1000 74.9082
257.2000 73.8056
257.3000 73.6759
257.4000 74.2596
257.5000 72.3788
257.6000 73.4813
257.7000 72.8976
257.8000 72.0545
257.9000 74.9082
258.0000 73.8056
258.1000 73.1571
258.2000 71.9897
258.3000 72.7679
258.4000 71.0168
258.5000 70.6277
258.6000 71.9248
258.7000 74.2596
258.8000 70.6277
258.9000 71.9248
259.0000 73.2219
259.1000 69.5252
259.2000 71.3411
259.3000 71.6654
259.4000 71.5357
259.5000 71.6654
259.6000 70.8871
259.7000 72.3139
259.8000 70.1737
259.9000 69.5252
260.0000 72.8328
260.1000 73.0274
260.2000 69.1360
260.3000 71.3411
260.4000 68.4875
260.5000 70.8871
260.6000 69.5900
260.7000 71.2763
260.8000 70.7574
260.9000 71.7302
261.0000 70.7574
261.1000 71.6005
