time    Model_ERKCa-train4-C500-inter1_CKpCamCa4
139.4000 27.7582
139.5000 25.4882
139.6000 23.8668
139.7000 26.7853
139.8000 27.6933
139.9000 26.7205
140.0000 26.2016
140.1000 24.9045
140.2000 25.2288
140.3000 28.4716
140.4000 23.5426
140.5000 28.6662
140.6000 27.1745
140.7000 25.2937
140.8000 26.5908
140.9000 27.8879
141.0000 25.8774
141.1000 27.7582
141.2000 26.6556
141.3000 26.2665
141.4000 27.5636
141.5000 26.2665
141.6000 24.1263
141.7000 27.4988
141.8000 25.8125
141.9000 27.0448
142.0000 26.3314
142.1000 24.9694
142.2000 25.0342
142.3000 27.1745
142.4000 25.0991
142.5000 26.5908
142.6000 25.9422
142.7000 25.7477
142.8000 28.6662
142.9000 27.5636
143.0000 26.5259
143.1000 26.3962
143.2000 27.4339
143.3000 25.5531
143.4000 26.9151
143.5000 25.5531
143.6000 27.3690
143.7000 27.1745
143.8000 25.6179
143.9000 25.9422
144.0000 26.7853
144.1000 25.8125
144.2000 24.9045
144.3000 26.9151
144.4000 27.0448
144.5000 26.4611
144.6000 26.3962
144.7000 26.7853
144.8000 26.2016
144.9000 27.0448
145.0000 27.9527
145.1000 27.5636
145.2000 24.2560
145.3000 26.2016
145.4000 28.3419
145.5000 25.9422
145.6000 25.6179
145.7000 26.6556
145.8000 26.1368
145.9000 24.1911
146.0000 24.7100
146.1000 26.7205
146.2000 25.2288
146.3000 26.0719
146.4000 25.0991
146.5000 24.9694
146.6000 25.0342
146.7000 26.7205
146.8000 25.8125
146.9000 25.6828
147.0000 26.7205
147.1000 27.2393
147.2000 28.2770
147.3000 27.5636
147.4000 25.3585
147.5000 27.3042
147.6000 27.2393
147.7000 24.9045
147.8000 24.9694
147.9000 26.9151
148.0000 26.6556
148.1000 23.5426
148.2000 24.5803
148.3000 28.5364
148.4000 26.8502
148.5000 26.2016
148.6000 26.2665
148.7000 26.4611
148.8000 26.2016
148.9000 26.5908
149.0000 25.8125
149.1000 26.2665
149.2000 26.9151
149.3000 25.0342
149.4000 24.5154
149.5000 26.3314
149.6000 26.0071
149.7000 27.1096
149.8000 25.4882
149.9000 24.7748
150.0000 25.0342
150.1000 26.0719
150.2000 25.0991
150.3000 25.8125
150.4000 25.7477
150.5000 26.2016
150.6000 26.5908
150.7000 24.3857
150.8000 25.8774
150.9000 26.4611
151.0000 25.4234
151.1000 26.2665
151.2000 25.6179
151.3000 25.9422
151.4000 26.3314
151.5000 25.5531
151.6000 26.4611
151.7000 25.5531
151.8000 25.7477
151.9000 26.6556
152.0000 25.5531
152.1000 24.9045
152.2000 25.6179
152.3000 26.1368
152.4000 25.5531
152.5000 25.2937
152.6000 25.8774
152.7000 26.2016
152.8000 25.2937
152.9000 25.1640
153.0000 28.9256
153.1000 25.9422
153.2000 27.1096
153.3000 26.7205
153.4000 26.7205
153.5000 25.8125
153.6000 24.9045
153.7000 26.1368
153.8000 26.5908
153.9000 25.8125
154.0000 24.6451
154.1000 25.2937
154.2000 25.2937
154.3000 25.7477
154.4000 25.6828
154.5000 23.8668
154.6000 25.2937
154.7000 23.4777
154.8000 25.1640
154.9000 24.1263
155.0000 23.8020
155.1000 24.2560
155.2000 24.0614
155.3000 24.9694
155.4000 24.1911
155.5000 24.5154
155.6000 28.5364
155.7000 25.9422
155.8000 25.8774
155.9000 25.0342
156.0000 25.0991
156.1000 26.2665
156.2000 25.8125
156.3000 25.9422
156.4000 25.4882
156.5000 24.5803
156.6000 24.7748
156.7000 26.5259
156.8000 28.2122
156.9000 27.1745
157.0000 23.6723
157.1000 25.9422
157.2000 25.0991
157.3000 26.1368
157.4000 26.1368
157.5000 24.3208
157.6000 22.6346
157.7000 26.7205
157.8000 26.3962
157.9000 26.3314
158.0000 24.7748
158.1000 24.7100
158.2000 24.7748
158.3000 25.9422
158.4000 23.1534
158.5000 25.0342
158.6000 25.9422
158.7000 25.8774
158.8000 24.7100
158.9000 25.6828
159.0000 28.2122
159.1000 25.8125
159.2000 25.9422
159.3000 26.1368
159.4000 25.6179
159.5000 25.6828
159.6000 28.2770
159.7000 26.0071
159.8000 24.9045
159.9000 24.7100
160.0000 24.7748
160.1000 25.0342
160.2000 27.0448
160.3000 23.2183
160.4000 25.4882
160.5000 25.0991
160.6000 24.8397
160.7000 26.6556
160.8000 24.5803
160.9000 26.2665
161.0000 24.1911
161.1000 24.6451
161.2000 23.4129
161.3000 24.9045
161.4000 24.7100
161.5000 24.8397
161.6000 25.2937
161.7000 23.8668
161.8000 23.4129
161.9000 25.4234
162.0000 26.4611
162.1000 25.4234
162.2000 25.1640
162.3000 23.9317
162.4000 25.5531
162.5000 24.7100
162.6000 25.6828
162.7000 25.4882
162.8000 23.6074
162.9000 25.0342
163.0000 24.4505
163.1000 24.7100
163.2000 26.2665
163.3000 27.3690
163.4000 25.2288
163.5000 27.4339
163.6000 23.9966
163.7000 24.3208
163.8000 25.2937
163.9000 26.4611
164.0000 24.3857
164.1000 23.0237
164.2000 25.6179
164.3000 24.5803
164.4000 27.4988
164.5000 24.7748
164.6000 23.6074
164.7000 25.0342
164.8000 24.1263
164.9000 24.5803
165.0000 25.2937
165.1000 23.0886
165.2000 24.3857
165.3000 24.9694
165.4000 25.5531
165.5000 24.4505
165.6000 26.9151
165.7000 24.6451
165.8000 26.3314
165.9000 24.5803
166.0000 24.8397
166.1000 25.2937
166.2000 26.0719
166.3000 24.6451
166.4000 26.7205
166.5000 24.7100
166.6000 23.6723
166.7000 24.2560
166.8000 24.3208
166.9000 25.5531
167.0000 24.0614
167.1000 22.0509
167.2000 23.1534
167.3000 23.9317
167.4000 24.5154
167.5000 23.8020
167.6000 25.1640
167.7000 24.9045
167.8000 24.9045
167.9000 25.0991
168.0000 24.8397
168.1000 25.0342
168.2000 22.8292
168.3000 25.0991
168.4000 26.1368
168.5000 23.9966
168.6000 24.7748
168.7000 24.3857
168.8000 24.4505
168.9000 23.4129
169.0000 24.6451
169.1000 22.8292
169.2000 24.3208
169.3000 24.0614
169.4000 23.5426
169.5000 27.1096
169.6000 26.9151
169.7000 26.9151
169.8000 26.6556
169.9000 22.6346
170.0000 26.3314
170.1000 24.7748
170.2000 27.0448
170.3000 25.0991
170.4000 23.4129
170.5000 24.1263
170.6000 23.2831
170.7000 23.5426
170.8000 25.1640
170.9000 23.8668
171.0000 23.8668
171.1000 23.0237
171.2000 25.6179
171.3000 25.0991
171.4000 24.4505
171.5000 23.9317
171.6000 25.6828
171.7000 25.4882
171.8000 23.5426
171.9000 23.0886
172.0000 24.3857
172.1000 23.4129
172.2000 24.7100
172.3000 23.1534
172.4000 24.9045
172.5000 25.2937
172.6000 22.3752
172.7000 25.3585
172.8000 23.9317
172.9000 22.1157
173.0000 24.3208
173.1000 22.6994
173.2000 26.0719
173.3000 23.9317
173.4000 22.5049
173.5000 23.2831
173.6000 24.8397
173.7000 26.7853
173.8000 25.8774
173.9000 26.0071
174.0000 22.9589
174.1000 23.6723
174.2000 21.5320
174.3000 24.7748
174.4000 23.9966
174.5000 24.0614
174.6000 22.3103
174.7000 23.5426
174.8000 27.8879
174.9000 24.3857
175.0000 23.6074
175.1000 23.9966
175.2000 25.2288
175.3000 22.8940
175.4000 21.9860
175.5000 25.2288
175.6000 22.5697
175.7000 26.9151
175.8000 23.0237
175.9000 23.7371
176.0000 25.2288
176.1000 24.6451
176.2000 23.8020
176.3000 25.6828
176.4000 23.2183
176.5000 23.6723
176.6000 22.7643
176.7000 23.9317
176.8000 24.1263
176.9000 23.9966
177.0000 25.4882
177.1000 23.2183
177.2000 24.1263
177.3000 25.8125
177.4000 24.8397
177.5000 25.3585
177.6000 23.6074
177.7000 23.8668
177.8000 25.0991
177.9000 23.5426
178.0000 24.3208
178.1000 24.8397
178.2000 22.2455
178.3000 23.0886
178.4000 23.7371
178.5000 23.4129
178.6000 25.3585
178.7000 23.1534
178.8000 23.5426
178.9000 21.8563
179.0000 23.1534
179.1000 23.9317
179.2000 22.2455
179.3000 24.8397
179.4000 23.6723
179.5000 22.9589
179.6000 25.2937
179.7000 23.8020
179.8000 24.9694
179.9000 24.1263
180.0000 24.7748
180.1000 23.4129
180.2000 24.2560
180.3000 23.3480
180.4000 27.1096
180.5000 23.0886
180.6000 24.3208
180.7000 23.4129
180.8000 23.0237
180.9000 24.0614
181.0000 23.0886
181.1000 22.8292
181.2000 23.8020
181.3000 22.5697
181.4000 22.8292
181.5000 25.0342
181.6000 23.7371
181.7000 23.2183
181.8000 22.0509
181.9000 22.8292
182.0000 24.0614
182.1000 22.2455
182.2000 24.5154
182.3000 22.8940
182.4000 24.2560
182.5000 22.4400
182.6000 23.6074
182.7000 22.5049
182.8000 24.5803
182.9000 23.3480
183.0000 23.9317
183.1000 24.1911
183.2000 22.6346
183.3000 22.8292
183.4000 23.9966
183.5000 22.9589
183.6000 22.9589
183.7000 20.4944
183.8000 20.8186
183.9000 25.6179
184.0000 21.7266
184.1000 24.5154
184.2000 22.8940
184.3000 25.2937
184.4000 21.9212
184.5000 25.3585
184.6000 22.0509
184.7000 23.6074
184.8000 24.7748
184.9000 25.0342
185.0000 22.8940
185.1000 22.8292
185.2000 24.0614
185.3000 23.6074
185.4000 24.6451
185.5000 24.4505
185.6000 22.1806
185.7000 22.3752
185.8000 19.8458
185.9000 23.2183
186.0000 21.9860
186.1000 23.6074
186.2000 25.0342
186.3000 23.7371
186.4000 21.8563
186.5000 23.3480
186.6000 23.5426
186.7000 24.8397
186.8000 23.7371
186.9000 23.2831
187.0000 21.1429
187.1000 23.2183
187.2000 23.2183
187.3000 22.8940
187.4000 24.5154
187.5000 22.8940
187.6000 22.5697
187.7000 21.5969
187.8000 24.1911
187.9000 23.8020
188.0000 24.9045
188.1000 19.8458
188.2000 23.6723
188.3000 21.9860
188.4000 23.5426
188.5000 23.3480
188.6000 22.6994
188.7000 22.5049
188.8000 21.7266
188.9000 23.8668
189.0000 22.8940
189.1000 22.0509
189.2000 21.4672
189.3000 23.4129
189.4000 24.1263
189.5000 21.0132
189.6000 22.3103
189.7000 24.4505
189.8000 23.2183
189.9000 21.9212
190.0000 24.5154
190.1000 22.3103
190.2000 23.6074
190.3000 23.6074
190.4000 21.1429
190.5000 23.4777
190.6000 22.8940
190.7000 22.2455
190.8000 24.1911
190.9000 22.2455
191.0000 21.7915
191.1000 23.4129
191.2000 23.4777
191.3000 24.5154
191.4000 23.1534
191.5000 24.9045
191.6000 22.9589
191.7000 22.3752
191.8000 22.0509
191.9000 21.9860
192.0000 23.2183
192.1000 22.4400
192.2000 23.6074
192.3000 23.2831
192.4000 23.6074
192.5000 23.4129
192.6000 23.8668
192.7000 24.6451
192.8000 22.4400
192.9000 21.9860
193.0000 22.1806
193.1000 22.4400
193.2000 23.9317
193.3000 22.1157
193.4000 23.2831
193.5000 22.1157
193.6000 22.6346
193.7000 24.1263
193.8000 22.1806
193.9000 21.5969
194.0000 22.3752
194.1000 22.1157
194.2000 22.5697
194.3000 24.1911
194.4000 23.9317
194.5000 23.2183
194.6000 23.4129
194.7000 23.9317
194.8000 23.4129
194.9000 23.8020
195.0000 19.9755
195.1000 22.1806
195.2000 23.5426
195.3000 22.3103
195.4000 20.6241
195.5000 26.0071
195.6000 22.6346
195.7000 24.3857
195.8000 23.1534
195.9000 22.8940
196.0000 22.6346
196.1000 23.6723
196.2000 23.2183
196.3000 23.8668
196.4000 21.3375
196.5000 21.8563
196.6000 23.3480
196.7000 19.7161
196.8000 22.1806
196.9000 20.9483
197.0000 21.5969
197.1000 22.7643
197.2000 22.7643
197.3000 24.0614
197.4000 24.3208
197.5000 25.0342
197.6000 22.8940
197.7000 22.7643
197.8000 21.7915
197.9000 24.1263
198.0000 23.7371
198.1000 23.8020
198.2000 21.5969
198.3000 21.2726
198.4000 22.5049
198.5000 22.5697
198.6000 23.0886
198.7000 23.4777
198.8000 21.4023
198.9000 22.1806
199.0000 24.3208
199.1000 22.3103
199.2000 24.4505
199.3000 22.6994
199.4000 19.8458
199.5000 22.1157
199.6000 22.9589
199.7000 23.4129
199.8000 22.8940
199.9000 22.3103
200.0000 21.8563
200.1000 21.6618
200.2000 22.1806
200.3000 22.5697
200.4000 22.1806
200.5000 21.9860
200.6000 21.4672
200.7000 21.4023
200.8000 22.5049
200.9000 22.5697
201.0000 22.5049
201.1000 23.3480
201.2000 22.4400
201.3000 23.3480
201.4000 22.5697
201.5000 22.5049
201.6000 22.0509
201.7000 22.9589
201.8000 21.4672
201.9000 21.6618
202.0000 23.2831
202.1000 21.8563
202.2000 22.3103
202.3000 21.7915
202.4000 22.8292
202.5000 23.4129
202.6000 24.0614
202.7000 22.7643
202.8000 22.4400
202.9000 22.2455
203.0000 22.5697
203.1000 22.8940
203.2000 22.5049
203.3000 22.5049
203.4000 23.6074
203.5000 22.2455
203.6000 22.2455
203.7000 21.5969
203.8000 23.0237
203.9000 23.1534
204.0000 23.0237
204.1000 22.8292
204.2000 24.9694
204.3000 20.8835
204.4000 22.6994
204.5000 20.2998
204.6000 23.6074
204.7000 22.2455
204.8000 20.1701
204.9000 21.4672
205.0000 20.2998
205.1000 23.2183
205.2000 21.1429
205.3000 24.3208
205.4000 21.3375
205.5000 21.2726
205.6000 21.5969
205.7000 22.8292
205.8000 23.6074
205.9000 23.5426
206.0000 21.2726
206.1000 25.5531
206.2000 22.8292
206.3000 22.5697
206.4000 22.3103
206.5000 22.1806
206.6000 20.7538
206.7000 23.6074
206.8000 23.4129
206.9000 21.7266
207.0000 23.4777
207.1000 23.5426
207.2000 22.3752
207.3000 23.0237
207.4000 21.9860
207.5000 21.4672
207.6000 21.9212
207.7000 21.7266
207.8000 22.6346
207.9000 22.0509
208.0000 21.7266
208.1000 23.3480
208.2000 23.0237
208.3000 22.8292
208.4000 21.1429
208.5000 21.5969
208.6000 22.8940
208.7000 21.0132
208.8000 20.4295
208.9000 23.8020
209.0000 24.4505
209.1000 23.6723
209.2000 22.1806
209.3000 22.0509
209.4000 23.4129
209.5000 21.8563
209.6000 22.5049
209.7000 25.4882
209.8000 23.1534
209.9000 21.8563
210.0000 21.5969
210.1000 21.9212
210.2000 20.8186
210.3000 21.7266
210.4000 21.5320
210.5000 22.1806
210.6000 20.8835
210.7000 21.8563
210.8000 21.3375
210.9000 21.0132
211.0000 21.0781
211.1000 22.3752
211.2000 22.1806
211.3000 21.8563
211.4000 22.5697
211.5000 20.3646
211.6000 21.6618
211.7000 21.0132
211.8000 21.9212
211.9000 20.6889
212.0000 21.7266
212.1000 21.6618
212.2000 21.2078
212.3000 20.4944
212.4000 20.6889
212.5000 20.9483
212.6000 22.9589
212.7000 19.3918
212.8000 20.2349
212.9000 21.2726
213.0000 21.2726
213.1000 21.4672
213.2000 21.9212
213.3000 22.1806
213.4000 21.2078
213.5000 22.6346
213.6000 22.1806
213.7000 20.8835
213.8000 22.4400
213.9000 22.6346
214.0000 22.4400
214.1000 21.6618
214.2000 23.2831
214.3000 21.5969
214.4000 20.7538
214.5000 20.6241
214.6000 21.2726
214.7000 20.3646
214.8000 22.1157
214.9000 21.4023
215.0000 20.1052
215.1000 21.4023
215.2000 22.0509
215.3000 22.7643
215.4000 22.2455
215.5000 20.8835
215.6000 21.2078
215.7000 20.8186
215.8000 20.1052
215.9000 21.5320
216.0000 21.5969
216.1000 20.8835
216.2000 21.2726
216.3000 21.3375
216.4000 21.2726
216.5000 21.2726
216.6000 20.4944
216.7000 23.1534
216.8000 19.8458
216.9000 22.1157
217.0000 21.5320
217.1000 23.0237
217.2000 22.2455
217.3000 20.1052
217.4000 20.8186
217.5000 21.6618
217.6000 21.2078
217.7000 22.6994
217.8000 18.6135
217.9000 21.9860
218.0000 23.0237
218.1000 22.9589
218.2000 21.6618
218.3000 21.4672
218.4000 21.9212
218.5000 22.5697
218.6000 20.2998
218.7000 21.7266
218.8000 22.3103
218.9000 21.1429
219.0000 21.5969
219.1000 22.4400
219.2000 21.7266
219.3000 20.8835
219.4000 19.8458
219.5000 21.7266
219.6000 20.4295
219.7000 23.4777
219.8000 20.3646
219.9000 21.5320
220.0000 22.9589
220.1000 21.1429
220.2000 21.7266
220.3000 18.0947
220.4000 22.8940
220.5000 21.3375
220.6000 19.8458
220.7000 22.4400
220.8000 20.9483
220.9000 23.6723
221.0000 19.0675
221.1000 21.9860
221.2000 21.5969
221.3000 21.0781
221.4000 20.1052
221.5000 20.6241
221.6000 19.2621
221.7000 21.9860
221.8000 23.2831
221.9000 22.2455
222.0000 20.9483
222.1000 21.8563
222.2000 22.3103
222.3000 20.2349
222.4000 20.4295
222.5000 21.2078
222.6000 20.8186
222.7000 21.0132
222.8000 22.0509
222.9000 22.6346
223.0000 21.5969
223.1000 22.6994
223.2000 22.8292
223.3000 21.5320
223.4000 20.1701
223.5000 20.4944
223.6000 18.4838
223.7000 20.8186
223.8000 22.1806
223.9000 21.5320
224.0000 21.0781
224.1000 20.4944
224.2000 21.3375
224.3000 19.2621
224.4000 20.5592
224.5000 22.6994
224.6000 21.9212
224.7000 20.6889
224.8000 21.1429
224.9000 20.7538
225.0000 20.1701
225.1000 22.6994
225.2000 21.6618
225.3000 21.5320
225.4000 20.6241
225.5000 19.7161
225.6000 22.1157
225.7000 21.9860
225.8000 20.7538
225.9000 18.5487
226.0000 22.3752
226.1000 21.2726
226.2000 21.1429
226.3000 18.8081
226.4000 20.6889
226.5000 20.3646
226.6000 21.9860
226.7000 19.7809
226.8000 20.5592
226.9000 21.2726
227.0000 20.3646
227.1000 21.6618
227.2000 20.6241
227.3000 19.2621
227.4000 19.5864
227.5000 19.5864
227.6000 19.7809
227.7000 20.9483
227.8000 20.8186
227.9000 19.6512
228.0000 20.9483
228.1000 20.2998
228.2000 21.0132
228.3000 21.4672
228.4000 20.8835
228.5000 19.9107
228.6000 21.5969
228.7000 20.7538
228.8000 20.4944
228.9000 21.9212
229.0000 21.7266
229.1000 19.5215
229.2000 19.7809
229.3000 20.2998
229.4000 21.9860
229.5000 19.5864
229.6000 20.4295
229.7000 21.5320
229.8000 21.5320
229.9000 22.1157
230.0000 19.9107
230.1000 20.8835
230.2000 19.8458
230.3000 19.6512
230.4000 20.2349
230.5000 20.9483
230.6000 20.1052
230.7000 20.3646
230.8000 23.0237
230.9000 19.7161
231.0000 21.7266
231.1000 17.3813
231.2000 20.8835
231.3000 20.1701
231.4000 21.4023
231.5000 21.5320
231.6000 22.0509
231.7000 21.3375
231.8000 20.6889
231.9000 19.2621
232.0000 21.5320
232.1000 20.8186
232.2000 18.6784
232.3000 21.2726
232.4000 19.9755
232.5000 19.9755
232.6000 20.2998
232.7000 19.9755
232.8000 21.3375
232.9000 21.2078
233.0000 18.5487
233.1000 19.5215
233.2000 20.8186
233.3000 20.9483
233.4000 20.2998
233.5000 20.6241
233.6000 20.6889
233.7000 20.2349
233.8000 19.6512
233.9000 20.1052
234.0000 17.9650
234.1000 21.4023
234.2000 20.8835
234.3000 20.4295
234.4000 21.0132
234.5000 18.8730
234.6000 21.5320
234.7000 19.6512
234.8000 19.9755
234.9000 22.6994
235.0000 21.0781
235.1000 18.5487
235.2000 20.8835
235.3000 20.4944
235.4000 21.0781
235.5000 19.2621
235.6000 20.8835
235.7000 20.1701
235.8000 21.3375
235.9000 22.1157
236.0000 20.2349
236.1000 20.6889
236.2000 18.9378
236.3000 21.7915
236.4000 20.4295
236.5000 22.0509
236.6000 20.2349
236.7000 21.4672
236.8000 20.4944
236.9000 19.5864
237.0000 19.7809
237.1000 20.1701
237.2000 19.6512
237.3000 19.2621
237.4000 20.6241
237.5000 20.2349
237.6000 20.2349
237.7000 20.1052
237.8000 20.2998
237.9000 19.6512
238.0000 19.3270
238.1000 18.9378
238.2000 19.1324
238.3000 21.0781
238.4000 20.3646
238.5000 19.3270
238.6000 19.7809
238.7000 20.4295
238.8000 21.4672
238.9000 19.5215
239.0000 20.6889
239.1000 21.2078
239.2000 18.0298
239.3000 17.5759
239.4000 18.8081
239.5000 20.1701
239.6000 19.4567
239.7000 19.9107
239.8000 19.7809
239.9000 19.9107
240.0000 20.2349
240.1000 19.8458
240.2000 18.0947
240.3000 21.2726
240.4000 21.4023
240.5000 18.2244
240.6000 19.3270
240.7000 20.2349
240.8000 20.2349
240.9000 20.1052
241.0000 19.7161
241.1000 19.9755
241.2000 21.7915
241.3000 17.3164
241.4000 20.1052
241.5000 20.1052
241.6000 19.2621
241.7000 19.5215
241.8000 21.2726
241.9000 19.0675
242.0000 19.1324
242.1000 19.5864
242.2000 20.0404
242.3000 18.8081
242.4000 19.7161
242.5000 19.9107
242.6000 19.2621
242.7000 19.1324
242.8000 19.3918
242.9000 18.9378
243.0000 21.2726
243.1000 18.6784
243.2000 21.8563
243.3000 21.1429
243.4000 19.8458
243.5000 18.8730
243.6000 19.1972
243.7000 18.9378
243.8000 19.1972
243.9000 20.0404
244.0000 20.5592
244.1000 19.5864
244.2000 19.7809
244.3000 17.8353
244.4000 19.3918
244.5000 16.8624
244.6000 19.5215
244.7000 19.3270
244.8000 20.4295
244.9000 19.7161
245.0000 19.1972
245.1000 18.9378
245.2000 19.7809
245.3000 20.8186
245.4000 19.1972
245.5000 20.7538
245.6000 17.5759
245.7000 20.2349
245.8000 19.4567
245.9000 19.1972
246.0000 17.8353
246.1000 18.6135
246.2000 19.0027
246.3000 19.6512
246.4000 18.7433
246.5000 19.3270
246.6000 19.0027
246.7000 17.2516
246.8000 19.2621
246.9000 19.9107
247.0000 20.1052
247.1000 19.7161
247.2000 20.4295
247.3000 18.8081
247.4000 21.0781
247.5000 18.6784
247.6000 19.6512
247.7000 20.5592
247.8000 19.5864
247.9000 21.4672
248.0000 20.2998
248.1000 17.7056
248.2000 21.0132
248.3000 19.7161
248.4000 18.7433
248.5000 18.6784
248.6000 20.2349
248.7000 18.4190
248.8000 19.5215
248.9000 19.6512
249.0000 16.9273
249.1000 20.5592
249.2000 21.9860
249.3000 20.1052
249.4000 18.0298
249.5000 17.9650
249.6000 19.3918
249.7000 20.1052
249.8000 20.6241
249.9000 18.6135
250.0000 20.0404
250.1000 19.2621
250.2000 20.4295
250.3000 19.1324
250.4000 19.5864
250.5000 18.2244
250.6000 20.2998
250.7000 19.7161
250.8000 18.3541
250.9000 20.3646
251.0000 19.0027
251.1000 18.7433
251.2000 19.6512
251.3000 21.5969
251.4000 21.0132
251.5000 18.8730
251.6000 20.4295
251.7000 19.8458
251.8000 19.5215
251.9000 19.2621
252.0000 17.9650
252.1000 19.7809
252.2000 19.1972
252.3000 20.8835
252.4000 19.4567
252.5000 19.5864
252.6000 18.7433
252.7000 19.2621
252.8000 20.1052
252.9000 19.5215
253.0000 19.3918
253.1000 20.3646
253.2000 19.7809
253.3000 19.9107
253.4000 19.4567
253.5000 18.3541
253.6000 18.6135
253.7000 19.3270
253.8000 19.9107
253.9000 17.5110
254.0000 17.9001
254.1000 19.8458
254.2000 19.3270
254.3000 18.7433
254.4000 18.2893
254.5000 18.6784
254.6000 18.5487
254.7000 18.4838
254.8000 19.4567
254.9000 17.5759
255.0000 18.2893
255.1000 20.1701
255.2000 20.1701
255.3000 18.5487
255.4000 19.0027
255.5000 17.7704
255.6000 19.8458
255.7000 19.7809
255.8000 19.8458
255.9000 20.8186
256.0000 19.3270
256.1000 18.2893
256.2000 20.8835
256.3000 18.9378
256.4000 17.9650
256.5000 18.1596
256.6000 20.1701
256.7000 19.7161
256.8000 18.8730
256.9000 19.8458
257.0000 17.8353
257.1000 19.0027
257.2000 18.2893
257.3000 20.0404
257.4000 19.2621
257.5000 19.1324
257.6000 19.2621
257.7000 20.1052
257.8000 18.5487
257.9000 19.3270
258.0000 19.3270
258.1000 18.8081
258.2000 19.3270
258.3000 19.7809
258.4000 19.0027
258.5000 19.2621
258.6000 17.0570
258.7000 19.0027
258.8000 19.1324
258.9000 18.8730
259.0000 19.6512
259.1000 18.6784
259.2000 19.5215
259.3000 20.2349
259.4000 19.5864
259.5000 17.4461
259.6000 20.9483
259.7000 19.4567
259.8000 19.3270
259.9000 18.5487
260.0000 19.5864
260.1000 19.3918
260.2000 18.7433
260.3000 18.8081
260.4000 18.8730
260.5000 19.0675
260.6000 19.7809
260.7000 20.1052
260.8000 18.1596
260.9000 19.9107
261.0000 19.8458
261.1000 18.8730
261.2000 20.4944
261.3000 19.6512
261.4000 18.2893
261.5000 17.9001
261.6000 18.6784
261.7000 18.9378
261.8000 18.5487
261.9000 19.5215
262.0000 20.4295
262.1000 18.3541
262.2000 19.6512
262.3000 18.3541
262.4000 19.0027
262.5000 18.9378
262.6000 17.5110
262.7000 19.1972
262.8000 19.9755
262.9000 20.2998
263.0000 20.2349
263.1000 17.9650
263.2000 17.9650
263.3000 19.9107
263.4000 19.9755
263.5000 19.5215
263.6000 17.7704
263.7000 17.8353
263.8000 18.1596
263.9000 17.1219
264.0000 19.3270
264.1000 18.2893
264.2000 19.6512
264.3000 20.4295
264.4000 18.5487
264.5000 18.3541
264.6000 20.1052
264.7000 18.3541
264.8000 19.6512
264.9000 17.3813
265.0000 18.2244
265.1000 19.5864
265.2000 18.2244
265.3000 19.1324
265.4000 18.7433
265.5000 19.7809
265.6000 19.0027
265.7000 18.6135
265.8000 18.3541
265.9000 19.0027
266.0000 18.1596
266.1000 17.9001
266.2000 19.1324
266.3000 17.7704
266.4000 17.6407
266.5000 19.2621
266.6000 19.6512
266.7000 19.5215
266.8000 18.2893
266.9000 19.1972
267.0000 18.0298
267.1000 18.0947
267.2000 16.3436
267.3000 19.5864
267.4000 18.4838
267.5000 18.1596
267.6000 18.6784
267.7000 18.6784
267.8000 19.9107
267.9000 18.0947
268.0000 19.0675
268.1000 18.8081
268.2000 19.5215
268.3000 18.4190
268.4000 19.0027
268.5000 17.9001
268.6000 18.9378
268.7000 17.9650
268.8000 17.7056
268.9000 19.1972
269.0000 17.7704
269.1000 16.7327
269.2000 16.2787
269.3000 18.2244
269.4000 20.4944
269.5000 18.2893
269.6000 18.9378
269.7000 19.0027
269.8000 17.9001
269.9000 17.7704
270.0000 17.5110
270.1000 17.8353
270.2000 18.2893
270.3000 17.9001
270.4000 18.3541
270.5000 19.4567
270.6000 19.5215
270.7000 18.4838
270.8000 19.0027
270.9000 18.0298
271.0000 17.8353
271.1000 19.0027
271.2000 17.7704
271.3000 18.6135
271.4000 20.4295
271.5000 17.3813
271.6000 18.0947
271.7000 18.2893
