time    Model_ERKCa-train4-C1000-inter3_CKpCamCa4
128.1000 10922.3238
128.2000 10917.5893
128.3000 10912.8549
128.4000 10908.5096
128.5000 10908.8338
128.6000 10909.8067
128.7000 10901.1160
128.8000 10900.9215
128.9000 10897.5490
129.0000 10894.4359
129.1000 10894.8899
129.2000 10894.1765
129.3000 10891.0634
129.4000 10886.0047
129.5000 10884.0590
129.6000 10885.2264
129.7000 10877.5735
129.8000 10873.1633
129.9000 10869.7908
130.0000 10866.3535
130.1000 10860.3219
130.2000 10852.6041
130.3000 10854.6146
130.4000 10852.5392
130.5000 10847.8048
130.6000 10843.1352
130.7000 10838.5304
130.8000 10835.2228
130.9000 10829.8398
131.0000 10827.3753
131.1000 10827.3104
131.2000 10819.8520
131.3000 10818.4901
131.4000 10815.2473
131.5000 10813.5610
131.6000 10812.3288
131.7000 10813.2368
131.8000 10807.3349
131.9000 10800.7845
132.0000 10800.2656
132.1000 10804.8704
132.2000 10800.3954
132.3000 10793.9747
132.4000 10791.1210
132.5000 10789.2402
132.6000 10792.5478
132.7000 10790.9913
132.8000 10788.0728
132.9000 10782.4952
133.0000 10778.0850
133.1000 10772.7669
133.2000 10768.8756
133.3000 10769.9781
133.4000 10762.9737
133.5000 10765.5031
133.6000 10765.1139
133.7000 10760.3146
133.8000 10755.7747
133.9000 10755.1910
134.0000 10752.9859
134.1000 10747.4732
134.2000 10745.4627
134.3000 10744.6844
134.4000 10743.0630
134.5000 10737.6800
134.6000 10738.1340
134.7000 10735.1507
134.8000 10728.3408
134.9000 10724.1252
135.0000 10719.8448
135.1000 10720.2339
135.2000 10720.6879
135.3000 10719.0016
135.4000 10716.6020
135.5000 10705.9657
135.6000 10701.2961
135.7000 10697.1453
135.8000 10699.4801
135.9000 10695.3942
136.0000 10689.9464
136.1000 10690.5949
136.2000 10686.4442
136.3000 10684.6282
136.4000 10684.5633
136.5000 10675.9376
136.6000 10673.6676
136.7000 10672.3705
136.8000 10669.5817
136.9000 10671.8517
137.0000 10668.4792
137.1000 10665.8849
137.2000 10664.2636
137.3000 10660.3074
137.4000 10658.1023
137.5000 10657.7131
137.6000 10654.0812
137.7000 10647.4660
137.8000 10647.3363
137.9000 10644.8717
138.0000 10637.8673
138.1000 10633.5220
138.2000 10627.6850
138.3000 10624.4422
138.4000 10622.9506
138.5000 10619.3187
138.6000 10616.5299
138.7000 10612.6385
138.8000 10611.1469
138.9000 10609.3309
139.0000 10605.9584
139.1000 10603.6885
139.2000 10603.6236
139.3000 10598.5000
139.4000 10600.3808
139.5000 10597.7218
139.6000 10596.1004
139.7000 10598.3703
139.8000 10590.9119
139.9000 10590.9119
140.0000 10585.0749
140.1000 10586.1126
140.2000 10578.9136
140.3000 10579.0434
140.4000 10575.8006
140.5000 10568.9907
140.6000 10564.1266
140.7000 10563.9969
140.8000 10561.2081
140.9000 10559.4570
141.0000 10560.5595
141.1000 10554.9171
141.2000 10552.1283
141.3000 10544.6051
141.4000 10542.2054
141.5000 10534.4876
141.6000 10537.1467
141.7000 10532.9959
141.8000 10524.0458
141.9000 10524.6295
142.0000 10522.4245
142.1000 10519.8951
142.2000 10520.1545
142.3000 10514.1229
142.4000 10511.2693
142.5000 10510.1019
142.6000 10511.8530
142.7000 10509.5831
142.8000 10506.6646
142.9000 10503.3569
143.0000 10500.8276
143.1000 10500.9573
143.2000 10499.2710
143.3000 10490.7101
143.4000 10489.6724
143.5000 10484.2245
143.6000 10480.5278
143.7000 10470.4103
143.8000 10467.3621
143.9000 10464.3139
144.0000 10461.5899
144.1000 10462.3034
144.2000 10462.3034
144.3000 10461.1360
144.4000 10458.5417
144.5000 10459.3849
144.6000 10456.5961
144.7000 10451.7968
144.8000 10450.2402
144.9000 10448.4243
145.0000 10445.8949
145.1000 10441.6144
145.2000 10436.8800
145.3000 10434.8695
145.4000 10432.3401
145.5000 10431.5618
145.6000 10426.9571
145.7000 10425.9842
145.8000 10419.1744
145.9000 10421.1201
146.0000 10419.5635
146.1000 10417.8124
146.2000 10419.0447
146.3000 10415.1534
146.4000 10407.7598
146.5000 10405.5547
146.6000 10400.6257
146.7000 10397.1884
146.8000 10396.8641
146.9000 10395.6318
147.0000 10393.7510
147.1000 10384.2821
147.2000 10387.7195
147.3000 10388.3032
147.4000 10384.6713
147.5000 10379.8719
147.6000 10376.6292
147.7000 10377.1480
147.8000 10375.3321
147.9000 10369.6896
148.0000 10369.4951
148.1000 10368.2628
148.2000 10364.1769
148.3000 10365.0849
148.4000 10365.8631
148.5000 10358.9885
148.6000 10357.4319
148.7000 10355.4214
148.8000 10353.4109
148.9000 10343.6826
149.0000 10343.2934
149.1000 10347.8982
149.2000 10347.7036
149.3000 10345.6282
149.4000 10337.9753
149.5000 10331.8140
149.6000 10326.8850
149.7000 10327.8578
149.8000 10324.6150
149.9000 10320.8534
150.0000 10321.1777
150.1000 10308.8551
150.2000 10304.3801
150.3000 10304.0558
150.4000 10303.1478
150.5000 10302.1101
150.6000 10298.5431
150.7000 10302.3696
150.8000 10296.8568
150.9000 10293.0304
151.0000 10291.0198
151.1000 10285.8963
151.2000 10282.5886
151.3000 10276.2328
151.4000 10273.0549
151.5000 10269.9418
151.6000 10267.8016
151.7000 10264.2345
151.8000 10262.3537
151.9000 10258.3326
152.0000 10256.8410
152.1000 10256.9058
152.2000 10254.5710
152.3000 10250.1608
152.4000 10246.2695
152.5000 10239.6542
152.6000 10237.7734
152.7000 10232.1310
152.8000 10232.5850
152.9000 10232.2607
153.0000 10228.6937
153.1000 10225.5157
153.2000 10221.1704
153.3000 10217.9925
153.4000 10215.3983
153.5000 10217.8628
153.6000 10217.5385
153.7000 10220.0679
153.8000 10216.6954
153.9000 10214.6849
154.0000 10214.9443
154.1000 10209.0424
154.2000 10207.6156
154.3000 10212.9338
154.4000 10205.4105
154.5000 10207.8102
154.6000 10197.4333
154.7000 10197.4981
154.8000 10192.2448
154.9000 10189.9100
155.0000 10188.4832
155.1000 10187.7049
155.2000 10183.4245
155.3000 10177.6523
155.4000 10173.5664
155.5000 10174.0853
155.6000 10172.8530
155.7000 10170.2588
155.8000 10165.0704
155.9000 10160.4008
156.0000 10163.4490
156.1000 10162.0221
156.2000 10158.3902
156.3000 10158.3254
156.4000 10156.4446
156.5000 10156.8986
156.6000 10150.3481
156.7000 10148.5322
156.8000 10142.6952
156.9000 10139.8415
157.0000 10135.6259
157.1000 10137.4419
157.2000 10133.8100
157.3000 10129.6592
157.4000 10129.3349
157.5000 10124.4059
157.6000 10123.0440
157.7000 10117.0124
157.8000 10116.4935
157.9000 10109.7486
158.0000 10105.2735
158.1000 10106.5706
158.2000 10098.1394
158.3000 10096.7126
158.4000 10094.1832
158.5000 10098.3988
158.6000 10093.7941
158.7000 10093.7941
158.8000 10097.7503
158.9000 10096.6477
159.0000 10089.7082
159.1000 10086.8546
159.2000 10084.7792
159.3000 10080.1744
159.4000 10079.9799
159.5000 10078.2288
159.6000 10069.0193
159.7000 10067.5276
159.8000 10069.2138
159.9000 10062.3392
160.0000 10060.8475
160.1000 10056.5022
160.2000 10057.9938
160.3000 10059.9395
160.4000 10062.8580
160.5000 10051.1840
160.6000 10046.9684
160.7000 10048.6546
160.8000 10041.4557
160.9000 10033.4136
161.0000 10032.0516
161.1000 10029.2628
161.2000 10024.2041
161.3000 10025.3066
161.4000 10022.9718
161.5000 10022.7124
161.6000 10020.5722
161.7000 10012.5949
161.8000 10014.1515
161.9000 10009.9359
162.0000 10003.7097
162.1000 10004.3583
162.2000 10001.1804
162.3000 10001.5046
162.4000 10000.5967
162.5000 9993.7220
162.6000 9996.4459
162.7000 9990.0252
162.8000 9988.2741
162.9000 9992.2952
163.0000 9993.7220
163.1000 9989.5712
163.2000 9991.4520
163.3000 9989.0524
163.4000 9981.3346
163.5000 9977.2487
163.6000 9978.3512
163.7000 9977.7027
163.8000 9972.9033
163.9000 9969.6606
164.0000 9968.4283
164.1000 9958.8946
164.2000 9960.7754
164.3000 9961.5536
164.4000 9952.0199
164.5000 9950.2688
164.6000 9952.0199
164.7000 9950.9822
164.8000 9950.5930
164.9000 9943.2644
165.0000 9937.9462
165.1000 9935.5466
165.2000 9934.8980
165.3000 9936.2600
165.4000 9935.0926
165.5000 9931.7201
165.6000 9935.2223
165.7000 9929.2556
165.8000 9929.1907
165.9000 9921.9917
166.0000 9918.6841
166.1000 9915.5710
166.2000 9910.3177
166.3000 9907.9829
166.4000 9901.1731
166.5000 9903.8970
166.6000 9901.3028
166.7000 9896.4387
166.8000 9894.1687
166.9000 9882.3650
167.0000 9881.7164
167.1000 9876.2686
167.2000 9871.8584
167.3000 9870.4316
167.4000 9861.2869
167.5000 9861.2869
167.6000 9855.8391
167.7000 9854.6068
167.8000 9849.4832
167.9000 9847.6024
168.0000 9845.9810
168.1000 9848.8347
168.2000 9843.6462
168.3000 9844.9433
168.4000 9843.7111
168.5000 9841.6357
168.6000 9834.5016
168.7000 9832.3614
168.8000 9834.5665
168.9000 9835.5393
169.0000 9829.0537
169.1000 9827.3026
169.2000 9823.1519
169.3000 9822.1790
169.4000 9818.7417
169.5000 9813.2938
169.6000 9810.2456
169.7000 9807.9108
169.8000 9806.4191
169.9000 9806.5489
170.0000 9800.4524
170.1000 9799.2202
170.2000 9798.1176
170.3000 9793.1886
170.4000 9794.8749
170.5000 9793.1886
170.6000 9791.1781
170.7000 9785.3411
170.8000 9780.9958
170.9000 9779.7635
171.0000 9778.2718
171.1000 9772.8240
171.2000 9764.2630
171.3000 9766.0141
171.4000 9764.0685
171.5000 9760.6960
171.6000 9759.0097
171.7000 9759.8529
171.8000 9752.9133
171.9000 9756.8695
172.0000 9753.8861
172.1000 9754.1456
172.2000 9756.6749
172.3000 9756.6749
172.4000 9754.4698
172.5000 9756.6101
172.6000 9749.2165
172.7000 9747.4006
172.8000 9748.2437
172.9000 9744.4821
173.0000 9744.4172
173.1000 9741.1096
173.2000 9737.2831
173.3000 9734.4295
173.4000 9733.3918
173.5000 9726.5820
173.6000 9714.9728
173.7000 9711.1463
173.8000 9710.5626
173.9000 9710.2384
174.0000 9708.4224
174.1000 9702.8448
174.2000 9699.0832
174.3000 9698.1752
174.4000 9695.5161
174.5000 9693.4408
174.6000 9688.5117
174.7000 9685.0744
174.8000 9687.9929
174.9000 9686.8904
175.0000 9682.0910
175.1000 9679.6914
175.2000 9674.9569
175.3000 9670.6116
175.4000 9668.1471
175.5000 9668.2120
175.6000 9666.1366
175.7000 9667.5634
175.8000 9663.8018
175.9000 9662.1155
176.0000 9659.5862
176.1000 9655.2408
176.2000 9649.9227
176.3000 9648.2364
176.4000 9642.1400
176.5000 9642.2697
176.6000 9644.9288
176.7000 9643.8911
176.8000 9642.3994
176.9000 9639.3512
177.0000 9637.2759
177.1000 9636.7570
177.2000 9632.1523
177.3000 9625.3424
177.4000 9621.7754
177.5000 9617.6895
177.6000 9615.6141
177.7000 9611.2039
177.8000 9608.8691
177.9000 9607.7666
178.0000 9604.4589
178.1000 9605.5615
178.2000 9600.5676
178.3000 9601.0216
178.4000 9599.5948
178.5000 9595.2495
178.6000 9591.5527
178.7000 9591.1636
178.8000 9592.8498
178.9000 9589.3476
179.0000 9588.1802
179.1000 9581.1109
179.2000 9578.3870
179.3000 9576.2468
179.4000 9579.5544
179.5000 9573.4580
179.6000 9573.1986
179.7000 9567.5561
179.8000 9565.3511
179.9000 9562.3028
180.0000 9564.5728
180.1000 9562.8217
180.2000 9558.9304
180.3000 9555.2984
180.4000 9548.8777
180.5000 9546.9321
180.6000 9549.5912
180.7000 9544.2081
180.8000 9542.7165
180.9000 9544.9216
181.0000 9538.5009
181.1000 9537.2686
181.2000 9538.7603
181.3000 9536.2958
181.4000 9532.9881
181.5000 9531.1073
181.6000 9528.9022
181.7000 9527.0863
181.8000 9523.9732
181.9000 9524.1029
182.0000 9519.4982
182.1000 9519.1739
182.2000 9517.7471
182.3000 9513.3369
182.4000 9511.3264
182.5000 9509.1861
182.6000 9505.3597
182.7000 9507.7593
182.8000 9503.8680
182.9000 9501.9223
183.0000 9499.1335
183.1000 9498.0958
183.2000 9491.9994
183.3000 9485.7084
183.4000 9482.2711
183.5000 9480.4551
183.6000 9476.2395
183.7000 9472.0239
183.8000 9470.7268
183.9000 9469.6891
184.0000 9468.7811
184.1000 9470.4025
184.2000 9465.2789
184.3000 9467.3543
184.4000 9467.1597
184.5000 9468.8460
184.6000 9469.1703
184.7000 9462.4901
184.8000 9456.3937
184.9000 9458.9231
185.0000 9456.4586
185.1000 9456.5234
185.2000 9447.4437
185.3000 9445.1737
185.4000 9439.5313
185.5000 9438.2990
185.6000 9432.5917
185.7000 9434.2780
185.8000 9431.3595
185.9000 9431.8783
186.0000 9427.2736
186.1000 9427.0790
186.2000 9418.4532
186.3000 9422.2148
186.4000 9422.7985
186.5000 9420.8529
186.6000 9416.4427
186.7000 9411.9028
186.8000 9415.7941
186.9000 9409.1140
187.0000 9401.9151
187.1000 9402.3042
187.2000 9397.1157
187.3000 9395.8186
187.4000 9392.9650
187.5000 9383.0421
187.6000 9384.7283
187.7000 9385.6363
187.8000 9381.2910
187.9000 9376.5565
188.0000 9373.1840
188.1000 9371.1735
188.2000 9369.0981
188.3000 9362.2235
188.4000 9364.1691
188.5000 9361.7046
188.6000 9361.1209
188.7000 9361.3155
188.8000 9356.1270
188.9000 9350.0306
189.0000 9347.1121
189.1000 9345.2313
189.2000 9341.2751
189.3000 9338.2918
189.4000 9333.7519
189.5000 9333.4276
189.6000 9330.3794
189.7000 9327.3312
189.8000 9326.0341
189.9000 9320.0673
190.0000 9315.3977
190.1000 9313.0629
190.2000 9309.5607
190.3000 9304.9560
190.4000 9306.2531
190.5000 9305.2154
190.6000 9299.1190
190.7000 9296.4599
190.8000 9296.0059
190.9000 9297.3030
191.0000 9293.3469
191.1000 9294.8385
191.2000 9291.3363
191.3000 9292.8280
191.4000 9294.5791
191.5000 9288.2881
191.6000 9286.6667
191.7000 9283.5537
191.8000 9279.9218
191.9000 9276.2898
192.0000 9277.3924
192.1000 9275.2522
192.2000 9276.0304
192.3000 9271.4257
192.4000 9270.0637
192.5000 9267.4046
192.6000 9263.5782
192.7000 9266.2372
192.8000 9265.1347
192.9000 9261.9568
193.0000 9261.6973
193.1000 9262.0865
193.2000 9258.3897
193.3000 9256.7683
193.4000 9256.5738
193.5000 9251.2556
193.6000 9245.3537
193.7000 9241.8515
193.8000 9244.3161
193.9000 9246.1320
194.0000 9241.9164
194.1000 9239.2573
194.2000 9236.4685
194.3000 9231.9286
194.4000 9228.1022
194.5000 9228.3616
194.6000 9229.3993
194.7000 9228.6210
194.8000 9223.6920
194.9000 9220.1249
195.0000 9219.2170
195.1000 9220.5141
195.2000 9212.7963
195.3000 9210.5912
195.4000 9203.7165
195.5000 9205.4676
195.6000 9202.4194
195.7000 9198.3335
195.8000 9194.1827
195.9000 9194.7016
196.0000 9192.4965
196.1000 9181.8602
196.2000 9183.2221
196.3000 9179.4605
196.4000 9183.8707
196.5000 9179.5254
196.6000 9179.8496
196.7000 9178.4228
196.8000 9175.1800
196.9000 9175.1800
197.0000 9170.6402
197.1000 9169.4728
197.2000 9167.5271
197.3000 9167.7217
197.4000 9164.4140
197.5000 9165.1923
197.6000 9160.9118
197.7000 9150.7295
197.8000 9148.2650
197.9000 9148.3298
198.0000 9151.8969
198.1000 9150.3404
198.2000 9151.1186
198.3000 9148.7838
198.4000 9147.8759
198.5000 9141.7146
198.6000 9139.3149
198.7000 9135.0993
198.8000 9133.9968
198.9000 9132.6348
199.0000 9128.8083
199.1000 9124.2684
199.2000 9126.2141
199.3000 9125.0467
199.4000 9123.5550
199.5000 9118.1720
199.6000 9116.8100
199.7000 9114.9941
199.8000 9117.3289
199.9000 9113.3078
200.0000 9109.1571
200.1000 9106.6926
200.2000 9104.3578
200.3000 9098.3262
200.4000 9098.1965
200.5000 9100.5962
200.6000 9099.5585
200.7000 9098.4559
200.8000 9095.3429
200.9000 9090.0896
201.0000 9086.1334
201.1000 9083.4743
201.2000 9085.0957
201.3000 9086.7819
201.4000 9087.3656
201.5000 9080.3612
201.6000 9075.4971
201.7000 9072.5137
201.8000 9067.0658
201.9000 9067.6495
202.0000 9064.3419
202.1000 9057.0132
202.2000 9056.4295
202.3000 9051.0465
202.4000 9048.1280
202.5000 9049.7494
202.6000 9049.0360
202.7000 9053.2516
202.8000 9050.1385
202.9000 9044.3015
203.0000 9043.0044
203.1000 9036.7134
203.2000 9037.7511
203.3000 9035.1569
203.4000 9037.9457
203.5000 9036.3243
203.6000 9033.7301
203.7000 9029.7739
203.8000 9028.0228
203.9000 9025.6880
204.0000 9023.4829
204.1000 9029.9036
204.2000 9027.5688
204.3000 9026.0771
204.4000 9020.0456
204.5000 9018.0999
204.6000 9014.8571
204.7000 9012.0035
204.8000 9003.7668
204.9000 9002.3400
205.0000 8993.5845
205.1000 8994.6222
205.2000 8993.1305
205.3000 8994.5573
205.4000 8997.7352
205.5000 8996.2436
205.6000 8995.7247
205.7000 8996.6327
205.8000 8996.2436
205.9000 8993.0656
206.0000 8990.7957
206.1000 8988.2015
206.2000 8974.9061
206.3000 8978.7974
206.4000 8974.6467
206.5000 8972.5713
206.6000 8967.0586
206.7000 8963.1024
206.8000 8961.2864
206.9000 8963.8158
207.0000 8958.3679
207.1000 8959.2759
207.2000 8957.2005
207.3000 8956.3574
207.4000 8955.5143
207.5000 8954.5414
207.6000 8951.9472
207.7000 8950.7798
207.8000 8948.1207
207.9000 8944.4888
208.0000 8942.8674
208.1000 8944.0997
208.2000 8941.8298
208.3000 8943.6457
208.4000 8942.0243
208.5000 8936.5116
208.6000 8927.6264
208.7000 8928.9884
208.8000 8925.2267
208.9000 8926.3941
209.0000 8923.3459
209.1000 8920.8166
209.2000 8912.7745
209.3000 8909.3371
209.4000 8908.6886
209.5000 8900.5816
209.6000 8901.8139
209.7000 8898.1820
209.8000 8898.4414
209.9000 8896.1066
210.0000 8894.8095
210.1000 8893.7718
210.2000 8888.3239
210.3000 8890.4642
210.4000 8885.7297
210.5000 8886.1837
210.6000 8877.2985
210.7000 8872.2397
210.8000 8867.3107
210.9000 8865.7542
211.0000 8860.5009
211.1000 8861.9277
211.2000 8857.0635
211.3000 8848.3729
211.4000 8845.9084
211.5000 8842.1468
211.6000 8839.7471
211.7000 8841.8873
211.8000 8843.2493
211.9000 8837.7366
212.0000 8835.9855
212.1000 8838.0609
212.2000 8833.3264
212.3000 8828.6568
212.4000 8829.1108
212.5000 8831.8996
212.6000 8832.0293
212.7000 8831.4456
212.8000 8831.2510
212.9000 8826.3220
213.0000 8821.4578
213.1000 8822.3010
213.2000 8819.7067
213.3000 8816.5937
213.4000 8812.7672
213.5000 8809.9136
213.6000 8803.4929
213.7000 8807.2545
213.8000 8799.5367
213.9000 8796.2939
214.0000 8794.0888
214.1000 8790.7163
214.2000 8790.5217
214.3000 8787.7978
214.4000 8788.5112
214.5000 8789.4841
214.6000 8787.9275
214.7000 8787.2790
214.8000 8785.5279
214.9000 8780.2746
215.0000 8779.0423
215.1000 8778.9126
215.2000 8775.2807
215.3000 8773.5296
215.4000 8771.5191
215.5000 8771.9731
215.6000 8768.9897
215.7000 8766.4603
215.8000 8760.8828
215.9000 8758.9371
216.0000 8755.6943
216.1000 8749.7276
216.2000 8749.4033
216.3000 8749.5979
216.4000 8743.4366
216.5000 8744.2797
216.6000 8743.3718
216.7000 8745.9011
216.8000 8737.8590
216.9000 8739.2210
217.0000 8737.9239
217.1000 8735.5242
217.2000 8736.7565
217.3000 8733.9029
217.4000 8732.0869
217.5000 8730.8546
217.6000 8724.1745
217.7000 8721.7749
217.8000 8720.6723
217.9000 8723.4611
218.0000 8717.7538
218.1000 8715.6784
218.2000 8714.5110
218.3000 8711.3980
218.4000 8714.4462
218.5000 8713.5382
218.6000 8712.0465
218.7000 8709.4523
218.8000 8707.8958
218.9000 8705.8204
219.0000 8705.3016
219.1000 8703.6153
219.2000 8701.7345
219.3000 8704.1342
219.4000 8705.6907
219.5000 8703.3559
219.6000 8698.4917
219.7000 8695.0544
219.8000 8692.7196
219.9000 8689.4119
220.0000 8687.1420
220.1000 8680.7213
220.2000 8676.7003
220.3000 8678.5811
220.4000 8676.4408
220.5000 8671.7064
220.6000 8671.8361
220.7000 8674.3006
220.8000 8671.4470
220.9000 8665.6100
221.0000 8666.9719
221.1000 8662.4969
221.2000 8657.8273
221.3000 8653.6765
221.4000 8654.3251
221.5000 8655.3628
221.6000 8648.9421
221.7000 8645.7642
221.8000 8649.3312
221.9000 8641.6134
222.0000 8640.9648
222.1000 8635.0630
222.2000 8635.5170
222.3000 8630.3285
222.4000 8630.7825
222.5000 8629.8745
222.6000 8633.7010
222.7000 8630.9122
222.8000 8627.0209
222.9000 8629.0314
223.0000 8629.2908
223.1000 8622.0270
223.2000 8622.6756
223.3000 8621.5082
223.4000 8622.9999
223.5000 8623.1296
223.6000 8618.3951
223.7000 8619.0437
223.8000 8610.5476
223.9000 8606.2671
224.0000 8607.4345
224.1000 8603.4783
224.2000 8602.8298
224.3000 8597.1873
224.4000 8598.6142
224.5000 8595.8902
224.6000 8594.9823
224.7000 8594.2688
224.8000 8599.5870
224.9000 8590.8315
225.0000 8589.8587
225.1000 8587.2644
225.2000 8586.0322
225.3000 8585.9673
225.4000 8579.0278
225.5000 8576.6930
225.6000 8572.5422
225.7000 8572.4774
225.8000 8564.6947
225.9000 8566.7052
226.0000 8565.6675
226.1000 8561.6465
226.2000 8559.8305
226.3000 8556.0689
226.4000 8548.9348
226.5000 8551.9182
226.6000 8548.9997
226.7000 8551.9830
226.8000 8549.0645
226.9000 8549.0645
227.0000 8546.2757
227.1000 8543.2924
227.2000 8539.0119
227.3000 8535.5746
227.4000 8530.3861
227.5000 8525.5220
227.6000 8529.0890
227.7000 8526.1705
227.8000 8523.2520
227.9000 8518.8418
228.0000 8526.1057
228.1000 8523.9654
228.2000 8522.4737
228.3000 8512.1617
228.4000 8513.3940
228.5000 8507.9461
228.6000 8506.9084
228.7000 8505.6113
228.8000 8501.2660
228.9000 8504.7682
229.0000 8505.6113
229.1000 8505.6762
229.2000 8502.9522
229.3000 8503.3414
229.4000 8495.4938
229.5000 8494.1967
229.6000 8490.3054
229.7000 8487.3220
229.8000 8489.0083
229.9000 8483.8847
230.0000 8484.5981
230.1000 8480.6419
230.2000 8479.6042
230.3000 8482.5227
230.4000 8478.1125
230.5000 8474.4806
230.6000 8470.9136
230.7000 8467.4114
230.8000 8460.8610
230.9000 8460.9258
231.0000 8458.5910
231.1000 8456.5156
231.2000 8450.6786
231.3000 8450.8084
231.4000 8445.1011
231.5000 8442.3123
231.6000 8439.5235
231.7000 8442.3123
231.8000 8443.5445
231.9000 8443.3500
232.0000 8441.9231
232.1000 8441.2746
232.2000 8439.5235
232.3000 8435.1133
232.4000 8431.1571
232.5000 8430.3789
232.6000 8427.2009
232.7000 8426.9415
232.8000 8421.6882
232.9000 8419.6777
233.0000 8421.2991
233.1000 8419.2886
233.2000 8415.7215
233.3000 8411.7005
233.4000 8405.2798
233.5000 8412.4787
233.6000 8403.7232
233.7000 8408.5225
233.8000 8402.8801
233.9000 8404.3718
234.0000 8403.3341
234.1000 8402.8801
234.2000 8399.4428
234.3000 8397.1080
234.4000 8395.0326
234.5000 8386.8608
234.6000 8389.1307
234.7000 8388.6767
234.8000 8383.6829
234.9000 8385.4340
235.0000 8385.2394
235.1000 8387.8336
235.2000 8382.4506
235.3000 8381.8669
235.4000 8381.8669
235.5000 8379.1430
235.6000 8380.0510
235.7000 8375.3814
235.8000 8369.9983
235.9000 8367.9878
236.0000 8365.9773
236.1000 8356.5084
236.2000 8363.8371
236.3000 8358.5838
236.4000 8351.1254
236.5000 8350.0228
236.6000 8347.4935
236.7000 8350.2823
236.8000 8350.5417
236.9000 8349.1797
