time    Model_ERKcAMP-C500-d1-combo_ppERK
139.4000 15.6302
139.5000 15.2411
139.6000 15.5005
139.7000 16.3436
139.8000 15.6302
139.9000 16.2139
140.0000 15.4356
140.1000 15.8248
140.2000 15.9545
140.3000 15.5653
140.4000 15.3059
140.5000 15.3059
140.6000 15.3708
140.7000 15.5653
140.8000 14.9816
140.9000 14.0737
141.0000 14.9168
141.1000 16.5382
141.2000 15.2411
141.3000 16.0193
141.4000 15.7599
141.5000 16.8624
141.6000 16.0193
141.7000 15.6302
141.8000 14.2034
141.9000 14.9816
142.0000 14.7871
142.1000 15.5653
142.2000 16.3436
142.3000 15.4356
142.4000 16.3436
142.5000 15.6950
142.6000 15.4356
142.7000 15.3059
142.8000 14.4628
142.9000 14.3331
143.0000 14.3979
143.1000 13.9439
143.2000 13.0360
143.3000 13.1008
143.4000 13.4900
143.5000 13.7494
143.6000 13.7494
143.7000 13.4900
143.8000 14.3331
143.9000 14.7222
144.0000 13.9439
144.1000 14.1385
144.2000 15.6302
144.3000 15.1113
144.4000 14.3979
144.5000 14.4628
144.6000 13.6845
144.7000 13.9439
144.8000 13.7494
144.9000 14.7871
145.0000 14.3331
145.1000 14.9168
145.2000 15.2411
145.3000 15.3059
145.4000 15.2411
145.5000 14.9168
145.6000 15.3059
145.7000 14.5925
145.8000 15.6950
145.9000 15.6950
146.0000 14.8519
146.1000 15.5653
146.2000 15.5653
146.3000 15.6950
146.4000 15.9545
146.5000 16.0842
146.6000 15.8896
146.7000 16.4085
146.8000 16.4085
146.9000 16.2787
147.0000 16.6030
147.1000 16.4733
147.2000 16.4733
147.3000 16.9922
147.4000 16.9922
147.5000 15.1113
147.6000 15.4356
147.7000 15.1762
147.8000 14.9816
147.9000 15.3059
148.0000 14.2034
148.1000 15.6302
148.2000 15.5005
148.3000 16.4085
148.4000 16.4733
148.5000 16.5382
148.6000 16.2787
148.7000 15.8896
148.8000 16.4085
148.9000 16.0193
149.0000 15.7599
149.1000 15.3708
149.2000 15.8248
149.3000 15.8248
149.4000 15.3708
149.5000 16.0193
149.6000 15.5653
149.7000 15.3708
149.8000 15.6302
149.9000 16.1490
150.0000 16.1490
150.1000 15.5005
150.2000 15.3059
150.3000 14.7222
150.4000 15.2411
150.5000 15.1113
150.6000 15.3708
150.7000 16.0193
150.8000 16.7976
150.9000 16.6679
151.0000 16.6030
151.1000 16.7327
151.2000 15.0465
151.3000 16.5382
151.4000 16.4733
151.5000 16.1490
151.6000 15.8896
151.7000 16.3436
151.8000 15.8248
151.9000 16.4085
152.0000 16.2139
152.1000 16.2139
152.2000 15.6302
152.3000 15.6950
152.4000 15.5653
152.5000 15.1762
152.6000 15.1762
152.7000 15.6950
152.8000 16.1490
152.9000 15.9545
153.0000 15.7599
153.1000 16.2787
153.2000 16.0842
153.3000 15.9545
153.4000 16.2787
153.5000 14.9816
153.6000 15.5005
153.7000 15.0465
153.8000 15.3059
153.9000 15.1113
154.0000 14.7871
154.1000 14.9168
154.2000 15.6950
154.3000 15.9545
154.4000 14.9168
154.5000 15.5653
154.6000 15.6950
154.7000 15.5005
154.8000 14.9168
154.9000 14.2682
155.0000 15.3059
155.1000 16.2787
155.2000 15.8248
155.3000 16.0193
155.4000 15.5005
155.5000 15.7599
155.6000 15.6302
155.7000 15.8248
155.8000 15.6950
155.9000 14.7871
156.0000 15.6950
156.1000 14.9168
156.2000 14.0088
156.3000 15.0465
156.4000 14.5276
156.5000 14.2034
156.6000 14.3979
156.7000 13.6845
156.8000 14.0088
156.9000 15.2411
157.0000 15.5005
157.1000 13.1657
157.2000 14.5925
157.3000 14.3979
157.4000 13.4251
157.5000 14.1385
157.6000 13.4251
157.7000 13.5548
157.8000 13.7494
157.9000 13.4900
158.0000 12.8414
158.1000 14.0088
158.2000 14.4628
158.3000 13.6197
158.4000 13.7494
158.5000 14.5925
158.6000 14.2034
158.7000 14.0737
158.8000 14.4628
158.9000 13.2954
159.0000 13.9439
159.1000 14.2682
159.2000 13.6845
159.3000 13.8791
159.4000 15.3708
159.5000 15.1113
159.6000 14.5925
159.7000 15.5653
159.8000 14.3979
159.9000 14.7871
160.0000 14.6574
160.1000 13.4900
160.2000 14.3979
160.3000 14.1385
160.4000 13.9439
160.5000 13.3602
160.6000 12.9711
160.7000 13.4900
160.8000 13.1657
160.9000 13.0360
161.0000 14.1385
161.1000 12.5171
161.2000 12.9063
161.3000 13.9439
161.4000 13.7494
161.5000 14.5276
161.6000 14.0737
161.7000 13.7494
161.8000 13.1008
161.9000 13.8142
162.0000 13.6197
162.1000 14.0088
162.2000 13.6197
162.3000 13.3602
162.4000 13.8791
162.5000 14.9816
162.6000 15.4356
162.7000 14.7222
162.8000 14.9816
162.9000 15.9545
163.0000 14.7222
163.1000 14.9816
163.2000 15.2411
163.3000 15.3059
163.4000 13.9439
163.5000 14.9816
163.6000 14.3979
163.7000 15.2411
163.8000 14.2034
163.9000 14.6574
164.0000 13.9439
164.1000 14.2034
164.2000 14.7222
164.3000 13.5548
164.4000 13.3602
164.5000 12.5171
164.6000 13.1008
164.7000 12.7117
164.8000 13.6197
164.9000 14.4628
165.0000 13.9439
165.1000 14.3331
165.2000 14.9168
165.3000 14.3979
165.4000 13.7494
165.5000 13.2954
165.6000 13.8791
165.7000 14.0088
165.8000 13.5548
165.9000 14.3979
166.0000 13.6197
166.1000 13.9439
166.2000 14.3331
166.3000 14.9816
166.4000 14.9816
166.5000 15.2411
166.6000 15.8896
166.7000 15.8896
166.8000 14.9816
166.9000 15.5653
167.0000 15.6302
167.1000 15.1762
167.2000 14.5276
167.3000 14.4628
167.4000 14.9816
167.5000 14.7871
167.6000 14.3979
167.7000 14.8519
167.8000 14.8519
167.9000 13.4900
168.0000 14.9168
168.1000 14.5925
168.2000 14.7222
168.3000 14.5276
168.4000 14.6574
168.5000 14.7871
168.6000 14.2034
168.7000 14.1385
168.8000 14.4628
168.9000 13.6845
169.0000 12.5820
169.1000 13.2305
169.2000 12.9711
169.3000 13.7494
169.4000 13.6845
169.5000 12.1280
169.6000 12.9711
169.7000 13.1008
169.8000 13.3602
169.9000 13.2954
170.0000 12.9711
170.1000 14.0737
170.2000 14.1385
170.3000 13.9439
170.4000 14.3979
170.5000 13.6845
170.6000 14.2682
170.7000 13.8142
170.8000 13.4900
170.9000 12.9063
171.0000 13.6845
171.1000 13.4900
171.2000 12.5820
171.3000 13.2954
171.4000 12.7117
171.5000 13.8791
171.6000 13.3602
171.7000 13.6197
171.8000 12.7117
171.9000 13.4251
172.0000 13.4900
172.1000 13.6197
172.2000 13.4251
172.3000 13.3602
172.4000 13.6845
172.5000 14.3331
172.6000 14.0088
172.7000 14.7222
172.8000 14.6574
172.9000 14.4628
173.0000 14.4628
173.1000 14.0088
173.2000 13.5548
173.3000 13.8142
173.4000 13.8142
173.5000 14.6574
173.6000 13.8791
173.7000 13.7494
173.8000 14.6574
173.9000 14.4628
174.0000 14.3979
174.1000 14.7222
174.2000 14.9816
174.3000 14.9168
174.4000 14.2034
174.5000 14.9816
174.6000 15.0465
174.7000 14.8519
174.8000 15.1762
174.9000 15.6302
175.0000 15.1113
175.1000 14.5925
175.2000 14.4628
175.3000 14.3331
175.4000 14.7871
175.5000 14.2682
175.6000 14.7871
175.7000 15.0465
175.8000 14.1385
175.9000 14.9168
176.0000 14.7871
176.1000 14.0088
176.2000 14.1385
176.3000 12.4523
176.4000 13.7494
176.5000 13.2305
176.6000 13.4251
176.7000 13.7494
176.8000 13.6845
176.9000 13.1657
177.0000 13.2305
177.1000 13.1657
177.2000 13.9439
177.3000 14.2682
177.4000 14.0737
177.5000 13.9439
177.6000 13.2954
177.7000 13.5548
177.8000 13.9439
177.9000 13.0360
178.0000 13.7494
178.1000 13.2954
178.2000 14.2034
178.3000 14.4628
178.4000 14.5925
178.5000 13.7494
178.6000 13.6197
178.7000 13.3602
178.8000 13.0360
178.9000 13.4900
179.0000 13.6197
179.1000 13.7494
179.2000 14.3979
179.3000 14.0737
179.4000 13.7494
179.5000 14.4628
179.6000 14.3979
179.7000 13.9439
179.8000 14.1385
179.9000 14.0737
180.0000 13.8791
180.1000 13.4900
180.2000 14.0088
180.3000 13.3602
180.4000 12.8414
180.5000 13.4251
180.6000 12.6468
180.7000 12.4523
180.8000 12.6468
180.9000 11.4794
181.0000 12.7765
181.1000 13.2954
181.2000 13.3602
181.3000 12.1928
181.4000 13.2305
181.5000 13.0360
181.6000 12.8414
181.7000 12.7765
181.8000 12.7117
181.9000 14.0088
182.0000 13.9439
182.1000 13.1657
182.2000 14.0737
182.3000 12.8414
182.4000 12.8414
182.5000 12.3874
182.6000 12.1928
182.7000 12.7765
182.8000 13.2305
182.9000 12.4523
183.0000 11.9334
183.1000 12.4523
183.2000 12.1280
183.3000 12.1928
183.4000 12.5171
183.5000 12.1928
183.6000 11.9334
183.7000 13.2954
183.8000 13.1657
183.9000 12.7765
184.0000 13.2305
184.1000 14.1385
184.2000 14.1385
184.3000 13.7494
184.4000 13.9439
184.5000 13.6845
184.6000 14.6574
184.7000 13.6845
184.8000 13.4900
184.9000 13.4900
185.0000 13.1008
185.1000 13.1657
185.2000 14.1385
185.3000 12.7765
185.4000 13.2954
185.5000 12.8414
185.6000 13.3602
185.7000 14.0088
185.8000 13.1657
185.9000 12.2577
186.0000 13.4251
186.1000 13.5548
186.2000 14.3979
186.3000 13.9439
186.4000 14.5276
186.5000 14.7222
186.6000 14.7871
186.7000 14.8519
186.8000 14.4628
186.9000 14.1385
187.0000 14.7222
187.1000 15.6950
187.2000 15.0465
187.3000 14.5925
187.4000 14.0088
187.5000 13.4251
187.6000 14.0088
187.7000 13.4251
187.8000 13.2954
187.9000 13.7494
188.0000 13.7494
188.1000 14.1385
188.2000 13.7494
188.3000 14.3979
188.4000 14.2682
188.5000 14.0088
188.6000 13.7494
188.7000 13.4900
188.8000 12.7765
188.9000 12.9063
189.0000 13.0360
189.1000 12.9063
189.2000 13.1657
189.3000 12.9063
189.4000 12.7117
189.5000 12.7765
189.6000 12.7765
189.7000 12.9063
189.8000 12.5820
189.9000 13.6197
190.0000 12.7117
190.1000 13.1657
190.2000 12.9711
190.3000 12.9711
190.4000 13.5548
190.5000 13.3602
190.6000 13.3602
190.7000 12.9063
190.8000 12.1928
190.9000 11.2849
191.0000 11.3497
191.1000 12.3874
191.2000 12.0631
191.3000 12.5171
191.4000 13.2305
191.5000 13.1657
191.6000 13.2954
191.7000 12.3874
191.8000 12.1928
191.9000 12.4523
192.0000 12.7765
192.1000 12.9711
192.2000 12.3874
192.3000 13.0360
192.4000 13.1657
192.5000 12.7765
192.6000 12.8414
192.7000 13.0360
192.8000 13.0360
192.9000 13.2954
193.0000 12.6468
193.1000 12.1280
193.2000 12.5171
193.3000 13.2954
193.4000 12.3874
193.5000 12.8414
193.6000 13.1008
193.7000 12.7765
193.8000 12.4523
193.9000 12.6468
194.0000 12.6468
194.1000 12.9711
194.2000 12.7117
194.3000 13.1657
194.4000 12.5171
194.5000 12.2577
194.6000 11.8686
194.7000 12.9711
194.8000 12.3226
194.9000 12.8414
195.0000 11.7389
195.1000 12.5171
195.2000 12.3874
195.3000 11.6740
195.4000 12.5171
195.5000 13.4251
195.6000 13.6197
195.7000 13.1008
195.8000 13.2305
195.9000 13.9439
196.0000 12.9711
196.1000 13.2305
196.2000 13.1008
196.3000 13.0360
196.4000 12.3226
196.5000 13.4251
196.6000 13.5548
196.7000 12.7117
196.8000 14.3979
196.9000 13.6845
197.0000 14.5276
197.1000 13.8791
197.2000 14.6574
197.3000 14.6574
197.4000 13.8791
197.5000 12.9063
197.6000 13.2305
197.7000 13.8791
197.8000 13.4251
197.9000 14.0088
198.0000 13.5548
198.1000 13.7494
198.2000 13.7494
198.3000 13.9439
198.4000 14.2682
198.5000 14.4628
198.6000 14.2034
198.7000 14.1385
198.8000 13.6845
198.9000 13.9439
199.0000 12.5820
199.1000 12.5820
199.2000 12.2577
199.3000 12.7117
199.4000 13.1008
199.5000 13.1008
199.6000 14.0088
199.7000 13.7494
199.8000 13.4900
199.9000 14.3331
200.0000 14.0088
200.1000 14.0737
200.2000 13.6197
200.3000 13.6845
200.4000 13.5548
200.5000 13.2954
200.6000 13.2954
200.7000 13.3602
200.8000 13.1657
200.9000 13.3602
201.0000 12.9711
201.1000 13.2954
201.2000 12.1280
201.3000 12.7765
201.4000 12.4523
201.5000 11.9983
201.6000 11.8686
201.7000 11.6091
201.8000 12.5171
201.9000 11.6740
202.0000 11.6740
202.1000 12.4523
202.2000 11.8686
202.3000 11.4146
202.4000 11.3497
202.5000 10.8957
202.6000 11.4146
202.7000 12.1280
202.8000 11.9983
202.9000 11.6091
203.0000 11.6740
203.1000 11.5443
203.2000 11.9983
203.3000 11.9983
203.4000 11.8037
203.5000 11.3497
203.6000 11.6740
203.7000 11.5443
203.8000 11.9334
203.9000 12.5171
204.0000 12.5171
204.1000 12.3226
204.2000 12.4523
204.3000 13.2954
204.4000 13.7494
204.5000 13.3602
204.6000 14.2682
204.7000 14.0737
204.8000 13.4251
204.9000 13.5548
205.0000 14.0737
205.1000 12.9711
205.2000 13.1657
205.3000 13.0360
205.4000 12.5171
205.5000 12.5171
205.6000 12.8414
205.7000 11.6740
205.8000 12.3226
205.9000 12.1928
206.0000 12.2577
206.1000 11.3497
206.2000 11.9334
206.3000 11.9334
206.4000 11.9334
206.5000 11.4794
206.6000 11.9334
206.7000 12.1928
206.8000 12.8414
206.9000 12.5171
207.0000 13.0360
207.1000 13.5548
207.2000 13.5548
207.3000 13.4251
207.4000 12.8414
207.5000 12.7117
207.6000 12.5171
207.7000 12.2577
207.8000 12.7117
207.9000 12.9711
208.0000 11.8037
208.1000 12.1280
208.2000 12.1928
208.3000 11.9983
208.4000 13.1008
208.5000 13.1657
208.6000 13.6197
208.7000 13.2954
208.8000 13.4251
208.9000 11.9983
209.0000 12.7117
209.1000 12.3226
209.2000 12.8414
209.3000 12.5171
209.4000 12.7765
209.5000 12.7117
209.6000 13.8142
209.7000 13.1657
209.8000 12.8414
209.9000 13.4900
210.0000 13.5548
210.1000 13.4900
210.2000 12.5171
210.3000 11.9334
210.4000 11.8686
210.5000 11.9983
210.6000 12.6468
210.7000 11.9334
210.8000 11.9983
210.9000 12.2577
211.0000 12.5171
211.1000 13.1008
211.2000 13.4251
211.3000 13.1008
211.4000 12.3226
211.5000 11.8686
211.6000 11.4794
211.7000 11.5443
211.8000 11.9334
211.9000 12.7117
212.0000 11.9983
212.1000 11.2849
212.2000 12.2577
212.3000 11.6740
212.4000 11.5443
212.5000 11.9334
212.6000 12.3874
212.7000 11.9334
212.8000 12.1928
212.9000 11.9334
213.0000 12.7765
213.1000 12.0631
213.2000 12.3226
213.3000 11.1552
213.4000 12.3874
213.5000 12.2577
213.6000 12.2577
213.7000 12.1928
213.8000 12.7117
213.9000 12.0631
214.0000 11.8686
214.1000 11.7389
214.2000 12.3226
214.3000 12.2577
214.4000 12.7117
214.5000 12.3226
214.6000 12.4523
214.7000 12.7765
214.8000 11.8686
214.9000 12.1280
215.0000 12.1928
215.1000 12.3226
215.2000 12.3874
215.3000 12.8414
215.4000 12.3226
215.5000 11.9983
215.6000 12.3874
215.7000 12.7765
215.8000 13.5548
215.9000 13.1657
216.0000 12.5171
216.1000 12.1928
216.2000 11.4146
216.3000 12.0631
216.4000 12.6468
216.5000 13.1008
216.6000 12.3226
216.7000 13.1657
216.8000 13.0360
216.9000 13.1657
217.0000 11.9334
217.1000 12.5171
217.2000 12.1280
217.3000 12.5171
217.4000 12.0631
217.5000 11.9334
217.6000 12.4523
217.7000 12.5171
217.8000 12.5171
217.9000 12.2577
218.0000 12.1280
218.1000 12.4523
218.2000 11.8686
218.3000 12.2577
218.4000 13.1657
218.5000 13.6845
218.6000 13.2954
218.7000 13.4251
218.8000 13.1008
218.9000 12.9711
219.0000 12.7117
219.1000 12.1280
219.2000 12.7765
219.3000 12.7117
219.4000 13.1008
219.5000 11.9334
219.6000 12.6468
219.7000 12.3226
219.8000 12.8414
219.9000 13.0360
220.0000 13.4251
220.1000 13.2954
220.2000 12.3226
220.3000 12.3226
220.4000 12.9063
220.5000 12.2577
220.6000 12.1280
220.7000 12.5820
220.8000 12.5820
220.9000 13.0360
221.0000 12.5820
221.1000 12.9711
221.2000 12.9063
221.3000 12.7117
221.4000 12.3874
221.5000 13.6845
221.6000 13.6197
221.7000 13.6197
221.8000 13.2954
221.9000 13.0360
222.0000 12.1280
222.1000 12.8414
222.2000 12.6468
222.3000 12.0631
222.4000 11.9983
222.5000 12.1928
222.6000 11.4146
222.7000 11.4146
222.8000 11.4794
222.9000 11.0254
223.0000 10.5715
223.1000 10.8957
223.2000 11.4146
223.3000 11.6091
223.4000 11.6091
223.5000 11.6091
223.6000 11.7389
223.7000 11.9334
223.8000 12.6468
223.9000 12.7117
224.0000 11.9983
224.1000 13.1008
224.2000 13.4251
224.3000 12.5820
224.4000 12.0631
224.5000 12.3874
224.6000 12.4523
224.7000 13.1657
224.8000 12.9063
224.9000 11.9334
225.0000 11.6740
225.1000 11.3497
225.2000 11.4146
225.3000 11.4794
225.4000 10.8957
225.5000 11.0254
225.6000 10.5715
225.7000 11.5443
225.8000 12.3226
225.9000 11.4146
226.0000 12.6468
226.1000 14.0737
226.2000 12.9063
226.3000 13.0360
226.4000 13.2954
226.5000 12.8414
226.6000 12.9063
226.7000 12.9711
226.8000 13.8142
226.9000 13.7494
227.0000 13.8791
227.1000 12.8414
227.2000 12.3874
227.3000 12.7117
227.4000 12.1280
227.5000 12.7117
227.6000 13.4900
227.7000 12.7117
227.8000 12.7765
227.9000 12.4523
228.0000 12.7117
228.1000 13.2954
228.2000 12.3226
228.3000 12.7765
228.4000 12.6468
228.5000 13.2954
228.6000 13.0360
228.7000 13.8791
228.8000 13.6197
228.9000 13.5548
229.0000 13.4251
229.1000 14.8519
229.2000 13.3602
229.3000 13.8142
229.4000 13.1008
229.5000 12.1928
229.6000 12.4523
229.7000 11.9983
229.8000 13.6845
229.9000 12.9063
230.0000 12.4523
230.1000 12.9063
230.2000 12.5171
230.3000 12.9711
230.4000 12.6468
230.5000 12.9063
230.6000 11.9983
230.7000 13.2954
230.8000 14.6574
230.9000 13.8142
231.0000 13.2954
231.1000 13.7494
231.2000 13.5548
231.3000 12.8414
231.4000 12.7117
231.5000 14.2682
231.6000 12.7765
231.7000 14.0737
231.8000 12.6468
231.9000 12.5820
232.0000 11.9334
232.1000 13.4900
232.2000 13.1657
232.3000 13.7494
232.4000 13.8142
232.5000 12.7117
232.6000 13.6197
232.7000 13.9439
232.8000 13.2305
232.9000 13.8142
233.0000 14.0088
233.1000 13.4251
233.2000 14.2034
233.3000 13.4251
233.4000 13.2954
233.5000 13.7494
233.6000 13.3602
233.7000 13.6197
233.8000 14.7871
233.9000 13.6197
234.0000 13.0360
234.1000 13.8142
234.2000 13.8791
234.3000 12.8414
234.4000 13.8791
234.5000 12.8414
234.6000 12.6468
234.7000 12.3874
234.8000 12.4523
234.9000 12.8414
235.0000 11.9334
235.1000 12.5171
235.2000 13.2954
235.3000 11.7389
235.4000 12.5820
235.5000 12.3874
235.6000 12.5171
235.7000 12.1280
235.8000 12.3874
235.9000 12.8414
236.0000 12.3874
236.1000 11.9334
236.2000 12.5171
236.3000 11.6740
236.4000 12.2577
236.5000 12.1928
236.6000 12.0631
236.7000 12.3874
236.8000 13.1657
236.9000 14.0737
237.0000 13.2305
237.1000 13.8791
237.2000 13.5548
237.3000 12.6468
237.4000 12.9063
237.5000 13.1008
237.6000 12.7765
237.7000 12.3874
237.8000 12.3226
237.9000 12.9711
238.0000 12.3874
238.1000 12.0631
238.2000 11.4794
238.3000 11.7389
238.4000 11.4794
238.5000 12.5820
238.6000 11.4794
238.7000 11.5443
238.8000 11.8037
238.9000 11.8686
239.0000 12.6468
239.1000 12.1280
239.2000 11.4794
239.3000 11.6740
239.4000 10.7660
239.5000 11.3497
239.6000 11.2849
239.7000 12.2577
239.8000 12.4523
239.9000 11.6740
240.0000 11.9983
240.1000 11.9983
240.2000 11.5443
240.3000 11.4146
240.4000 11.8037
240.5000 12.1928
240.6000 11.1552
240.7000 11.8037
240.8000 12.2577
240.9000 12.7117
241.0000 12.5820
241.1000 12.4523
241.2000 12.3226
241.3000 12.3226
241.4000 12.3226
241.5000 12.9063
241.6000 13.0360
241.7000 12.9063
241.8000 13.4900
241.9000 13.8791
242.0000 13.2954
242.1000 14.1385
242.2000 13.0360
242.3000 13.1657
242.4000 14.3331
242.5000 13.2305
242.6000 13.5548
242.7000 13.5548
242.8000 13.3602
242.9000 12.7117
243.0000 12.4523
243.1000 12.5171
243.2000 11.6740
243.3000 11.5443
243.4000 11.6740
243.5000 11.7389
243.6000 11.6740
243.7000 12.3226
243.8000 11.7389
243.9000 11.9334
244.0000 11.9334
244.1000 11.4794
244.2000 12.2577
244.3000 12.6468
244.4000 11.6740
244.5000 11.7389
244.6000 12.6468
244.7000 11.9334
244.8000 11.8686
244.9000 11.9983
245.0000 12.9063
245.1000 12.8414
245.2000 13.0360
245.3000 13.1657
245.4000 12.8414
245.5000 13.1008
245.6000 13.2954
245.7000 13.0360
245.8000 12.3874
245.9000 13.1008
246.0000 12.6468
246.1000 13.1008
246.2000 13.1657
246.3000 13.2305
246.4000 12.8414
246.5000 12.5820
246.6000 12.3874
246.7000 12.4523
246.8000 11.4794
246.9000 12.1928
247.0000 11.0254
247.1000 12.4523
247.2000 12.1928
247.3000 11.6740
247.4000 11.9983
247.5000 11.7389
247.6000 12.1928
247.7000 11.3497
247.8000 11.0903
247.9000 11.1552
248.0000 11.4146
248.1000 10.7012
248.2000 11.3497
248.3000 11.0903
248.4000 11.1552
248.5000 11.4794
248.6000 11.9983
248.7000 11.9983
248.8000 11.6740
248.9000 11.5443
249.0000 10.8957
249.1000 11.3497
249.2000 12.0631
249.3000 11.4146
249.4000 11.6740
249.5000 12.1928
249.6000 12.1280
249.7000 11.2849
249.8000 10.6363
249.9000 10.7660
250.0000 11.1552
250.1000 11.0254
250.2000 11.4794
250.3000 11.5443
250.4000 11.2849
250.5000 12.3874
250.6000 12.6468
250.7000 12.9063
250.8000 13.3602
250.9000 12.2577
251.0000 12.2577
251.1000 11.7389
251.2000 12.8414
251.3000 13.2305
251.4000 12.7117
251.5000 12.5171
251.6000 12.6468
251.7000 12.1280
251.8000 13.2305
251.9000 12.3226
252.0000 12.2577
252.1000 12.8414
252.2000 12.1928
252.3000 11.8037
252.4000 12.3226
252.5000 12.1928
252.6000 11.3497
252.7000 12.2577
252.8000 12.1280
252.9000 11.9334
253.0000 12.6468
253.1000 11.1552
253.2000 11.4794
253.3000 12.0631
253.4000 11.2200
253.5000 11.2849
253.6000 11.6740
253.7000 11.8037
253.8000 11.8686
253.9000 12.7117
254.0000 12.3874
254.1000 12.5820
254.2000 13.6197
254.3000 12.7765
254.4000 13.1008
254.5000 12.5171
254.6000 12.1928
254.7000 11.5443
254.8000 11.7389
254.9000 11.5443
255.0000 12.2577
255.1000 11.9983
255.2000 11.7389
255.3000 11.4146
255.4000 11.8686
255.5000 12.1928
255.6000 12.5820
255.7000 12.5820
255.8000 11.9983
255.9000 11.9983
256.0000 12.0631
256.1000 11.8037
256.2000 11.3497
256.3000 11.9983
256.4000 11.2849
256.5000 10.8957
256.6000 11.1552
256.7000 11.4794
256.8000 11.6091
256.9000 11.5443
257.0000 10.5715
257.1000 10.1823
257.2000 11.6091
257.3000 12.1928
257.4000 12.1928
257.5000 11.8037
257.6000 12.3226
257.7000 11.6740
257.8000 11.5443
257.9000 10.5715
258.0000 11.1552
258.1000 11.9983
258.2000 12.0631
258.3000 11.4794
258.4000 12.3226
258.5000 12.2577
258.6000 11.6740
258.7000 11.7389
258.8000 11.2849
258.9000 12.2577
259.0000 12.0631
259.1000 12.1928
259.2000 11.9334
259.3000 13.4900
259.4000 12.2577
259.5000 13.3602
259.6000 13.7494
259.7000 12.5820
259.8000 12.4523
259.9000 12.6468
260.0000 11.9983
260.1000 11.4146
260.2000 11.8037
260.3000 12.6468
260.4000 11.8686
260.5000 11.8037
260.6000 12.1280
260.7000 12.1280
260.8000 11.2849
260.9000 11.5443
261.0000 11.4146
261.1000 11.5443
261.2000 11.6091
261.3000 11.9983
261.4000 11.8686
261.5000 11.6091
261.6000 12.2577
261.7000 12.3226
261.8000 13.1008
261.9000 11.2200
262.0000 12.1928
262.1000 12.1928
262.2000 11.2200
262.3000 11.0254
262.4000 10.8957
262.5000 10.6363
262.6000 10.7012
262.7000 11.6740
262.8000 10.9606
262.9000 11.1552
263.0000 11.1552
263.1000 10.6363
263.2000 10.8957
263.3000 10.6363
263.4000 11.8686
263.5000 11.9334
263.6000 11.0254
263.7000 11.8686
263.8000 11.4146
263.9000 11.6091
264.0000 11.6091
264.1000 11.4794
264.2000 11.4146
264.3000 11.0254
264.4000 10.8957
264.5000 11.7389
264.6000 12.4523
264.7000 11.8686
264.8000 12.7117
264.9000 13.4900
265.0000 13.1008
265.1000 13.0360
265.2000 14.1385
265.3000 12.5171
265.4000 13.0360
265.5000 12.2577
265.6000 12.6468
265.7000 12.3874
265.8000 12.7117
265.9000 12.2577
266.0000 12.4523
266.1000 12.7117
266.2000 13.3602
266.3000 12.5820
266.4000 13.1008
266.5000 13.1657
266.6000 12.6468
266.7000 13.2954
266.8000 12.3874
266.9000 11.9334
267.0000 12.3226
267.1000 11.8037
267.2000 11.8686
267.3000 11.8037
267.4000 11.9334
267.5000 11.7389
267.6000 11.5443
267.7000 11.0903
267.8000 11.3497
267.9000 11.6740
268.0000 11.0903
268.1000 11.2200
268.2000 12.3874
268.3000 11.2849
268.4000 10.7012
268.5000 11.4146
268.6000 11.8686
268.7000 11.0903
268.8000 10.9606
268.9000 11.7389
269.0000 12.1928
269.1000 11.9983
269.2000 11.9983
269.3000 11.8686
269.4000 12.0631
269.5000 12.5171
269.6000 12.1928
269.7000 12.6468
269.8000 11.4794
269.9000 11.6091
270.0000 11.2200
270.1000 11.1552
270.2000 11.2200
270.3000 11.2849
270.4000 11.5443
270.5000 11.7389
270.6000 11.3497
270.7000 11.2849
270.8000 11.4146
270.9000 11.9983
