time    Model_ERK-bhallatest_ppERK
139.6000 18.6135
139.7000 18.5487
139.8000 19.1972
139.9000 18.8730
140.0000 19.0675
140.1000 20.1701
140.2000 20.2349
140.3000 20.4944
140.4000 19.7161
140.5000 20.6241
140.6000 20.1701
140.7000 19.1972
140.8000 19.1972
140.9000 20.0404
141.0000 20.6241
141.1000 20.6241
141.2000 20.5592
141.3000 21.2078
141.4000 19.9755
141.5000 20.0404
141.6000 19.8458
141.7000 21.1429
141.8000 20.9483
141.9000 20.9483
142.0000 21.7266
142.1000 20.1701
142.2000 20.9483
142.3000 21.4672
142.4000 20.4944
142.5000 20.3646
142.6000 21.0132
142.7000 20.6241
142.8000 19.3270
142.9000 19.3270
143.0000 20.0404
143.1000 19.9755
143.2000 20.3646
143.3000 21.4672
143.4000 23.0886
143.5000 22.2455
143.6000 22.2455
143.7000 21.5320
143.8000 21.2726
143.9000 21.4672
144.0000 22.5697
144.1000 23.4129
144.2000 21.7266
144.3000 21.7915
144.4000 21.0132
144.5000 21.4023
144.6000 21.5320
144.7000 21.0132
144.8000 20.9483
144.9000 21.4023
145.0000 20.9483
145.1000 20.6241
145.2000 21.5969
145.3000 21.2078
145.4000 21.4023
145.5000 21.7915
145.6000 21.4023
145.7000 23.0237
145.8000 21.8563
145.9000 21.9860
146.0000 21.0781
146.1000 21.8563
146.2000 21.8563
146.3000 21.5320
146.4000 21.5320
146.5000 22.6346
146.6000 20.7538
146.7000 21.7266
146.8000 21.2726
146.9000 20.2998
147.0000 21.8563
147.1000 20.8835
147.2000 20.4295
147.3000 21.2078
147.4000 21.5969
147.5000 21.9860
147.6000 21.4023
147.7000 22.0509
147.8000 21.1429
147.9000 22.5049
148.0000 22.4400
148.1000 22.1157
148.2000 22.0509
148.3000 22.1806
148.4000 22.3103
148.5000 23.0886
148.6000 22.3103
148.7000 21.5969
148.8000 21.8563
148.9000 20.9483
149.0000 22.1157
149.1000 22.8940
149.2000 23.2831
149.3000 21.9212
149.4000 23.1534
149.5000 23.8668
149.6000 23.2831
149.7000 21.9860
149.8000 22.3752
149.9000 23.4777
150.0000 22.8940
150.1000 23.0886
150.2000 22.5049
150.3000 23.4777
150.4000 22.0509
150.5000 21.9212
150.6000 22.3752
150.7000 22.9589
150.8000 22.6994
150.9000 23.0886
151.0000 22.7643
151.1000 23.3480
151.2000 22.6346
151.3000 22.3752
151.4000 22.7643
151.5000 21.0781
151.6000 21.5320
151.7000 21.9212
151.8000 21.7915
151.9000 22.1806
152.0000 21.0132
152.1000 21.5320
152.2000 21.0132
152.3000 21.0132
152.4000 20.9483
152.5000 20.8186
152.6000 21.1429
152.7000 20.6889
152.8000 21.2078
152.9000 20.9483
153.0000 19.5864
153.1000 19.9755
153.2000 19.8458
153.3000 20.4295
153.4000 19.7809
153.5000 20.7538
153.6000 21.8563
153.7000 22.1157
153.8000 21.2726
153.9000 20.3646
154.0000 21.7915
154.1000 21.2726
154.2000 22.0509
154.3000 21.4672
154.4000 21.6618
154.5000 21.0781
154.6000 20.8186
154.7000 20.3646
154.8000 22.1806
154.9000 21.8563
155.0000 22.1806
155.1000 21.8563
155.2000 22.3752
155.3000 22.7643
155.4000 22.1806
155.5000 22.6994
155.6000 22.3103
155.7000 22.1806
155.8000 22.4400
155.9000 23.1534
156.0000 22.1806
156.1000 23.7371
156.2000 23.3480
156.3000 23.4777
156.4000 23.5426
156.5000 23.5426
156.6000 24.3208
156.7000 23.8668
156.8000 26.0071
156.9000 24.4505
157.0000 25.3585
157.1000 25.2937
157.2000 24.5803
157.3000 24.9694
157.4000 24.4505
157.5000 24.9045
157.6000 26.0071
157.7000 26.3314
157.8000 26.4611
157.9000 26.7853
158.0000 27.1745
158.1000 27.1096
158.2000 26.7205
158.3000 26.5908
158.4000 25.0991
158.5000 27.3690
158.6000 25.9422
158.7000 25.6828
158.8000 24.5154
158.9000 24.6451
159.0000 25.6828
159.1000 25.9422
159.2000 26.7205
159.3000 25.6828
159.4000 25.2288
159.5000 25.2937
159.6000 25.7477
159.7000 25.4234
159.8000 25.4882
159.9000 25.7477
160.0000 26.1368
160.1000 25.1640
160.2000 24.3208
160.3000 25.2288
160.4000 24.5803
160.5000 24.9045
160.6000 24.0614
160.7000 23.8020
160.8000 24.3208
160.9000 23.9966
161.0000 24.7748
161.1000 24.4505
161.2000 23.4777
161.3000 24.3857
161.4000 24.3857
161.5000 24.3208
161.6000 23.4777
161.7000 23.2183
161.8000 23.8668
161.9000 24.7100
162.0000 25.1640
162.1000 24.7748
162.2000 25.4882
162.3000 23.6723
162.4000 23.5426
162.5000 22.4400
162.6000 23.6074
162.7000 22.2455
162.8000 21.8563
162.9000 22.6994
163.0000 24.4505
163.1000 24.3208
163.2000 24.1263
163.3000 23.2183
163.4000 23.4129
163.5000 23.8020
163.6000 23.3480
163.7000 23.0886
163.8000 22.9589
163.9000 23.3480
164.0000 23.7371
164.1000 22.8292
164.2000 23.9966
164.3000 23.8020
164.4000 23.6074
164.5000 24.0614
164.6000 24.7100
164.7000 22.8940
164.8000 23.9966
164.9000 22.9589
165.0000 23.5426
165.1000 23.9317
165.2000 23.4777
165.3000 24.4505
165.4000 24.3208
165.5000 24.5803
165.6000 26.0719
165.7000 25.4234
165.8000 25.6179
165.9000 24.9694
166.0000 25.6828
166.1000 25.6179
166.2000 24.3208
166.3000 25.2937
166.4000 25.6828
166.5000 25.2937
166.6000 24.7100
166.7000 23.0886
166.8000 22.6994
166.9000 23.5426
167.0000 23.9966
167.1000 24.8397
167.2000 25.1640
167.3000 25.6828
167.4000 24.7748
167.5000 24.3857
167.6000 25.1640
167.7000 24.9694
167.8000 26.1368
167.9000 25.4882
168.0000 25.3585
168.1000 25.0342
168.2000 24.1911
168.3000 23.6074
168.4000 23.9317
168.5000 23.1534
168.6000 22.1806
168.7000 21.4672
168.8000 22.4400
168.9000 22.0509
169.0000 21.9860
169.1000 21.8563
169.2000 23.4129
169.3000 23.9966
169.4000 23.4777
169.5000 23.7371
169.6000 25.7477
169.7000 24.9045
169.8000 25.4882
169.9000 24.3208
170.0000 24.4505
170.1000 23.6074
170.2000 23.8668
170.3000 23.6723
170.4000 23.9317
170.5000 23.6723
170.6000 22.8292
170.7000 23.2183
170.8000 22.8940
170.9000 23.0237
171.0000 22.8292
171.1000 23.4129
171.2000 23.7371
171.3000 22.2455
171.4000 22.5049
171.5000 21.9860
171.6000 22.5697
171.7000 23.7371
171.8000 23.9317
171.9000 24.3208
172.0000 23.9966
172.1000 22.0509
172.2000 23.6074
172.3000 23.4129
172.4000 23.4777
172.5000 23.0237
172.6000 23.9317
172.7000 22.8292
172.8000 23.0237
172.9000 23.2183
173.0000 24.3857
173.1000 23.6074
173.2000 23.4129
173.3000 22.3103
173.4000 22.3752
173.5000 22.8940
173.6000 24.0614
173.7000 23.0886
173.8000 23.6723
173.9000 24.1263
174.0000 23.7371
174.1000 23.2183
174.2000 24.1911
174.3000 23.8020
174.4000 24.2560
174.5000 24.6451
174.6000 24.2560
174.7000 24.4505
174.8000 23.8020
174.9000 23.9317
175.0000 24.3208
175.1000 22.6994
175.2000 22.4400
175.3000 22.6994
175.4000 22.7643
175.5000 23.4777
175.6000 21.9860
175.7000 21.9860
175.8000 22.8292
175.9000 23.3480
176.0000 23.9966
176.1000 23.5426
176.2000 23.2831
176.3000 22.6346
176.4000 23.4129
176.5000 23.2183
176.6000 23.6074
176.7000 23.9966
176.8000 24.8397
176.9000 25.6828
177.0000 25.3585
177.1000 24.9045
177.2000 23.9317
177.3000 23.6074
177.4000 23.9966
177.5000 24.3208
177.6000 24.2560
177.7000 23.7371
177.8000 23.4129
177.9000 23.4777
178.0000 24.0614
178.1000 23.4129
178.2000 22.6346
178.3000 24.0614
178.4000 23.8020
178.5000 23.5426
178.6000 22.6994
178.7000 22.3752
178.8000 22.6994
178.9000 23.0886
179.0000 23.2183
179.1000 22.9589
179.2000 22.8940
179.3000 22.3103
179.4000 22.6346
179.5000 22.8940
179.6000 23.4777
179.7000 23.4777
179.8000 24.3208
179.9000 23.0886
180.0000 23.2183
180.1000 22.8292
180.2000 22.2455
180.3000 22.8292
180.4000 23.8668
180.5000 22.6994
180.6000 22.3103
180.7000 22.6994
180.8000 23.7371
180.9000 23.5426
181.0000 23.6723
181.1000 22.6994
181.2000 22.3103
181.3000 21.9860
181.4000 22.3103
181.5000 23.8668
181.6000 22.0509
181.7000 22.8292
181.8000 22.6994
181.9000 22.2455
182.0000 23.4129
182.1000 22.8292
182.2000 23.9966
182.3000 22.2455
182.4000 23.1534
182.5000 23.7371
182.6000 23.4777
182.7000 23.9317
182.8000 23.8020
182.9000 24.0614
183.0000 24.1911
183.1000 23.6074
183.2000 24.2560
183.3000 24.2560
183.4000 23.7371
183.5000 22.9589
183.6000 24.8397
183.7000 24.7100
183.8000 25.0991
183.9000 24.9694
184.0000 24.1911
184.1000 24.7100
184.2000 24.9694
184.3000 23.8020
184.4000 23.4777
184.5000 23.7371
184.6000 24.1911
184.7000 23.6723
184.8000 22.8292
184.9000 23.1534
185.0000 24.3857
185.1000 22.7643
185.2000 23.3480
185.3000 23.6723
185.4000 23.8668
185.5000 24.2560
185.6000 25.0342
185.7000 25.1640
185.8000 24.6451
185.9000 25.4882
186.0000 24.7100
186.1000 23.9966
186.2000 24.2560
186.3000 23.9966
186.4000 24.6451
186.5000 25.2937
186.6000 26.1368
186.7000 24.7748
186.8000 24.3857
186.9000 24.4505
187.0000 24.3857
187.1000 23.8668
187.2000 22.8292
187.3000 22.7643
187.4000 23.0237
187.5000 22.7643
187.6000 22.5697
187.7000 23.0237
187.8000 23.7371
187.9000 23.0886
188.0000 23.0237
188.1000 22.8940
188.2000 23.5426
188.3000 22.5697
188.4000 23.5426
188.5000 23.0886
188.6000 24.1911
188.7000 24.0614
188.8000 23.7371
188.9000 24.0614
189.0000 22.5697
189.1000 23.8020
189.2000 23.2831
189.3000 23.4129
189.4000 24.1911
189.5000 24.1263
189.6000 24.3208
189.7000 24.7100
189.8000 24.8397
189.9000 23.1534
190.0000 23.6074
190.1000 23.3480
190.2000 24.3208
190.3000 22.5049
190.4000 21.9860
190.5000 22.9589
190.6000 22.1806
190.7000 21.1429
190.8000 21.3375
190.9000 23.0237
191.0000 22.4400
191.1000 22.8292
191.2000 23.1534
191.3000 22.5697
191.4000 22.8292
191.5000 23.2831
191.6000 23.1534
191.7000 22.8292
191.8000 22.8292
191.9000 24.3857
192.0000 23.6723
192.1000 24.1263
192.2000 24.0614
192.3000 24.3857
192.4000 24.7748
192.5000 23.6723
192.6000 23.3480
192.7000 24.0614
192.8000 24.0614
192.9000 23.6074
193.0000 22.5049
193.1000 22.8292
193.2000 24.7748
193.3000 24.4505
193.4000 23.4777
193.5000 23.8020
193.6000 23.6074
193.7000 24.4505
193.8000 25.4234
193.9000 24.2560
194.0000 23.9966
194.1000 23.1534
194.2000 23.2831
194.3000 22.4400
194.4000 22.1157
194.5000 22.8940
194.6000 22.6346
194.7000 23.1534
194.8000 23.3480
194.9000 23.0237
195.0000 22.9589
195.1000 23.8020
195.2000 23.2831
195.3000 23.7371
195.4000 23.2831
195.5000 23.9966
195.6000 23.8020
195.7000 23.7371
195.8000 23.8668
195.9000 23.2831
196.0000 23.4129
196.1000 23.4777
196.2000 24.6451
196.3000 24.5803
196.4000 23.1534
196.5000 23.6723
196.6000 24.7748
196.7000 24.3208
196.8000 24.1263
196.9000 23.8668
197.0000 22.7643
197.1000 23.6723
197.2000 23.6723
197.3000 24.1911
197.4000 24.1263
197.5000 23.3480
197.6000 24.3857
197.7000 23.7371
197.8000 23.5426
197.9000 23.2183
198.0000 23.8668
198.1000 23.0237
198.2000 23.0237
198.3000 23.0886
198.4000 21.9212
198.5000 23.0237
198.6000 24.5803
198.7000 23.6723
198.8000 24.3857
198.9000 23.8020
199.0000 22.2455
199.1000 22.5049
199.2000 23.1534
199.3000 21.2726
199.4000 22.5697
199.5000 22.8292
199.6000 22.3103
199.7000 21.4023
199.8000 22.4400
199.9000 21.6618
200.0000 21.7266
200.1000 21.5320
200.2000 22.1157
200.3000 20.2998
200.4000 21.6618
200.5000 22.1157
200.6000 21.9860
200.7000 22.5049
200.8000 23.5426
200.9000 22.3752
201.0000 22.5049
201.1000 21.8563
201.2000 22.0509
201.3000 20.8186
201.4000 21.4023
201.5000 21.0132
201.6000 20.4944
201.7000 20.5592
201.8000 20.4295
201.9000 20.8835
202.0000 20.1052
202.1000 19.7161
202.2000 20.1701
202.3000 20.6889
202.4000 20.5592
202.5000 21.2726
202.6000 21.0132
202.7000 20.6889
202.8000 20.5592
202.9000 20.7538
203.0000 21.5969
203.1000 21.2078
203.2000 20.2349
203.3000 19.5215
203.4000 20.4944
203.5000 21.6618
203.6000 20.8186
203.7000 20.9483
203.8000 21.6618
203.9000 21.4672
204.0000 21.2078
204.1000 21.7915
204.2000 20.6241
204.3000 21.2726
204.4000 19.5864
204.5000 22.0509
204.6000 21.3375
204.7000 20.7538
204.8000 21.0781
204.9000 21.5320
205.0000 20.6889
205.1000 22.4400
205.2000 21.9860
205.3000 22.6346
205.4000 23.0886
205.5000 22.9589
205.6000 21.7915
205.7000 21.5320
205.8000 21.9212
205.9000 21.4023
206.0000 22.1157
206.1000 23.5426
206.2000 23.3480
206.3000 23.6723
206.4000 23.6074
206.5000 24.7100
206.6000 25.0991
206.7000 25.1640
206.8000 25.2937
206.9000 25.9422
207.0000 25.1640
207.1000 24.6451
207.2000 24.3857
207.3000 24.7100
207.4000 24.6451
207.5000 24.6451
207.6000 24.3857
207.7000 23.2183
207.8000 23.4129
207.9000 23.6074
208.0000 24.1911
208.1000 25.6828
208.2000 24.9045
208.3000 25.4234
208.4000 25.7477
208.5000 26.8502
208.6000 26.9799
208.7000 26.6556
208.8000 25.9422
208.9000 25.7477
209.0000 24.9694
209.1000 25.8774
209.2000 25.7477
209.3000 26.2016
209.4000 24.5803
209.5000 24.3208
209.6000 25.0342
209.7000 24.4505
209.8000 24.9045
209.9000 24.6451
210.0000 24.1911
210.1000 25.4234
210.2000 24.6451
210.3000 24.6451
210.4000 25.0342
210.5000 24.1911
210.6000 24.5803
210.7000 24.9045
210.8000 24.9694
210.9000 24.9694
211.0000 25.4234
211.1000 23.4777
211.2000 24.1911
211.3000 23.8020
211.4000 23.9966
211.5000 24.3208
211.6000 24.2560
211.7000 24.1263
211.8000 24.4505
211.9000 24.4505
212.0000 23.9317
212.1000 25.4882
212.2000 25.7477
212.3000 24.3857
212.4000 23.2831
212.5000 23.9966
212.6000 22.8940
212.7000 23.2831
212.8000 24.1263
212.9000 23.7371
213.0000 24.7100
213.1000 24.7100
213.2000 23.9966
213.3000 24.1263
213.4000 25.0342
213.5000 24.9045
213.6000 23.8020
213.7000 23.4129
213.8000 23.9966
213.9000 23.6723
214.0000 23.4777
214.1000 23.9317
214.2000 23.0886
214.3000 22.6994
214.4000 22.5697
214.5000 22.3752
214.6000 21.7915
214.7000 23.8668
214.8000 23.4777
214.9000 22.3103
215.0000 21.6618
215.1000 21.9860
215.2000 22.6994
215.3000 22.2455
215.4000 21.6618
215.5000 22.3103
215.6000 22.6994
215.7000 22.4400
215.8000 23.0237
215.9000 22.7643
216.0000 23.2183
216.1000 22.6994
216.2000 22.8292
216.3000 22.6346
216.4000 21.7915
216.5000 23.0886
216.6000 23.6074
216.7000 22.8292
216.8000 22.1806
216.9000 22.9589
217.0000 22.8292
217.1000 23.1534
217.2000 23.4129
217.3000 24.7100
217.4000 24.5154
217.5000 24.0614
217.6000 23.5426
217.7000 22.1806
217.8000 22.2455
217.9000 23.2831
218.0000 23.5426
218.1000 23.1534
218.2000 22.8940
218.3000 23.6723
218.4000 22.9589
218.5000 23.7371
218.6000 23.1534
218.7000 23.0886
218.8000 21.2726
218.9000 21.7266
219.0000 21.7915
219.1000 22.3752
219.2000 22.1157
219.3000 22.7643
219.4000 23.0237
219.5000 22.6346
219.6000 22.6994
219.7000 22.8940
219.8000 23.4777
219.9000 23.4129
220.0000 23.8668
220.1000 22.3752
220.2000 21.7915
220.3000 21.9860
220.4000 22.5049
220.5000 22.4400
220.6000 21.9860
220.7000 22.1806
220.8000 21.5969
220.9000 21.0781
221.0000 21.7915
221.1000 21.1429
221.2000 21.2726
221.3000 21.0781
221.4000 21.8563
221.5000 21.8563
221.6000 23.0237
221.7000 23.3480
221.8000 23.5426
221.9000 23.2831
222.0000 23.6074
222.1000 22.2455
222.2000 22.7643
222.3000 22.6994
222.4000 22.4400
222.5000 21.8563
222.6000 20.8835
222.7000 21.1429
222.8000 20.6889
222.9000 20.7538
223.0000 20.3646
223.1000 21.8563
223.2000 22.7643
223.3000 21.6618
223.4000 21.6618
223.5000 22.5049
223.6000 22.1157
223.7000 21.4672
223.8000 22.3103
223.9000 21.0132
224.0000 21.3375
224.1000 20.3646
224.2000 21.2726
224.3000 21.5969
224.4000 22.0509
224.5000 21.6618
224.6000 22.8292
224.7000 21.5969
224.8000 22.4400
224.9000 21.8563
225.0000 21.4023
225.1000 21.6618
225.2000 22.1806
225.3000 21.7266
225.4000 21.5320
225.5000 21.7266
225.6000 20.4944
225.7000 20.8835
225.8000 20.6889
225.9000 20.1701
226.0000 19.5864
226.1000 21.0132
226.2000 21.0781
226.3000 20.0404
226.4000 20.8186
226.5000 22.6346
226.6000 22.2455
226.7000 21.8563
226.8000 21.3375
226.9000 20.8835
227.0000 21.5320
227.1000 20.6241
227.2000 20.6241
227.3000 21.0132
227.4000 20.2998
227.5000 22.1157
227.6000 20.4295
227.7000 21.0781
227.8000 21.5969
227.9000 22.3103
228.0000 22.1806
228.1000 21.7915
228.2000 20.4944
228.3000 21.7266
228.4000 21.7266
228.5000 22.3103
228.6000 22.2455
228.7000 22.0509
228.8000 21.2726
228.9000 22.2455
229.0000 21.9212
229.1000 22.3752
229.2000 23.2831
229.3000 22.8940
229.4000 23.1534
229.5000 22.1806
229.6000 22.1157
229.7000 21.9860
229.8000 22.3752
229.9000 22.5697
230.0000 22.3752
230.1000 22.1157
230.2000 21.3375
230.3000 22.1806
230.4000 22.4400
230.5000 22.1157
230.6000 21.2726
230.7000 21.4672
230.8000 22.1806
230.9000 21.4672
231.0000 20.2349
231.1000 21.7266
231.2000 21.6618
231.3000 22.3752
231.4000 21.0132
231.5000 21.4672
231.6000 20.6889
231.7000 22.0509
231.8000 22.0509
231.9000 22.2455
232.0000 23.2183
232.1000 22.1806
232.2000 22.8940
232.3000 23.0237
232.4000 22.5049
232.5000 23.2183
232.6000 22.8940
232.7000 23.2183
232.8000 22.6346
232.9000 22.6994
233.0000 22.5049
233.1000 21.5320
233.2000 21.7266
233.3000 21.2078
233.4000 21.7915
233.5000 21.3375
233.6000 21.1429
233.7000 21.5320
233.8000 21.9212
233.9000 21.5320
234.0000 21.0132
234.1000 20.8186
234.2000 20.2998
234.3000 20.7538
234.4000 21.5320
234.5000 20.5592
234.6000 22.2455
234.7000 22.0509
234.8000 21.4023
234.9000 20.8186
235.0000 21.8563
235.1000 21.5969
235.2000 22.4400
235.3000 21.3375
235.4000 22.5697
235.5000 22.1806
235.6000 21.5969
235.7000 23.1534
235.8000 21.7266
235.9000 21.4023
236.0000 21.9212
236.1000 22.5049
236.2000 22.3103
236.3000 22.9589
236.4000 24.3208
236.5000 22.9589
236.6000 22.6994
236.7000 22.1806
236.8000 23.5426
236.9000 23.5426
237.0000 23.3480
237.1000 23.0237
237.2000 23.5426
237.3000 23.3480
237.4000 23.6074
237.5000 23.9317
237.6000 24.9045
237.7000 24.1911
237.8000 23.8668
237.9000 23.8668
238.0000 24.1911
238.1000 23.6723
238.2000 23.6723
238.3000 21.7915
238.4000 22.7643
238.5000 21.9860
238.6000 22.0509
238.7000 22.8940
238.8000 22.0509
238.9000 20.8835
239.0000 23.0886
239.1000 23.0237
239.2000 21.7915
239.3000 23.1534
239.4000 22.3103
239.5000 21.7266
239.6000 21.3375
239.7000 22.3752
239.8000 20.8835
239.9000 22.7643
240.0000 21.2726
240.1000 20.8835
240.2000 21.0132
240.3000 21.6618
240.4000 21.7266
240.5000 22.1806
240.6000 20.8186
240.7000 22.1157
240.8000 22.5049
240.9000 23.0237
241.0000 23.3480
241.1000 23.4777
241.2000 22.5697
241.3000 22.5697
241.4000 22.6994
241.5000 22.7643
241.6000 23.0886
241.7000 23.6074
241.8000 23.4129
241.9000 23.7371
242.0000 23.2831
242.1000 23.0886
242.2000 23.6723
242.3000 23.3480
242.4000 22.3103
242.5000 22.1157
242.6000 21.4672
242.7000 22.8940
242.8000 22.1157
242.9000 22.6346
243.0000 23.4777
243.1000 24.1263
243.2000 23.5426
243.3000 23.6723
243.4000 23.3480
243.5000 22.7643
243.6000 24.1263
243.7000 23.0237
243.8000 23.4777
243.9000 23.4777
244.0000 21.7266
244.1000 22.1806
244.2000 21.5969
244.3000 21.4672
244.4000 21.7915
244.5000 21.7266
244.6000 21.5969
244.7000 22.3103
244.8000 21.7266
244.9000 21.7915
245.0000 21.5320
245.1000 20.8186
245.2000 21.6618
245.3000 21.9860
245.4000 21.1429
245.5000 20.7538
245.6000 20.6241
245.7000 20.3646
245.8000 19.9755
245.9000 20.4295
246.0000 20.5592
246.1000 20.0404
246.2000 20.1701
246.3000 19.9107
246.4000 21.4672
246.5000 20.4944
246.6000 20.1052
246.7000 20.5592
246.8000 20.9483
246.9000 20.8186
247.0000 22.5049
247.1000 21.9212
247.2000 22.3103
247.3000 21.9860
247.4000 22.1157
247.5000 22.3752
247.6000 21.7915
247.7000 21.3375
247.8000 21.9212
247.9000 21.2078
248.0000 21.4023
248.1000 22.4400
248.2000 21.4672
248.3000 22.1157
248.4000 20.7538
248.5000 22.1157
248.6000 21.0781
248.7000 22.1806
248.8000 21.0132
248.9000 20.9483
249.0000 21.0781
249.1000 20.8835
249.2000 22.0509
249.3000 21.0132
249.4000 22.3103
249.5000 20.8835
249.6000 20.6889
249.7000 21.3375
249.8000 21.4023
249.9000 20.4295
250.0000 20.5592
250.1000 20.8835
250.2000 20.8835
250.3000 21.0781
250.4000 19.7809
250.5000 19.6512
250.6000 20.9483
250.7000 21.5320
250.8000 22.0509
250.9000 20.0404
251.0000 21.3375
251.1000 20.6241
251.2000 20.8186
251.3000 20.2998
251.4000 20.9483
251.5000 20.4295
251.6000 20.6241
251.7000 21.1429
251.8000 20.6241
251.9000 19.9755
252.0000 20.4295
252.1000 18.8730
252.2000 19.5864
252.3000 20.1701
252.4000 20.2349
252.5000 19.8458
252.6000 19.9755
252.7000 20.6241
252.8000 20.4944
252.9000 21.9212
253.0000 22.6346
253.1000 22.4400
253.2000 23.4777
253.3000 24.4505
253.4000 23.0886
253.5000 23.6074
253.6000 23.0886
253.7000 23.0886
253.8000 24.0614
253.9000 23.9966
254.0000 23.8020
254.1000 24.1911
254.2000 22.6994
254.3000 22.4400
254.4000 22.6994
254.5000 22.7643
254.6000 22.3752
254.7000 21.6618
254.8000 21.7915
254.9000 22.3103
255.0000 21.0781
255.1000 22.1157
255.2000 21.5969
255.3000 22.2455
255.4000 20.6889
255.5000 20.6241
255.6000 21.2726
255.7000 19.2621
255.8000 21.1429
255.9000 21.3375
256.0000 21.3375
256.1000 20.6889
256.2000 21.6618
256.3000 23.2183
256.4000 21.7266
256.5000 22.6346
256.6000 22.5049
256.7000 22.0509
256.8000 21.7915
256.9000 21.9860
257.0000 22.5697
257.1000 22.6346
257.2000 22.9589
257.3000 22.1157
257.4000 21.7915
257.5000 22.6346
257.6000 21.7266
257.7000 21.4672
257.8000 21.8563
257.9000 20.6889
258.0000 21.2726
258.1000 21.7266
258.2000 20.7538
258.3000 22.1157
258.4000 22.8292
258.5000 22.3752
258.6000 22.5049
258.7000 22.0509
258.8000 24.3208
258.9000 23.2183
259.0000 23.4777
259.1000 23.9966
259.2000 23.9317
259.3000 23.5426
259.4000 23.2831
259.5000 23.2183
259.6000 22.2455
259.7000 23.6074
259.8000 23.7371
259.9000 22.5697
260.0000 23.0237
260.1000 23.0886
260.2000 22.8292
260.3000 23.3480
260.4000 22.3103
260.5000 22.6994
260.6000 22.6346
260.7000 22.2455
260.8000 22.1806
260.9000 21.6618
261.0000 22.0509
261.1000 22.2455
261.2000 22.5697
261.3000 22.2455
261.4000 21.5320
261.5000 22.6346
261.6000 21.9860
261.7000 21.2726
261.8000 20.4944
261.9000 20.2349
262.0000 20.2349
262.1000 21.0781
262.2000 19.9107
262.3000 19.5864
262.4000 20.2349
262.5000 20.7538
262.6000 20.8835
262.7000 19.9107
262.8000 20.1052
262.9000 19.4567
263.0000 19.9107
263.1000 18.9378
263.2000 19.0675
263.3000 18.8081
263.4000 19.0675
263.5000 18.3541
263.6000 18.1596
263.7000 18.2244
263.8000 18.4838
263.9000 18.6784
264.0000 19.2621
264.1000 19.8458
264.2000 18.2893
264.3000 18.1596
264.4000 19.3270
264.5000 19.2621
264.6000 19.7161
264.7000 20.7538
264.8000 20.6241
264.9000 20.4944
265.0000 21.1429
265.1000 20.6241
265.2000 20.6241
265.3000 20.8186
265.4000 21.0781
265.5000 20.3646
265.6000 20.8186
265.7000 21.0781
265.8000 20.8186
265.9000 20.6889
266.0000 19.9107
266.1000 21.5320
266.2000 21.7915
266.3000 21.5320
266.4000 21.0132
266.5000 20.8835
266.6000 20.8835
266.7000 20.9483
266.8000 21.0132
266.9000 20.2998
267.0000 19.8458
267.1000 20.4944
267.2000 21.9212
267.3000 21.5320
267.4000 20.7538
267.5000 20.2998
267.6000 19.9107
267.7000 21.4672
267.8000 21.1429
267.9000 21.7266
268.0000 21.7266
268.1000 22.2455
268.2000 21.7915
268.3000 21.5969
268.4000 21.1429
268.5000 21.1429
268.6000 19.8458
268.7000 20.4944
268.8000 20.1052
268.9000 20.2998
269.0000 20.4295
269.1000 20.2349
269.2000 20.5592
269.3000 20.7538
269.4000 20.2349
269.5000 20.7538
269.6000 20.6889
269.7000 19.8458
269.8000 19.4567
269.9000 19.0675
270.0000 20.2998
270.1000 20.0404
270.2000 20.4295
270.3000 20.5592
270.4000 20.4944
270.5000 20.3646
270.6000 19.9755
270.7000 19.7161
270.8000 20.5592
270.9000 21.1429
