time    Model_ERKCa-C500-d3_ppERK
139.5000 19.4567
139.6000 18.1596
139.7000 21.4023
139.8000 18.1596
139.9000 19.4567
140.0000 20.1052
140.1000 17.5110
140.2000 18.8081
140.3000 18.8081
140.4000 20.1052
140.5000 19.4567
140.6000 18.8081
140.7000 17.5110
140.8000 18.8081
140.9000 20.7538
141.0000 20.1052
141.1000 22.6994
141.2000 22.0509
141.3000 20.7538
141.4000 20.1052
141.5000 21.4023
141.6000 22.0509
141.7000 17.5110
141.8000 18.8081
141.9000 16.8624
142.0000 17.5110
142.1000 17.5110
142.2000 18.1596
142.3000 16.8624
142.4000 17.5110
142.5000 19.4567
142.6000 16.2139
142.7000 17.5110
142.8000 16.2139
142.9000 16.8624
143.0000 17.5110
143.1000 16.2139
143.2000 18.8081
143.3000 18.8081
143.4000 22.0509
143.5000 21.4023
143.6000 21.4023
143.7000 19.4567
143.8000 18.8081
143.9000 20.1052
144.0000 20.7538
144.1000 23.9966
144.2000 21.4023
144.3000 20.1052
144.4000 20.7538
144.5000 18.1596
144.6000 18.8081
144.7000 18.8081
144.8000 17.5110
144.9000 17.5110
145.0000 17.5110
145.1000 14.2682
145.2000 15.5653
145.3000 17.5110
145.4000 18.8081
145.5000 19.4567
145.6000 19.4567
145.7000 17.5110
145.8000 18.8081
145.9000 18.1596
146.0000 19.4567
146.1000 18.8081
146.2000 18.8081
146.3000 18.8081
146.4000 18.1596
146.5000 19.4567
146.6000 18.8081
146.7000 19.4567
146.8000 20.7538
146.9000 17.5110
147.0000 18.1596
147.1000 16.2139
147.2000 18.1596
147.3000 17.5110
147.4000 17.5110
147.5000 18.1596
147.6000 18.1596
147.7000 15.5653
147.8000 19.4567
147.9000 15.5653
148.0000 16.2139
148.1000 17.5110
148.2000 16.2139
148.3000 14.9168
148.4000 13.6197
148.5000 18.8081
148.6000 15.5653
148.7000 15.5653
148.8000 16.8624
148.9000 13.6197
149.0000 18.8081
149.1000 20.7538
149.2000 20.1052
149.3000 19.4567
149.4000 21.4023
149.5000 22.0509
149.6000 20.7538
149.7000 21.4023
149.8000 16.2139
149.9000 19.4567
150.0000 18.8081
150.1000 16.8624
150.2000 16.2139
150.3000 17.5110
150.4000 16.2139
150.5000 17.5110
150.6000 17.5110
150.7000 18.8081
150.8000 22.6994
150.9000 18.8081
151.0000 19.4567
151.1000 20.1052
151.2000 21.4023
151.3000 22.0509
151.4000 20.1052
151.5000 18.8081
151.6000 20.7538
151.7000 17.5110
151.8000 18.1596
151.9000 16.8624
152.0000 16.8624
152.1000 17.5110
152.2000 17.5110
152.3000 17.5110
152.4000 12.9711
152.5000 14.9168
152.6000 18.1596
152.7000 14.9168
152.8000 18.1596
152.9000 18.8081
153.0000 16.8624
153.1000 15.5653
153.2000 16.2139
153.3000 14.2682
153.4000 16.8624
153.5000 14.9168
153.6000 13.6197
153.7000 16.8624
153.8000 12.9711
153.9000 14.2682
154.0000 12.9711
154.1000 15.5653
154.2000 17.5110
154.3000 16.2139
154.4000 16.2139
154.5000 15.5653
154.6000 15.5653
154.7000 16.2139
154.8000 16.2139
154.9000 15.5653
155.0000 16.2139
155.1000 15.5653
155.2000 14.2682
155.3000 14.2682
155.4000 14.2682
155.5000 12.9711
155.6000 16.8624
155.7000 16.8624
155.8000 14.9168
155.9000 17.5110
156.0000 17.5110
156.1000 17.5110
156.2000 18.1596
156.3000 17.5110
156.4000 16.2139
156.5000 16.2139
156.6000 20.1052
156.7000 18.1596
156.8000 22.6994
156.9000 22.0509
157.0000 24.6451
157.1000 22.6994
157.2000 21.4023
157.3000 18.8081
157.4000 22.6994
157.5000 20.7538
157.6000 22.6994
157.7000 20.7538
157.8000 21.4023
157.9000 19.4567
158.0000 16.2139
158.1000 16.8624
158.2000 14.9168
158.3000 16.2139
158.4000 15.5653
158.5000 17.5110
158.6000 19.4567
158.7000 16.2139
158.8000 19.4567
158.9000 17.5110
159.0000 15.5653
159.1000 18.8081
159.2000 14.9168
159.3000 15.5653
159.4000 16.2139
159.5000 14.2682
159.6000 16.8624
159.7000 15.5653
159.8000 15.5653
159.9000 16.8624
160.0000 16.2139
160.1000 12.9711
160.2000 15.5653
160.3000 16.2139
160.4000 12.9711
160.5000 15.5653
160.6000 14.9168
160.7000 16.2139
160.8000 16.2139
160.9000 16.8624
161.0000 16.8624
161.1000 16.2139
161.2000 18.1596
161.3000 20.1052
161.4000 21.4023
161.5000 17.5110
161.6000 18.1596
161.7000 17.5110
161.8000 16.2139
161.9000 18.1596
162.0000 15.5653
162.1000 16.8624
162.2000 19.4567
162.3000 19.4567
162.4000 18.8081
162.5000 18.8081
162.6000 18.8081
162.7000 18.8081
162.8000 18.8081
162.9000 21.4023
163.0000 21.4023
163.1000 20.7538
163.2000 22.0509
163.3000 22.0509
163.4000 20.7538
163.5000 25.2937
163.6000 26.5908
163.7000 21.4023
163.8000 22.0509
163.9000 18.1596
164.0000 18.1596
164.1000 14.9168
164.2000 16.2139
164.3000 15.5653
164.4000 13.6197
164.5000 16.2139
164.6000 11.6740
164.7000 14.9168
164.8000 15.5653
164.9000 15.5653
165.0000 16.2139
165.1000 12.9711
165.2000 16.2139
165.3000 16.2139
165.4000 16.8624
165.5000 20.1052
165.6000 19.4567
165.7000 20.1052
165.8000 24.6451
165.9000 24.6451
166.0000 23.3480
166.1000 20.7538
166.2000 22.6994
166.3000 22.0509
166.4000 19.4567
166.5000 21.4023
166.6000 19.4567
166.7000 22.6994
166.8000 21.4023
166.9000 22.0509
167.0000 27.2393
167.1000 29.8336
167.2000 29.1850
167.3000 29.8336
167.4000 26.5908
167.5000 21.4023
167.6000 23.3480
167.7000 20.1052
167.8000 23.3480
167.9000 22.0509
168.0000 21.4023
168.1000 21.4023
168.2000 20.7538
168.3000 22.0509
168.4000 23.9966
168.5000 22.0509
168.6000 23.3480
168.7000 23.9966
168.8000 22.0509
168.9000 22.6994
169.0000 25.2937
169.1000 26.5908
169.2000 23.9966
169.3000 26.5908
169.4000 27.2393
169.5000 23.3480
169.6000 26.5908
169.7000 24.6451
169.8000 25.9422
169.9000 23.3480
170.0000 23.9966
170.1000 20.7538
170.2000 20.7538
170.3000 21.4023
170.4000 22.0509
170.5000 22.0509
170.6000 18.8081
170.7000 18.1596
170.8000 18.8081
170.9000 19.4567
171.0000 20.1052
171.1000 19.4567
171.2000 18.1596
171.3000 17.5110
171.4000 19.4567
171.5000 17.5110
171.6000 19.4567
171.7000 19.4567
171.8000 19.4567
171.9000 16.8624
172.0000 16.2139
172.1000 14.9168
172.2000 17.5110
172.3000 15.5653
172.4000 18.1596
172.5000 19.4567
172.6000 18.8081
172.7000 19.4567
172.8000 17.5110
172.9000 19.4567
173.0000 19.4567
173.1000 19.4567
173.2000 23.9966
173.3000 20.1052
173.4000 22.6994
173.5000 23.3480
173.6000 24.6451
173.7000 22.6994
173.8000 21.4023
173.9000 19.4567
174.0000 20.7538
174.1000 20.1052
174.2000 20.7538
174.3000 16.8624
174.4000 19.4567
174.5000 21.4023
174.6000 20.7538
174.7000 21.4023
174.8000 24.6451
174.9000 23.9966
175.0000 25.9422
175.1000 26.5908
175.2000 20.1052
175.3000 24.6451
175.4000 21.4023
175.5000 22.0509
175.6000 17.5110
175.7000 20.1052
175.8000 18.8081
175.9000 16.8624
176.0000 16.8624
176.1000 16.2139
176.2000 17.5110
176.3000 16.2139
176.4000 17.5110
176.5000 18.1596
176.6000 17.5110
176.7000 16.2139
176.8000 15.5653
176.9000 20.1052
177.0000 16.2139
177.1000 16.2139
177.2000 16.2139
177.3000 13.6197
177.4000 16.2139
177.5000 14.9168
177.6000 16.2139
177.7000 16.2139
177.8000 18.8081
177.9000 14.9168
178.0000 14.9168
178.1000 16.8624
178.2000 16.2139
178.3000 14.2682
178.4000 15.5653
178.5000 11.0254
178.6000 11.6740
178.7000 12.3226
178.8000 11.0254
178.9000 10.3769
179.0000 12.9711
179.1000 14.9168
179.2000 14.9168
179.3000 12.9711
179.4000 15.5653
179.5000 16.2139
179.6000 17.5110
179.7000 18.1596
179.8000 17.5110
179.9000 18.8081
180.0000 17.5110
180.1000 18.1596
180.2000 16.2139
180.3000 15.5653
180.4000 15.5653
180.5000 16.2139
180.6000 12.9711
180.7000 12.9711
180.8000 11.0254
180.9000 10.3769
181.0000 11.0254
181.1000 9.7283
181.2000 10.3769
181.3000 11.0254
181.4000 11.0254
181.5000 11.0254
181.6000 6.4856
181.7000 9.7283
181.8000 9.0798
181.9000 11.6740
182.0000 15.5653
182.1000 12.9711
182.2000 13.6197
182.3000 12.9711
182.4000 14.2682
182.5000 15.5653
182.6000 14.2682
182.7000 11.6740
182.8000 12.3226
182.9000 10.3769
183.0000 12.3226
183.1000 13.6197
183.2000 14.9168
183.3000 14.9168
183.4000 13.6197
183.5000 13.6197
183.6000 18.1596
183.7000 18.8081
183.8000 16.2139
183.9000 16.8624
184.0000 16.8624
184.1000 16.2139
184.2000 16.2139
184.3000 20.7538
184.4000 16.2139
184.5000 13.6197
184.6000 12.3226
184.7000 12.9711
184.8000 15.5653
184.9000 14.9168
185.0000 14.9168
185.1000 15.5653
185.2000 16.2139
185.3000 13.6197
185.4000 14.9168
185.5000 14.2682
185.6000 13.6197
185.7000 13.6197
185.8000 12.9711
185.9000 11.6740
186.0000 12.3226
186.1000 11.6740
186.2000 12.3226
186.3000 12.3226
186.4000 13.6197
186.5000 13.6197
186.6000 11.0254
186.7000 12.9711
186.8000 12.9711
186.9000 12.9711
187.0000 16.2139
187.1000 17.5110
187.2000 16.2139
187.3000 14.9168
187.4000 18.1596
187.5000 16.2139
187.6000 17.5110
187.7000 20.1052
187.8000 16.2139
187.9000 13.6197
188.0000 15.5653
188.1000 14.9168
188.2000 11.6740
188.3000 13.6197
188.4000 12.3226
188.5000 11.6740
188.6000 11.0254
188.7000 12.9711
188.8000 14.2682
188.9000 13.6197
189.0000 14.9168
189.1000 12.9711
189.2000 12.3226
189.3000 14.2682
189.4000 13.6197
189.5000 13.6197
189.6000 17.5110
189.7000 13.6197
189.8000 14.9168
189.9000 13.6197
190.0000 14.9168
190.1000 13.6197
190.2000 14.9168
190.3000 12.3226
190.4000 11.6740
190.5000 9.0798
190.6000 12.3226
190.7000 13.6197
190.8000 12.9711
190.9000 14.2682
191.0000 13.6197
191.1000 16.2139
191.2000 15.5653
191.3000 16.8624
191.4000 17.5110
191.5000 17.5110
191.6000 17.5110
191.7000 15.5653
191.8000 18.1596
191.9000 18.8081
192.0000 18.1596
192.1000 20.7538
192.2000 21.4023
192.3000 22.0509
192.4000 19.4567
192.5000 14.9168
192.6000 14.2682
192.7000 16.2139
192.8000 14.9168
192.9000 14.9168
193.0000 16.2139
193.1000 16.2139
193.2000 16.2139
193.3000 16.2139
193.4000 15.5653
193.5000 14.9168
193.6000 16.2139
193.7000 15.5653
193.8000 20.1052
193.9000 18.8081
194.0000 12.3226
194.1000 16.8624
194.2000 16.2139
194.3000 13.6197
194.4000 13.6197
194.5000 15.5653
194.6000 16.8624
194.7000 16.8624
194.8000 14.9168
194.9000 18.8081
195.0000 17.5110
195.1000 16.2139
195.2000 17.5110
195.3000 18.8081
195.4000 16.8624
195.5000 14.9168
195.6000 15.5653
195.7000 12.9711
195.8000 13.6197
195.9000 14.9168
196.0000 14.9168
196.1000 16.2139
196.2000 16.8624
196.3000 16.8624
196.4000 15.5653
196.5000 16.8624
196.6000 16.8624
196.7000 16.8624
196.8000 15.5653
196.9000 13.6197
197.0000 13.6197
197.1000 14.9168
197.2000 16.8624
197.3000 19.4567
197.4000 17.5110
197.5000 19.4567
197.6000 19.4567
197.7000 16.2139
197.8000 15.5653
197.9000 18.1596
198.0000 16.2139
198.1000 18.8081
198.2000 19.4567
198.3000 16.2139
198.4000 18.1596
198.5000 18.8081
198.6000 20.7538
198.7000 20.1052
198.8000 16.8624
198.9000 18.8081
199.0000 16.2139
199.1000 17.5110
199.2000 16.2139
199.3000 17.5110
199.4000 21.4023
199.5000 13.6197
199.6000 16.2139
199.7000 14.9168
199.8000 18.1596
199.9000 16.2139
200.0000 16.2139
200.1000 16.2139
200.2000 17.5110
200.3000 17.5110
200.4000 15.5653
200.5000 16.8624
200.6000 14.2682
200.7000 14.9168
200.8000 15.5653
200.9000 15.5653
201.0000 15.5653
201.1000 16.8624
201.2000 14.9168
201.3000 16.8624
201.4000 18.8081
201.5000 19.4567
201.6000 20.7538
201.7000 19.4567
201.8000 20.1052
201.9000 16.8624
202.0000 17.5110
202.1000 18.1596
202.2000 12.3226
202.3000 14.2682
202.4000 15.5653
202.5000 9.7283
202.6000 13.6197
202.7000 14.2682
202.8000 16.2139
202.9000 12.9711
203.0000 14.9168
203.1000 11.0254
203.2000 12.3226
203.3000 12.9711
203.4000 12.9711
203.5000 11.0254
203.6000 11.0254
203.7000 12.3226
203.8000 11.0254
203.9000 12.9711
204.0000 17.5110
204.1000 18.1596
204.2000 14.2682
204.3000 16.8624
204.4000 16.2139
204.5000 16.2139
204.6000 16.2139
204.7000 14.9168
204.8000 14.2682
204.9000 15.5653
205.0000 13.6197
205.1000 13.6197
205.2000 12.3226
205.3000 12.3226
205.4000 13.6197
205.5000 12.3226
205.6000 8.4312
205.7000 9.0798
205.8000 11.0254
205.9000 13.6197
206.0000 11.6740
206.1000 10.3769
206.2000 8.4312
206.3000 9.0798
206.4000 9.0798
206.5000 9.0798
206.6000 9.7283
206.7000 9.7283
206.8000 9.7283
206.9000 11.6740
207.0000 13.6197
207.1000 12.9711
207.2000 15.5653
207.3000 14.9168
207.4000 14.2682
207.5000 16.8624
207.6000 14.2682
207.7000 12.9711
207.8000 18.1596
207.9000 15.5653
208.0000 14.9168
208.1000 15.5653
208.2000 18.1596
208.3000 17.5110
208.4000 15.5653
208.5000 16.2139
208.6000 15.5653
208.7000 14.2682
208.8000 16.8624
208.9000 14.2682
209.0000 15.5653
209.1000 13.6197
209.2000 15.5653
209.3000 12.9711
209.4000 11.6740
209.5000 9.7283
209.6000 11.6740
209.7000 10.3769
209.8000 9.7283
209.9000 9.7283
210.0000 12.9711
210.1000 17.5110
210.2000 16.8624
210.3000 16.2139
210.4000 14.9168
210.5000 19.4567
210.6000 18.1596
210.7000 16.2139
210.8000 18.8081
210.9000 19.4567
211.0000 21.4023
211.1000 19.4567
211.2000 18.1596
211.3000 19.4567
211.4000 20.7538
211.5000 16.8624
211.6000 16.8624
211.7000 21.4023
211.8000 19.4567
211.9000 16.2139
212.0000 14.9168
212.1000 18.1596
212.2000 13.6197
212.3000 12.9711
212.4000 15.5653
212.5000 16.8624
212.6000 16.2139
212.7000 16.2139
212.8000 18.1596
212.9000 16.2139
213.0000 17.5110
213.1000 15.5653
213.2000 16.8624
213.3000 17.5110
213.4000 14.9168
213.5000 16.8624
213.6000 16.2139
213.7000 14.9168
213.8000 12.9711
213.9000 12.3226
214.0000 15.5653
214.1000 16.2139
214.2000 17.5110
214.3000 16.2139
214.4000 16.2139
214.5000 15.5653
214.6000 17.5110
214.7000 12.9711
214.8000 15.5653
214.9000 17.5110
215.0000 16.8624
215.1000 14.9168
215.2000 14.9168
215.3000 14.2682
215.4000 15.5653
215.5000 16.8624
215.6000 16.2139
215.7000 17.5110
215.8000 14.9168
215.9000 12.9711
216.0000 12.9711
216.1000 14.9168
216.2000 15.5653
216.3000 12.9711
216.4000 13.6197
216.5000 11.0254
216.6000 11.6740
216.7000 10.3769
216.8000 11.0254
216.9000 8.4312
217.0000 11.0254
217.1000 10.3769
217.2000 10.3769
217.3000 9.7283
217.4000 8.4312
217.5000 5.8370
217.6000 8.4312
217.7000 7.7827
217.8000 9.7283
217.9000 13.6197
218.0000 16.2139
218.1000 17.5110
218.2000 16.2139
218.3000 17.5110
218.4000 14.9168
218.5000 13.6197
218.6000 14.2682
218.7000 14.9168
218.8000 16.2139
218.9000 16.8624
219.0000 18.8081
219.1000 19.4567
219.2000 15.5653
219.3000 16.2139
219.4000 18.1596
219.5000 19.4567
219.6000 20.1052
219.7000 22.0509
219.8000 19.4567
219.9000 17.5110
220.0000 17.5110
220.1000 18.1596
220.2000 16.8624
220.3000 16.2139
220.4000 14.2682
220.5000 16.2139
220.6000 16.8624
220.7000 16.2139
220.8000 15.5653
220.9000 15.5653
221.0000 13.6197
221.1000 12.9711
221.2000 13.6197
221.3000 11.6740
221.4000 14.2682
221.5000 14.2682
221.6000 11.6740
221.7000 12.9711
221.8000 12.9711
221.9000 10.3769
222.0000 14.9168
222.1000 12.9711
222.2000 9.7283
222.3000 11.6740
222.4000 10.3769
222.5000 10.3769
222.6000 11.0254
222.7000 9.0798
222.8000 12.9711
222.9000 10.3769
223.0000 11.0254
223.1000 11.6740
223.2000 12.3226
223.3000 14.9168
223.4000 11.0254
223.5000 12.3226
223.6000 15.5653
223.7000 14.9168
223.8000 14.9168
223.9000 14.2682
224.0000 15.5653
224.1000 14.9168
224.2000 15.5653
224.3000 15.5653
224.4000 16.2139
224.5000 17.5110
224.6000 16.2139
224.7000 16.8624
224.8000 18.8081
224.9000 19.4567
225.0000 20.1052
225.1000 18.8081
225.2000 18.8081
225.3000 17.5110
225.4000 14.9168
225.5000 14.9168
225.6000 15.5653
225.7000 18.8081
225.8000 16.2139
225.9000 18.1596
226.0000 16.8624
226.1000 18.1596
226.2000 16.2139
226.3000 16.8624
226.4000 15.5653
226.5000 18.8081
226.6000 16.2139
226.7000 14.9168
226.8000 15.5653
226.9000 16.8624
227.0000 17.5110
227.1000 15.5653
227.2000 14.9168
227.3000 14.2682
227.4000 17.5110
227.5000 18.8081
227.6000 16.8624
227.7000 13.6197
227.8000 17.5110
227.9000 18.1596
228.0000 14.9168
228.1000 16.8624
228.2000 13.6197
228.3000 16.2139
228.4000 16.2139
228.5000 15.5653
228.6000 14.2682
228.7000 12.3226
228.8000 12.9711
228.9000 12.3226
229.0000 12.9711
229.1000 11.0254
229.2000 12.3226
229.3000 9.7283
229.4000 11.0254
229.5000 11.0254
229.6000 11.6740
229.7000 12.9711
229.8000 9.7283
229.9000 10.3769
230.0000 10.3769
230.1000 12.9711
230.2000 12.9711
230.3000 9.7283
230.4000 11.6740
230.5000 9.0798
230.6000 9.7283
230.7000 10.3769
230.8000 9.7283
230.9000 12.9711
231.0000 9.0798
231.1000 8.4312
231.2000 10.3769
231.3000 8.4312
231.4000 9.0798
231.5000 10.3769
231.6000 9.7283
231.7000 7.7827
231.8000 10.3769
231.9000 14.2682
232.0000 11.6740
232.1000 12.3226
232.2000 12.3226
232.3000 10.3769
232.4000 11.6740
232.5000 10.3769
232.6000 12.3226
232.7000 11.0254
232.8000 11.6740
232.9000 12.3226
233.0000 12.3226
233.1000 15.5653
233.2000 13.6197
233.3000 15.5653
233.4000 10.3769
233.5000 14.9168
233.6000 14.2682
233.7000 12.9711
233.8000 10.3769
233.9000 9.7283
234.0000 11.0254
234.1000 11.6740
234.2000 10.3769
234.3000 9.7283
234.4000 10.3769
234.5000 11.6740
234.6000 13.6197
234.7000 13.6197
234.8000 12.9711
234.9000 12.3226
235.0000 9.7283
235.1000 10.3769
235.2000 12.9711
235.3000 12.9711
235.4000 9.7283
235.5000 9.7283
235.6000 9.7283
235.7000 9.0798
235.8000 9.0798
235.9000 9.0798
236.0000 9.0798
236.1000 9.7283
236.2000 11.6740
236.3000 11.0254
236.4000 11.6740
236.5000 10.3769
236.6000 12.9711
236.7000 9.7283
236.8000 12.3226
236.9000 12.9711
237.0000 12.9711
237.1000 15.5653
237.2000 13.6197
237.3000 14.2682
237.4000 14.9168
237.5000 14.2682
237.6000 14.9168
237.7000 13.6197
237.8000 13.6197
237.9000 12.9711
238.0000 12.9711
238.1000 11.6740
238.2000 12.3226
238.3000 13.6197
238.4000 14.9168
238.5000 16.2139
238.6000 16.8624
238.7000 17.5110
238.8000 14.9168
238.9000 13.6197
239.0000 13.6197
239.1000 16.2139
239.2000 16.8624
239.3000 17.5110
239.4000 14.2682
239.5000 12.9711
239.6000 11.6740
239.7000 12.3226
239.8000 9.7283
239.9000 11.6740
240.0000 11.0254
240.1000 6.4856
240.2000 8.4312
240.3000 8.4312
240.4000 9.0798
240.5000 5.8370
240.6000 8.4312
240.7000 8.4312
240.8000 9.7283
240.9000 8.4312
241.0000 7.1341
241.1000 7.7827
241.2000 7.7827
241.3000 7.7827
241.4000 9.7283
241.5000 11.0254
241.6000 11.0254
241.7000 9.0798
241.8000 12.3226
241.9000 9.7283
242.0000 12.3226
242.1000 11.6740
242.2000 11.0254
242.3000 12.3226
242.4000 12.3226
242.5000 14.2682
242.6000 17.5110
242.7000 12.9711
242.8000 16.8624
242.9000 18.8081
243.0000 17.5110
243.1000 16.8624
243.2000 18.1596
243.3000 16.8624
243.4000 16.8624
243.5000 16.8624
243.6000 15.5653
243.7000 13.6197
243.8000 13.6197
243.9000 15.5653
244.0000 15.5653
244.1000 13.6197
244.2000 16.2139
244.3000 15.5653
244.4000 17.5110
244.5000 14.9168
244.6000 15.5653
244.7000 11.6740
244.8000 12.3226
244.9000 11.6740
245.0000 14.9168
245.1000 14.9168
245.2000 14.9168
245.3000 14.2682
245.4000 9.7283
245.5000 11.6740
245.6000 11.6740
245.7000 12.9711
245.8000 14.9168
245.9000 14.2682
246.0000 12.9711
246.1000 15.5653
246.2000 16.8624
246.3000 16.8624
246.4000 15.5653
246.5000 15.5653
246.6000 13.6197
246.7000 13.6197
246.8000 12.3226
246.9000 11.0254
247.0000 11.6740
247.1000 11.0254
247.2000 11.6740
247.3000 12.3226
247.4000 11.0254
247.5000 15.5653
247.6000 14.2682
247.7000 14.2682
247.8000 12.3226
247.9000 9.7283
248.0000 8.4312
248.1000 9.0798
248.2000 11.0254
248.3000 11.6740
248.4000 12.3226
248.5000 14.2682
248.6000 13.6197
248.7000 13.6197
248.8000 12.9711
248.9000 15.5653
249.0000 13.6197
249.1000 16.2139
249.2000 14.9168
249.3000 17.5110
249.4000 15.5653
249.5000 11.6740
249.6000 12.3226
249.7000 16.2139
249.8000 11.6740
249.9000 12.3226
250.0000 11.0254
250.1000 10.3769
250.2000 10.3769
250.3000 12.9711
250.4000 11.0254
250.5000 12.3226
250.6000 12.9711
250.7000 14.2682
250.8000 12.3226
250.9000 12.3226
251.0000 9.0798
251.1000 11.0254
251.2000 7.7827
251.3000 9.7283
251.4000 11.0254
251.5000 12.9711
251.6000 11.6740
251.7000 9.0798
251.8000 12.9711
251.9000 11.6740
252.0000 9.0798
252.1000 13.6197
252.2000 16.8624
252.3000 14.9168
252.4000 14.2682
252.5000 12.3226
252.6000 16.2139
252.7000 14.2682
252.8000 14.2682
252.9000 16.8624
253.0000 18.8081
253.1000 16.8624
253.2000 18.8081
253.3000 23.9966
253.4000 23.9966
253.5000 20.7538
253.6000 21.4023
253.7000 23.9966
253.8000 23.9966
253.9000 23.9966
254.0000 24.6451
254.1000 22.0509
254.2000 23.3480
254.3000 24.6451
254.4000 25.9422
254.5000 23.9966
254.6000 19.4567
254.7000 20.7538
254.8000 23.9966
254.9000 20.7538
255.0000 20.7538
255.1000 22.0509
255.2000 19.4567
255.3000 19.4567
255.4000 19.4567
255.5000 22.6994
255.6000 20.1052
255.7000 22.0509
255.8000 20.7538
255.9000 19.4567
256.0000 22.0509
256.1000 19.4567
256.2000 19.4567
256.3000 17.5110
256.4000 17.5110
256.5000 16.8624
256.6000 14.2682
256.7000 13.6197
256.8000 12.3226
256.9000 12.3226
257.0000 9.0798
257.1000 12.3226
257.2000 11.6740
257.3000 12.9711
257.4000 9.7283
257.5000 11.6740
257.6000 12.9711
257.7000 12.9711
257.8000 13.6197
257.9000 13.6197
258.0000 14.2682
258.1000 14.2682
258.2000 14.2682
258.3000 18.1596
258.4000 18.1596
258.5000 16.8624
258.6000 18.8081
258.7000 20.1052
258.8000 16.8624
258.9000 16.8624
259.0000 20.1052
259.1000 17.5110
259.2000 17.5110
259.3000 17.5110
259.4000 15.5653
259.5000 15.5653
259.6000 16.8624
259.7000 15.5653
259.8000 16.2139
259.9000 18.1596
260.0000 17.5110
260.1000 17.5110
260.2000 16.2139
260.3000 17.5110
260.4000 18.8081
260.5000 22.0509
260.6000 18.8081
260.7000 20.7538
260.8000 23.3480
260.9000 20.1052
261.0000 21.4023
261.1000 22.0509
261.2000 20.7538
261.3000 20.1052
261.4000 22.0509
261.5000 16.8624
261.6000 19.4567
261.7000 19.4567
261.8000 17.5110
261.9000 18.1596
262.0000 20.1052
262.1000 16.8624
262.2000 18.1596
262.3000 16.2139
262.4000 17.5110
262.5000 19.4567
262.6000 20.1052
262.7000 18.8081
262.8000 17.5110
262.9000 20.7538
263.0000 15.5653
263.1000 15.5653
263.2000 13.6197
263.3000 13.6197
263.4000 13.6197
263.5000 16.8624
263.6000 18.1596
263.7000 16.8624
263.8000 18.8081
263.9000 18.8081
264.0000 20.1052
264.1000 18.1596
264.2000 18.8081
264.3000 20.1052
264.4000 21.4023
264.5000 20.1052
264.6000 22.0509
264.7000 19.4567
264.8000 21.4023
264.9000 24.6451
265.0000 20.7538
265.1000 22.6994
265.2000 16.2139
265.3000 16.8624
265.4000 17.5110
265.5000 18.8081
265.6000 20.1052
265.7000 17.5110
265.8000 17.5110
265.9000 16.8624
266.0000 18.8081
266.1000 15.5653
266.2000 17.5110
266.3000 14.9168
266.4000 13.6197
266.5000 16.2139
266.6000 13.6197
266.7000 15.5653
266.8000 14.9168
266.9000 13.6197
267.0000 15.5653
267.1000 11.6740
267.2000 14.2682
267.3000 14.9168
267.4000 12.9711
267.5000 12.9711
267.6000 14.2682
267.7000 14.2682
267.8000 16.2139
267.9000 15.5653
268.0000 12.9711
268.1000 14.2682
268.2000 13.6197
268.3000 14.2682
268.4000 14.9168
268.5000 14.2682
268.6000 18.8081
268.7000 16.2139
268.8000 15.5653
268.9000 18.1596
269.0000 18.8081
269.1000 17.5110
269.2000 16.2139
269.3000 15.5653
269.4000 15.5653
269.5000 14.9168
269.6000 15.5653
269.7000 14.9168
269.8000 12.3226
269.9000 14.9168
270.0000 15.5653
270.1000 11.6740
270.2000 14.2682
270.3000 11.0254
270.4000 14.9168
270.5000 15.5653
270.6000 14.9168
270.7000 12.3226
270.8000 12.3226
270.9000 12.3226
271.0000 9.7283
271.1000 11.6740
271.2000 12.3226
271.3000 13.6197
271.4000 12.9711
271.5000 13.6197
271.6000 12.3226
271.7000 11.0254
271.8000 12.9711
271.9000 14.9168
272.0000 14.2682
272.1000 12.9711
272.2000 13.6197
272.3000 14.2682
272.4000 14.9168
272.5000 12.9711
272.6000 14.2682
272.7000 12.9711
272.8000 11.0254
272.9000 14.2682
273.0000 13.6197
