time    Model_ERKCa-C500-d1_ppERK
139.5000 12.3226
139.6000 14.9168
139.7000 11.6740
139.8000 13.6197
139.9000 13.6197
140.0000 14.9168
140.1000 14.9168
140.2000 12.9711
140.3000 12.9711
140.4000 10.3769
140.5000 11.6740
140.6000 11.6740
140.7000 12.3226
140.8000 12.9711
140.9000 13.6197
141.0000 11.6740
141.1000 12.3226
141.2000 12.3226
141.3000 12.9711
141.4000 11.0254
141.5000 12.3226
141.6000 8.4312
141.7000 12.3226
141.8000 14.2682
141.9000 11.0254
142.0000 9.7283
142.1000 10.3769
142.2000 11.6740
142.3000 8.4312
142.4000 10.3769
142.5000 9.7283
142.6000 8.4312
142.7000 7.7827
142.8000 9.0798
142.9000 11.0254
143.0000 12.3226
143.1000 12.3226
143.2000 9.7283
143.3000 11.6740
143.4000 12.3226
143.5000 11.6740
143.6000 11.6740
143.7000 13.6197
143.8000 14.9168
143.9000 14.9168
144.0000 14.2682
144.1000 14.2682
144.2000 17.5110
144.3000 12.3226
144.4000 17.5110
144.5000 18.8081
144.6000 20.1052
144.7000 18.8081
144.8000 18.1596
144.9000 16.2139
145.0000 14.9168
145.1000 12.3226
145.2000 12.9711
145.3000 11.6740
145.4000 11.0254
145.5000 11.6740
145.6000 11.6740
145.7000 9.7283
145.8000 10.3769
145.9000 11.0254
146.0000 12.3226
146.1000 10.3769
146.2000 11.6740
146.3000 12.3226
146.4000 12.3226
146.5000 12.3226
146.6000 12.3226
146.7000 12.9711
146.8000 11.6740
146.9000 10.3769
147.0000 13.6197
147.1000 12.3226
147.2000 14.2682
147.3000 11.6740
147.4000 12.3226
147.5000 16.2139
147.6000 16.2139
147.7000 12.3226
147.8000 14.2682
147.9000 13.6197
148.0000 14.2682
148.1000 16.2139
148.2000 14.9168
148.3000 16.2139
148.4000 16.2139
148.5000 16.2139
148.6000 12.9711
148.7000 15.5653
148.8000 12.9711
148.9000 16.8624
149.0000 15.5653
149.1000 14.9168
149.2000 15.5653
149.3000 12.9711
149.4000 13.6197
149.5000 11.0254
149.6000 14.9168
149.7000 12.9711
149.8000 14.9168
149.9000 15.5653
150.0000 14.2682
150.1000 15.5653
150.2000 14.2682
150.3000 16.2139
150.4000 16.2139
150.5000 14.9168
150.6000 14.2682
150.7000 13.6197
150.8000 14.2682
150.9000 15.5653
151.0000 14.9168
151.1000 13.6197
151.2000 12.9711
151.3000 14.9168
151.4000 14.9168
151.5000 16.8624
151.6000 15.5653
151.7000 14.9168
151.8000 15.5653
151.9000 17.5110
152.0000 14.9168
152.1000 16.2139
152.2000 11.0254
152.3000 13.6197
152.4000 14.2682
152.5000 12.9711
152.6000 13.6197
152.7000 15.5653
152.8000 12.9711
152.9000 14.2682
153.0000 14.9168
153.1000 13.6197
153.2000 14.2682
153.3000 13.6197
153.4000 14.9168
153.5000 14.9168
153.6000 12.3226
153.7000 12.9711
153.8000 14.2682
153.9000 11.6740
154.0000 12.3226
154.1000 13.6197
154.2000 14.9168
154.3000 12.3226
154.4000 11.0254
154.5000 9.0798
154.6000 9.0798
154.7000 10.3769
154.8000 12.3226
154.9000 12.3226
155.0000 14.9168
155.1000 10.3769
155.2000 9.7283
155.3000 15.5653
155.4000 12.9711
155.5000 14.2682
155.6000 14.9168
155.7000 14.9168
155.8000 14.2682
155.9000 12.9711
156.0000 10.3769
156.1000 13.6197
156.2000 12.3226
156.3000 11.6740
156.4000 10.3769
156.5000 10.3769
156.6000 13.6197
156.7000 12.9711
156.8000 12.9711
156.9000 11.6740
157.0000 14.2682
157.1000 14.9168
157.2000 14.9168
157.3000 13.6197
157.4000 13.6197
157.5000 12.3226
157.6000 13.6197
157.7000 16.8624
157.8000 16.8624
157.9000 14.9168
158.0000 14.9168
158.1000 14.2682
158.2000 14.2682
158.3000 13.6197
158.4000 13.6197
158.5000 12.9711
158.6000 15.5653
158.7000 16.8624
158.8000 13.6197
158.9000 12.9711
159.0000 16.2139
159.1000 14.2682
159.2000 14.2682
159.3000 12.3226
159.4000 14.9168
159.5000 13.6197
159.6000 14.2682
159.7000 13.6197
159.8000 12.9711
159.9000 12.9711
160.0000 12.3226
160.1000 11.6740
160.2000 10.3769
160.3000 11.6740
160.4000 10.3769
160.5000 12.9711
160.6000 16.2139
160.7000 16.2139
160.8000 15.5653
160.9000 16.8624
161.0000 16.8624
161.1000 15.5653
161.2000 16.2139
161.3000 16.2139
161.4000 18.1596
161.5000 13.6197
161.6000 11.0254
161.7000 11.6740
161.8000 12.3226
161.9000 12.3226
162.0000 12.3226
162.1000 11.6740
162.2000 11.0254
162.3000 12.9711
162.4000 11.0254
162.5000 11.0254
162.6000 7.7827
162.7000 7.1341
162.8000 9.7283
162.9000 11.6740
163.0000 11.0254
163.1000 11.0254
163.2000 11.6740
163.3000 10.3769
163.4000 9.0798
163.5000 9.7283
163.6000 11.6740
163.7000 9.7283
163.8000 11.0254
163.9000 11.0254
164.0000 9.7283
164.1000 11.6740
164.2000 11.0254
164.3000 11.6740
164.4000 10.3769
164.5000 9.0798
164.6000 8.4312
164.7000 7.1341
164.8000 5.1884
164.9000 8.4312
165.0000 8.4312
165.1000 10.3769
165.2000 7.1341
165.3000 9.0798
165.4000 7.1341
165.5000 7.1341
165.6000 9.0798
165.7000 9.7283
165.8000 7.1341
165.9000 6.4856
166.0000 9.0798
166.1000 9.0798
166.2000 11.0254
166.3000 11.6740
166.4000 11.6740
166.5000 11.0254
166.6000 9.7283
166.7000 7.1341
166.8000 8.4312
166.9000 9.7283
167.0000 7.1341
167.1000 9.0798
167.2000 8.4312
167.3000 10.3769
167.4000 9.7283
167.5000 9.0798
167.6000 11.0254
167.7000 9.7283
167.8000 9.0798
167.9000 9.0798
168.0000 11.6740
168.1000 11.6740
168.2000 9.7283
168.3000 9.0798
168.4000 11.0254
168.5000 9.0798
168.6000 9.7283
168.7000 12.9711
168.8000 15.5653
168.9000 14.2682
169.0000 12.9711
169.1000 11.6740
169.2000 13.6197
169.3000 13.6197
169.4000 14.2682
169.5000 14.2682
169.6000 12.3226
169.7000 12.3226
169.8000 9.7283
169.9000 13.6197
170.0000 12.3226
170.1000 10.3769
170.2000 11.0254
170.3000 10.3769
170.4000 10.3769
170.5000 10.3769
170.6000 9.7283
170.7000 9.0798
170.8000 11.0254
170.9000 11.6740
171.0000 10.3769
171.1000 18.8081
171.2000 13.6197
171.3000 12.9711
171.4000 14.9168
171.5000 17.5110
171.6000 15.5653
171.7000 17.5110
171.8000 16.8624
171.9000 14.9168
172.0000 15.5653
172.1000 14.9168
172.2000 17.5110
172.3000 17.5110
172.4000 16.2139
172.5000 15.5653
172.6000 15.5653
172.7000 16.8624
172.8000 18.1596
172.9000 17.5110
173.0000 19.4567
173.1000 16.8624
173.2000 17.5110
173.3000 18.8081
173.4000 15.5653
173.5000 15.5653
173.6000 18.8081
173.7000 13.6197
173.8000 16.2139
173.9000 15.5653
174.0000 13.6197
174.1000 14.2682
174.2000 15.5653
174.3000 13.6197
174.4000 15.5653
174.5000 15.5653
174.6000 16.8624
174.7000 18.8081
174.8000 18.8081
174.9000 18.1596
175.0000 22.6994
175.1000 19.4567
175.2000 19.4567
175.3000 16.2139
175.4000 18.1596
175.5000 19.4567
175.6000 17.5110
175.7000 19.4567
175.8000 19.4567
175.9000 20.7538
176.0000 22.0509
176.1000 20.7538
176.2000 23.3480
176.3000 23.9966
176.4000 18.1596
176.5000 16.2139
176.6000 15.5653
176.7000 14.9168
176.8000 16.2139
176.9000 16.8624
177.0000 14.9168
177.1000 20.1052
177.2000 22.6994
177.3000 21.4023
177.4000 23.3480
177.5000 24.6451
177.6000 20.1052
177.7000 21.4023
177.8000 22.6994
177.9000 24.6451
178.0000 21.4023
178.1000 20.7538
178.2000 21.4023
178.3000 19.4567
178.4000 18.1596
178.5000 16.8624
178.6000 18.8081
178.7000 17.5110
178.8000 18.1596
178.9000 20.7538
179.0000 21.4023
179.1000 17.5110
179.2000 15.5653
179.3000 16.8624
179.4000 12.9711
179.5000 14.9168
179.6000 16.2139
179.7000 16.2139
179.8000 17.5110
179.9000 19.4567
180.0000 16.8624
180.1000 16.8624
180.2000 18.8081
180.3000 18.8081
180.4000 19.4567
180.5000 17.5110
180.6000 18.8081
180.7000 17.5110
180.8000 20.7538
180.9000 19.4567
181.0000 18.1596
181.1000 20.7538
181.2000 18.8081
181.3000 18.8081
181.4000 16.2139
181.5000 19.4567
181.6000 18.8081
181.7000 22.6994
181.8000 19.4567
181.9000 17.5110
182.0000 16.2139
182.1000 16.8624
182.2000 14.2682
182.3000 12.3226
182.4000 14.2682
182.5000 12.9711
182.6000 15.5653
182.7000 13.6197
182.8000 14.9168
182.9000 16.8624
183.0000 19.4567
183.1000 18.1596
183.2000 17.5110
183.3000 17.5110
183.4000 14.2682
183.5000 12.9711
183.6000 14.9168
183.7000 14.9168
183.8000 16.8624
183.9000 16.8624
184.0000 15.5653
184.1000 16.8624
184.2000 12.3226
184.3000 16.2139
184.4000 12.9711
184.5000 13.6197
184.6000 12.3226
184.7000 12.9711
184.8000 14.9168
184.9000 14.9168
185.0000 12.9711
185.1000 14.2682
185.2000 13.6197
185.3000 16.8624
185.4000 16.8624
185.5000 16.2139
185.6000 16.2139
185.7000 13.6197
185.8000 15.5653
185.9000 14.9168
186.0000 19.4567
186.1000 17.5110
186.2000 20.7538
186.3000 18.8081
186.4000 19.4567
186.5000 15.5653
186.6000 11.6740
186.7000 16.2139
186.8000 17.5110
186.9000 16.2139
187.0000 12.3226
187.1000 12.3226
187.2000 12.9711
187.3000 14.9168
187.4000 13.6197
187.5000 15.5653
187.6000 15.5653
187.7000 15.5653
187.8000 14.9168
187.9000 15.5653
188.0000 16.8624
188.1000 14.9168
188.2000 14.2682
188.3000 13.6197
188.4000 12.9711
188.5000 12.9711
188.6000 14.2682
188.7000 12.3226
188.8000 12.9711
188.9000 12.3226
189.0000 13.6197
189.1000 16.2139
189.2000 14.9168
189.3000 12.9711
189.4000 14.9168
189.5000 14.2682
189.6000 14.2682
189.7000 14.9168
189.8000 15.5653
189.9000 14.9168
190.0000 14.9168
190.1000 14.9168
190.2000 14.9168
190.3000 13.6197
190.4000 16.8624
190.5000 17.5110
190.6000 17.5110
190.7000 14.9168
190.8000 14.2682
190.9000 12.3226
191.0000 13.6197
191.1000 14.2682
191.2000 14.9168
191.3000 14.2682
191.4000 16.8624
191.5000 13.6197
191.6000 14.9168
191.7000 14.2682
191.8000 13.6197
191.9000 13.6197
192.0000 12.3226
192.1000 12.9711
192.2000 13.6197
192.3000 13.6197
192.4000 14.9168
192.5000 12.9711
192.6000 13.6197
192.7000 12.9711
192.8000 10.3769
192.9000 11.6740
193.0000 17.5110
193.1000 14.2682
193.2000 16.8624
193.3000 17.5110
193.4000 19.4567
193.5000 21.4023
193.6000 19.4567
193.7000 16.2139
193.8000 18.1596
193.9000 17.5110
194.0000 17.5110
194.1000 16.8624
194.2000 16.2139
194.3000 18.1596
194.4000 16.8624
194.5000 18.1596
194.6000 18.8081
194.7000 18.8081
194.8000 18.1596
194.9000 20.7538
195.0000 18.8081
195.1000 20.1052
195.2000 22.0509
195.3000 23.9966
195.4000 20.7538
195.5000 25.9422
195.6000 25.2937
195.7000 22.6994
195.8000 20.1052
195.9000 20.7538
196.0000 18.8081
196.1000 16.8624
196.2000 20.7538
196.3000 19.4567
196.4000 17.5110
196.5000 17.5110
196.6000 18.1596
196.7000 14.2682
196.8000 20.1052
196.9000 20.7538
197.0000 18.8081
197.1000 19.4567
197.2000 17.5110
197.3000 17.5110
197.4000 16.8624
197.5000 16.8624
197.6000 18.1596
197.7000 17.5110
197.8000 15.5653
197.9000 20.1052
198.0000 20.7538
198.1000 16.8624
198.2000 16.8624
198.3000 16.8624
198.4000 20.1052
198.5000 18.1596
198.6000 20.7538
198.7000 18.8081
198.8000 20.1052
198.9000 20.1052
199.0000 18.1596
199.1000 16.2139
199.2000 13.6197
199.3000 14.2682
199.4000 14.9168
199.5000 14.2682
199.6000 14.2682
199.7000 12.9711
199.8000 11.6740
199.9000 16.2139
200.0000 15.5653
200.1000 15.5653
200.2000 12.9711
200.3000 14.9168
200.4000 16.8624
200.5000 16.2139
200.6000 15.5653
200.7000 12.3226
200.8000 8.4312
200.9000 9.7283
201.0000 10.3769
201.1000 13.6197
201.2000 14.2682
201.3000 14.9168
201.4000 14.9168
201.5000 12.9711
201.6000 13.6197
201.7000 13.6197
201.8000 15.5653
201.9000 15.5653
202.0000 15.5653
202.1000 15.5653
202.2000 13.6197
202.3000 12.9711
202.4000 12.9711
202.5000 13.6197
202.6000 11.6740
202.7000 11.0254
202.8000 9.7283
202.9000 11.6740
203.0000 9.0798
203.1000 9.0798
203.2000 11.6740
203.3000 11.6740
203.4000 11.0254
203.5000 11.6740
203.6000 10.3769
203.7000 9.7283
203.8000 10.3769
203.9000 11.0254
204.0000 10.3769
204.1000 10.3769
204.2000 10.3769
204.3000 11.0254
204.4000 9.7283
204.5000 12.9711
204.6000 11.0254
204.7000 14.9168
204.8000 14.2682
204.9000 11.6740
205.0000 16.2139
205.1000 14.9168
205.2000 16.2139
205.3000 14.9168
205.4000 13.6197
205.5000 14.9168
205.6000 12.3226
205.7000 14.2682
205.8000 15.5653
205.9000 12.3226
206.0000 12.9711
206.1000 11.0254
206.2000 11.6740
206.3000 11.6740
206.4000 13.6197
206.5000 14.9168
206.6000 11.0254
206.7000 11.6740
206.8000 12.9711
206.9000 10.3769
207.0000 12.9711
207.1000 11.0254
207.2000 9.0798
207.3000 10.3769
207.4000 11.0254
207.5000 11.0254
207.6000 12.9711
207.7000 12.3226
207.8000 11.6740
207.9000 11.6740
208.0000 12.3226
208.1000 12.9711
208.2000 12.3226
208.3000 11.0254
208.4000 11.0254
208.5000 11.0254
208.6000 9.0798
208.7000 11.6740
208.8000 12.3226
208.9000 12.9711
209.0000 13.6197
209.1000 12.3226
209.2000 11.6740
209.3000 13.6197
209.4000 12.3226
209.5000 10.3769
209.6000 10.3769
209.7000 12.9711
209.8000 16.2139
209.9000 14.2682
210.0000 12.3226
210.1000 11.6740
210.2000 14.9168
210.3000 11.6740
210.4000 11.6740
210.5000 13.6197
210.6000 11.6740
210.7000 14.2682
210.8000 12.9711
210.9000 12.3226
211.0000 11.0254
211.1000 11.6740
211.2000 12.3226
211.3000 13.6197
211.4000 10.3769
211.5000 12.9711
211.6000 14.2682
211.7000 12.9711
211.8000 11.0254
211.9000 14.2682
212.0000 12.3226
212.1000 12.9711
212.2000 15.5653
212.3000 12.9711
212.4000 14.2682
212.5000 15.5653
212.6000 13.6197
212.7000 14.9168
212.8000 13.6197
212.9000 11.6740
213.0000 11.6740
213.1000 15.5653
213.2000 14.2682
213.3000 12.9711
213.4000 14.2682
213.5000 11.0254
213.6000 11.0254
213.7000 14.2682
213.8000 11.0254
213.9000 11.6740
214.0000 10.3769
214.1000 12.3226
214.2000 12.3226
214.3000 12.3226
214.4000 11.0254
214.5000 11.6740
214.6000 13.6197
214.7000 13.6197
214.8000 12.3226
214.9000 11.0254
215.0000 12.9711
215.1000 12.9711
215.2000 13.6197
215.3000 12.9711
215.4000 11.0254
215.5000 13.6197
215.6000 12.9711
215.7000 11.0254
215.8000 11.6740
215.9000 12.9711
216.0000 13.6197
216.1000 16.8624
216.2000 16.2139
216.3000 16.2139
216.4000 12.9711
216.5000 15.5653
216.6000 12.3226
216.7000 14.2682
216.8000 14.2682
216.9000 11.6740
217.0000 13.6197
217.1000 12.9711
217.2000 11.0254
217.3000 10.3769
217.4000 7.7827
217.5000 8.4312
217.6000 9.0798
217.7000 5.8370
217.8000 9.7283
217.9000 9.7283
218.0000 8.4312
218.1000 9.7283
218.2000 9.0798
218.3000 9.0798
218.4000 10.3769
218.5000 8.4312
218.6000 12.9711
218.7000 12.9711
218.8000 13.6197
218.9000 13.6197
219.0000 13.6197
219.1000 11.6740
219.2000 13.6197
219.3000 11.6740
219.4000 11.6740
219.5000 12.9711
219.6000 11.6740
219.7000 11.6740
219.8000 12.3226
219.9000 9.7283
220.0000 13.6197
220.1000 12.3226
220.2000 13.6197
220.3000 14.9168
220.4000 13.6197
220.5000 12.9711
220.6000 11.0254
220.7000 12.9711
220.8000 11.0254
220.9000 11.0254
221.0000 9.7283
221.1000 9.0798
221.2000 9.0798
221.3000 11.0254
221.4000 10.3769
221.5000 9.7283
221.6000 11.6740
221.7000 9.0798
221.8000 11.6740
221.9000 11.6740
222.0000 11.6740
222.1000 11.6740
222.2000 11.0254
222.3000 8.4312
222.4000 10.3769
222.5000 9.0798
222.6000 11.0254
222.7000 12.3226
222.8000 9.7283
222.9000 9.0798
223.0000 7.1341
223.1000 9.7283
223.2000 11.0254
223.3000 12.9711
223.4000 11.6740
223.5000 9.7283
223.6000 11.6740
223.7000 10.3769
223.8000 9.7283
223.9000 9.0798
224.0000 10.3769
224.1000 10.3769
224.2000 9.0798
224.3000 10.3769
224.4000 7.1341
224.5000 9.7283
224.6000 11.6740
224.7000 7.7827
224.8000 7.1341
224.9000 8.4312
225.0000 7.7827
225.1000 5.8370
225.2000 6.4856
225.3000 5.8370
225.4000 6.4856
225.5000 8.4312
225.6000 10.3769
225.7000 7.1341
225.8000 8.4312
225.9000 7.7827
226.0000 6.4856
226.1000 6.4856
226.2000 5.8370
226.3000 6.4856
226.4000 7.1341
226.5000 5.8370
226.6000 5.1884
226.7000 7.7827
226.8000 7.7827
226.9000 6.4856
227.0000 7.7827
227.1000 8.4312
227.2000 8.4312
227.3000 7.7827
227.4000 8.4312
227.5000 7.7827
227.6000 6.4856
227.7000 9.7283
227.8000 8.4312
227.9000 9.0798
228.0000 11.0254
228.1000 10.3769
228.2000 10.3769
228.3000 12.3226
228.4000 12.3226
228.5000 11.6740
228.6000 13.6197
228.7000 14.9168
228.8000 17.5110
228.9000 17.5110
229.0000 20.7538
229.1000 19.4567
229.2000 18.8081
229.3000 14.2682
229.4000 13.6197
229.5000 11.6740
229.6000 11.6740
229.7000 12.9711
229.8000 12.3226
229.9000 12.3226
230.0000 16.2139
230.1000 14.9168
230.2000 15.5653
230.3000 13.6197
230.4000 12.3226
230.5000 11.0254
230.6000 11.0254
230.7000 11.0254
230.8000 12.3226
230.9000 10.3769
231.0000 12.9711
231.1000 14.2682
231.2000 12.9711
231.3000 14.2682
231.4000 16.2139
231.5000 13.6197
231.6000 14.2682
231.7000 16.2139
231.8000 16.2139
231.9000 14.9168
232.0000 18.1596
232.1000 18.1596
232.2000 16.8624
232.3000 14.2682
232.4000 16.8624
232.5000 19.4567
232.6000 16.2139
232.7000 14.9168
232.8000 14.2682
232.9000 15.5653
233.0000 16.2139
233.1000 16.2139
233.2000 16.2139
233.3000 17.5110
233.4000 15.5653
233.5000 16.2139
233.6000 12.3226
233.7000 9.7283
233.8000 14.2682
233.9000 12.9711
234.0000 14.9168
234.1000 14.9168
234.2000 17.5110
234.3000 16.2139
234.4000 14.9168
234.5000 16.8624
234.6000 12.3226
234.7000 15.5653
234.8000 14.9168
234.9000 16.2139
235.0000 15.5653
235.1000 12.9711
235.2000 13.6197
235.3000 14.2682
235.4000 12.3226
235.5000 12.3226
235.6000 9.7283
235.7000 9.7283
235.8000 12.3226
235.9000 12.9711
236.0000 13.6197
236.1000 14.9168
236.2000 15.5653
236.3000 12.3226
236.4000 14.9168
236.5000 14.9168
236.6000 15.5653
236.7000 16.2139
236.8000 16.8624
236.9000 16.2139
237.0000 14.2682
237.1000 16.8624
237.2000 14.2682
237.3000 12.3226
237.4000 8.4312
237.5000 12.3226
237.6000 12.3226
237.7000 14.9168
237.8000 16.2139
237.9000 16.8624
238.0000 15.5653
238.1000 12.9711
238.2000 14.2682
238.3000 12.9711
238.4000 13.6197
238.5000 16.8624
238.6000 13.6197
238.7000 16.2139
238.8000 17.5110
238.9000 15.5653
239.0000 14.9168
239.1000 14.2682
239.2000 11.6740
239.3000 12.3226
239.4000 9.0798
239.5000 12.3226
239.6000 12.3226
239.7000 9.7283
239.8000 12.9711
239.9000 12.9711
240.0000 11.6740
240.1000 11.0254
240.2000 11.6740
240.3000 14.9168
240.4000 14.9168
240.5000 14.2682
240.6000 16.2139
240.7000 18.1596
240.8000 17.5110
240.9000 18.1596
241.0000 17.5110
241.1000 17.5110
241.2000 20.1052
241.3000 17.5110
241.4000 18.1596
241.5000 18.8081
241.6000 20.1052
241.7000 18.8081
241.8000 16.2139
241.9000 18.1596
242.0000 20.7538
242.1000 16.8624
242.2000 12.9711
242.3000 12.9711
242.4000 14.2682
242.5000 14.2682
242.6000 15.5653
242.7000 14.2682
242.8000 16.8624
242.9000 18.8081
243.0000 16.8624
243.1000 16.2139
243.2000 16.2139
243.3000 16.8624
243.4000 18.1596
243.5000 16.8624
243.6000 17.5110
243.7000 19.4567
243.8000 14.9168
243.9000 21.4023
244.0000 18.1596
244.1000 15.5653
244.2000 18.8081
244.3000 14.2682
244.4000 16.2139
244.5000 15.5653
244.6000 12.9711
244.7000 12.9711
244.8000 16.8624
244.9000 14.9168
245.0000 14.2682
245.1000 16.8624
245.2000 15.5653
245.3000 15.5653
245.4000 18.1596
245.5000 15.5653
245.6000 18.8081
245.7000 18.8081
245.8000 19.4567
245.9000 19.4567
246.0000 18.1596
246.1000 16.8624
246.2000 16.8624
246.3000 18.8081
246.4000 15.5653
246.5000 20.1052
246.6000 19.4567
246.7000 18.1596
246.8000 18.8081
246.9000 17.5110
247.0000 17.5110
247.1000 17.5110
247.2000 16.8624
247.3000 16.8624
247.4000 18.1596
247.5000 17.5110
247.6000 18.8081
247.7000 22.0509
247.8000 21.4023
247.9000 20.1052
248.0000 16.2139
248.1000 15.5653
248.2000 16.8624
248.3000 14.9168
248.4000 13.6197
248.5000 15.5653
248.6000 14.2682
248.7000 14.2682
248.8000 11.6740
248.9000 11.6740
249.0000 11.6740
249.1000 10.3769
249.2000 11.0254
249.3000 11.0254
249.4000 13.6197
249.5000 15.5653
249.6000 14.9168
249.7000 14.9168
249.8000 13.6197
249.9000 15.5653
250.0000 16.8624
250.1000 14.9168
250.2000 20.7538
250.3000 18.8081
250.4000 20.1052
250.5000 24.6451
250.6000 20.7538
250.7000 23.3480
250.8000 21.4023
250.9000 23.9966
251.0000 20.7538
251.1000 19.4567
251.2000 23.3480
251.3000 20.1052
251.4000 21.4023
251.5000 20.7538
251.6000 18.8081
251.7000 22.6994
251.8000 20.1052
251.9000 17.5110
252.0000 18.1596
252.1000 18.8081
252.2000 16.8624
252.3000 13.6197
252.4000 14.2682
252.5000 15.5653
252.6000 18.1596
252.7000 18.1596
252.8000 16.8624
252.9000 18.8081
253.0000 15.5653
253.1000 14.2682
253.2000 16.2139
253.3000 16.2139
253.4000 14.9168
253.5000 16.8624
253.6000 16.2139
253.7000 15.5653
253.8000 11.0254
253.9000 11.6740
254.0000 14.2682
254.1000 15.5653
254.2000 14.9168
254.3000 12.3226
254.4000 14.9168
254.5000 12.9711
254.6000 14.9168
254.7000 14.2682
254.8000 13.6197
254.9000 15.5653
255.0000 16.2139
255.1000 18.8081
255.2000 17.5110
255.3000 20.1052
255.4000 16.8624
255.5000 20.1052
255.6000 17.5110
255.7000 18.1596
255.8000 15.5653
255.9000 16.8624
256.0000 16.2139
256.1000 16.8624
256.2000 15.5653
256.3000 14.2682
256.4000 13.6197
256.5000 13.6197
256.6000 16.2139
256.7000 16.8624
256.8000 16.8624
256.9000 16.8624
257.0000 19.4567
257.1000 19.4567
257.2000 16.2139
257.3000 20.1052
257.4000 15.5653
257.5000 16.8624
257.6000 17.5110
257.7000 18.8081
257.8000 18.1596
257.9000 14.2682
258.0000 14.2682
258.1000 15.5653
258.2000 18.8081
258.3000 14.2682
258.4000 15.5653
258.5000 14.9168
258.6000 14.2682
258.7000 12.3226
258.8000 12.3226
258.9000 10.3769
259.0000 12.3226
259.1000 12.3226
259.2000 14.9168
259.3000 15.5653
259.4000 16.2139
259.5000 13.6197
259.6000 12.3226
259.7000 12.9711
259.8000 16.2139
259.9000 14.2682
260.0000 13.6197
260.1000 14.2682
260.2000 12.9711
260.3000 11.0254
260.4000 14.2682
260.5000 12.3226
260.6000 12.3226
260.7000 12.9711
260.8000 13.6197
260.9000 9.7283
261.0000 11.0254
261.1000 12.3226
261.2000 15.5653
261.3000 18.1596
261.4000 17.5110
261.5000 17.5110
261.6000 16.2139
261.7000 13.6197
261.8000 17.5110
261.9000 15.5653
262.0000 13.6197
262.1000 16.2139
262.2000 13.6197
262.3000 13.6197
262.4000 13.6197
262.5000 13.6197
262.6000 13.6197
262.7000 14.9168
262.8000 14.2682
262.9000 16.2139
263.0000 11.6740
263.1000 12.3226
263.2000 12.3226
263.3000 12.9711
263.4000 11.6740
263.5000 13.6197
263.6000 14.9168
263.7000 15.5653
263.8000 14.9168
263.9000 15.5653
264.0000 18.1596
264.1000 16.2139
264.2000 12.3226
264.3000 10.3769
264.4000 11.0254
264.5000 14.9168
264.6000 14.9168
264.7000 12.9711
264.8000 11.6740
264.9000 11.0254
265.0000 11.6740
265.1000 12.9711
265.2000 14.2682
265.3000 13.6197
265.4000 11.0254
265.5000 16.8624
265.6000 13.6197
265.7000 13.6197
265.8000 13.6197
265.9000 12.3226
266.0000 12.3226
266.1000 12.3226
266.2000 11.6740
266.3000 13.6197
266.4000 12.9711
266.5000 16.2139
266.6000 16.2139
266.7000 18.8081
266.8000 18.1596
266.9000 15.5653
267.0000 13.6197
267.1000 17.5110
267.2000 16.8624
267.3000 15.5653
267.4000 18.8081
267.5000 19.4567
267.6000 16.8624
267.7000 22.0509
267.8000 18.1596
267.9000 18.1596
268.0000 17.5110
268.1000 15.5653
268.2000 19.4567
268.3000 19.4567
268.4000 21.4023
268.5000 23.3480
268.6000 23.3480
268.7000 21.4023
268.8000 20.7538
268.9000 18.1596
269.0000 20.7538
269.1000 17.5110
269.2000 20.1052
269.3000 16.2139
269.4000 17.5110
269.5000 17.5110
269.6000 15.5653
269.7000 13.6197
269.8000 16.2139
269.9000 16.2139
270.0000 14.2682
270.1000 16.2139
270.2000 16.2139
270.3000 15.5653
270.4000 16.2139
270.5000 16.8624
270.6000 15.5653
270.7000 18.1596
270.8000 20.1052
270.9000 20.1052
271.0000 20.1052
271.1000 17.5110
271.2000 15.5653
271.3000 16.2139
271.4000 18.8081
271.5000 18.1596
271.6000 21.4023
271.7000 20.7538
271.8000 20.7538
271.9000 17.5110
272.0000 21.4023
272.1000 20.7538
272.2000 18.8081
272.3000 21.4023
272.4000 20.1052
272.5000 22.0509
272.6000 18.8081
272.7000 17.5110
272.8000 20.1052
272.9000 21.4023
273.0000 20.1052
273.1000 20.7538
273.2000 18.1596
273.3000 21.4023
273.4000 20.7538
273.5000 21.4023
273.6000 19.4567
273.7000 20.1052
273.8000 18.8081
273.9000 20.7538
274.0000 17.5110
274.1000 20.7538
274.2000 19.4567
274.3000 20.7538
274.4000 17.5110
274.5000 17.5110
274.6000 17.5110
274.7000 16.2139
274.8000 17.5110
274.9000 18.8081
275.0000 20.1052
275.1000 18.1596
275.2000 19.4567
275.3000 17.5110
275.4000 12.9711
