time    Model_ERKCa-C500-d4_ppERK
139.5000 12.3226
139.6000 13.6197
139.7000 15.5653
139.8000 14.9168
139.9000 17.5110
140.0000 17.5110
140.1000 15.5653
140.2000 11.6740
140.3000 12.3226
140.4000 11.0254
140.5000 10.3769
140.6000 12.9711
140.7000 12.3226
140.8000 12.3226
140.9000 11.6740
141.0000 8.4312
141.1000 9.0798
141.2000 9.7283
141.3000 10.3769
141.4000 11.0254
141.5000 11.6740
141.6000 12.3226
141.7000 13.6197
141.8000 13.6197
141.9000 14.9168
142.0000 14.2682
142.1000 11.0254
142.2000 12.3226
142.3000 11.6740
142.4000 12.9711
142.5000 15.5653
142.6000 16.2139
142.7000 13.6197
142.8000 14.2682
142.9000 13.6197
143.0000 16.8624
143.1000 14.2682
143.2000 16.2139
143.3000 16.2139
143.4000 15.5653
143.5000 13.6197
143.6000 15.5653
143.7000 17.5110
143.8000 16.2139
143.9000 14.2682
144.0000 14.9168
144.1000 15.5653
144.2000 14.9168
144.3000 13.6197
144.4000 13.6197
144.5000 11.0254
144.6000 16.2139
144.7000 14.2682
144.8000 16.2139
144.9000 15.5653
145.0000 19.4567
145.1000 21.4023
145.2000 18.8081
145.3000 18.8081
145.4000 18.1596
145.5000 18.1596
145.6000 20.1052
145.7000 16.2139
145.8000 14.9168
145.9000 14.9168
146.0000 16.2139
146.1000 16.8624
146.2000 18.8081
146.3000 21.4023
146.4000 22.6994
146.5000 20.1052
146.6000 19.4567
146.7000 18.1596
146.8000 22.0509
146.9000 22.0509
147.0000 23.3480
147.1000 22.0509
147.2000 20.7538
147.3000 22.6994
147.4000 20.1052
147.5000 20.1052
147.6000 20.7538
147.7000 22.6994
147.8000 23.9966
147.9000 22.0509
148.0000 20.7538
148.1000 22.0509
148.2000 23.3480
148.3000 22.6994
148.4000 23.3480
148.5000 24.6451
148.6000 28.5364
148.7000 28.5364
148.8000 26.5908
148.9000 22.6994
149.0000 23.3480
149.1000 23.3480
149.2000 20.7538
149.3000 23.3480
149.4000 22.6994
149.5000 21.4023
149.6000 21.4023
149.7000 22.6994
149.8000 22.0509
149.9000 20.1052
150.0000 23.9966
150.1000 22.0509
150.2000 20.7538
150.3000 19.4567
150.4000 19.4567
150.5000 21.4023
150.6000 23.3480
150.7000 23.3480
150.8000 23.3480
150.9000 21.4023
151.0000 21.4023
151.1000 22.0509
151.2000 21.4023
151.3000 19.4567
151.4000 17.5110
151.5000 22.0509
151.6000 24.6451
151.7000 23.9966
151.8000 21.4023
151.9000 21.4023
152.0000 22.6994
152.1000 22.0509
152.2000 23.3480
152.3000 20.7538
152.4000 21.4023
152.5000 22.6994
152.6000 23.3480
152.7000 22.6994
152.8000 22.0509
152.9000 22.6994
153.0000 22.0509
153.1000 22.0509
153.2000 22.0509
153.3000 20.1052
153.4000 20.7538
153.5000 21.4023
153.6000 20.7538
153.7000 18.8081
153.8000 27.8879
153.9000 22.6994
154.0000 25.9422
154.1000 27.2393
154.2000 27.8879
154.3000 23.9966
154.4000 23.3480
154.5000 22.0509
154.6000 20.7538
154.7000 21.4023
154.8000 22.6994
154.9000 25.2937
155.0000 23.3480
155.1000 20.1052
155.2000 20.1052
155.3000 23.3480
155.4000 22.0509
155.5000 22.6994
155.6000 20.1052
155.7000 19.4567
155.8000 18.8081
155.9000 15.5653
156.0000 16.2139
156.1000 14.2682
156.2000 14.9168
156.3000 18.1596
156.4000 18.1596
156.5000 15.5653
156.6000 16.2139
156.7000 16.8624
156.8000 14.9168
156.9000 14.2682
157.0000 16.8624
157.1000 18.1596
157.2000 22.0509
157.3000 22.0509
157.4000 20.7538
157.5000 22.6994
157.6000 19.4567
157.7000 22.0509
157.8000 23.9966
157.9000 20.1052
158.0000 23.9966
158.1000 23.9966
158.2000 23.9966
158.3000 25.2937
158.4000 22.6994
158.5000 24.6451
158.6000 25.9422
158.7000 25.2937
158.8000 25.9422
158.9000 18.8081
159.0000 20.7538
159.1000 19.4567
159.2000 19.4567
159.3000 22.0509
159.4000 21.4023
159.5000 23.3480
159.6000 22.0509
159.7000 20.7538
159.8000 18.1596
159.9000 21.4023
160.0000 18.1596
160.1000 20.1052
160.2000 22.0509
160.3000 19.4567
160.4000 19.4567
160.5000 22.0509
160.6000 19.4567
160.7000 22.0509
160.8000 19.4567
160.9000 17.5110
161.0000 16.8624
161.1000 18.8081
161.2000 23.9966
161.3000 20.7538
161.4000 20.7538
161.5000 22.6994
161.6000 20.7538
161.7000 21.4023
161.8000 24.6451
161.9000 22.6994
162.0000 22.0509
162.1000 23.3480
162.2000 22.6994
162.3000 22.0509
162.4000 21.4023
162.5000 20.7538
162.6000 19.4567
162.7000 21.4023
162.8000 20.1052
162.9000 21.4023
163.0000 17.5110
163.1000 21.4023
163.2000 20.1052
163.3000 20.7538
163.4000 19.4567
163.5000 25.2937
163.6000 19.4567
163.7000 22.0509
163.8000 23.9966
163.9000 24.6451
164.0000 26.5908
164.1000 21.4023
164.2000 23.3480
164.3000 24.6451
164.4000 24.6451
164.5000 29.1850
164.6000 27.8879
164.7000 20.7538
164.8000 20.1052
164.9000 19.4567
165.0000 20.1052
165.1000 18.8081
165.2000 18.1596
165.3000 18.8081
165.4000 16.2139
165.5000 16.8624
165.6000 23.3480
165.7000 21.4023
165.8000 18.1596
165.9000 16.2139
166.0000 16.8624
166.1000 14.9168
166.2000 18.1596
166.3000 14.9168
166.4000 14.2682
166.5000 14.2682
166.6000 16.8624
166.7000 16.2139
166.8000 13.6197
166.9000 14.2682
167.0000 14.2682
167.1000 19.4567
167.2000 13.6197
167.3000 16.2139
167.4000 16.2139
167.5000 14.2682
167.6000 12.9711
167.7000 14.2682
167.8000 13.6197
167.9000 14.9168
168.0000 14.2682
168.1000 15.5653
168.2000 15.5653
168.3000 14.2682
168.4000 14.2682
168.5000 14.9168
168.6000 14.9168
168.7000 14.9168
168.8000 13.6197
168.9000 14.2682
169.0000 14.2682
169.1000 15.5653
169.2000 18.1596
169.3000 14.9168
169.4000 15.5653
169.5000 16.2139
169.6000 14.9168
169.7000 16.2139
169.8000 17.5110
169.9000 14.9168
170.0000 16.8624
170.1000 16.2139
170.2000 13.6197
170.3000 18.1596
170.4000 16.2139
170.5000 16.2139
170.6000 15.5653
170.7000 16.2139
170.8000 17.5110
170.9000 14.9168
171.0000 18.8081
171.1000 17.5110
171.2000 17.5110
171.3000 18.1596
171.4000 16.8624
171.5000 13.6197
171.6000 14.2682
171.7000 12.9711
171.8000 12.3226
171.9000 12.9711
172.0000 12.9711
172.1000 14.9168
172.2000 12.3226
172.3000 14.2682
172.4000 16.8624
172.5000 19.4567
172.6000 18.1596
172.7000 18.8081
172.8000 21.4023
172.9000 18.8081
173.0000 17.5110
173.1000 18.1596
173.2000 18.8081
173.3000 14.9168
173.4000 18.8081
173.5000 15.5653
173.6000 17.5110
173.7000 17.5110
173.8000 16.8624
173.9000 14.2682
174.0000 14.9168
174.1000 16.8624
174.2000 19.4567
174.3000 18.1596
174.4000 20.1052
174.5000 24.6451
174.6000 23.3480
174.7000 21.4023
174.8000 22.6994
174.9000 24.6451
175.0000 20.1052
175.1000 18.8081
175.2000 20.7538
175.3000 20.1052
175.4000 17.5110
175.5000 20.1052
175.6000 18.8081
175.7000 22.0509
175.8000 19.4567
175.9000 18.8081
176.0000 18.1596
176.1000 16.2139
176.2000 18.1596
176.3000 16.8624
176.4000 20.1052
176.5000 16.8624
176.6000 14.9168
176.7000 16.2139
176.8000 17.5110
176.9000 14.9168
177.0000 17.5110
177.1000 16.8624
177.2000 16.2139
177.3000 18.8081
177.4000 16.8624
177.5000 15.5653
177.6000 14.2682
177.7000 14.9168
177.8000 18.1596
177.9000 12.3226
178.0000 16.2139
178.1000 16.8624
178.2000 15.5653
178.3000 14.9168
178.4000 14.9168
178.5000 11.6740
178.6000 11.6740
178.7000 13.6197
178.8000 14.9168
178.9000 12.9711
179.0000 16.2139
179.1000 12.3226
179.2000 14.9168
179.3000 16.2139
179.4000 14.2682
179.5000 15.5653
179.6000 16.2139
179.7000 11.0254
179.8000 13.6197
179.9000 14.9168
180.0000 16.2139
180.1000 12.9711
180.2000 16.8624
180.3000 16.8624
180.4000 14.9168
180.5000 16.2139
180.6000 16.8624
180.7000 12.3226
180.8000 12.9711
180.9000 13.6197
181.0000 14.9168
181.1000 15.5653
181.2000 14.9168
181.3000 14.9168
181.4000 17.5110
181.5000 18.8081
181.6000 21.4023
181.7000 18.8081
181.8000 22.0509
181.9000 22.6994
182.0000 21.4023
182.1000 21.4023
182.2000 18.8081
182.3000 16.2139
182.4000 16.2139
182.5000 18.1596
182.6000 15.5653
182.7000 16.8624
182.8000 16.2139
182.9000 14.9168
183.0000 15.5653
183.1000 18.1596
183.2000 16.8624
183.3000 15.5653
183.4000 16.8624
183.5000 18.1596
183.6000 17.5110
183.7000 14.9168
183.8000 17.5110
183.9000 17.5110
184.0000 16.8624
184.1000 16.2139
184.2000 15.5653
184.3000 13.6197
184.4000 14.9168
184.5000 12.9711
184.6000 18.8081
184.7000 15.5653
184.8000 17.5110
184.9000 15.5653
185.0000 16.2139
185.1000 18.8081
185.2000 16.2139
185.3000 15.5653
185.4000 15.5653
185.5000 14.2682
185.6000 14.9168
185.7000 20.1052
185.8000 15.5653
185.9000 15.5653
186.0000 16.2139
186.1000 14.9168
186.2000 13.6197
186.3000 15.5653
186.4000 16.2139
186.5000 16.2139
186.6000 16.2139
186.7000 16.2139
186.8000 17.5110
186.9000 17.5110
187.0000 16.8624
187.1000 19.4567
187.2000 17.5110
187.3000 13.6197
187.4000 16.2139
187.5000 15.5653
187.6000 14.2682
187.7000 17.5110
187.8000 15.5653
187.9000 14.2682
188.0000 14.9168
188.1000 14.2682
188.2000 14.9168
188.3000 12.3226
188.4000 13.6197
188.5000 11.0254
188.6000 12.3226
188.7000 11.6740
188.8000 14.2682
188.9000 17.5110
189.0000 12.9711
189.1000 12.9711
189.2000 14.2682
189.3000 14.2682
189.4000 13.6197
189.5000 12.9711
189.6000 15.5653
189.7000 12.3226
189.8000 11.6740
189.9000 10.3769
190.0000 11.0254
190.1000 15.5653
190.2000 17.5110
190.3000 15.5653
190.4000 16.2139
190.5000 18.1596
190.6000 18.1596
190.7000 18.1596
190.8000 18.1596
190.9000 16.8624
191.0000 17.5110
191.1000 21.4023
191.2000 20.1052
191.3000 21.4023
191.4000 18.8081
191.5000 18.8081
191.6000 18.8081
191.7000 22.0509
191.8000 20.1052
191.9000 17.5110
192.0000 18.1596
192.1000 21.4023
192.2000 19.4567
192.3000 19.4567
192.4000 19.4567
192.5000 19.4567
192.6000 17.5110
192.7000 16.2139
192.8000 19.4567
192.9000 21.4023
193.0000 21.4023
193.1000 17.5110
193.2000 18.1596
193.3000 16.2139
193.4000 17.5110
193.5000 15.5653
193.6000 16.8624
193.7000 14.2682
193.8000 15.5653
193.9000 16.8624
194.0000 18.1596
194.1000 16.2139
194.2000 14.2682
194.3000 19.4567
194.4000 17.5110
194.5000 15.5653
194.6000 14.9168
194.7000 13.6197
194.8000 17.5110
194.9000 16.2139
195.0000 17.5110
195.1000 16.2139
195.2000 19.4567
195.3000 16.8624
195.4000 16.8624
195.5000 18.1596
195.6000 15.5653
195.7000 17.5110
195.8000 14.9168
195.9000 14.9168
196.0000 14.9168
196.1000 14.9168
196.2000 14.9168
196.3000 16.2139
196.4000 14.2682
196.5000 15.5653
196.6000 11.0254
196.7000 9.7283
196.8000 11.0254
196.9000 15.5653
197.0000 14.9168
197.1000 13.6197
197.2000 14.2682
197.3000 12.9711
197.4000 15.5653
197.5000 12.9711
197.6000 13.6197
197.7000 14.9168
197.8000 12.3226
197.9000 10.3769
198.0000 12.3226
198.1000 11.6740
198.2000 12.9711
198.3000 14.2682
198.4000 13.6197
198.5000 15.5653
198.6000 13.6197
198.7000 16.8624
198.8000 13.6197
198.9000 13.6197
199.0000 19.4567
199.1000 17.5110
199.2000 18.1596
199.3000 18.8081
199.4000 14.9168
199.5000 13.6197
199.6000 16.8624
199.7000 16.8624
199.8000 15.5653
199.9000 16.8624
200.0000 15.5653
200.1000 16.8624
200.2000 15.5653
200.3000 15.5653
200.4000 11.0254
200.5000 11.0254
200.6000 14.9168
200.7000 16.8624
200.8000 18.1596
200.9000 16.8624
201.0000 17.5110
201.1000 18.1596
201.2000 18.8081
201.3000 20.1052
201.4000 18.1596
201.5000 20.7538
201.6000 18.1596
201.7000 14.2682
201.8000 15.5653
201.9000 14.9168
202.0000 15.5653
202.1000 14.9168
202.2000 16.8624
202.3000 14.9168
202.4000 13.6197
202.5000 16.2139
202.6000 14.2682
202.7000 14.2682
202.8000 14.2682
202.9000 15.5653
203.0000 17.5110
203.1000 14.2682
203.2000 14.2682
203.3000 13.6197
203.4000 15.5653
203.5000 15.5653
203.6000 14.9168
203.7000 14.9168
203.8000 16.8624
203.9000 17.5110
204.0000 15.5653
204.1000 14.2682
204.2000 16.8624
204.3000 18.1596
204.4000 20.7538
204.5000 21.4023
204.6000 18.1596
204.7000 20.1052
204.8000 21.4023
204.9000 16.8624
205.0000 16.8624
205.1000 16.2139
205.2000 19.4567
205.3000 21.4023
205.4000 20.7538
205.5000 21.4023
205.6000 20.7538
205.7000 20.7538
205.8000 21.4023
205.9000 21.4023
206.0000 20.7538
206.1000 20.1052
206.2000 21.4023
206.3000 18.8081
206.4000 19.4567
206.5000 20.1052
206.6000 20.7538
206.7000 20.1052
206.8000 22.0509
206.9000 19.4567
207.0000 18.8081
207.1000 21.4023
207.2000 20.1052
207.3000 19.4567
207.4000 21.4023
207.5000 21.4023
207.6000 20.1052
207.7000 20.1052
207.8000 18.8081
207.9000 21.4023
208.0000 16.8624
208.1000 18.8081
208.2000 16.2139
208.3000 14.2682
208.4000 13.6197
208.5000 16.2139
208.6000 16.2139
208.7000 14.9168
208.8000 16.2139
208.9000 14.9168
209.0000 16.2139
209.1000 18.1596
209.2000 16.2139
209.3000 14.9168
209.4000 16.2139
209.5000 14.9168
209.6000 17.5110
209.7000 17.5110
209.8000 18.1596
209.9000 15.5653
210.0000 15.5653
210.1000 15.5653
210.2000 18.1596
210.3000 18.8081
210.4000 15.5653
210.5000 12.3226
210.6000 13.6197
210.7000 12.9711
210.8000 12.3226
210.9000 13.6197
211.0000 11.6740
211.1000 15.5653
211.2000 14.2682
211.3000 15.5653
211.4000 13.6197
211.5000 16.2139
211.6000 15.5653
211.7000 16.2139
211.8000 14.2682
211.9000 18.1596
212.0000 16.8624
212.1000 18.1596
212.2000 13.6197
212.3000 15.5653
212.4000 16.8624
212.5000 18.8081
212.6000 16.2139
212.7000 17.5110
212.8000 19.4567
212.9000 18.1596
213.0000 15.5653
213.1000 17.5110
213.2000 17.5110
213.3000 18.8081
213.4000 14.9168
213.5000 16.2139
213.6000 16.2139
213.7000 19.4567
213.8000 18.1596
213.9000 15.5653
214.0000 16.8624
214.1000 18.8081
214.2000 19.4567
214.3000 19.4567
214.4000 18.8081
214.5000 20.1052
214.6000 18.8081
214.7000 16.2139
214.8000 15.5653
214.9000 12.9711
215.0000 16.2139
215.1000 16.8624
215.2000 16.8624
215.3000 14.2682
215.4000 14.2682
215.5000 12.9711
215.6000 13.6197
215.7000 12.3226
215.8000 11.6740
215.9000 12.3226
216.0000 14.2682
216.1000 12.3226
216.2000 10.3769
216.3000 9.0798
216.4000 11.0254
216.5000 12.9711
216.6000 11.0254
216.7000 10.3769
216.8000 9.7283
216.9000 10.3769
217.0000 11.0254
217.1000 14.2682
217.2000 12.3226
217.3000 11.6740
217.4000 11.6740
217.5000 15.5653
217.6000 15.5653
217.7000 16.8624
217.8000 16.8624
217.9000 15.5653
218.0000 16.2139
218.1000 18.1596
218.2000 14.9168
218.3000 16.2139
218.4000 14.2682
218.5000 18.1596
218.6000 14.9168
218.7000 9.7283
218.8000 12.3226
218.9000 15.5653
219.0000 17.5110
219.1000 16.8624
219.2000 16.2139
219.3000 18.1596
219.4000 14.9168
219.5000 18.8081
219.6000 17.5110
219.7000 17.5110
219.8000 16.8624
219.9000 19.4567
220.0000 19.4567
220.1000 18.8081
220.2000 18.1596
220.3000 18.1596
220.4000 19.4567
220.5000 16.8624
220.6000 16.8624
220.7000 16.8624
220.8000 18.1596
220.9000 14.9168
221.0000 17.5110
221.1000 14.9168
221.2000 14.2682
221.3000 14.9168
221.4000 16.2139
221.5000 18.8081
221.6000 15.5653
221.7000 16.2139
221.8000 18.8081
221.9000 15.5653
222.0000 19.4567
222.1000 22.0509
222.2000 22.6994
222.3000 20.1052
222.4000 23.3480
222.5000 22.0509
222.6000 20.1052
222.7000 20.7538
222.8000 22.0509
222.9000 20.1052
223.0000 22.6994
223.1000 20.1052
223.2000 20.7538
223.3000 20.7538
223.4000 20.7538
223.5000 19.4567
223.6000 22.6994
223.7000 22.0509
223.8000 21.4023
223.9000 20.7538
224.0000 19.4567
224.1000 20.7538
224.2000 20.1052
224.3000 20.7538
224.4000 22.0509
224.5000 20.7538
224.6000 16.2139
224.7000 19.4567
224.8000 17.5110
224.9000 16.2139
225.0000 14.9168
225.1000 18.1596
225.2000 20.1052
225.3000 18.1596
225.4000 21.4023
225.5000 21.4023
225.6000 17.5110
225.7000 17.5110
225.8000 16.2139
225.9000 18.1596
226.0000 16.8624
226.1000 18.8081
226.2000 21.4023
226.3000 20.7538
226.4000 19.4567
226.5000 16.8624
226.6000 16.2139
226.7000 18.8081
226.8000 18.1596
226.9000 19.4567
227.0000 20.7538
227.1000 20.7538
227.2000 20.7538
227.3000 22.0509
227.4000 22.6994
227.5000 18.1596
227.6000 18.8081
227.7000 16.8624
227.8000 20.1052
227.9000 17.5110
228.0000 19.4567
228.1000 20.7538
228.2000 18.1596
228.3000 20.1052
228.4000 18.8081
228.5000 16.8624
228.6000 16.8624
228.7000 14.2682
228.8000 15.5653
228.9000 14.9168
229.0000 13.6197
229.1000 12.9711
229.2000 13.6197
229.3000 13.6197
229.4000 12.9711
229.5000 14.9168
229.6000 13.6197
229.7000 16.8624
229.8000 16.8624
229.9000 16.8624
230.0000 16.8624
230.1000 16.2139
230.2000 14.9168
230.3000 15.5653
230.4000 16.2139
230.5000 14.9168
230.6000 17.5110
230.7000 14.9168
230.8000 14.9168
230.9000 14.9168
231.0000 20.1052
231.1000 16.8624
231.2000 16.2139
231.3000 16.2139
231.4000 20.7538
231.5000 16.2139
231.6000 16.8624
231.7000 14.9168
231.8000 14.2682
231.9000 15.5653
232.0000 12.9711
232.1000 14.2682
232.2000 15.5653
232.3000 13.6197
232.4000 15.5653
232.5000 14.9168
232.6000 14.2682
232.7000 14.9168
232.8000 14.2682
232.9000 16.2139
233.0000 16.8624
233.1000 12.3226
233.2000 16.2139
233.3000 12.9711
233.4000 15.5653
233.5000 17.5110
233.6000 16.2139
233.7000 14.9168
233.8000 15.5653
233.9000 20.1052
234.0000 16.8624
234.1000 16.8624
234.2000 20.1052
234.3000 19.4567
234.4000 18.8081
234.5000 17.5110
234.6000 18.8081
234.7000 18.1596
234.8000 21.4023
234.9000 22.0509
235.0000 20.1052
235.1000 17.5110
235.2000 20.7538
235.3000 14.9168
235.4000 19.4567
235.5000 16.8624
235.6000 17.5110
235.7000 17.5110
235.8000 20.7538
235.9000 16.2139
236.0000 19.4567
236.1000 16.2139
236.2000 18.8081
236.3000 17.5110
236.4000 14.9168
236.5000 16.8624
236.6000 14.9168
236.7000 18.8081
236.8000 20.7538
236.9000 22.0509
237.0000 19.4567
237.1000 18.8081
237.2000 18.1596
237.3000 20.1052
237.4000 20.1052
237.5000 20.7538
237.6000 20.1052
237.7000 21.4023
237.8000 19.4567
237.9000 18.8081
238.0000 20.1052
238.1000 21.4023
238.2000 17.5110
238.3000 19.4567
238.4000 21.4023
238.5000 23.3480
238.6000 18.8081
238.7000 23.3480
238.8000 22.6994
238.9000 18.1596
239.0000 23.3480
239.1000 20.7538
239.2000 20.7538
239.3000 19.4567
239.4000 19.4567
239.5000 21.4023
239.6000 17.5110
239.7000 18.1596
239.8000 17.5110
239.9000 17.5110
240.0000 18.8081
240.1000 20.7538
240.2000 24.6451
240.3000 21.4023
240.4000 20.1052
240.5000 21.4023
240.6000 21.4023
240.7000 22.0509
240.8000 23.9966
240.9000 22.6994
241.0000 22.6994
241.1000 24.6451
241.2000 23.3480
241.3000 23.9966
241.4000 22.0509
241.5000 20.7538
241.6000 20.7538
241.7000 18.1596
241.8000 15.5653
241.9000 19.4567
242.0000 20.7538
242.1000 22.0509
242.2000 19.4567
242.3000 20.7538
242.4000 20.1052
242.5000 20.7538
242.6000 23.3480
242.7000 24.6451
242.8000 26.5908
242.9000 29.8336
243.0000 23.9966
243.1000 26.5908
243.2000 27.8879
243.3000 23.9966
243.4000 25.9422
243.5000 24.6451
243.6000 23.3480
243.7000 22.0509
243.8000 20.7538
243.9000 21.4023
244.0000 20.1052
244.1000 22.0509
244.2000 16.8624
244.3000 18.1596
244.4000 21.4023
244.5000 16.8624
244.6000 21.4023
244.7000 18.1596
244.8000 18.8081
244.9000 18.1596
245.0000 17.5110
245.1000 15.5653
245.2000 16.2139
245.3000 16.2139
245.4000 16.2139
245.5000 18.8081
245.6000 20.1052
245.7000 18.1596
245.8000 18.8081
245.9000 19.4567
246.0000 20.7538
246.1000 20.7538
246.2000 23.3480
246.3000 20.7538
246.4000 22.0509
246.5000 20.1052
246.6000 18.1596
246.7000 21.4023
246.8000 20.1052
246.9000 20.7538
247.0000 21.4023
247.1000 22.0509
247.2000 20.7538
247.3000 22.6994
247.4000 20.7538
247.5000 20.7538
247.6000 16.8624
247.7000 20.7538
247.8000 18.1596
247.9000 19.4567
248.0000 22.0509
248.1000 21.4023
248.2000 18.8081
248.3000 19.4567
248.4000 18.8081
248.5000 18.1596
248.6000 22.6994
248.7000 20.1052
248.8000 20.7538
248.9000 21.4023
249.0000 22.6994
249.1000 19.4567
249.2000 20.7538
249.3000 19.4567
249.4000 20.7538
249.5000 19.4567
249.6000 18.8081
249.7000 20.1052
249.8000 20.1052
249.9000 18.1596
250.0000 18.8081
250.1000 20.7538
250.2000 15.5653
250.3000 19.4567
250.4000 20.1052
250.5000 22.0509
250.6000 19.4567
250.7000 17.5110
250.8000 21.4023
250.9000 18.1596
251.0000 20.7538
251.1000 23.3480
251.2000 23.9966
251.3000 25.9422
251.4000 23.9966
251.5000 23.9966
251.6000 22.6994
251.7000 23.3480
251.8000 26.5908
251.9000 27.8879
252.0000 22.6994
252.1000 20.1052
252.2000 20.7538
252.3000 18.8081
252.4000 23.9966
252.5000 19.4567
252.6000 22.0509
252.7000 21.4023
252.8000 23.3480
252.9000 20.1052
253.0000 20.1052
253.1000 20.7538
253.2000 16.8624
253.3000 17.5110
253.4000 16.8624
253.5000 14.9168
253.6000 16.8624
253.7000 16.8624
253.8000 18.1596
253.9000 19.4567
254.0000 16.2139
254.1000 14.2682
254.2000 12.3226
254.3000 14.9168
254.4000 15.5653
254.5000 17.5110
254.6000 20.1052
254.7000 22.0509
254.8000 19.4567
254.9000 22.0509
255.0000 22.6994
255.1000 22.6994
255.2000 23.3480
255.3000 20.7538
255.4000 22.6994
255.5000 24.6451
255.6000 20.1052
255.7000 25.2937
255.8000 24.6451
255.9000 21.4023
256.0000 25.9422
256.1000 25.2937
256.2000 23.3480
256.3000 18.8081
256.4000 26.5908
256.5000 27.2393
256.6000 23.9966
256.7000 25.2937
256.8000 25.9422
256.9000 19.4567
257.0000 20.7538
257.1000 21.4023
257.2000 20.7538
257.3000 20.7538
257.4000 21.4023
257.5000 20.1052
257.6000 20.1052
257.7000 22.0509
257.8000 16.8624
257.9000 17.5110
258.0000 16.8624
258.1000 14.9168
258.2000 14.9168
258.3000 16.8624
258.4000 14.2682
258.5000 12.3226
258.6000 14.2682
258.7000 14.9168
258.8000 19.4567
258.9000 18.8081
259.0000 18.8081
259.1000 14.9168
259.2000 18.1596
259.3000 16.8624
259.4000 17.5110
259.5000 17.5110
259.6000 20.1052
259.7000 21.4023
259.8000 18.8081
259.9000 16.2139
260.0000 16.8624
260.1000 17.5110
260.2000 19.4567
260.3000 20.1052
260.4000 17.5110
260.5000 18.1596
260.6000 20.1052
260.7000 17.5110
260.8000 18.1596
260.9000 17.5110
261.0000 16.8624
261.1000 18.8081
261.2000 20.1052
261.3000 22.0509
261.4000 19.4567
261.5000 19.4567
261.6000 20.7538
261.7000 22.0509
261.8000 19.4567
261.9000 18.8081
262.0000 18.1596
262.1000 17.5110
262.2000 18.8081
262.3000 19.4567
262.4000 20.1052
262.5000 20.1052
262.6000 16.8624
262.7000 16.8624
262.8000 18.8081
262.9000 16.8624
263.0000 19.4567
263.1000 23.3480
263.2000 20.1052
263.3000 20.1052
263.4000 21.4023
263.5000 20.1052
263.6000 20.1052
263.7000 16.2139
263.8000 17.5110
263.9000 16.2139
264.0000 17.5110
264.1000 16.8624
264.2000 17.5110
264.3000 16.2139
264.4000 23.3480
264.5000 18.1596
264.6000 16.8624
264.7000 14.9168
264.8000 12.9711
264.9000 12.9711
265.0000 13.6197
265.1000 11.0254
265.2000 12.9711
265.3000 12.3226
265.4000 11.0254
265.5000 11.6740
265.6000 12.3226
265.7000 12.9711
265.8000 16.2139
265.9000 14.9168
266.0000 15.5653
266.1000 17.5110
266.2000 21.4023
266.3000 16.8624
266.4000 18.1596
266.5000 22.0509
266.6000 17.5110
266.7000 17.5110
266.8000 16.8624
266.9000 14.2682
267.0000 15.5653
267.1000 14.9168
267.2000 11.6740
267.3000 12.3226
267.4000 14.9168
267.5000 15.5653
267.6000 20.7538
267.7000 20.7538
267.8000 18.1596
267.9000 17.5110
268.0000 15.5653
268.1000 16.2139
268.2000 16.2139
268.3000 14.9168
268.4000 15.5653
268.5000 15.5653
268.6000 13.6197
268.7000 14.9168
268.8000 15.5653
268.9000 18.8081
269.0000 18.1596
269.1000 16.2139
269.2000 16.8624
269.3000 18.1596
269.4000 18.1596
269.5000 16.8624
269.6000 18.1596
269.7000 16.2139
269.8000 16.2139
269.9000 14.9168
270.0000 14.9168
270.1000 15.5653
270.2000 18.8081
270.3000 20.1052
270.4000 22.0509
270.5000 20.1052
270.6000 19.4567
270.7000 20.1052
270.8000 21.4023
270.9000 20.7538
271.0000 20.7538
271.1000 21.4023
271.2000 22.0509
271.3000 22.6994
271.4000 22.6994
271.5000 22.0509
271.6000 20.7538
271.7000 22.0509
271.8000 17.5110
271.9000 16.8624
272.0000 20.1052
272.1000 22.6994
272.2000 26.5908
272.3000 23.3480
272.4000 23.9966
272.5000 21.4023
272.6000 15.5653
272.7000 13.6197
