time    Model_ERKCa-C500-d2_ppERK
139.5000 20.1052
139.6000 18.8081
139.7000 13.6197
139.8000 12.9711
139.9000 11.6740
140.0000 12.9711
140.1000 14.9168
140.2000 11.0254
140.3000 12.9711
140.4000 12.9711
140.5000 12.9711
140.6000 12.3226
140.7000 12.9711
140.8000 12.3226
140.9000 12.3226
141.0000 12.9711
141.1000 11.0254
141.2000 11.0254
141.3000 11.6740
141.4000 8.4312
141.5000 11.6740
141.6000 9.7283
141.7000 10.3769
141.8000 11.6740
141.9000 11.0254
142.0000 8.4312
142.1000 9.0798
142.2000 8.4312
142.3000 9.7283
142.4000 9.0798
142.5000 8.4312
142.6000 9.7283
142.7000 9.0798
142.8000 7.1341
142.9000 7.7827
143.0000 7.1341
143.1000 8.4312
143.2000 7.7827
143.3000 9.0798
143.4000 9.7283
143.5000 8.4312
143.6000 9.7283
143.7000 7.1341
143.8000 8.4312
143.9000 8.4312
144.0000 8.4312
144.1000 9.0798
144.2000 9.0798
144.3000 9.7283
144.4000 7.7827
144.5000 5.8370
144.6000 7.7827
144.7000 7.1341
144.8000 8.4312
144.9000 7.7827
145.0000 12.3226
145.1000 10.3769
145.2000 12.9711
145.3000 11.6740
145.4000 9.7283
145.5000 11.0254
145.6000 11.6740
145.7000 8.4312
145.8000 10.3769
145.9000 12.3226
146.0000 12.9711
146.1000 13.6197
146.2000 12.9711
146.3000 12.3226
146.4000 12.3226
146.5000 11.6740
146.6000 12.3226
146.7000 14.9168
146.8000 12.3226
146.9000 9.7283
147.0000 11.0254
147.1000 11.6740
147.2000 10.3769
147.3000 9.0798
147.4000 11.0254
147.5000 11.6740
147.6000 13.6197
147.7000 12.9711
147.8000 13.6197
147.9000 14.9168
148.0000 14.2682
148.1000 11.6740
148.2000 14.9168
148.3000 14.9168
148.4000 13.6197
148.5000 14.2682
148.6000 16.2139
148.7000 15.5653
148.8000 13.6197
148.9000 16.2139
149.0000 12.3226
149.1000 11.6740
149.2000 12.3226
149.3000 9.7283
149.4000 10.3769
149.5000 11.6740
149.6000 12.9711
149.7000 12.3226
149.8000 11.6740
149.9000 13.6197
150.0000 14.9168
150.1000 13.6197
150.2000 16.2139
150.3000 14.2682
150.4000 11.0254
150.5000 12.3226
150.6000 12.3226
150.7000 16.2139
150.8000 15.5653
150.9000 16.8624
151.0000 16.2139
151.1000 17.5110
151.2000 16.2139
151.3000 14.2682
151.4000 11.0254
151.5000 12.9711
151.6000 12.9711
151.7000 14.9168
151.8000 12.9711
151.9000 14.9168
152.0000 13.6197
152.1000 13.6197
152.2000 14.2682
152.3000 8.4312
152.4000 12.9711
152.5000 11.0254
152.6000 15.5653
152.7000 14.9168
152.8000 14.2682
152.9000 14.9168
153.0000 16.8624
153.1000 13.6197
153.2000 13.6197
153.3000 13.6197
153.4000 16.2139
153.5000 11.6740
153.6000 13.6197
153.7000 12.9711
153.8000 11.6740
153.9000 11.6740
154.0000 13.6197
154.1000 11.6740
154.2000 10.3769
154.3000 14.9168
154.4000 12.9711
154.5000 17.5110
154.6000 16.8624
154.7000 18.1596
154.8000 14.9168
154.9000 16.8624
155.0000 16.2139
155.1000 12.3226
155.2000 13.6197
155.3000 12.9711
155.4000 11.0254
155.5000 12.3226
155.6000 12.3226
155.7000 12.9711
155.8000 13.6197
155.9000 12.3226
156.0000 14.9168
156.1000 13.6197
156.2000 11.6740
156.3000 9.7283
156.4000 11.6740
156.5000 10.3769
156.6000 13.6197
156.7000 12.9711
156.8000 12.3226
156.9000 12.9711
157.0000 10.3769
157.1000 10.3769
157.2000 10.3769
157.3000 11.0254
157.4000 11.6740
157.5000 14.9168
157.6000 11.6740
157.7000 12.3226
157.8000 10.3769
157.9000 9.7283
158.0000 9.7283
158.1000 11.0254
158.2000 13.6197
158.3000 12.3226
158.4000 11.6740
158.5000 11.0254
158.6000 11.6740
158.7000 11.6740
158.8000 10.3769
158.9000 12.9711
159.0000 14.2682
159.1000 12.3226
159.2000 15.5653
159.3000 16.2139
159.4000 16.2139
159.5000 15.5653
159.6000 11.6740
159.7000 16.2139
159.8000 12.9711
159.9000 14.2682
160.0000 13.6197
160.1000 12.9711
160.2000 12.9711
160.3000 12.3226
160.4000 16.2139
160.5000 14.9168
160.6000 15.5653
160.7000 14.9168
160.8000 14.2682
160.9000 14.2682
161.0000 11.6740
161.1000 13.6197
161.2000 11.0254
161.3000 12.3226
161.4000 10.3769
161.5000 7.1341
161.6000 12.3226
161.7000 13.6197
161.8000 12.9711
161.9000 14.2682
162.0000 11.6740
162.1000 11.6740
162.2000 12.9711
162.3000 12.3226
162.4000 13.6197
162.5000 12.9711
162.6000 13.6197
162.7000 14.2682
162.8000 14.2682
162.9000 14.2682
163.0000 12.9711
163.1000 12.9711
163.2000 11.6740
163.3000 12.3226
163.4000 12.9711
163.5000 12.9711
163.6000 12.3226
163.7000 12.3226
163.8000 13.6197
163.9000 11.0254
164.0000 9.7283
164.1000 11.6740
164.2000 7.7827
164.3000 6.4856
164.4000 10.3769
164.5000 11.6740
164.6000 12.3226
164.7000 11.0254
164.8000 13.6197
164.9000 12.3226
165.0000 12.3226
165.1000 10.3769
165.2000 13.6197
165.3000 11.6740
165.4000 11.0254
165.5000 14.9168
165.6000 14.2682
165.7000 12.3226
165.8000 13.6197
165.9000 12.3226
166.0000 16.2139
166.1000 15.5653
166.2000 16.2139
166.3000 16.8624
166.4000 17.5110
166.5000 17.5110
166.6000 17.5110
166.7000 16.8624
166.8000 18.8081
166.9000 16.2139
167.0000 14.9168
167.1000 14.9168
167.2000 14.2682
167.3000 15.5653
167.4000 14.9168
167.5000 12.3226
167.6000 11.0254
167.7000 11.6740
167.8000 11.0254
167.9000 12.9711
168.0000 15.5653
168.1000 14.9168
168.2000 15.5653
168.3000 16.2139
168.4000 14.2682
168.5000 14.9168
168.6000 12.9711
168.7000 12.3226
168.8000 11.0254
168.9000 12.3226
169.0000 12.3226
169.1000 14.2682
169.2000 14.9168
169.3000 11.6740
169.4000 12.3226
169.5000 11.6740
169.6000 9.7283
169.7000 11.6740
169.8000 11.0254
169.9000 11.0254
170.0000 12.9711
170.1000 9.7283
170.2000 12.9711
170.3000 11.6740
170.4000 11.0254
170.5000 9.7283
170.6000 10.3769
170.7000 11.6740
170.8000 11.0254
170.9000 11.0254
171.0000 12.3226
171.1000 11.0254
171.2000 8.4312
171.3000 11.6740
171.4000 9.7283
171.5000 10.3769
171.6000 7.7827
171.7000 11.0254
171.8000 9.7283
171.9000 11.6740
172.0000 11.6740
172.1000 10.3769
172.2000 10.3769
172.3000 9.0798
172.4000 9.0798
172.5000 9.0798
172.6000 11.0254
172.7000 10.3769
172.8000 8.4312
172.9000 10.3769
173.0000 9.0798
173.1000 9.7283
173.2000 11.0254
173.3000 12.9711
173.4000 13.6197
173.5000 14.9168
173.6000 13.6197
173.7000 12.3226
173.8000 12.9711
173.9000 12.3226
174.0000 12.3226
174.1000 14.9168
174.2000 14.2682
174.3000 12.3226
174.4000 13.6197
174.5000 13.6197
174.6000 14.2682
174.7000 13.6197
174.8000 14.2682
174.9000 11.6740
175.0000 12.3226
175.1000 14.2682
175.2000 14.9168
175.3000 12.9711
175.4000 13.6197
175.5000 14.2682
175.6000 12.9711
175.7000 13.6197
175.8000 12.9711
175.9000 12.3226
176.0000 9.7283
176.1000 10.3769
176.2000 9.7283
176.3000 9.7283
176.4000 9.0798
176.5000 9.7283
176.6000 8.4312
176.7000 9.0798
176.8000 11.0254
176.9000 12.9711
177.0000 12.9711
177.1000 13.6197
177.2000 9.7283
177.3000 10.3769
177.4000 12.9711
177.5000 12.3226
177.6000 13.6197
177.7000 14.2682
177.8000 14.9168
177.9000 14.2682
178.0000 14.2682
178.1000 14.2682
178.2000 14.2682
178.3000 12.9711
178.4000 9.0798
178.5000 12.9711
178.6000 12.3226
178.7000 10.3769
178.8000 12.9711
178.9000 14.2682
179.0000 12.9711
179.1000 14.2682
179.2000 17.5110
179.3000 14.9168
179.4000 15.5653
179.5000 18.1596
179.6000 18.8081
179.7000 17.5110
179.8000 13.6197
179.9000 12.3226
180.0000 12.3226
180.1000 12.3226
180.2000 12.3226
180.3000 12.9711
180.4000 13.6197
180.5000 13.6197
180.6000 14.9168
180.7000 12.3226
180.8000 14.9168
180.9000 15.5653
181.0000 14.9168
181.1000 15.5653
181.2000 15.5653
181.3000 15.5653
181.4000 15.5653
181.5000 17.5110
181.6000 17.5110
181.7000 18.8081
181.8000 19.4567
181.9000 18.1596
182.0000 18.1596
182.1000 22.0509
182.2000 18.8081
182.3000 20.1052
182.4000 20.7538
182.5000 20.7538
182.6000 21.4023
182.7000 22.0509
182.8000 20.7538
182.9000 20.1052
183.0000 18.8081
183.1000 16.2139
183.2000 15.5653
183.3000 13.6197
183.4000 18.1596
183.5000 18.8081
183.6000 18.1596
183.7000 16.8624
183.8000 18.8081
183.9000 20.1052
184.0000 19.4567
184.1000 18.1596
184.2000 21.4023
184.3000 16.2139
184.4000 17.5110
184.5000 16.8624
184.6000 15.5653
184.7000 14.2682
184.8000 14.9168
184.9000 14.9168
185.0000 12.9711
185.1000 14.9168
185.2000 16.8624
185.3000 18.1596
185.4000 16.2139
185.5000 14.9168
185.6000 18.1596
185.7000 17.5110
185.8000 18.8081
185.9000 18.8081
186.0000 22.6994
186.1000 22.0509
186.2000 19.4567
186.3000 20.7538
186.4000 16.8624
186.5000 15.5653
186.6000 17.5110
186.7000 19.4567
186.8000 18.8081
186.9000 18.8081
187.0000 18.8081
187.1000 16.2139
187.2000 14.9168
187.3000 18.1596
187.4000 16.8624
187.5000 15.5653
187.6000 16.8624
187.7000 16.8624
187.8000 17.5110
187.9000 16.8624
188.0000 18.8081
188.1000 14.9168
188.2000 15.5653
188.3000 19.4567
188.4000 19.4567
188.5000 17.5110
188.6000 18.8081
188.7000 16.2139
188.8000 14.9168
188.9000 13.6197
189.0000 13.6197
189.1000 12.3226
189.2000 14.9168
189.3000 14.2682
189.4000 14.9168
189.5000 12.9711
189.6000 12.9711
189.7000 12.9711
189.8000 12.9711
189.9000 11.6740
190.0000 12.9711
190.1000 13.6197
190.2000 11.6740
190.3000 13.6197
190.4000 14.9168
190.5000 13.6197
190.6000 14.2682
190.7000 12.9711
190.8000 15.5653
190.9000 13.6197
191.0000 15.5653
191.1000 14.9168
191.2000 14.9168
191.3000 14.9168
191.4000 9.0798
191.5000 9.7283
191.6000 12.3226
191.7000 11.6740
191.8000 12.3226
191.9000 8.4312
192.0000 16.2139
192.1000 13.6197
192.2000 11.0254
192.3000 13.6197
192.4000 9.7283
192.5000 12.3226
192.6000 12.3226
192.7000 13.6197
192.8000 12.9711
192.9000 14.2682
193.0000 14.9168
193.1000 16.8624
193.2000 15.5653
193.3000 16.8624
193.4000 15.5653
193.5000 12.9711
193.6000 14.2682
193.7000 14.9168
193.8000 12.9711
193.9000 16.8624
194.0000 13.6197
194.1000 16.2139
194.2000 14.9168
194.3000 16.8624
194.4000 17.5110
194.5000 18.8081
194.6000 16.8624
194.7000 17.5110
194.8000 16.2139
194.9000 16.2139
195.0000 17.5110
195.1000 16.8624
195.2000 22.0509
195.3000 20.7538
195.4000 20.1052
195.5000 19.4567
195.6000 20.1052
195.7000 18.8081
195.8000 16.8624
195.9000 16.8624
196.0000 14.9168
196.1000 16.8624
196.2000 19.4567
196.3000 20.1052
196.4000 18.1596
196.5000 20.1052
196.6000 19.4567
196.7000 17.5110
196.8000 22.0509
196.9000 18.8081
197.0000 19.4567
197.1000 18.1596
197.2000 19.4567
197.3000 19.4567
197.4000 14.9168
197.5000 16.2139
197.6000 18.8081
197.7000 17.5110
197.8000 20.7538
197.9000 18.1596
198.0000 19.4567
198.1000 20.7538
198.2000 18.1596
198.3000 18.8081
198.4000 17.5110
198.5000 14.9168
198.6000 14.9168
198.7000 14.9168
198.8000 14.9168
198.9000 14.2682
199.0000 14.2682
199.1000 14.9168
199.2000 14.2682
199.3000 13.6197
199.4000 11.0254
199.5000 10.3769
199.6000 12.3226
199.7000 13.6197
199.8000 14.9168
199.9000 12.3226
200.0000 12.9711
200.1000 14.9168
200.2000 13.6197
200.3000 11.6740
200.4000 12.3226
200.5000 11.6740
200.6000 11.6740
200.7000 11.6740
200.8000 11.0254
200.9000 11.6740
201.0000 11.0254
201.1000 11.6740
201.2000 9.7283
201.3000 9.0798
201.4000 7.7827
201.5000 5.8370
201.6000 7.7827
201.7000 7.7827
201.8000 6.4856
201.9000 5.1884
202.0000 6.4856
202.1000 7.7827
202.2000 7.7827
202.3000 8.4312
202.4000 7.7827
202.5000 8.4312
202.6000 9.0798
202.7000 9.0798
202.8000 9.7283
202.9000 10.3769
203.0000 7.7827
203.1000 8.4312
203.2000 9.0798
203.3000 9.0798
203.4000 10.3769
203.5000 10.3769
203.6000 8.4312
203.7000 10.3769
203.8000 11.0254
203.9000 10.3769
204.0000 12.9711
204.1000 11.0254
204.2000 11.6740
204.3000 13.6197
204.4000 15.5653
204.5000 12.3226
204.6000 16.8624
204.7000 14.9168
204.8000 14.9168
204.9000 17.5110
205.0000 14.9168
205.1000 14.2682
205.2000 15.5653
205.3000 12.9711
205.4000 18.1596
205.5000 14.2682
205.6000 15.5653
205.7000 14.2682
205.8000 13.6197
205.9000 14.9168
206.0000 11.0254
206.1000 11.0254
206.2000 12.3226
206.3000 14.9168
206.4000 9.7283
206.5000 11.6740
206.6000 11.6740
206.7000 12.9711
206.8000 12.3226
206.9000 12.9711
207.0000 10.3769
207.1000 13.6197
207.2000 11.6740
207.3000 14.2682
207.4000 11.6740
207.5000 12.3226
207.6000 10.3769
207.7000 12.9711
207.8000 13.6197
207.9000 14.2682
208.0000 11.0254
208.1000 16.2139
208.2000 13.6197
208.3000 13.6197
208.4000 12.9711
208.5000 11.0254
208.6000 11.6740
208.7000 11.0254
208.8000 10.3769
208.9000 11.6740
209.0000 10.3769
209.1000 12.3226
209.2000 12.9711
209.3000 11.6740
209.4000 9.7283
209.5000 11.0254
209.6000 11.6740
209.7000 10.3769
209.8000 9.7283
209.9000 13.6197
210.0000 10.3769
210.1000 10.3769
210.2000 11.6740
210.3000 10.3769
210.4000 11.6740
210.5000 11.6740
210.6000 14.9168
210.7000 12.9711
210.8000 13.6197
210.9000 12.3226
211.0000 12.3226
211.1000 11.6740
211.2000 11.6740
211.3000 14.2682
211.4000 11.6740
211.5000 11.6740
211.6000 12.3226
211.7000 10.3769
211.8000 10.3769
211.9000 9.0798
212.0000 10.3769
212.1000 7.7827
212.2000 8.4312
212.3000 9.7283
212.4000 10.3769
212.5000 11.0254
212.6000 9.7283
212.7000 9.7283
212.8000 8.4312
212.9000 11.0254
213.0000 9.0798
213.1000 7.1341
213.2000 6.4856
213.3000 7.7827
213.4000 5.8370
213.5000 9.0798
213.6000 9.7283
213.7000 8.4312
213.8000 8.4312
213.9000 7.7827
214.0000 7.7827
214.1000 8.4312
214.2000 7.7827
214.3000 8.4312
214.4000 9.0798
214.5000 9.0798
214.6000 9.0798
214.7000 8.4312
214.8000 8.4312
214.9000 9.0798
215.0000 9.0798
215.1000 9.7283
215.2000 9.7283
215.3000 9.0798
215.4000 7.7827
215.5000 7.1341
215.6000 7.7827
215.7000 8.4312
215.8000 7.7827
215.9000 10.3769
216.0000 9.7283
216.1000 12.3226
216.2000 12.3226
216.3000 15.5653
216.4000 12.9711
216.5000 11.6740
216.6000 11.6740
216.7000 10.3769
216.8000 9.7283
216.9000 9.0798
217.0000 10.3769
217.1000 7.7827
217.2000 7.7827
217.3000 9.7283
217.4000 8.4312
217.5000 8.4312
217.6000 7.7827
217.7000 7.1341
217.8000 7.1341
217.9000 6.4856
218.0000 9.0798
218.1000 9.7283
218.2000 9.0798
218.3000 11.0254
218.4000 10.3769
218.5000 12.9711
218.6000 9.7283
218.7000 9.0798
218.8000 7.7827
218.9000 7.1341
219.0000 8.4312
219.1000 9.7283
219.2000 9.0798
219.3000 8.4312
219.4000 9.0798
219.5000 9.0798
219.6000 7.7827
219.7000 10.3769
219.8000 8.4312
219.9000 9.0798
220.0000 7.1341
220.1000 10.3769
220.2000 10.3769
220.3000 9.0798
220.4000 11.6740
220.5000 11.0254
220.6000 11.6740
220.7000 11.6740
220.8000 11.0254
220.9000 10.3769
221.0000 12.9711
221.1000 12.9711
221.2000 11.0254
221.3000 11.0254
221.4000 9.7283
221.5000 11.6740
221.6000 12.9711
221.7000 11.0254
221.8000 11.0254
221.9000 11.6740
222.0000 11.0254
222.1000 12.9711
222.2000 12.3226
222.3000 10.3769
222.4000 11.0254
222.5000 13.6197
222.6000 12.3226
222.7000 15.5653
222.8000 14.2682
222.9000 12.3226
223.0000 13.6197
223.1000 12.3226
223.2000 14.9168
223.3000 16.8624
223.4000 16.2139
223.5000 15.5653
223.6000 16.2139
223.7000 12.9711
223.8000 16.2139
223.9000 12.9711
224.0000 13.6197
224.1000 11.6740
224.2000 14.9168
224.3000 12.9711
224.4000 10.3769
224.5000 11.6740
224.6000 12.3226
224.7000 14.9168
224.8000 14.9168
224.9000 13.6197
225.0000 15.5653
225.1000 14.2682
225.2000 12.3226
225.3000 13.6197
225.4000 15.5653
225.5000 17.5110
225.6000 19.4567
225.7000 18.8081
225.8000 16.8624
225.9000 16.2139
226.0000 17.5110
226.1000 16.8624
226.2000 17.5110
226.3000 16.8624
226.4000 16.8624
226.5000 16.2139
226.6000 12.9711
226.7000 12.9711
226.8000 13.6197
226.9000 14.2682
227.0000 13.6197
227.1000 15.5653
227.2000 14.9168
227.3000 13.6197
227.4000 17.5110
227.5000 16.2139
227.6000 16.8624
227.7000 16.8624
227.8000 14.9168
227.9000 15.5653
228.0000 12.3226
228.1000 11.6740
228.2000 12.9711
228.3000 12.3226
228.4000 14.9168
228.5000 12.9711
228.6000 11.6740
228.7000 9.7283
228.8000 10.3769
228.9000 10.3769
229.0000 10.3769
229.1000 7.7827
229.2000 11.0254
229.3000 9.0798
229.4000 8.4312
229.5000 8.4312
229.6000 7.7827
229.7000 9.7283
229.8000 8.4312
229.9000 7.1341
230.0000 11.6740
230.1000 10.3769
230.2000 11.6740
230.3000 11.6740
230.4000 11.0254
230.5000 12.3226
230.6000 18.8081
230.7000 18.8081
230.8000 18.1596
230.9000 16.8624
231.0000 14.9168
231.1000 20.7538
231.2000 21.4023
231.3000 16.8624
231.4000 14.9168
231.5000 13.6197
231.6000 14.2682
231.7000 14.9168
231.8000 13.6197
231.9000 16.2139
232.0000 16.2139
232.1000 15.5653
232.2000 14.2682
232.3000 17.5110
232.4000 16.8624
232.5000 15.5653
232.6000 16.8624
232.7000 18.1596
232.8000 18.8081
232.9000 20.1052
233.0000 20.1052
233.1000 19.4567
233.2000 19.4567
233.3000 22.0509
233.4000 20.1052
233.5000 20.7538
233.6000 19.4567
233.7000 19.4567
233.8000 16.8624
233.9000 17.5110
234.0000 15.5653
234.1000 16.8624
234.2000 14.9168
234.3000 11.0254
234.4000 13.6197
234.5000 10.3769
234.6000 10.3769
234.7000 9.0798
234.8000 10.3769
234.9000 10.3769
235.0000 9.7283
235.1000 11.0254
235.2000 11.0254
235.3000 9.0798
235.4000 10.3769
235.5000 8.4312
235.6000 9.7283
235.7000 9.0798
235.8000 13.6197
235.9000 11.0254
236.0000 9.7283
236.1000 11.0254
236.2000 11.0254
236.3000 11.0254
236.4000 11.6740
236.5000 12.3226
236.6000 12.3226
236.7000 12.9711
236.8000 12.3226
236.9000 11.6740
237.0000 11.6740
237.1000 10.3769
237.2000 10.3769
237.3000 7.7827
237.4000 10.3769
237.5000 10.3769
237.6000 10.3769
237.7000 9.0798
237.8000 10.3769
237.9000 8.4312
238.0000 5.1884
238.1000 6.4856
238.2000 7.7827
238.3000 9.0798
238.4000 9.0798
238.5000 8.4312
238.6000 7.7827
238.7000 7.1341
238.8000 5.1884
238.9000 7.1341
239.0000 5.8370
239.1000 6.4856
239.2000 7.7827
239.3000 7.7827
239.4000 9.0798
239.5000 10.3769
239.6000 9.0798
239.7000 8.4312
239.8000 8.4312
239.9000 7.7827
240.0000 5.8370
240.1000 10.3769
240.2000 9.0798
240.3000 9.0798
240.4000 9.7283
240.5000 9.0798
240.6000 9.0798
240.7000 7.7827
240.8000 6.4856
240.9000 7.7827
241.0000 9.0798
241.1000 10.3769
241.2000 6.4856
241.3000 7.7827
241.4000 9.0798
241.5000 9.0798
241.6000 10.3769
241.7000 11.0254
241.8000 12.3226
241.9000 10.3769
242.0000 12.3226
242.1000 11.0254
242.2000 9.7283
242.3000 8.4312
242.4000 7.7827
242.5000 7.7827
242.6000 7.7827
242.7000 8.4312
242.8000 9.0798
242.9000 8.4312
243.0000 11.0254
243.1000 9.7283
243.2000 9.0798
243.3000 10.3769
243.4000 11.6740
243.5000 11.6740
243.6000 11.6740
243.7000 12.9711
243.8000 10.3769
243.9000 9.7283
244.0000 13.6197
244.1000 12.9711
244.2000 13.6197
244.3000 11.6740
244.4000 11.6740
244.5000 11.0254
244.6000 11.6740
244.7000 11.0254
244.8000 9.7283
244.9000 11.0254
245.0000 11.0254
245.1000 10.3769
245.2000 9.0798
245.3000 11.0254
245.4000 11.6740
245.5000 10.3769
245.6000 9.7283
245.7000 10.3769
245.8000 12.3226
245.9000 14.2682
246.0000 11.6740
246.1000 12.3226
246.2000 11.0254
246.3000 9.7283
246.4000 12.9711
246.5000 12.3226
246.6000 13.6197
246.7000 12.3226
246.8000 10.3769
246.9000 11.0254
247.0000 12.3226
247.1000 12.9711
247.2000 12.3226
247.3000 11.6740
247.4000 11.0254
247.5000 11.0254
247.6000 12.3226
247.7000 10.3769
247.8000 10.3769
247.9000 12.3226
248.0000 11.0254
248.1000 9.7283
248.2000 11.6740
248.3000 12.3226
248.4000 10.3769
248.5000 11.6740
248.6000 11.0254
248.7000 9.0798
248.8000 10.3769
248.9000 9.7283
249.0000 9.7283
249.1000 9.0798
249.2000 8.4312
249.3000 9.7283
249.4000 12.3226
249.5000 11.6740
249.6000 11.0254
249.7000 11.6740
249.8000 12.3226
249.9000 11.0254
250.0000 13.6197
250.1000 12.3226
250.2000 16.2139
250.3000 12.3226
250.4000 12.3226
250.5000 12.3226
250.6000 11.0254
250.7000 12.3226
250.8000 11.6740
250.9000 12.9711
251.0000 14.9168
251.1000 14.9168
251.2000 12.9711
251.3000 11.6740
251.4000 13.6197
251.5000 13.6197
251.6000 12.9711
251.7000 14.2682
251.8000 14.2682
251.9000 14.2682
252.0000 16.2139
252.1000 14.9168
252.2000 15.5653
252.3000 16.8624
252.4000 17.5110
252.5000 12.3226
252.6000 13.6197
252.7000 10.3769
252.8000 12.9711
252.9000 12.9711
253.0000 14.2682
253.1000 11.6740
253.2000 11.6740
253.3000 7.7827
253.4000 11.6740
253.5000 9.7283
253.6000 9.0798
253.7000 11.0254
253.8000 11.6740
253.9000 11.6740
254.0000 10.3769
254.1000 9.0798
254.2000 8.4312
254.3000 7.7827
254.4000 9.0798
254.5000 9.0798
254.6000 7.7827
254.7000 8.4312
254.8000 6.4856
254.9000 8.4312
255.0000 9.0798
255.1000 9.7283
255.2000 8.4312
255.3000 7.1341
255.4000 5.8370
255.5000 7.1341
255.6000 3.8913
255.7000 4.5399
255.8000 5.8370
255.9000 5.1884
256.0000 5.1884
256.1000 6.4856
256.2000 5.8370
256.3000 8.4312
256.4000 7.1341
256.5000 8.4312
256.6000 8.4312
256.7000 9.0798
256.8000 7.1341
256.9000 9.0798
257.0000 9.7283
257.1000 10.3769
257.2000 11.0254
257.3000 9.0798
257.4000 10.3769
257.5000 12.3226
257.6000 12.3226
257.7000 9.7283
257.8000 9.0798
257.9000 11.0254
258.0000 7.7827
258.1000 7.7827
258.2000 9.0798
258.3000 9.7283
258.4000 9.7283
258.5000 7.7827
258.6000 8.4312
258.7000 6.4856
258.8000 7.1341
258.9000 7.1341
259.0000 9.7283
259.1000 9.0798
259.2000 10.3769
259.3000 9.0798
259.4000 11.0254
259.5000 10.3769
259.6000 11.6740
259.7000 13.6197
259.8000 11.0254
259.9000 12.9711
260.0000 12.3226
260.1000 12.3226
260.2000 13.6197
260.3000 12.9711
260.4000 14.9168
260.5000 11.0254
260.6000 10.3769
260.7000 11.0254
260.8000 11.0254
260.9000 8.4312
261.0000 10.3769
261.1000 12.3226
261.2000 10.3769
261.3000 12.3226
261.4000 12.3226
261.5000 12.9711
261.6000 14.2682
261.7000 13.6197
261.8000 16.2139
261.9000 14.9168
262.0000 14.9168
262.1000 14.2682
262.2000 14.9168
262.3000 9.7283
262.4000 14.2682
262.5000 11.6740
262.6000 9.7283
262.7000 14.2682
262.8000 14.2682
262.9000 13.6197
263.0000 12.9711
263.1000 16.8624
263.2000 16.2139
263.3000 11.0254
263.4000 14.2682
263.5000 14.9168
263.6000 14.2682
263.7000 14.2682
263.8000 16.2139
263.9000 14.9168
264.0000 14.9168
264.1000 13.6197
264.2000 12.3226
264.3000 16.2139
264.4000 15.5653
264.5000 15.5653
264.6000 14.2682
264.7000 12.9711
264.8000 13.6197
264.9000 10.3769
265.0000 12.3226
265.1000 11.0254
265.2000 11.0254
265.3000 13.6197
265.4000 14.9168
265.5000 12.3226
265.6000 16.8624
265.7000 14.9168
265.8000 18.8081
265.9000 14.9168
266.0000 14.9168
266.1000 13.6197
266.2000 13.6197
266.3000 14.9168
266.4000 12.9711
266.5000 12.3226
266.6000 12.9711
266.7000 10.3769
266.8000 11.6740
266.9000 12.9711
267.0000 12.9711
267.1000 13.6197
267.2000 13.6197
267.3000 12.3226
267.4000 12.9711
267.5000 12.3226
267.6000 12.3226
267.7000 12.3226
267.8000 11.0254
267.9000 12.3226
268.0000 12.9711
268.1000 12.3226
268.2000 14.2682
268.3000 14.2682
268.4000 12.9711
268.5000 13.6197
268.6000 12.9711
268.7000 14.2682
268.8000 9.0798
268.9000 10.3769
269.0000 9.7283
269.1000 11.0254
269.2000 9.0798
269.3000 9.7283
269.4000 11.0254
269.5000 6.4856
269.6000 8.4312
269.7000 9.0798
269.8000 7.7827
269.9000 7.7827
270.0000 6.4856
270.1000 8.4312
270.2000 8.4312
270.3000 10.3769
270.4000 9.0798
270.5000 7.7827
270.6000 7.7827
270.7000 5.1884
270.8000 5.8370
270.9000 5.8370
271.0000 5.8370
271.1000 7.7827
271.2000 5.8370
271.3000 6.4856
271.4000 9.0798
271.5000 9.7283
271.6000 10.3769
271.7000 9.0798
271.8000 12.9711
271.9000 12.9711
272.0000 13.6197
272.1000 10.3769
272.2000 10.3769
272.3000 11.0254
272.4000 9.0798
272.5000 12.3226
272.6000 11.6740
272.7000 11.6740
272.8000 11.0254
272.9000 9.7283
273.0000 12.3226
273.1000 11.6740
273.2000 9.0798
273.3000 12.3226
273.4000 13.6197
273.5000 11.6740
273.6000 10.3769
273.7000 11.6740
273.8000 9.0798
273.9000 7.1341
274.0000 7.1341
274.1000 5.8370
274.2000 6.4856
274.3000 8.4312
274.4000 6.4856
