time    Model_ERKCa-C500-d5_ppERK
139.5000 12.3226
139.6000 11.0254
139.7000 12.3226
139.8000 11.0254
139.9000 12.9711
140.0000 9.7283
140.1000 11.6740
140.2000 14.2682
140.3000 15.5653
140.4000 14.9168
140.5000 14.2682
140.6000 11.6740
140.7000 9.0798
140.8000 11.6740
140.9000 10.3769
141.0000 10.3769
141.1000 9.7283
141.2000 10.3769
141.3000 11.6740
141.4000 12.9711
141.5000 11.0254
141.6000 13.6197
141.7000 14.2682
141.8000 12.9711
141.9000 11.6740
142.0000 11.0254
142.1000 11.6740
142.2000 11.6740
142.3000 9.7283
142.4000 11.0254
142.5000 11.0254
142.6000 9.0798
142.7000 11.0254
142.8000 9.7283
142.9000 9.7283
143.0000 12.3226
143.1000 14.9168
143.2000 14.9168
143.3000 14.2682
143.4000 14.2682
143.5000 14.2682
143.6000 10.3769
143.7000 11.6740
143.8000 13.6197
143.9000 11.6740
144.0000 10.3769
144.1000 9.0798
144.2000 12.3226
144.3000 9.0798
144.4000 12.3226
144.5000 13.6197
144.6000 12.3226
144.7000 12.3226
144.8000 14.9168
144.9000 14.9168
145.0000 13.6197
145.1000 12.9711
145.2000 12.3226
145.3000 14.9168
145.4000 13.6197
145.5000 12.9711
145.6000 14.2682
145.7000 16.2139
145.8000 12.9711
145.9000 11.0254
146.0000 14.2682
146.1000 14.2682
146.2000 15.5653
146.3000 16.2139
146.4000 14.9168
146.5000 12.9711
146.6000 14.2682
146.7000 10.3769
146.8000 14.2682
146.9000 13.6197
147.0000 11.0254
147.1000 12.3226
147.2000 15.5653
147.3000 15.5653
147.4000 15.5653
147.5000 17.5110
147.6000 16.2139
147.7000 16.8624
147.8000 16.8624
147.9000 15.5653
148.0000 15.5653
148.1000 15.5653
148.2000 11.0254
148.3000 11.6740
148.4000 16.2139
148.5000 14.9168
148.6000 12.9711
148.7000 14.2682
148.8000 14.9168
148.9000 12.9711
149.0000 16.2139
149.1000 16.2139
149.2000 14.9168
149.3000 16.8624
149.4000 18.8081
149.5000 18.1596
149.6000 19.4567
149.7000 19.4567
149.8000 16.8624
149.9000 17.5110
150.0000 18.8081
150.1000 17.5110
150.2000 15.5653
150.3000 16.8624
150.4000 18.8081
150.5000 18.8081
150.6000 18.1596
150.7000 16.2139
150.8000 14.9168
150.9000 15.5653
151.0000 12.9711
151.1000 14.2682
151.2000 12.9711
151.3000 15.5653
151.4000 12.9711
151.5000 12.3226
151.6000 11.0254
151.7000 14.2682
151.8000 14.2682
151.9000 18.8081
152.0000 20.1052
152.1000 20.7538
152.2000 18.8081
152.3000 18.1596
152.4000 20.7538
152.5000 20.7538
152.6000 19.4567
152.7000 19.4567
152.8000 16.8624
152.9000 16.2139
153.0000 14.2682
153.1000 20.1052
153.2000 18.1596
153.3000 16.8624
153.4000 15.5653
153.5000 16.8624
153.6000 18.8081
153.7000 24.6451
153.8000 23.3480
153.9000 24.6451
154.0000 25.9422
154.1000 20.7538
154.2000 25.2937
154.3000 24.6451
154.4000 20.1052
154.5000 20.7538
154.6000 21.4023
154.7000 19.4567
154.8000 18.1596
154.9000 18.1596
155.0000 14.9168
155.1000 18.8081
155.2000 20.7538
155.3000 20.7538
155.4000 20.7538
155.5000 16.8624
155.6000 18.1596
155.7000 15.5653
155.8000 18.8081
155.9000 18.8081
156.0000 18.8081
156.1000 18.1596
156.2000 15.5653
156.3000 19.4567
156.4000 20.7538
156.5000 21.4023
156.6000 25.2937
156.7000 26.5908
156.8000 25.2937
156.9000 23.9966
157.0000 22.0509
157.1000 21.4023
157.2000 23.9966
157.3000 25.2937
157.4000 24.6451
157.5000 27.2393
157.6000 26.5908
157.7000 27.8879
157.8000 29.1850
157.9000 26.5908
158.0000 23.3480
158.1000 25.9422
158.2000 24.6451
158.3000 27.2393
158.4000 25.9422
158.5000 24.6451
158.6000 23.3480
158.7000 25.2937
158.8000 22.0509
158.9000 20.1052
159.0000 22.6994
159.1000 20.1052
159.2000 21.4023
159.3000 18.1596
159.4000 21.4023
159.5000 20.7538
159.6000 20.1052
159.7000 22.0509
159.8000 20.1052
159.9000 16.2139
160.0000 17.5110
160.1000 20.1052
160.2000 18.1596
160.3000 16.2139
160.4000 17.5110
160.5000 14.9168
160.6000 14.9168
160.7000 12.9711
160.8000 14.9168
160.9000 15.5653
161.0000 17.5110
161.1000 16.8624
161.2000 16.8624
161.3000 16.8624
161.4000 16.2139
161.5000 18.8081
161.6000 17.5110
161.7000 18.1596
161.8000 16.8624
161.9000 18.1596
162.0000 18.8081
162.1000 23.9966
162.2000 23.3480
162.3000 22.6994
162.4000 26.5908
162.5000 27.8879
162.6000 25.2937
162.7000 16.2139
162.8000 18.8081
162.9000 15.5653
163.0000 14.9168
163.1000 18.8081
163.2000 14.9168
163.3000 17.5110
163.4000 20.1052
163.5000 21.4023
163.6000 20.1052
163.7000 20.7538
163.8000 18.8081
163.9000 16.2139
164.0000 16.8624
164.1000 17.5110
164.2000 17.5110
164.3000 21.4023
164.4000 18.1596
164.5000 17.5110
164.6000 18.1596
164.7000 15.5653
164.8000 15.5653
164.9000 13.6197
165.0000 16.2139
165.1000 17.5110
165.2000 13.6197
165.3000 16.8624
165.4000 14.9168
165.5000 16.2139
165.6000 17.5110
165.7000 18.1596
165.8000 17.5110
165.9000 20.1052
166.0000 17.5110
166.1000 16.8624
166.2000 19.4567
166.3000 18.1596
166.4000 17.5110
166.5000 14.9168
166.6000 18.1596
166.7000 16.2139
166.8000 16.8624
166.9000 18.8081
167.0000 18.1596
167.1000 16.8624
167.2000 16.8624
167.3000 18.1596
167.4000 14.2682
167.5000 16.2139
167.6000 17.5110
167.7000 16.2139
167.8000 18.1596
167.9000 16.2139
168.0000 14.2682
168.1000 16.8624
168.2000 18.8081
168.3000 15.5653
168.4000 18.8081
168.5000 18.1596
168.6000 17.5110
168.7000 17.5110
168.8000 17.5110
168.9000 17.5110
169.0000 18.8081
169.1000 14.2682
169.2000 16.2139
169.3000 16.2139
169.4000 18.1596
169.5000 16.8624
169.6000 17.5110
169.7000 15.5653
169.8000 16.8624
169.9000 18.1596
170.0000 18.1596
170.1000 20.1052
170.2000 19.4567
170.3000 20.1052
170.4000 22.0509
170.5000 19.4567
170.6000 18.8081
170.7000 16.8624
170.8000 18.1596
170.9000 18.8081
171.0000 18.1596
171.1000 21.4023
171.2000 19.4567
171.3000 18.1596
171.4000 18.8081
171.5000 15.5653
171.6000 17.5110
171.7000 19.4567
171.8000 20.1052
171.9000 19.4567
172.0000 20.7538
172.1000 21.4023
172.2000 18.1596
172.3000 18.8081
172.4000 18.8081
172.5000 18.1596
172.6000 16.2139
172.7000 18.1596
172.8000 23.9966
172.9000 22.6994
173.0000 22.6994
173.1000 20.7538
173.2000 20.1052
173.3000 19.4567
173.4000 17.5110
173.5000 13.6197
173.6000 16.8624
173.7000 18.1596
173.8000 14.2682
173.9000 18.1596
174.0000 15.5653
174.1000 17.5110
174.2000 20.7538
174.3000 16.2139
174.4000 20.7538
174.5000 20.1052
174.6000 18.8081
174.7000 18.1596
174.8000 18.1596
174.9000 16.2139
175.0000 16.2139
175.1000 18.8081
175.2000 21.4023
175.3000 22.0509
175.4000 19.4567
175.5000 19.4567
175.6000 18.1596
175.7000 18.1596
175.8000 20.7538
175.9000 17.5110
176.0000 18.1596
176.1000 17.5110
176.2000 15.5653
176.3000 16.8624
176.4000 17.5110
176.5000 18.8081
176.6000 17.5110
176.7000 12.9711
176.8000 18.1596
176.9000 19.4567
177.0000 17.5110
177.1000 17.5110
177.2000 18.1596
177.3000 18.8081
177.4000 21.4023
177.5000 19.4567
177.6000 18.1596
177.7000 17.5110
177.8000 17.5110
177.9000 17.5110
178.0000 16.8624
178.1000 17.5110
178.2000 16.2139
178.3000 15.5653
178.4000 14.2682
178.5000 16.2139
178.6000 14.9168
178.7000 16.2139
178.8000 14.9168
178.9000 16.2139
179.0000 15.5653
179.1000 14.9168
179.2000 16.2139
179.3000 15.5653
179.4000 16.8624
179.5000 15.5653
179.6000 14.9168
179.7000 14.2682
179.8000 15.5653
179.9000 16.2139
180.0000 15.5653
180.1000 12.9711
180.2000 12.3226
180.3000 15.5653
180.4000 16.2139
180.5000 13.6197
180.6000 17.5110
180.7000 18.1596
180.8000 20.1052
180.9000 18.1596
181.0000 18.8081
181.1000 18.8081
181.2000 18.1596
181.3000 18.8081
181.4000 15.5653
181.5000 15.5653
181.6000 14.2682
181.7000 17.5110
181.8000 17.5110
181.9000 16.2139
182.0000 18.1596
182.1000 17.5110
182.2000 17.5110
182.3000 16.8624
182.4000 14.9168
182.5000 12.9711
182.6000 13.6197
182.7000 14.9168
182.8000 12.3226
182.9000 14.2682
183.0000 14.9168
183.1000 16.2139
183.2000 17.5110
183.3000 17.5110
183.4000 18.8081
183.5000 17.5110
183.6000 18.1596
183.7000 18.1596
183.8000 15.5653
183.9000 14.9168
184.0000 16.8624
184.1000 14.9168
184.2000 16.8624
184.3000 19.4567
184.4000 17.5110
184.5000 17.5110
184.6000 16.8624
184.7000 18.1596
184.8000 18.8081
184.9000 15.5653
185.0000 14.9168
185.1000 16.8624
185.2000 16.2139
185.3000 16.2139
185.4000 16.2139
185.5000 19.4567
185.6000 18.1596
185.7000 16.8624
185.8000 20.7538
185.9000 16.2139
186.0000 15.5653
186.1000 17.5110
186.2000 14.9168
186.3000 16.2139
186.4000 15.5653
186.5000 14.9168
186.6000 15.5653
186.7000 16.8624
186.8000 15.5653
186.9000 18.1596
187.0000 16.8624
187.1000 14.9168
187.2000 18.1596
187.3000 15.5653
187.4000 19.4567
187.5000 20.1052
187.6000 20.1052
187.7000 19.4567
187.8000 20.7538
187.9000 19.4567
188.0000 14.2682
188.1000 16.8624
188.2000 18.8081
188.3000 16.2139
188.4000 19.4567
188.5000 16.8624
188.6000 11.6740
188.7000 17.5110
188.8000 16.8624
188.9000 13.6197
189.0000 14.9168
189.1000 14.9168
189.2000 16.2139
189.3000 12.3226
189.4000 16.2139
189.5000 16.8624
189.6000 14.9168
189.7000 15.5653
189.8000 16.2139
189.9000 14.9168
190.0000 16.8624
190.1000 15.5653
190.2000 12.9711
190.3000 14.2682
190.4000 13.6197
190.5000 12.9711
190.6000 14.2682
190.7000 14.9168
190.8000 14.9168
190.9000 16.2139
191.0000 15.5653
191.1000 15.5653
191.2000 16.8624
191.3000 18.8081
191.4000 15.5653
191.5000 16.2139
191.6000 15.5653
191.7000 17.5110
191.8000 17.5110
191.9000 20.1052
192.0000 18.1596
192.1000 19.4567
192.2000 17.5110
192.3000 17.5110
192.4000 16.8624
192.5000 16.2139
192.6000 16.2139
192.7000 12.9711
192.8000 18.1596
192.9000 16.2139
193.0000 16.8624
193.1000 15.5653
193.2000 15.5653
193.3000 17.5110
193.4000 13.6197
193.5000 16.8624
193.6000 19.4567
193.7000 19.4567
193.8000 16.2139
193.9000 18.8081
194.0000 15.5653
194.1000 17.5110
194.2000 20.7538
194.3000 18.8081
194.4000 18.8081
194.5000 15.5653
194.6000 17.5110
194.7000 18.1596
194.8000 18.1596
194.9000 18.1596
195.0000 18.1596
195.1000 19.4567
195.2000 21.4023
195.3000 20.7538
195.4000 20.1052
195.5000 20.1052
195.6000 20.7538
195.7000 20.1052
195.8000 18.1596
195.9000 20.7538
196.0000 19.4567
196.1000 14.9168
196.2000 14.9168
196.3000 16.8624
196.4000 16.8624
196.5000 14.2682
196.6000 12.9711
196.7000 14.2682
196.8000 18.8081
196.9000 18.1596
197.0000 16.8624
197.1000 14.9168
197.2000 13.6197
197.3000 13.6197
197.4000 11.6740
197.5000 12.9711
197.6000 14.2682
197.7000 12.9711
197.8000 11.6740
197.9000 12.3226
198.0000 11.0254
198.1000 11.0254
198.2000 11.0254
198.3000 13.6197
198.4000 14.9168
198.5000 14.2682
198.6000 15.5653
198.7000 12.9711
198.8000 12.3226
198.9000 14.9168
199.0000 14.9168
199.1000 14.2682
199.2000 16.2139
199.3000 14.9168
199.4000 18.1596
199.5000 14.9168
199.6000 15.5653
199.7000 15.5653
199.8000 14.2682
199.9000 12.9711
200.0000 11.6740
200.1000 15.5653
200.2000 14.9168
200.3000 13.6197
200.4000 14.2682
200.5000 14.9168
200.6000 16.2139
200.7000 12.9711
200.8000 14.9168
200.9000 14.9168
201.0000 14.9168
201.1000 13.6197
201.2000 12.9711
201.3000 12.9711
201.4000 11.6740
201.5000 11.0254
201.6000 11.0254
201.7000 9.7283
201.8000 11.6740
201.9000 14.2682
202.0000 12.3226
202.1000 13.6197
202.2000 10.3769
202.3000 12.9711
202.4000 12.3226
202.5000 12.3226
202.6000 14.9168
202.7000 12.9711
202.8000 14.2682
202.9000 15.5653
203.0000 12.9711
203.1000 12.3226
203.2000 14.2682
203.3000 14.9168
203.4000 11.6740
203.5000 14.9168
203.6000 14.2682
203.7000 17.5110
203.8000 17.5110
203.9000 19.4567
204.0000 16.8624
204.1000 18.1596
204.2000 15.5653
204.3000 13.6197
204.4000 14.2682
204.5000 16.2139
204.6000 16.8624
204.7000 16.2139
204.8000 12.3226
204.9000 12.9711
205.0000 12.3226
205.1000 12.3226
205.2000 12.9711
205.3000 14.2682
205.4000 14.2682
205.5000 14.2682
205.6000 15.5653
205.7000 15.5653
205.8000 18.1596
205.9000 17.5110
206.0000 16.8624
206.1000 18.1596
206.2000 16.2139
206.3000 14.9168
206.4000 13.6197
206.5000 12.3226
206.6000 11.0254
206.7000 13.6197
206.8000 15.5653
206.9000 16.2139
207.0000 17.5110
207.1000 16.8624
207.2000 17.5110
207.3000 14.9168
207.4000 16.8624
207.5000 14.9168
207.6000 16.8624
207.7000 12.9711
207.8000 14.9168
207.9000 14.2682
208.0000 12.9711
208.1000 14.2682
208.2000 11.6740
208.3000 13.6197
208.4000 11.6740
208.5000 11.6740
208.6000 10.3769
208.7000 12.9711
208.8000 11.6740
208.9000 12.3226
209.0000 14.9168
209.1000 12.3226
209.2000 12.3226
209.3000 12.3226
209.4000 12.9711
209.5000 13.6197
209.6000 12.3226
209.7000 12.9711
209.8000 16.2139
209.9000 13.6197
210.0000 16.8624
210.1000 16.8624
210.2000 16.2139
210.3000 14.2682
210.4000 12.9711
210.5000 14.9168
210.6000 14.2682
210.7000 15.5653
210.8000 14.9168
210.9000 16.2139
211.0000 16.8624
211.1000 18.1596
211.2000 18.1596
211.3000 17.5110
211.4000 16.2139
211.5000 14.9168
211.6000 14.9168
211.7000 13.6197
211.8000 15.5653
211.9000 12.9711
212.0000 12.9711
212.1000 14.2682
212.2000 14.9168
212.3000 13.6197
212.4000 14.2682
212.5000 15.5653
212.6000 16.8624
212.7000 16.2139
212.8000 14.2682
212.9000 13.6197
213.0000 13.6197
213.1000 16.8624
213.2000 17.5110
213.3000 18.8081
213.4000 16.2139
213.5000 14.9168
213.6000 17.5110
213.7000 16.2139
213.8000 13.6197
213.9000 18.1596
214.0000 15.5653
214.1000 14.9168
214.2000 17.5110
214.3000 18.8081
214.4000 19.4567
214.5000 20.1052
214.6000 21.4023
214.7000 20.1052
214.8000 15.5653
214.9000 18.1596
215.0000 16.8624
215.1000 16.8624
215.2000 20.1052
215.3000 19.4567
215.4000 16.8624
215.5000 18.8081
215.6000 20.7538
215.7000 16.8624
215.8000 16.2139
215.9000 18.1596
216.0000 16.2139
216.1000 21.4023
216.2000 16.8624
216.3000 17.5110
216.4000 16.8624
216.5000 16.8624
216.6000 16.2139
216.7000 18.8081
216.8000 16.8624
216.9000 16.2139
217.0000 16.2139
217.1000 18.8081
217.2000 16.8624
217.3000 17.5110
217.4000 18.1596
217.5000 18.8081
217.6000 18.8081
217.7000 20.1052
217.8000 18.8081
217.9000 18.1596
218.0000 19.4567
218.1000 17.5110
218.2000 20.7538
218.3000 22.0509
218.4000 18.1596
218.5000 19.4567
218.6000 20.1052
218.7000 18.8081
218.8000 18.1596
218.9000 22.0509
219.0000 17.5110
219.1000 17.5110
219.2000 14.9168
219.3000 16.2139
219.4000 14.9168
219.5000 13.6197
219.6000 12.9711
219.7000 13.6197
219.8000 16.2139
219.9000 14.9168
220.0000 14.2682
220.1000 11.6740
220.2000 11.6740
220.3000 14.9168
220.4000 14.9168
220.5000 14.2682
220.6000 12.3226
220.7000 14.9168
220.8000 14.2682
220.9000 11.6740
221.0000 12.9711
221.1000 13.6197
221.2000 12.9711
221.3000 11.0254
221.4000 14.2682
221.5000 17.5110
221.6000 16.2139
221.7000 18.8081
221.8000 18.8081
221.9000 16.2139
222.0000 20.1052
222.1000 18.1596
222.2000 18.8081
222.3000 17.5110
222.4000 17.5110
222.5000 18.8081
222.6000 20.1052
222.7000 13.6197
222.8000 14.9168
222.9000 15.5653
223.0000 18.1596
223.1000 15.5653
223.2000 16.8624
223.3000 18.1596
223.4000 21.4023
223.5000 17.5110
223.6000 16.8624
223.7000 16.8624
223.8000 18.8081
223.9000 16.2139
224.0000 16.8624
224.1000 18.1596
224.2000 16.8624
224.3000 16.8624
224.4000 18.8081
224.5000 18.8081
224.6000 18.8081
224.7000 18.1596
224.8000 19.4567
224.9000 21.4023
225.0000 20.1052
225.1000 18.8081
225.2000 19.4567
225.3000 18.8081
225.4000 14.9168
225.5000 14.9168
225.6000 15.5653
225.7000 13.6197
225.8000 16.2139
225.9000 17.5110
226.0000 15.5653
226.1000 14.9168
226.2000 18.1596
226.3000 16.8624
226.4000 19.4567
226.5000 18.8081
226.6000 16.2139
226.7000 16.2139
226.8000 16.8624
226.9000 16.8624
227.0000 16.2139
227.1000 16.2139
227.2000 12.9711
227.3000 12.9711
227.4000 14.9168
227.5000 12.9711
227.6000 13.6197
227.7000 14.9168
227.8000 14.2682
227.9000 14.2682
228.0000 13.6197
228.1000 11.0254
228.2000 13.6197
228.3000 12.3226
228.4000 12.3226
228.5000 12.9711
228.6000 10.3769
228.7000 11.0254
228.8000 8.4312
228.9000 9.7283
229.0000 10.3769
229.1000 9.7283
229.2000 11.0254
229.3000 11.6740
229.4000 14.2682
229.5000 13.6197
229.6000 16.2139
229.7000 19.4567
229.8000 15.5653
229.9000 16.2139
230.0000 16.2139
230.1000 17.5110
230.2000 16.2139
230.3000 17.5110
230.4000 17.5110
230.5000 16.8624
230.6000 16.8624
230.7000 20.1052
230.8000 16.8624
230.9000 18.1596
231.0000 16.2139
231.1000 14.9168
231.2000 13.6197
231.3000 14.9168
231.4000 16.2139
231.5000 11.0254
231.6000 12.9711
231.7000 14.2682
231.8000 14.9168
231.9000 17.5110
232.0000 14.9168
232.1000 15.5653
232.2000 15.5653
232.3000 16.2139
232.4000 16.8624
232.5000 15.5653
232.6000 13.6197
232.7000 15.5653
232.8000 12.3226
232.9000 12.3226
233.0000 12.3226
233.1000 10.3769
233.2000 11.6740
233.3000 13.6197
233.4000 11.6740
233.5000 12.3226
233.6000 11.0254
233.7000 7.7827
233.8000 11.0254
233.9000 12.9711
234.0000 11.6740
234.1000 14.2682
234.2000 12.9711
234.3000 12.9711
234.4000 12.9711
234.5000 10.3769
234.6000 14.9168
234.7000 18.1596
234.8000 18.1596
234.9000 19.4567
235.0000 19.4567
235.1000 16.8624
235.2000 19.4567
235.3000 13.6197
235.4000 14.2682
235.5000 14.2682
235.6000 16.2139
235.7000 13.6197
235.8000 13.6197
235.9000 16.2139
236.0000 15.5653
236.1000 19.4567
236.2000 20.1052
236.3000 22.0509
236.4000 20.7538
236.5000 16.8624
236.6000 18.8081
236.7000 18.8081
236.8000 20.1052
236.9000 18.1596
237.0000 20.1052
237.1000 20.7538
237.2000 20.7538
237.3000 22.0509
237.4000 23.9966
237.5000 19.4567
237.6000 20.7538
237.7000 18.1596
237.8000 20.7538
237.9000 20.1052
238.0000 19.4567
238.1000 16.2139
238.2000 15.5653
238.3000 16.8624
238.4000 18.1596
238.5000 17.5110
238.6000 16.2139
238.7000 16.2139
238.8000 15.5653
238.9000 14.9168
239.0000 13.6197
239.1000 17.5110
239.2000 16.8624
239.3000 14.9168
239.4000 16.8624
239.5000 16.8624
239.6000 16.2139
239.7000 13.6197
239.8000 14.9168
239.9000 16.8624
240.0000 16.8624
240.1000 16.8624
240.2000 18.1596
240.3000 16.8624
240.4000 18.8081
240.5000 16.8624
240.6000 17.5110
240.7000 18.1596
240.8000 20.1052
240.9000 18.8081
241.0000 18.8081
241.1000 16.2139
241.2000 14.9168
241.3000 14.9168
241.4000 12.9711
241.5000 13.6197
241.6000 13.6197
241.7000 15.5653
241.8000 14.2682
241.9000 15.5653
242.0000 16.2139
242.1000 15.5653
242.2000 18.8081
242.3000 18.8081
242.4000 18.1596
242.5000 17.5110
242.6000 15.5653
242.7000 13.6197
242.8000 18.1596
242.9000 18.8081
243.0000 18.1596
243.1000 16.8624
243.2000 15.5653
243.3000 18.1596
243.4000 16.8624
243.5000 16.2139
243.6000 16.2139
243.7000 13.6197
243.8000 10.3769
243.9000 16.2139
244.0000 14.9168
244.1000 14.9168
244.2000 18.8081
244.3000 16.2139
244.4000 17.5110
244.5000 17.5110
244.6000 18.1596
244.7000 18.8081
244.8000 21.4023
244.9000 18.8081
245.0000 16.2139
245.1000 19.4567
245.2000 16.8624
245.3000 16.8624
245.4000 16.8624
245.5000 18.8081
245.6000 17.5110
245.7000 13.6197
245.8000 15.5653
245.9000 14.9168
246.0000 14.2682
246.1000 13.6197
246.2000 14.2682
246.3000 11.6740
246.4000 11.6740
246.5000 12.3226
246.6000 14.2682
246.7000 13.6197
246.8000 14.9168
246.9000 15.5653
247.0000 13.6197
247.1000 15.5653
247.2000 15.5653
247.3000 14.9168
247.4000 15.5653
247.5000 15.5653
247.6000 16.2139
247.7000 18.1596
247.8000 14.9168
247.9000 18.8081
248.0000 16.8624
248.1000 16.8624
248.2000 14.9168
248.3000 18.8081
248.4000 18.1596
248.5000 22.0509
248.6000 20.1052
248.7000 18.1596
248.8000 18.8081
248.9000 16.8624
249.0000 16.2139
249.1000 16.2139
249.2000 15.5653
249.3000 14.9168
249.4000 17.5110
249.5000 14.2682
249.6000 14.9168
249.7000 14.2682
249.8000 14.2682
249.9000 14.2682
250.0000 13.6197
250.1000 14.9168
250.2000 16.2139
250.3000 18.1596
250.4000 20.1052
250.5000 21.4023
250.6000 18.1596
250.7000 22.0509
250.8000 23.9966
250.9000 22.0509
251.0000 21.4023
251.1000 19.4567
251.2000 21.4023
251.3000 18.8081
251.4000 23.3480
251.5000 21.4023
251.6000 20.7538
251.7000 21.4023
251.8000 22.0509
251.9000 18.8081
252.0000 18.8081
252.1000 17.5110
252.2000 18.1596
252.3000 20.1052
252.4000 21.4023
252.5000 17.5110
252.6000 16.8624
252.7000 18.1596
252.8000 18.1596
252.9000 16.8624
253.0000 17.5110
253.1000 18.8081
253.2000 19.4567
253.3000 20.7538
253.4000 22.0509
253.5000 24.6451
253.6000 23.3480
253.7000 21.4023
253.8000 18.8081
253.9000 20.7538
254.0000 20.1052
254.1000 18.8081
254.2000 18.1596
254.3000 18.1596
254.4000 18.8081
254.5000 18.1596
254.6000 15.5653
254.7000 14.9168
254.8000 13.6197
254.9000 15.5653
255.0000 14.9168
255.1000 14.2682
255.2000 14.2682
255.3000 15.5653
255.4000 14.9168
255.5000 14.2682
255.6000 12.9711
255.7000 11.0254
255.8000 15.5653
255.9000 17.5110
256.0000 13.6197
256.1000 12.9711
256.2000 11.6740
256.3000 12.3226
256.4000 12.3226
256.5000 12.9711
256.6000 12.9711
256.7000 13.6197
256.8000 12.9711
256.9000 14.2682
257.0000 16.2139
257.1000 15.5653
257.2000 14.9168
257.3000 14.9168
257.4000 17.5110
257.5000 13.6197
257.6000 14.9168
257.7000 17.5110
257.8000 17.5110
257.9000 14.9168
258.0000 16.2139
258.1000 16.2139
258.2000 16.2139
258.3000 18.1596
258.4000 17.5110
258.5000 18.8081
258.6000 19.4567
258.7000 20.7538
258.8000 18.8081
258.9000 14.9168
259.0000 15.5653
259.1000 17.5110
259.2000 22.0509
259.3000 18.1596
259.4000 19.4567
259.5000 18.8081
259.6000 18.1596
259.7000 19.4567
259.8000 19.4567
259.9000 16.2139
260.0000 20.7538
260.1000 19.4567
260.2000 22.0509
260.3000 20.1052
260.4000 18.1596
260.5000 21.4023
260.6000 18.8081
260.7000 17.5110
260.8000 19.4567
260.9000 18.8081
261.0000 18.1596
261.1000 18.8081
261.2000 22.0509
261.3000 20.1052
261.4000 20.1052
261.5000 23.3480
261.6000 26.5908
261.7000 23.9966
261.8000 22.6994
261.9000 24.6451
262.0000 23.9966
262.1000 25.9422
262.2000 24.6451
262.3000 24.6451
262.4000 21.4023
262.5000 22.0509
262.6000 24.6451
262.7000 22.0509
262.8000 24.6451
262.9000 22.6994
263.0000 20.7538
263.1000 22.0509
263.2000 23.3480
263.3000 20.7538
263.4000 22.6994
263.5000 21.4023
263.6000 20.7538
263.7000 21.4023
263.8000 24.6451
263.9000 24.6451
264.0000 23.9966
264.1000 27.2393
264.2000 22.6994
264.3000 25.2937
264.4000 18.1596
264.5000 22.6994
264.6000 25.2937
264.7000 24.6451
264.8000 23.3480
264.9000 22.0509
265.0000 20.7538
265.1000 22.6994
265.2000 22.6994
265.3000 25.2937
265.4000 25.9422
265.5000 21.4023
265.6000 23.9966
265.7000 22.0509
265.8000 18.1596
265.9000 17.5110
266.0000 20.7538
266.1000 18.8081
266.2000 18.8081
266.3000 16.8624
266.4000 20.7538
266.5000 21.4023
266.6000 21.4023
266.7000 23.9966
266.8000 17.5110
266.9000 20.1052
267.0000 19.4567
267.1000 18.8081
267.2000 16.8624
267.3000 17.5110
267.4000 16.8624
267.5000 19.4567
267.6000 18.8081
267.7000 17.5110
267.8000 18.1596
267.9000 14.9168
268.0000 12.9711
268.1000 14.9168
268.2000 12.9711
268.3000 17.5110
268.4000 18.1596
268.5000 17.5110
268.6000 16.8624
268.7000 14.2682
268.8000 15.5653
268.9000 16.8624
269.0000 14.9168
269.1000 16.8624
269.2000 20.7538
269.3000 18.1596
269.4000 17.5110
269.5000 17.5110
269.6000 16.8624
269.7000 16.8624
269.8000 16.2139
269.9000 16.2139
270.0000 14.9168
270.1000 14.2682
270.2000 12.9711
270.3000 13.6197
270.4000 14.9168
270.5000 16.2139
270.6000 18.1596
270.7000 18.1596
270.8000 18.8081
270.9000 18.8081
271.0000 20.7538
271.1000 21.4023
271.2000 18.8081
271.3000 18.8081
271.4000 18.1596
271.5000 19.4567
271.6000 15.5653
271.7000 13.6197
271.8000 14.2682
271.9000 16.2139
272.0000 14.9168
272.1000 13.6197
272.2000 12.3226
272.3000 12.9711
272.4000 13.6197
272.5000 14.9168
272.6000 12.9711
