time    Model_ERKCa-C500-d10_ppERK
139.5000 15.5653
139.6000 16.8624
139.7000 17.5110
139.8000 14.9168
139.9000 17.5110
140.0000 16.8624
140.1000 16.8624
140.2000 17.5110
140.3000 14.2682
140.4000 18.8081
140.5000 20.1052
140.6000 21.4023
140.7000 22.0509
140.8000 20.1052
140.9000 16.8624
141.0000 19.4567
141.1000 16.2139
141.2000 16.2139
141.3000 14.2682
141.4000 16.8624
141.5000 18.1596
141.6000 16.8624
141.7000 16.8624
141.8000 20.1052
141.9000 18.8081
142.0000 20.1052
142.1000 20.1052
142.2000 14.2682
142.3000 16.2139
142.4000 18.8081
142.5000 16.2139
142.6000 19.4567
142.7000 19.4567
142.8000 20.1052
142.9000 20.1052
143.0000 18.1596
143.1000 16.8624
143.2000 16.2139
143.3000 15.5653
143.4000 15.5653
143.5000 17.5110
143.6000 20.7538
143.7000 18.8081
143.8000 23.3480
143.9000 18.8081
144.0000 16.2139
144.1000 19.4567
144.2000 23.9966
144.3000 20.7538
144.4000 18.1596
144.5000 19.4567
144.6000 20.1052
144.7000 18.8081
144.8000 18.8081
144.9000 21.4023
145.0000 13.6197
145.1000 17.5110
145.2000 20.1052
145.3000 16.8624
145.4000 18.8081
145.5000 18.1596
145.6000 16.8624
145.7000 14.9168
145.8000 16.2139
145.9000 17.5110
146.0000 16.8624
146.1000 16.8624
146.2000 16.2139
146.3000 16.2139
146.4000 17.5110
146.5000 16.8624
146.6000 18.1596
146.7000 13.6197
146.8000 18.1596
146.9000 16.8624
147.0000 17.5110
147.1000 17.5110
147.2000 12.3226
147.3000 12.3226
147.4000 15.5653
147.5000 16.8624
147.6000 14.9168
147.7000 12.9711
147.8000 16.2139
147.9000 14.2682
148.0000 14.2682
148.1000 12.3226
148.2000 14.2682
148.3000 12.3226
148.4000 17.5110
148.5000 15.5653
148.6000 16.2139
148.7000 16.2139
148.8000 17.5110
148.9000 14.2682
149.0000 12.9711
149.1000 12.3226
149.2000 13.6197
149.3000 10.3769
149.4000 12.9711
149.5000 13.6197
149.6000 12.9711
149.7000 13.6197
149.8000 14.2682
149.9000 14.9168
150.0000 18.8081
150.1000 19.4567
150.2000 17.5110
150.3000 15.5653
150.4000 13.6197
150.5000 13.6197
150.6000 13.6197
150.7000 11.0254
150.8000 9.0798
150.9000 9.7283
151.0000 13.6197
151.1000 10.3769
151.2000 12.3226
151.3000 12.3226
151.4000 12.9711
151.5000 13.6197
151.6000 13.6197
151.7000 12.9711
151.8000 11.6740
151.9000 14.9168
152.0000 15.5653
152.1000 16.8624
152.2000 16.2139
152.3000 16.8624
152.4000 20.1052
152.5000 18.8081
152.6000 18.1596
152.7000 18.1596
152.8000 15.5653
152.9000 14.2682
153.0000 15.5653
153.1000 14.9168
153.2000 13.6197
153.3000 13.6197
153.4000 11.6740
153.5000 9.7283
153.6000 11.6740
153.7000 11.0254
153.8000 10.3769
153.9000 11.0254
154.0000 13.6197
154.1000 12.9711
154.2000 12.3226
154.3000 12.3226
154.4000 13.6197
154.5000 11.6740
154.6000 13.6197
154.7000 14.2682
154.8000 14.2682
154.9000 14.9168
155.0000 17.5110
155.1000 16.8624
155.2000 17.5110
155.3000 14.9168
155.4000 12.3226
155.5000 16.2139
155.6000 14.9168
155.7000 18.1596
155.8000 17.5110
155.9000 18.1596
156.0000 18.1596
156.1000 14.2682
156.2000 12.3226
156.3000 12.3226
156.4000 16.8624
156.5000 16.8624
156.6000 17.5110
156.7000 15.5653
156.8000 16.8624
156.9000 16.8624
157.0000 17.5110
157.1000 18.8081
157.2000 18.8081
157.3000 16.8624
157.4000 18.1596
157.5000 17.5110
157.6000 15.5653
157.7000 16.2139
157.8000 16.2139
157.9000 18.1596
158.0000 16.8624
158.1000 18.1596
158.2000 19.4567
158.3000 17.5110
158.4000 21.4023
158.5000 20.1052
158.6000 17.5110
158.7000 19.4567
158.8000 17.5110
158.9000 18.1596
159.0000 22.0509
159.1000 21.4023
159.2000 22.0509
159.3000 18.1596
159.4000 19.4567
159.5000 23.3480
159.6000 19.4567
159.7000 20.7538
159.8000 21.4023
159.9000 20.1052
160.0000 19.4567
160.1000 16.2139
160.2000 16.8624
160.3000 16.2139
160.4000 16.2139
160.5000 18.8081
160.6000 16.8624
160.7000 20.1052
160.8000 19.4567
160.9000 19.4567
161.0000 22.0509
161.1000 23.9966
161.2000 25.2937
161.3000 24.6451
161.4000 22.6994
161.5000 23.9966
161.6000 23.9966
161.7000 23.3480
161.8000 23.3480
161.9000 26.5908
162.0000 27.2393
162.1000 23.9966
162.2000 22.0509
162.3000 18.1596
162.4000 18.1596
162.5000 20.7538
162.6000 20.1052
162.7000 19.4567
162.8000 18.8081
162.9000 18.1596
163.0000 18.8081
163.1000 16.2139
163.2000 16.8624
163.3000 18.8081
163.4000 18.8081
163.5000 18.1596
163.6000 21.4023
163.7000 18.8081
163.8000 20.1052
163.9000 21.4023
164.0000 22.6994
164.1000 22.0509
164.2000 25.2937
164.3000 24.6451
164.4000 20.1052
164.5000 22.0509
164.6000 25.2937
164.7000 27.2393
164.8000 25.2937
164.9000 23.3480
165.0000 22.6994
165.1000 22.6994
165.2000 20.1052
165.3000 19.4567
165.4000 17.5110
165.5000 15.5653
165.6000 16.2139
165.7000 14.9168
165.8000 14.9168
165.9000 15.5653
166.0000 15.5653
166.1000 18.1596
166.2000 18.8081
166.3000 17.5110
166.4000 18.8081
166.5000 20.7538
166.6000 20.1052
166.7000 17.5110
166.8000 18.8081
166.9000 20.7538
167.0000 25.2937
167.1000 21.4023
167.2000 22.6994
167.3000 22.0509
167.4000 20.1052
167.5000 23.3480
167.6000 19.4567
167.7000 22.0509
167.8000 20.7538
167.9000 20.1052
168.0000 18.8081
168.1000 19.4567
168.2000 21.4023
168.3000 20.7538
168.4000 16.8624
168.5000 18.1596
168.6000 16.8624
168.7000 16.2139
168.8000 16.2139
168.9000 14.2682
169.0000 15.5653
169.1000 20.1052
169.2000 19.4567
169.3000 17.5110
169.4000 18.8081
169.5000 22.0509
169.6000 23.9966
169.7000 22.6994
169.8000 20.7538
169.9000 20.7538
170.0000 23.9966
170.1000 25.2937
170.2000 23.9966
170.3000 24.6451
170.4000 23.9966
170.5000 23.9966
170.6000 27.2393
170.7000 23.9966
170.8000 22.6994
170.9000 20.7538
171.0000 20.7538
171.1000 20.1052
171.2000 21.4023
171.3000 24.6451
171.4000 22.6994
171.5000 22.0509
171.6000 22.6994
171.7000 21.4023
171.8000 22.6994
171.9000 18.8081
172.0000 20.7538
172.1000 16.8624
172.2000 20.7538
172.3000 20.7538
172.4000 18.1596
172.5000 18.8081
172.6000 19.4567
172.7000 22.0509
172.8000 17.5110
172.9000 17.5110
173.0000 22.0509
173.1000 22.6994
173.2000 20.1052
173.3000 22.0509
173.4000 22.0509
173.5000 21.4023
173.6000 25.9422
173.7000 23.3480
173.8000 23.3480
173.9000 23.3480
174.0000 22.0509
174.1000 18.8081
174.2000 21.4023
174.3000 20.1052
174.4000 21.4023
174.5000 21.4023
174.6000 20.7538
174.7000 18.8081
174.8000 20.1052
174.9000 18.8081
175.0000 20.1052
175.1000 20.7538
175.2000 20.7538
175.3000 20.1052
175.4000 19.4567
175.5000 18.1596
175.6000 17.5110
175.7000 18.1596
175.8000 17.5110
175.9000 17.5110
176.0000 19.4567
176.1000 20.1052
176.2000 20.7538
176.3000 21.4023
176.4000 21.4023
176.5000 18.8081
176.6000 19.4567
176.7000 21.4023
176.8000 22.6994
176.9000 22.0509
177.0000 23.9966
177.1000 23.3480
177.2000 17.5110
177.3000 21.4023
177.4000 22.6994
177.5000 22.0509
177.6000 23.9966
177.7000 20.1052
177.8000 21.4023
177.9000 17.5110
178.0000 18.8081
178.1000 15.5653
178.2000 18.1596
178.3000 20.1052
178.4000 19.4567
178.5000 25.2937
178.6000 23.3480
178.7000 22.6994
178.8000 19.4567
178.9000 21.4023
179.0000 23.3480
179.1000 21.4023
179.2000 20.7538
179.3000 21.4023
179.4000 23.3480
179.5000 26.5908
179.6000 22.6994
179.7000 23.3480
179.8000 22.0509
179.9000 23.3480
180.0000 19.4567
180.1000 19.4567
180.2000 18.8081
180.3000 23.9966
180.4000 22.6994
180.5000 22.6994
180.6000 23.3480
180.7000 23.3480
180.8000 22.0509
180.9000 20.7538
181.0000 20.1052
181.1000 22.0509
181.2000 23.3480
181.3000 18.8081
181.4000 16.2139
181.5000 16.2139
181.6000 14.2682
181.7000 12.3226
181.8000 14.2682
181.9000 17.5110
182.0000 19.4567
182.1000 19.4567
182.2000 18.8081
182.3000 15.5653
182.4000 18.1596
182.5000 16.2139
182.6000 17.5110
182.7000 17.5110
182.8000 16.2139
182.9000 12.9711
183.0000 16.2139
183.1000 15.5653
183.2000 13.6197
183.3000 14.9168
183.4000 18.8081
183.5000 20.7538
183.6000 22.0509
183.7000 24.6451
183.8000 22.0509
183.9000 17.5110
184.0000 17.5110
184.1000 18.1596
184.2000 18.8081
184.3000 20.1052
184.4000 23.9966
184.5000 22.0509
184.6000 22.6994
184.7000 19.4567
184.8000 18.1596
184.9000 18.1596
185.0000 19.4567
185.1000 18.1596
185.2000 19.4567
185.3000 20.1052
185.4000 22.6994
185.5000 24.6451
185.6000 25.9422
185.7000 20.1052
185.8000 16.8624
185.9000 17.5110
186.0000 14.9168
186.1000 16.2139
186.2000 15.5653
186.3000 14.2682
186.4000 16.2139
186.5000 18.8081
186.6000 18.8081
186.7000 22.6994
186.8000 21.4023
186.9000 22.6994
187.0000 20.7538
187.1000 22.0509
187.2000 18.8081
187.3000 18.1596
187.4000 20.1052
187.5000 16.2139
187.6000 19.4567
187.7000 18.8081
187.8000 17.5110
187.9000 15.5653
188.0000 13.6197
188.1000 13.6197
188.2000 13.6197
188.3000 18.1596
188.4000 18.1596
188.5000 16.8624
188.6000 18.8081
188.7000 18.8081
188.8000 18.8081
188.9000 18.8081
189.0000 18.1596
189.1000 19.4567
189.2000 20.7538
189.3000 16.8624
189.4000 20.1052
189.5000 22.6994
189.6000 22.0509
189.7000 18.8081
189.8000 22.0509
189.9000 21.4023
190.0000 20.1052
190.1000 20.1052
190.2000 20.1052
190.3000 20.1052
190.4000 21.4023
190.5000 18.8081
190.6000 18.1596
190.7000 17.5110
190.8000 20.1052
190.9000 20.1052
191.0000 20.1052
191.1000 22.0509
191.2000 21.4023
191.3000 20.7538
191.4000 19.4567
191.5000 22.6994
191.6000 22.6994
191.7000 25.9422
191.8000 22.6994
191.9000 25.9422
192.0000 21.4023
192.1000 22.0509
192.2000 21.4023
192.3000 20.1052
192.4000 22.0509
192.5000 21.4023
192.6000 26.5908
192.7000 26.5908
192.8000 20.1052
192.9000 18.8081
193.0000 23.9966
193.1000 22.6994
193.2000 22.6994
193.3000 23.3480
193.4000 23.9966
193.5000 25.9422
193.6000 25.9422
193.7000 23.9966
193.8000 22.6994
193.9000 21.4023
194.0000 24.6451
194.1000 27.8879
194.2000 27.8879
194.3000 27.2393
194.4000 23.9966
194.5000 22.6994
194.6000 22.6994
194.7000 23.9966
194.8000 22.6994
194.9000 21.4023
195.0000 20.7538
195.1000 20.1052
195.2000 18.8081
195.3000 18.1596
195.4000 18.1596
195.5000 18.1596
195.6000 15.5653
195.7000 18.8081
195.8000 15.5653
195.9000 18.1596
196.0000 16.2139
196.1000 18.1596
196.2000 17.5110
196.3000 16.2139
196.4000 17.5110
196.5000 21.4023
196.6000 20.1052
196.7000 19.4567
196.8000 18.8081
196.9000 16.8624
197.0000 16.8624
197.1000 14.2682
197.2000 13.6197
197.3000 11.0254
197.4000 11.6740
197.5000 15.5653
197.6000 18.1596
197.7000 15.5653
197.8000 14.9168
197.9000 15.5653
198.0000 14.9168
198.1000 15.5653
198.2000 11.6740
198.3000 14.2682
198.4000 14.9168
198.5000 14.2682
198.6000 13.6197
198.7000 17.5110
198.8000 16.8624
198.9000 18.1596
199.0000 16.8624
199.1000 16.8624
199.2000 12.9711
199.3000 16.2139
199.4000 15.5653
199.5000 15.5653
199.6000 13.6197
199.7000 12.9711
199.8000 12.9711
199.9000 14.9168
200.0000 12.9711
200.1000 15.5653
200.2000 11.6740
200.3000 14.2682
200.4000 9.7283
200.5000 11.6740
200.6000 12.3226
200.7000 12.3226
200.8000 12.3226
200.9000 14.9168
201.0000 17.5110
201.1000 16.2139
201.2000 13.6197
201.3000 11.6740
201.4000 13.6197
201.5000 14.2682
201.6000 17.5110
201.7000 13.6197
201.8000 14.2682
201.9000 16.2139
202.0000 18.1596
202.1000 16.8624
202.2000 18.8081
202.3000 18.1596
202.4000 20.7538
202.5000 22.6994
202.6000 23.3480
202.7000 20.1052
202.8000 20.7538
202.9000 22.6994
203.0000 22.6994
203.1000 24.6451
203.2000 21.4023
203.3000 23.3480
203.4000 22.6994
203.5000 18.8081
203.6000 20.7538
203.7000 18.8081
203.8000 20.7538
203.9000 22.6994
204.0000 19.4567
204.1000 20.7538
204.2000 18.1596
204.3000 18.8081
204.4000 20.1052
204.5000 19.4567
204.6000 18.8081
204.7000 21.4023
204.8000 20.1052
204.9000 19.4567
205.0000 20.1052
205.1000 22.0509
205.2000 24.6451
205.3000 22.0509
205.4000 22.0509
205.5000 20.1052
205.6000 23.3480
205.7000 22.6994
205.8000 22.0509
205.9000 22.0509
206.0000 19.4567
206.1000 20.7538
206.2000 20.7538
206.3000 23.3480
206.4000 20.7538
206.5000 18.8081
206.6000 19.4567
206.7000 19.4567
206.8000 18.1596
206.9000 19.4567
207.0000 19.4567
207.1000 15.5653
207.2000 18.8081
207.3000 20.1052
207.4000 18.1596
207.5000 18.1596
207.6000 18.8081
207.7000 16.8624
207.8000 14.9168
207.9000 15.5653
208.0000 14.2682
208.1000 15.5653
208.2000 18.8081
208.3000 18.8081
208.4000 17.5110
208.5000 17.5110
208.6000 15.5653
208.7000 18.8081
208.8000 18.1596
208.9000 14.9168
209.0000 14.2682
209.1000 16.8624
209.2000 18.1596
209.3000 19.4567
209.4000 15.5653
209.5000 18.8081
209.6000 18.1596
209.7000 20.7538
209.8000 22.6994
209.9000 23.3480
210.0000 19.4567
210.1000 19.4567
210.2000 21.4023
210.3000 22.6994
210.4000 23.9966
210.5000 21.4023
210.6000 19.4567
210.7000 19.4567
210.8000 18.1596
210.9000 22.6994
211.0000 20.1052
211.1000 18.8081
211.2000 18.1596
211.3000 18.8081
211.4000 15.5653
211.5000 16.8624
211.6000 18.1596
211.7000 16.2139
211.8000 17.5110
211.9000 20.7538
212.0000 18.1596
212.1000 18.8081
212.2000 20.7538
212.3000 19.4567
212.4000 20.7538
212.5000 20.1052
212.6000 18.8081
212.7000 21.4023
212.8000 20.7538
212.9000 17.5110
213.0000 22.0509
213.1000 18.1596
213.2000 16.8624
213.3000 16.8624
213.4000 21.4023
213.5000 20.1052
213.6000 18.1596
213.7000 19.4567
213.8000 23.3480
213.9000 21.4023
214.0000 18.1596
214.1000 20.7538
214.2000 18.8081
214.3000 17.5110
214.4000 15.5653
214.5000 15.5653
214.6000 16.8624
214.7000 18.8081
214.8000 17.5110
214.9000 20.1052
215.0000 19.4567
215.1000 20.7538
215.2000 24.6451
215.3000 24.6451
215.4000 22.0509
215.5000 22.6994
215.6000 20.7538
215.7000 20.7538
215.8000 22.0509
215.9000 25.2937
216.0000 28.5364
216.1000 23.3480
216.2000 21.4023
216.3000 23.3480
216.4000 24.6451
216.5000 22.6994
216.6000 25.2937
216.7000 24.6451
216.8000 26.5908
216.9000 28.5364
217.0000 25.9422
217.1000 28.5364
217.2000 22.6994
217.3000 19.4567
217.4000 23.3480
217.5000 20.1052
217.6000 20.1052
217.7000 21.4023
217.8000 18.1596
217.9000 24.6451
218.0000 23.3480
218.1000 22.0509
218.2000 25.9422
218.3000 25.9422
218.4000 25.9422
218.5000 23.9966
218.6000 24.6451
218.7000 25.9422
218.8000 25.2937
218.9000 25.9422
219.0000 29.8336
219.1000 26.5908
219.2000 24.6451
219.3000 24.6451
219.4000 25.9422
219.5000 27.2393
219.6000 25.2937
219.7000 25.9422
219.8000 29.1850
219.9000 27.8879
220.0000 27.2393
220.1000 25.2937
220.2000 23.3480
220.3000 23.9966
220.4000 23.3480
220.5000 25.9422
220.6000 25.2937
220.7000 23.3480
220.8000 23.3480
220.9000 25.9422
221.0000 23.3480
221.1000 20.1052
221.2000 20.1052
221.3000 24.6451
221.4000 20.7538
221.5000 20.7538
221.6000 20.1052
221.7000 19.4567
221.8000 20.7538
221.9000 19.4567
222.0000 21.4023
222.1000 22.6994
222.2000 19.4567
222.3000 17.5110
222.4000 16.8624
222.5000 17.5110
222.6000 17.5110
222.7000 18.1596
222.8000 16.2139
222.9000 18.1596
223.0000 17.5110
223.1000 17.5110
223.2000 18.1596
223.3000 17.5110
223.4000 17.5110
223.5000 16.2139
223.6000 18.8081
223.7000 15.5653
223.8000 18.1596
223.9000 20.1052
224.0000 14.2682
224.1000 18.1596
224.2000 20.7538
224.3000 18.1596
224.4000 18.1596
224.5000 16.8624
224.6000 14.2682
224.7000 16.8624
224.8000 14.9168
224.9000 13.6197
225.0000 14.2682
225.1000 14.2682
225.2000 13.6197
225.3000 13.6197
225.4000 14.9168
225.5000 16.2139
225.6000 12.3226
225.7000 11.6740
225.8000 10.3769
225.9000 11.0254
226.0000 11.0254
226.1000 11.6740
226.2000 14.2682
226.3000 12.9711
226.4000 13.6197
226.5000 14.2682
226.6000 14.9168
226.7000 14.2682
226.8000 13.6197
226.9000 16.8624
227.0000 16.2139
227.1000 15.5653
227.2000 14.2682
227.3000 15.5653
227.4000 18.1596
227.5000 18.8081
227.6000 16.8624
227.7000 15.5653
227.8000 15.5653
227.9000 14.9168
228.0000 18.8081
228.1000 16.8624
228.2000 16.8624
228.3000 14.9168
228.4000 20.1052
228.5000 14.9168
228.6000 14.2682
228.7000 14.9168
228.8000 12.9711
228.9000 15.5653
229.0000 14.2682
229.1000 14.9168
229.2000 18.1596
229.3000 19.4567
229.4000 19.4567
229.5000 18.8081
229.6000 19.4567
229.7000 19.4567
229.8000 17.5110
229.9000 15.5653
230.0000 18.8081
230.1000 18.1596
230.2000 18.8081
230.3000 20.7538
230.4000 18.1596
230.5000 22.0509
230.6000 18.8081
230.7000 20.1052
230.8000 20.1052
230.9000 19.4567
231.0000 17.5110
231.1000 18.8081
231.2000 18.1596
231.3000 16.8624
231.4000 16.8624
231.5000 13.6197
231.6000 12.3226
231.7000 14.9168
231.8000 14.9168
231.9000 14.9168
232.0000 14.2682
232.1000 13.6197
232.2000 16.8624
232.3000 12.9711
232.4000 16.2139
232.5000 16.2139
232.6000 14.9168
232.7000 15.5653
232.8000 16.8624
232.9000 16.8624
233.0000 18.1596
233.1000 15.5653
233.2000 13.6197
233.3000 15.5653
233.4000 16.8624
233.5000 16.8624
233.6000 12.9711
233.7000 12.3226
233.8000 13.6197
233.9000 14.2682
234.0000 14.9168
234.1000 14.9168
234.2000 16.8624
234.3000 13.6197
234.4000 18.8081
234.5000 16.2139
234.6000 14.9168
234.7000 18.1596
234.8000 15.5653
234.9000 18.1596
235.0000 16.2139
235.1000 13.6197
235.2000 13.6197
235.3000 14.9168
235.4000 12.3226
235.5000 14.2682
235.6000 14.2682
235.7000 14.9168
235.8000 11.0254
235.9000 15.5653
236.0000 15.5653
236.1000 14.9168
236.2000 16.8624
236.3000 15.5653
236.4000 16.8624
236.5000 14.2682
236.6000 17.5110
236.7000 15.5653
236.8000 20.1052
236.9000 18.1596
237.0000 22.0509
237.1000 16.8624
237.2000 17.5110
237.3000 17.5110
237.4000 16.8624
237.5000 20.1052
237.6000 18.1596
237.7000 21.4023
237.8000 19.4567
237.9000 20.1052
238.0000 20.7538
238.1000 20.1052
238.2000 19.4567
238.3000 18.1596
238.4000 21.4023
238.5000 20.1052
238.6000 20.1052
238.7000 21.4023
238.8000 21.4023
238.9000 18.8081
239.0000 18.8081
239.1000 20.1052
239.2000 22.0509
239.3000 18.8081
239.4000 20.7538
239.5000 22.0509
239.6000 20.7538
239.7000 19.4567
239.8000 18.8081
239.9000 15.5653
240.0000 16.8624
240.1000 18.8081
240.2000 18.8081
240.3000 15.5653
240.4000 16.2139
240.5000 18.1596
240.6000 15.5653
240.7000 14.2682
240.8000 15.5653
240.9000 17.5110
241.0000 18.1596
241.1000 16.8624
241.2000 16.2139
241.3000 16.2139
241.4000 18.1596
241.5000 16.2139
241.6000 16.8624
241.7000 17.5110
241.8000 20.7538
241.9000 22.6994
242.0000 17.5110
242.1000 19.4567
242.2000 18.1596
242.3000 21.4023
242.4000 20.1052
242.5000 18.8081
242.6000 20.1052
242.7000 20.7538
242.8000 20.7538
242.9000 21.4023
243.0000 22.6994
243.1000 20.7538
243.2000 21.4023
243.3000 22.6994
243.4000 18.8081
243.5000 20.7538
243.6000 22.6994
243.7000 21.4023
243.8000 23.9966
243.9000 22.0509
244.0000 14.9168
244.1000 19.4567
244.2000 20.7538
244.3000 19.4567
244.4000 20.1052
244.5000 17.5110
244.6000 20.1052
244.7000 20.1052
244.8000 21.4023
244.9000 20.7538
245.0000 22.0509
245.1000 22.6994
245.2000 20.1052
245.3000 21.4023
245.4000 22.6994
245.5000 21.4023
245.6000 21.4023
245.7000 22.6994
245.8000 22.6994
245.9000 17.5110
246.0000 18.8081
246.1000 16.8624
246.2000 18.1596
246.3000 18.1596
246.4000 21.4023
246.5000 21.4023
246.6000 20.1052
246.7000 21.4023
246.8000 22.6994
246.9000 19.4567
247.0000 21.4023
247.1000 18.1596
247.2000 18.1596
247.3000 19.4567
247.4000 20.1052
247.5000 24.6451
247.6000 22.0509
247.7000 22.6994
247.8000 22.0509
247.9000 29.1850
248.0000 25.9422
248.1000 24.6451
248.2000 23.9966
248.3000 23.9966
248.4000 24.6451
248.5000 23.9966
248.6000 23.9966
248.7000 24.6451
248.8000 23.3480
248.9000 23.9966
249.0000 23.9966
249.1000 25.9422
249.2000 24.6451
249.3000 22.6994
249.4000 22.6994
249.5000 22.6994
249.6000 23.9966
249.7000 21.4023
249.8000 22.0509
249.9000 18.8081
250.0000 23.9966
250.1000 21.4023
250.2000 22.6994
250.3000 22.0509
250.4000 24.6451
250.5000 22.6994
250.6000 22.6994
250.7000 25.2937
250.8000 22.0509
250.9000 25.2937
251.0000 27.2393
251.1000 21.4023
251.2000 18.8081
251.3000 19.4567
251.4000 23.3480
251.5000 21.4023
251.6000 17.5110
251.7000 18.1596
251.8000 19.4567
251.9000 17.5110
252.0000 20.1052
252.1000 20.1052
252.2000 20.1052
252.3000 21.4023
252.4000 20.7538
252.5000 20.1052
252.6000 21.4023
252.7000 22.6994
252.8000 26.5908
252.9000 28.5364
253.0000 29.1850
253.1000 26.5908
253.2000 27.2393
253.3000 26.5908
253.4000 26.5908
253.5000 25.9422
253.6000 23.3480
253.7000 24.6451
253.8000 23.9966
253.9000 28.5364
254.0000 24.6451
254.1000 26.5908
254.2000 25.9422
254.3000 23.3480
254.4000 22.6994
254.5000 23.9966
254.6000 23.3480
254.7000 25.2937
254.8000 26.5908
254.9000 25.9422
255.0000 22.0509
255.1000 27.2393
255.2000 23.9966
255.3000 25.9422
255.4000 23.9966
255.5000 26.5908
255.6000 25.9422
255.7000 25.9422
255.8000 22.0509
255.9000 22.0509
256.0000 27.2393
256.1000 20.7538
256.2000 23.9966
256.3000 25.9422
256.4000 24.6451
256.5000 29.1850
256.6000 29.1850
256.7000 27.2393
256.8000 25.2937
256.9000 24.6451
257.0000 23.9966
257.1000 21.4023
257.2000 20.7538
257.3000 19.4567
257.4000 17.5110
257.5000 18.8081
257.6000 20.7538
257.7000 20.7538
257.8000 23.9966
257.9000 22.6994
258.0000 22.6994
258.1000 17.5110
258.2000 19.4567
258.3000 16.8624
258.4000 20.1052
258.5000 18.8081
258.6000 19.4567
258.7000 21.4023
258.8000 18.1596
258.9000 24.6451
259.0000 20.7538
259.1000 23.3480
259.2000 20.1052
259.3000 22.0509
259.4000 14.9168
259.5000 20.1052
259.6000 18.1596
259.7000 16.8624
259.8000 17.5110
259.9000 14.9168
260.0000 15.5653
260.1000 12.3226
260.2000 13.6197
260.3000 12.3226
260.4000 12.9711
260.5000 12.9711
260.6000 13.6197
260.7000 16.2139
260.8000 15.5653
260.9000 16.8624
261.0000 18.1596
261.1000 17.5110
261.2000 18.1596
261.3000 22.6994
261.4000 21.4023
261.5000 18.8081
261.6000 18.8081
261.7000 20.7538
261.8000 19.4567
261.9000 20.7538
262.0000 21.4023
262.1000 22.6994
262.2000 18.1596
262.3000 23.9966
262.4000 20.7538
262.5000 20.7538
262.6000 19.4567
262.7000 20.7538
262.8000 20.1052
262.9000 18.8081
263.0000 21.4023
263.1000 20.1052
263.2000 20.1052
263.3000 18.8081
263.4000 20.1052
263.5000 22.6994
263.6000 18.8081
263.7000 21.4023
263.8000 20.1052
263.9000 23.9966
264.0000 24.6451
264.1000 23.9966
264.2000 20.1052
264.3000 21.4023
264.4000 20.7538
264.5000 19.4567
264.6000 19.4567
264.7000 18.8081
264.8000 18.1596
264.9000 15.5653
265.0000 17.5110
265.1000 19.4567
265.2000 16.8624
265.3000 18.1596
265.4000 18.1596
265.5000 18.8081
265.6000 21.4023
265.7000 21.4023
265.8000 19.4567
265.9000 21.4023
266.0000 18.1596
266.1000 17.5110
266.2000 15.5653
266.3000 15.5653
266.4000 17.5110
266.5000 18.8081
266.6000 20.7538
266.7000 20.7538
266.8000 20.7538
266.9000 22.6994
267.0000 19.4567
267.1000 21.4023
267.2000 22.0509
267.3000 20.7538
267.4000 22.0509
267.5000 20.1052
267.6000 21.4023
267.7000 18.1596
267.8000 21.4023
267.9000 23.3480
268.0000 22.6994
268.1000 22.6994
268.2000 20.1052
268.3000 19.4567
268.4000 20.1052
268.5000 18.1596
268.6000 20.1052
268.7000 19.4567
268.8000 20.1052
268.9000 18.1596
269.0000 14.9168
269.1000 13.6197
269.2000 14.9168
269.3000 12.9711
269.4000 16.8624
269.5000 14.9168
269.6000 15.5653
269.7000 17.5110
269.8000 14.9168
269.9000 17.5110
270.0000 18.1596
270.1000 17.5110
270.2000 18.8081
270.3000 20.7538
270.4000 18.8081
270.5000 20.7538
270.6000 20.7538
270.7000 17.5110
270.8000 18.1596
270.9000 22.0509
271.0000 22.6994
271.1000 23.9966
271.2000 17.5110
271.3000 22.6994
271.4000 20.1052
271.5000 20.1052
271.6000 16.2139
271.7000 14.2682
271.8000 15.5653
271.9000 16.8624
272.0000 15.5653
272.1000 15.5653
272.2000 14.2682
272.3000 14.9168
272.4000 16.2139
272.5000 18.1596
272.6000 15.5653
272.7000 16.2139
272.8000 12.9711
