time    Model_ERKCa-C500-d8_ppERK
139.5000 11.6740
139.6000 11.6740
139.7000 16.8624
139.8000 15.5653
139.9000 17.5110
140.0000 21.4023
140.1000 22.0509
140.2000 21.4023
140.3000 20.1052
140.4000 22.6994
140.5000 22.6994
140.6000 18.8081
140.7000 20.1052
140.8000 16.2139
140.9000 16.2139
141.0000 14.9168
141.1000 13.6197
141.2000 10.3769
141.3000 11.6740
141.4000 13.6197
141.5000 11.0254
141.6000 14.9168
141.7000 18.1596
141.8000 20.1052
141.9000 17.5110
142.0000 18.1596
142.1000 17.5110
142.2000 18.8081
142.3000 18.8081
142.4000 18.1596
142.5000 16.2139
142.6000 15.5653
142.7000 15.5653
142.8000 17.5110
142.9000 16.8624
143.0000 18.1596
143.1000 14.9168
143.2000 16.2139
143.3000 17.5110
143.4000 16.8624
143.5000 15.5653
143.6000 20.1052
143.7000 18.1596
143.8000 17.5110
143.9000 16.8624
144.0000 18.1596
144.1000 16.8624
144.2000 19.4567
144.3000 16.2139
144.4000 20.1052
144.5000 20.1052
144.6000 16.8624
144.7000 14.2682
144.8000 14.2682
144.9000 12.3226
145.0000 11.6740
145.1000 12.3226
145.2000 10.3769
145.3000 10.3769
145.4000 10.3769
145.5000 14.2682
145.6000 17.5110
145.7000 14.9168
145.8000 16.8624
145.9000 17.5110
146.0000 18.8081
146.1000 18.8081
146.2000 17.5110
146.3000 16.2139
146.4000 17.5110
146.5000 19.4567
146.6000 19.4567
146.7000 17.5110
146.8000 20.1052
146.9000 19.4567
147.0000 18.1596
147.1000 19.4567
147.2000 18.8081
147.3000 19.4567
147.4000 18.8081
147.5000 16.8624
147.6000 17.5110
147.7000 15.5653
147.8000 14.9168
147.9000 16.8624
148.0000 16.2139
148.1000 16.2139
148.2000 16.8624
148.3000 13.6197
148.4000 17.5110
148.5000 18.1596
148.6000 16.8624
148.7000 19.4567
148.8000 16.8624
148.9000 18.1596
149.0000 17.5110
149.1000 18.8081
149.2000 16.8624
149.3000 13.6197
149.4000 14.9168
149.5000 14.9168
149.6000 14.9168
149.7000 17.5110
149.8000 19.4567
149.9000 17.5110
150.0000 16.2139
150.1000 11.6740
150.2000 15.5653
150.3000 16.2139
150.4000 16.2139
150.5000 14.2682
150.6000 14.9168
150.7000 16.8624
150.8000 14.9168
150.9000 14.9168
151.0000 14.9168
151.1000 14.2682
151.2000 15.5653
151.3000 17.5110
151.4000 14.2682
151.5000 16.2139
151.6000 18.1596
151.7000 17.5110
151.8000 18.8081
151.9000 17.5110
152.0000 18.1596
152.1000 20.7538
152.2000 18.1596
152.3000 18.1596
152.4000 21.4023
152.5000 20.7538
152.6000 17.5110
152.7000 17.5110
152.8000 20.1052
152.9000 17.5110
153.0000 18.8081
153.1000 16.2139
153.2000 17.5110
153.3000 17.5110
153.4000 16.8624
153.5000 18.8081
153.6000 14.2682
153.7000 14.2682
153.8000 16.2139
153.9000 20.1052
154.0000 19.4567
154.1000 15.5653
154.2000 18.8081
154.3000 19.4567
154.4000 18.1596
154.5000 18.1596
154.6000 18.8081
154.7000 19.4567
154.8000 16.8624
154.9000 17.5110
155.0000 16.8624
155.1000 16.2139
155.2000 18.8081
155.3000 16.8624
155.4000 18.1596
155.5000 20.7538
155.6000 16.2139
155.7000 16.8624
155.8000 16.8624
155.9000 16.2139
156.0000 16.8624
156.1000 18.8081
156.2000 19.4567
156.3000 19.4567
156.4000 17.5110
156.5000 17.5110
156.6000 18.1596
156.7000 14.9168
156.8000 17.5110
156.9000 18.1596
157.0000 18.1596
157.1000 19.4567
157.2000 18.1596
157.3000 16.2139
157.4000 18.8081
157.5000 20.7538
157.6000 18.8081
157.7000 21.4023
157.8000 22.6994
157.9000 23.9966
158.0000 25.9422
158.1000 23.3480
158.2000 21.4023
158.3000 22.0509
158.4000 18.8081
158.5000 22.6994
158.6000 21.4023
158.7000 20.7538
158.8000 24.6451
158.9000 23.3480
159.0000 23.3480
159.1000 22.0509
159.2000 19.4567
159.3000 17.5110
159.4000 16.8624
159.5000 14.9168
159.6000 13.6197
159.7000 11.6740
159.8000 13.6197
159.9000 14.2682
160.0000 15.5653
160.1000 10.3769
160.2000 12.9711
160.3000 12.3226
160.4000 13.6197
160.5000 10.3769
160.6000 12.9711
160.7000 11.6740
160.8000 11.6740
160.9000 9.7283
161.0000 9.0798
161.1000 10.3769
161.2000 9.7283
161.3000 9.7283
161.4000 11.0254
161.5000 11.0254
161.6000 13.6197
161.7000 13.6197
161.8000 13.6197
161.9000 14.2682
162.0000 14.2682
162.1000 18.1596
162.2000 15.5653
162.3000 15.5653
162.4000 18.1596
162.5000 16.2139
162.6000 18.1596
162.7000 16.8624
162.8000 18.1596
162.9000 16.2139
163.0000 18.1596
163.1000 14.2682
163.2000 14.2682
163.3000 14.9168
163.4000 17.5110
163.5000 15.5653
163.6000 14.2682
163.7000 15.5653
163.8000 17.5110
163.9000 13.6197
164.0000 16.2139
164.1000 18.1596
164.2000 15.5653
164.3000 18.1596
164.4000 21.4023
164.5000 20.1052
164.6000 20.1052
164.7000 17.5110
164.8000 19.4567
164.9000 18.1596
165.0000 20.1052
165.1000 19.4567
165.2000 19.4567
165.3000 16.8624
165.4000 18.1596
165.5000 15.5653
165.6000 14.2682
165.7000 14.9168
165.8000 13.6197
165.9000 14.9168
166.0000 14.9168
166.1000 13.6197
166.2000 15.5653
166.3000 16.2139
166.4000 13.6197
166.5000 12.3226
166.6000 15.5653
166.7000 14.2682
166.8000 16.8624
166.9000 15.5653
167.0000 18.1596
167.1000 20.1052
167.2000 19.4567
167.3000 19.4567
167.4000 20.7538
167.5000 19.4567
167.6000 21.4023
167.7000 21.4023
167.8000 18.8081
167.9000 18.1596
168.0000 17.5110
168.1000 21.4023
168.2000 22.0509
168.3000 21.4023
168.4000 22.0509
168.5000 19.4567
168.6000 22.6994
168.7000 22.0509
168.8000 22.0509
168.9000 20.1052
169.0000 20.1052
169.1000 22.0509
169.2000 22.6994
169.3000 20.1052
169.4000 20.1052
169.5000 20.7538
169.6000 21.4023
169.7000 20.1052
169.8000 22.6994
169.9000 22.0509
170.0000 21.4023
170.1000 21.4023
170.2000 23.3480
170.3000 20.1052
170.4000 20.1052
170.5000 17.5110
170.6000 16.2139
170.7000 21.4023
170.8000 20.1052
170.9000 18.1596
171.0000 22.0509
171.1000 20.7538
171.2000 20.1052
171.3000 23.9966
171.4000 20.7538
171.5000 20.7538
171.6000 19.4567
171.7000 25.2937
171.8000 23.9966
171.9000 23.3480
172.0000 20.7538
172.1000 22.0509
172.2000 22.0509
172.3000 20.1052
172.4000 20.7538
172.5000 23.3480
172.6000 22.6994
172.7000 19.4567
172.8000 21.4023
172.9000 20.1052
173.0000 20.1052
173.1000 20.1052
173.2000 19.4567
173.3000 16.8624
173.4000 16.8624
173.5000 15.5653
173.6000 16.8624
173.7000 19.4567
173.8000 21.4023
173.9000 20.1052
174.0000 18.8081
174.1000 20.7538
174.2000 17.5110
174.3000 16.2139
174.4000 21.4023
174.5000 17.5110
174.6000 22.0509
174.7000 22.0509
174.8000 21.4023
174.9000 21.4023
175.0000 25.2937
175.1000 22.0509
175.2000 20.7538
175.3000 22.6994
175.4000 22.6994
175.5000 21.4023
175.6000 20.7538
175.7000 17.5110
175.8000 16.2139
175.9000 14.9168
176.0000 16.2139
176.1000 13.6197
176.2000 14.2682
176.3000 12.9711
176.4000 16.8624
176.5000 16.2139
176.6000 18.1596
176.7000 16.8624
176.8000 15.5653
176.9000 14.9168
177.0000 16.8624
177.1000 14.2682
177.2000 17.5110
177.3000 17.5110
177.4000 16.8624
177.5000 18.8081
177.6000 16.8624
177.7000 16.8624
177.8000 16.8624
177.9000 16.8624
178.0000 12.3226
178.1000 13.6197
178.2000 12.9711
178.3000 15.5653
178.4000 17.5110
178.5000 15.5653
178.6000 14.2682
178.7000 13.6197
178.8000 11.6740
178.9000 10.3769
179.0000 12.9711
179.1000 14.9168
179.2000 14.9168
179.3000 16.8624
179.4000 17.5110
179.5000 17.5110
179.6000 16.2139
179.7000 16.8624
179.8000 15.5653
179.9000 16.2139
180.0000 18.8081
180.1000 14.9168
180.2000 16.2139
180.3000 18.8081
180.4000 19.4567
180.5000 19.4567
180.6000 18.1596
180.7000 17.5110
180.8000 19.4567
180.9000 18.8081
181.0000 20.7538
181.1000 22.0509
181.2000 21.4023
181.3000 18.8081
181.4000 22.6994
181.5000 23.3480
181.6000 21.4023
181.7000 20.1052
181.8000 20.7538
181.9000 21.4023
182.0000 25.2937
182.1000 22.6994
182.2000 22.0509
182.3000 21.4023
182.4000 21.4023
182.5000 21.4023
182.6000 23.3480
182.7000 23.3480
182.8000 23.9966
182.9000 20.7538
183.0000 17.5110
183.1000 21.4023
183.2000 22.6994
183.3000 17.5110
183.4000 20.1052
183.5000 22.0509
183.6000 17.5110
183.7000 20.1052
183.8000 18.8081
183.9000 18.8081
184.0000 18.1596
184.1000 18.1596
184.2000 18.1596
184.3000 18.8081
184.4000 18.8081
184.5000 18.1596
184.6000 20.1052
184.7000 17.5110
184.8000 20.1052
184.9000 20.1052
185.0000 17.5110
185.1000 14.9168
185.2000 14.9168
185.3000 14.9168
185.4000 18.8081
185.5000 16.8624
185.6000 18.1596
185.7000 22.0509
185.8000 20.1052
185.9000 20.1052
186.0000 17.5110
186.1000 17.5110
186.2000 18.8081
186.3000 19.4567
186.4000 19.4567
186.5000 20.7538
186.6000 22.0509
186.7000 16.8624
186.8000 20.1052
186.9000 19.4567
187.0000 20.1052
187.1000 20.1052
187.2000 17.5110
187.3000 21.4023
187.4000 24.6451
187.5000 22.6994
187.6000 22.6994
187.7000 22.0509
187.8000 25.2937
187.9000 22.6994
188.0000 23.3480
188.1000 21.4023
188.2000 23.3480
188.3000 23.3480
188.4000 22.0509
188.5000 21.4023
188.6000 26.5908
188.7000 25.9422
188.8000 23.9966
188.9000 25.9422
189.0000 25.9422
189.1000 20.7538
189.2000 25.2937
189.3000 20.7538
189.4000 21.4023
189.5000 20.1052
189.6000 20.1052
189.7000 19.4567
189.8000 16.2139
189.9000 18.8081
190.0000 18.8081
190.1000 18.1596
190.2000 15.5653
190.3000 19.4567
190.4000 18.1596
190.5000 14.2682
190.6000 18.1596
190.7000 18.8081
190.8000 20.1052
190.9000 18.1596
191.0000 18.1596
191.1000 16.2139
191.2000 18.8081
191.3000 15.5653
191.4000 16.8624
191.5000 16.8624
191.6000 15.5653
191.7000 16.8624
191.8000 16.2139
191.9000 16.2139
192.0000 15.5653
192.1000 15.5653
192.2000 14.9168
192.3000 18.1596
192.4000 14.9168
192.5000 16.8624
192.6000 17.5110
192.7000 18.1596
192.8000 16.2139
192.9000 21.4023
193.0000 21.4023
193.1000 23.3480
193.2000 20.1052
193.3000 18.8081
193.4000 20.7538
193.5000 18.1596
193.6000 20.1052
193.7000 24.6451
193.8000 22.0509
193.9000 25.2937
194.0000 23.9966
194.1000 22.6994
194.2000 22.6994
194.3000 21.4023
194.4000 21.4023
194.5000 18.8081
194.6000 20.1052
194.7000 22.0509
194.8000 23.9966
194.9000 22.0509
195.0000 20.7538
195.1000 26.5908
195.2000 27.8879
195.3000 27.8879
195.4000 28.5364
195.5000 23.9966
195.6000 26.5908
195.7000 26.5908
195.8000 25.2937
195.9000 24.6451
196.0000 25.9422
196.1000 22.0509
196.2000 20.1052
196.3000 21.4023
196.4000 24.6451
196.5000 20.7538
196.6000 21.4023
196.7000 22.0509
196.8000 22.0509
196.9000 24.6451
197.0000 22.6994
197.1000 21.4023
197.2000 23.9966
197.3000 24.6451
197.4000 20.7538
197.5000 22.0509
197.6000 22.0509
197.7000 26.5908
197.8000 27.8879
197.9000 25.9422
198.0000 25.9422
198.1000 25.2937
198.2000 27.8879
198.3000 23.9966
198.4000 22.0509
198.5000 23.9966
198.6000 22.6994
198.7000 23.9966
198.8000 21.4023
198.9000 22.0509
199.0000 21.4023
199.1000 21.4023
199.2000 20.7538
199.3000 21.4023
199.4000 22.0509
199.5000 22.0509
199.6000 23.3480
199.7000 20.1052
199.8000 21.4023
199.9000 23.3480
200.0000 20.7538
200.1000 18.1596
200.2000 19.4567
200.3000 20.7538
200.4000 20.1052
200.5000 18.1596
200.6000 14.2682
200.7000 17.5110
200.8000 18.8081
200.9000 15.5653
201.0000 16.2139
201.1000 14.9168
201.2000 18.1596
201.3000 18.1596
201.4000 12.9711
201.5000 20.1052
201.6000 21.4023
201.7000 18.1596
201.8000 18.8081
201.9000 13.6197
202.0000 16.8624
202.1000 15.5653
202.2000 14.2682
202.3000 15.5653
202.4000 13.6197
202.5000 12.9711
202.6000 13.6197
202.7000 12.3226
202.8000 12.9711
202.9000 15.5653
203.0000 16.2139
203.1000 17.5110
203.2000 14.9168
203.3000 16.8624
203.4000 14.2682
203.5000 13.6197
203.6000 12.3226
203.7000 12.9711
203.8000 14.9168
203.9000 16.2139
204.0000 20.1052
204.1000 19.4567
204.2000 19.4567
204.3000 13.6197
204.4000 16.8624
204.5000 16.8624
204.6000 19.4567
204.7000 18.8081
204.8000 18.8081
204.9000 18.1596
205.0000 15.5653
205.1000 20.1052
205.2000 18.1596
205.3000 19.4567
205.4000 17.5110
205.5000 16.2139
205.6000 16.8624
205.7000 18.1596
205.8000 14.2682
205.9000 15.5653
206.0000 11.0254
206.1000 14.9168
206.2000 12.9711
206.3000 13.6197
206.4000 14.2682
206.5000 16.8624
206.6000 15.5653
206.7000 14.2682
206.8000 16.2139
206.9000 18.1596
207.0000 18.1596
207.1000 18.8081
207.2000 18.1596
207.3000 19.4567
207.4000 19.4567
207.5000 18.8081
207.6000 20.1052
207.7000 20.7538
207.8000 22.0509
207.9000 20.1052
208.0000 20.1052
208.1000 20.1052
208.2000 19.4567
208.3000 22.6994
208.4000 20.1052
208.5000 23.3480
208.6000 24.6451
208.7000 16.8624
208.8000 22.0509
208.9000 25.2937
209.0000 22.6994
209.1000 20.7538
209.2000 22.6994
209.3000 19.4567
209.4000 23.3480
209.5000 26.5908
209.6000 22.6994
209.7000 25.2937
209.8000 25.2937
209.9000 25.9422
210.0000 24.6451
210.1000 23.9966
210.2000 22.6994
210.3000 21.4023
210.4000 18.8081
210.5000 18.1596
210.6000 19.4567
210.7000 18.1596
210.8000 20.1052
210.9000 20.1052
211.0000 18.8081
211.1000 21.4023
211.2000 21.4023
211.3000 22.0509
211.4000 21.4023
211.5000 21.4023
211.6000 21.4023
211.7000 22.6994
211.8000 28.5364
211.9000 24.6451
212.0000 23.3480
212.1000 24.6451
212.2000 20.7538
212.3000 22.0509
212.4000 20.7538
212.5000 23.3480
212.6000 24.6451
212.7000 23.3480
212.8000 24.6451
212.9000 23.3480
213.0000 20.1052
213.1000 20.7538
213.2000 22.0509
213.3000 23.3480
213.4000 22.0509
213.5000 22.0509
213.6000 20.1052
213.7000 20.7538
213.8000 20.1052
213.9000 20.1052
214.0000 18.1596
214.1000 21.4023
214.2000 17.5110
214.3000 14.2682
214.4000 12.9711
214.5000 16.8624
214.6000 16.8624
214.7000 14.2682
214.8000 13.6197
214.9000 18.1596
215.0000 14.9168
215.1000 12.9711
215.2000 14.9168
215.3000 16.8624
215.4000 16.2139
215.5000 14.2682
215.6000 15.5653
215.7000 16.2139
215.8000 15.5653
215.9000 15.5653
216.0000 16.2139
216.1000 14.9168
216.2000 17.5110
216.3000 18.1596
216.4000 17.5110
216.5000 18.1596
216.6000 17.5110
216.7000 20.7538
216.8000 22.6994
216.9000 23.3480
217.0000 25.2937
217.1000 22.6994
217.2000 23.9966
217.3000 22.6994
217.4000 23.9966
217.5000 22.6994
217.6000 23.3480
217.7000 18.8081
217.8000 14.9168
217.9000 16.8624
218.0000 18.1596
218.1000 20.1052
218.2000 18.8081
218.3000 16.8624
218.4000 16.8624
218.5000 18.1596
218.6000 16.2139
218.7000 16.2139
218.8000 18.8081
218.9000 17.5110
219.0000 19.4567
219.1000 15.5653
219.2000 23.3480
219.3000 24.6451
219.4000 24.6451
219.5000 23.3480
219.6000 23.9966
219.7000 24.6451
219.8000 16.2139
219.9000 17.5110
220.0000 16.2139
220.1000 22.0509
220.2000 21.4023
220.3000 19.4567
220.4000 21.4023
220.5000 22.6994
220.6000 21.4023
220.7000 21.4023
220.8000 21.4023
220.9000 18.8081
221.0000 23.3480
221.1000 21.4023
221.2000 19.4567
221.3000 16.8624
221.4000 18.8081
221.5000 20.7538
221.6000 21.4023
221.7000 25.9422
221.8000 27.8879
221.9000 25.9422
222.0000 24.6451
222.1000 22.6994
222.2000 25.2937
222.3000 26.5908
222.4000 24.6451
222.5000 27.8879
222.6000 28.5364
222.7000 29.8336
222.8000 30.4821
222.9000 26.5908
223.0000 30.4821
223.1000 32.4278
223.2000 29.1850
223.3000 30.4821
223.4000 31.1307
223.5000 28.5364
223.6000 27.8879
223.7000 26.5908
223.8000 26.5908
223.9000 25.9422
224.0000 22.6994
224.1000 22.0509
224.2000 26.5908
224.3000 27.2393
224.4000 23.3480
224.5000 27.2393
224.6000 26.5908
224.7000 31.7792
224.8000 32.4278
224.9000 25.9422
225.0000 29.1850
225.1000 31.1307
225.2000 32.4278
225.3000 29.1850
225.4000 26.5908
225.5000 27.8879
225.6000 30.4821
225.7000 31.1307
225.8000 29.1850
225.9000 35.0220
226.0000 35.0220
226.1000 33.0763
226.2000 31.1307
226.3000 33.0763
226.4000 35.0220
226.5000 36.9677
226.6000 34.3734
226.7000 36.9677
226.8000 35.6706
226.9000 36.3191
227.0000 33.7249
227.1000 36.3191
227.2000 34.3734
227.3000 32.4278
227.4000 34.3734
227.5000 36.9677
227.6000 33.0763
227.7000 33.0763
227.8000 37.6162
227.9000 36.3191
228.0000 36.3191
228.1000 32.4278
228.2000 34.3734
228.3000 36.3191
228.4000 38.9133
228.5000 40.2104
228.6000 36.9677
228.7000 37.6162
228.8000 37.6162
228.9000 39.5619
229.0000 36.9677
229.1000 40.8590
229.2000 37.6162
229.3000 38.2648
229.4000 35.0220
229.5000 37.6162
229.6000 38.9133
229.7000 39.5619
229.8000 44.7503
229.9000 40.8590
230.0000 38.9133
230.1000 44.1018
230.2000 40.2104
230.3000 35.6706
230.4000 41.5076
230.5000 43.4532
230.6000 37.6162
230.7000 36.9677
230.8000 35.0220
230.9000 36.3191
231.0000 34.3734
231.1000 34.3734
231.2000 38.9133
231.3000 36.9677
231.4000 30.4821
231.5000 32.4278
231.6000 33.0763
231.7000 31.7792
231.8000 30.4821
231.9000 27.8879
232.0000 28.5364
232.1000 32.4278
232.2000 32.4278
232.3000 29.8336
232.4000 29.1850
232.5000 25.9422
232.6000 28.5364
232.7000 29.1850
232.8000 31.1307
232.9000 29.1850
233.0000 29.8336
233.1000 30.4821
233.2000 26.5908
233.3000 29.1850
233.4000 29.1850
233.5000 29.1850
233.6000 30.4821
233.7000 29.8336
233.8000 30.4821
233.9000 29.8336
234.0000 31.1307
234.1000 30.4821
234.2000 24.6451
234.3000 30.4821
234.4000 27.8879
234.5000 32.4278
234.6000 33.7249
234.7000 31.1307
234.8000 30.4821
234.9000 31.1307
235.0000 32.4278
235.1000 32.4278
235.2000 29.8336
235.3000 29.8336
235.4000 32.4278
235.5000 28.5364
235.6000 32.4278
235.7000 31.1307
235.8000 31.7792
235.9000 27.2393
236.0000 29.1850
236.1000 29.8336
236.2000 32.4278
236.3000 31.1307
236.4000 31.7792
236.5000 32.4278
236.6000 28.5364
236.7000 26.5908
236.8000 26.5908
236.9000 28.5364
237.0000 28.5364
237.1000 28.5364
237.2000 29.1850
237.3000 31.7792
237.4000 30.4821
237.5000 31.1307
237.6000 29.8336
237.7000 35.0220
237.8000 33.7249
237.9000 35.0220
238.0000 33.7249
238.1000 35.0220
238.2000 33.7249
238.3000 28.5364
238.4000 31.1307
238.5000 34.3734
238.6000 32.4278
238.7000 35.0220
238.8000 36.3191
238.9000 36.3191
239.0000 31.7792
239.1000 28.5364
239.2000 25.2937
239.3000 28.5364
239.4000 26.5908
239.5000 22.6994
239.6000 24.6451
239.7000 25.2937
239.8000 22.6994
239.9000 27.2393
240.0000 25.9422
240.1000 25.9422
240.2000 25.2937
240.3000 27.2393
240.4000 27.2393
240.5000 27.2393
240.6000 29.8336
240.7000 31.1307
240.8000 29.1850
240.9000 27.8879
241.0000 27.2393
241.1000 24.6451
241.2000 26.5908
241.3000 27.8879
241.4000 23.9966
241.5000 27.2393
241.6000 27.2393
241.7000 26.5908
241.8000 30.4821
241.9000 33.0763
242.0000 28.5364
242.1000 29.1850
242.2000 31.1307
242.3000 32.4278
242.4000 27.8879
242.5000 26.5908
242.6000 23.9966
242.7000 25.9422
242.8000 27.8879
242.9000 29.8336
243.0000 28.5364
243.1000 28.5364
243.2000 33.0763
243.3000 35.0220
243.4000 31.7792
243.5000 32.4278
243.6000 29.1850
243.7000 30.4821
243.8000 35.0220
243.9000 35.6706
244.0000 35.0220
244.1000 31.1307
244.2000 33.0763
244.3000 31.1307
244.4000 33.7249
244.5000 33.0763
244.6000 27.8879
244.7000 30.4821
244.8000 29.8336
244.9000 30.4821
245.0000 32.4278
245.1000 33.0763
245.2000 33.7249
245.3000 29.1850
245.4000 29.8336
245.5000 32.4278
245.6000 29.8336
245.7000 29.8336
245.8000 28.5364
245.9000 29.8336
246.0000 28.5364
246.1000 32.4278
246.2000 31.7792
246.3000 29.8336
246.4000 31.1307
246.5000 31.7792
246.6000 33.0763
246.7000 33.0763
246.8000 30.4821
246.9000 33.7249
247.0000 29.8336
247.1000 27.2393
247.2000 26.5908
247.3000 23.3480
247.4000 22.0509
247.5000 23.9966
247.6000 25.2937
247.7000 25.2937
247.8000 25.2937
247.9000 23.9966
248.0000 26.5908
248.1000 27.8879
248.2000 29.8336
248.3000 23.9966
248.4000 23.9966
248.5000 24.6451
248.6000 24.6451
248.7000 19.4567
248.8000 22.6994
248.9000 22.0509
249.0000 19.4567
249.1000 21.4023
249.2000 22.0509
249.3000 23.3480
249.4000 23.3480
249.5000 22.6994
249.6000 24.6451
249.7000 21.4023
249.8000 23.3480
249.9000 25.2937
250.0000 25.9422
250.1000 27.2393
250.2000 22.6994
250.3000 23.3480
250.4000 23.9966
250.5000 22.0509
250.6000 24.6451
250.7000 26.5908
250.8000 22.6994
250.9000 23.3480
251.0000 22.0509
251.1000 20.7538
251.2000 21.4023
251.3000 22.0509
251.4000 23.9966
251.5000 24.6451
251.6000 26.5908
251.7000 23.3480
251.8000 18.1596
251.9000 19.4567
252.0000 22.0509
252.1000 20.7538
252.2000 21.4023
252.3000 18.8081
252.4000 20.1052
252.5000 16.8624
252.6000 18.1596
252.7000 17.5110
252.8000 17.5110
252.9000 17.5110
253.0000 16.8624
253.1000 19.4567
253.2000 19.4567
253.3000 23.3480
253.4000 20.7538
253.5000 21.4023
253.6000 20.7538
253.7000 22.6994
253.8000 22.6994
253.9000 20.1052
254.0000 23.3480
254.1000 19.4567
254.2000 22.0509
254.3000 20.7538
254.4000 18.1596
254.5000 20.1052
254.6000 22.0509
254.7000 19.4567
254.8000 14.9168
254.9000 16.8624
255.0000 18.8081
255.1000 18.8081
255.2000 19.4567
255.3000 22.6994
255.4000 21.4023
255.5000 20.7538
255.6000 20.1052
255.7000 20.1052
255.8000 20.1052
255.9000 18.1596
256.0000 20.7538
256.1000 21.4023
256.2000 20.7538
256.3000 20.1052
256.4000 21.4023
256.5000 25.2937
256.6000 23.9966
256.7000 25.2937
256.8000 25.9422
256.9000 23.9966
257.0000 22.6994
257.1000 22.6994
257.2000 22.0509
257.3000 23.9966
257.4000 27.8879
257.5000 24.6451
257.6000 24.6451
257.7000 23.9966
257.8000 22.0509
257.9000 26.5908
258.0000 24.6451
258.1000 25.9422
258.2000 23.3480
258.3000 21.4023
258.4000 20.7538
258.5000 22.6994
258.6000 20.7538
258.7000 20.7538
258.8000 20.1052
258.9000 22.0509
259.0000 21.4023
259.1000 20.7538
259.2000 22.0509
259.3000 22.0509
259.4000 18.8081
259.5000 19.4567
259.6000 18.8081
259.7000 16.8624
259.8000 14.9168
259.9000 13.6197
260.0000 16.8624
260.1000 18.8081
260.2000 15.5653
260.3000 18.1596
260.4000 20.7538
260.5000 22.0509
260.6000 20.1052
260.7000 18.8081
260.8000 18.8081
260.9000 20.7538
261.0000 20.7538
261.1000 20.1052
261.2000 20.7538
261.3000 22.0509
261.4000 25.9422
261.5000 23.9966
261.6000 21.4023
261.7000 21.4023
261.8000 23.3480
261.9000 17.5110
262.0000 18.1596
262.1000 13.6197
262.2000 16.8624
262.3000 16.8624
262.4000 20.7538
262.5000 20.1052
262.6000 20.1052
262.7000 19.4567
262.8000 21.4023
262.9000 23.9966
263.0000 22.0509
263.1000 20.7538
263.2000 21.4023
263.3000 21.4023
263.4000 24.6451
263.5000 25.9422
263.6000 20.7538
263.7000 21.4023
263.8000 23.3480
263.9000 22.0509
264.0000 24.6451
264.1000 25.2937
264.2000 20.1052
264.3000 22.0509
264.4000 20.7538
264.5000 20.7538
264.6000 20.1052
264.7000 21.4023
264.8000 19.4567
264.9000 18.8081
265.0000 22.0509
265.1000 18.8081
265.2000 18.1596
265.3000 16.2139
265.4000 18.8081
265.5000 19.4567
265.6000 18.1596
265.7000 19.4567
265.8000 20.1052
265.9000 21.4023
266.0000 20.7538
266.1000 20.1052
266.2000 20.1052
266.3000 19.4567
266.4000 21.4023
266.5000 18.8081
266.6000 20.7538
266.7000 19.4567
266.8000 18.8081
266.9000 13.6197
267.0000 14.9168
267.1000 16.2139
267.2000 15.5653
267.3000 16.8624
267.4000 16.2139
267.5000 14.9168
267.6000 15.5653
267.7000 14.2682
267.8000 12.9711
267.9000 16.2139
268.0000 16.8624
268.1000 16.2139
268.2000 15.5653
268.3000 16.8624
268.4000 16.8624
268.5000 16.8624
268.6000 18.1596
268.7000 19.4567
268.8000 16.2139
268.9000 19.4567
269.0000 18.8081
269.1000 19.4567
269.2000 14.9168
269.3000 15.5653
269.4000 17.5110
269.5000 20.7538
269.6000 17.5110
269.7000 22.0509
269.8000 24.6451
269.9000 23.3480
270.0000 22.0509
270.1000 22.0509
270.2000 23.3480
270.3000 22.0509
270.4000 23.9966
270.5000 23.3480
270.6000 21.4023
270.7000 23.3480
270.8000 22.6994
270.9000 25.2937
271.0000 25.9422
271.1000 25.9422
271.2000 28.5364
271.3000 27.8879
271.4000 27.2393
271.5000 27.2393
271.6000 27.8879
271.7000 27.2393
271.8000 23.9966
271.9000 26.5908
272.0000 25.9422
272.1000 23.9966
272.2000 27.8879
272.3000 25.9422
272.4000 23.3480
272.5000 22.0509
