time    Model_ERK-stim-Bcontrol_ppERK
558.6000 14.7222
558.7000 13.8791
558.8000 13.1008
558.9000 13.1657
559.0000 12.5820
559.1000 12.8414
559.2000 12.7117
559.3000 12.8414
559.4000 12.7117
559.5000 12.5820
559.6000 13.2305
559.7000 12.9063
559.8000 12.7765
559.9000 12.7765
560.0000 13.1008
560.1000 12.1280
560.2000 12.1280
560.3000 12.7765
560.4000 12.9063
560.5000 12.5171
560.6000 12.8414
560.7000 12.5820
560.8000 11.8037
560.9000 12.4523
561.0000 11.8037
561.1000 12.5820
561.2000 12.3226
561.3000 12.2577
561.4000 11.6091
561.5000 11.4794
561.6000 11.4794
561.7000 12.1280
561.8000 11.7389
561.9000 11.9334
562.0000 11.4794
562.1000 12.0631
562.2000 12.3874
562.3000 11.9983
562.4000 11.8037
562.5000 12.3226
562.6000 12.9711
562.7000 12.4523
562.8000 11.6740
562.9000 12.0631
563.0000 11.4146
563.1000 11.6091
563.2000 12.2577
563.3000 12.1928
563.4000 13.2954
563.5000 12.7765
563.6000 12.1928
563.7000 12.7765
563.8000 12.3874
563.9000 10.8309
564.0000 11.6091
564.1000 11.2200
564.2000 11.6091
564.3000 12.0631
564.4000 11.4794
564.5000 11.5443
564.6000 12.1280
564.7000 12.2577
564.8000 13.1008
564.9000 12.6468
565.0000 12.8414
565.1000 12.8414
565.2000 13.0360
565.3000 12.6468
565.4000 12.7765
565.5000 13.0360
565.6000 13.4900
565.7000 12.1280
565.8000 13.1008
565.9000 13.1657
566.0000 13.2954
566.1000 12.5820
566.2000 12.9063
566.3000 13.2954
566.4000 13.1008
566.5000 12.3226
566.6000 12.3226
566.7000 12.1928
566.8000 11.8037
566.9000 12.7117
567.0000 12.2577
567.1000 12.7765
567.2000 12.1280
567.3000 11.9983
567.4000 10.8957
567.5000 11.9334
567.6000 11.8686
567.7000 13.0360
567.8000 13.1657
567.9000 13.1008
568.0000 13.4900
568.1000 12.4523
568.2000 14.0088
568.3000 13.4900
568.4000 12.8414
568.5000 13.3602
568.6000 13.7494
568.7000 12.9063
568.8000 13.0360
568.9000 12.7117
569.0000 13.8142
569.1000 13.4900
569.2000 13.2954
569.3000 13.6845
569.4000 13.4900
569.5000 12.7765
569.6000 13.6197
569.7000 14.1385
569.8000 13.6197
569.9000 13.2954
570.0000 12.7765
570.1000 12.6468
570.2000 12.6468
570.3000 12.7117
570.4000 11.8686
570.5000 12.3226
570.6000 12.7765
570.7000 12.5171
570.8000 11.5443
570.9000 11.5443
571.0000 11.0903
571.1000 11.2849
571.2000 11.6740
571.3000 11.9983
571.4000 12.1928
571.5000 12.9063
571.6000 12.6468
571.7000 12.4523
571.8000 12.3874
571.9000 12.1928
572.0000 12.4523
572.1000 11.7389
572.2000 12.7117
572.3000 11.6740
572.4000 12.7765
572.5000 12.1280
572.6000 12.0631
572.7000 11.6091
572.8000 11.2849
572.9000 11.6740
573.0000 11.4794
573.1000 10.7660
573.2000 10.9606
573.3000 11.3497
573.4000 11.6091
573.5000 10.8957
573.6000 11.2849
573.7000 11.0254
573.8000 11.7389
573.9000 11.7389
574.0000 12.1928
574.1000 12.1928
574.2000 11.9334
574.3000 12.0631
574.4000 11.8686
574.5000 11.4146
574.6000 11.2849
574.7000 12.5820
574.8000 12.9711
574.9000 13.2305
575.0000 13.8791
575.1000 13.4251
575.2000 13.0360
575.3000 12.6468
575.4000 12.3874
575.5000 12.5820
575.6000 12.5820
575.7000 12.5171
575.8000 13.6845
575.9000 13.2305
576.0000 12.5171
576.1000 13.6845
576.2000 13.1657
576.3000 13.6197
576.4000 12.6468
576.5000 13.8142
576.6000 13.5548
576.7000 13.4900
576.8000 13.3602
576.9000 13.3602
577.0000 13.4900
577.1000 13.6845
577.2000 12.7765
577.3000 12.2577
577.4000 11.4794
577.5000 11.5443
577.6000 12.7765
577.7000 12.8414
577.8000 12.3874
577.9000 12.6468
578.0000 12.5171
578.1000 12.6468
578.2000 12.5171
578.3000 12.3874
578.4000 13.5548
578.5000 12.7117
578.6000 12.4523
578.7000 12.3226
578.8000 12.6468
578.9000 13.5548
579.0000 13.6197
579.1000 12.7117
579.2000 12.6468
579.3000 12.3226
579.4000 12.9711
579.5000 12.7117
579.6000 12.7117
579.7000 12.1280
579.8000 12.6468
579.9000 12.3874
580.0000 12.6468
580.1000 12.6468
580.2000 12.3874
580.3000 12.8414
580.4000 12.5171
580.5000 12.9711
580.6000 13.2954
580.7000 12.7117
580.8000 12.4523
580.9000 13.4900
581.0000 12.7117
581.1000 13.4251
581.2000 13.1657
581.3000 13.2954
581.4000 13.1657
581.5000 13.1657
581.6000 13.1008
581.7000 12.8414
581.8000 13.4251
581.9000 13.1008
582.0000 12.5820
582.1000 12.4523
582.2000 12.9063
582.3000 12.4523
582.4000 13.0360
582.5000 13.2954
582.6000 13.3602
582.7000 13.7494
582.8000 13.1657
582.9000 12.7765
583.0000 12.3226
583.1000 11.9334
583.2000 13.1008
583.3000 13.5548
583.4000 14.0088
583.5000 13.8142
583.6000 13.6845
583.7000 13.5548
583.8000 12.6468
583.9000 12.6468
584.0000 13.0360
584.1000 13.0360
584.2000 13.9439
584.3000 12.7765
584.4000 13.6845
584.5000 13.3602
584.6000 12.5820
584.7000 12.5171
584.8000 13.4251
584.9000 12.5820
585.0000 11.6091
585.1000 12.0631
585.2000 12.0631
585.3000 12.6468
585.4000 12.4523
585.5000 12.3226
585.6000 11.7389
585.7000 11.2849
585.8000 11.4794
585.9000 11.7389
586.0000 11.4146
586.1000 11.9334
586.2000 12.2577
586.3000 12.1280
586.4000 11.4146
586.5000 12.5820
586.6000 11.8686
586.7000 12.9711
586.8000 12.1280
586.9000 13.0360
587.0000 12.5820
587.1000 12.4523
587.2000 12.7117
587.3000 12.3874
587.4000 11.6740
587.5000 11.7389
587.6000 11.4146
587.7000 12.3226
587.8000 12.3874
587.9000 12.4523
588.0000 12.4523
588.1000 12.2577
588.2000 11.8037
588.3000 11.8037
588.4000 12.3226
588.5000 11.3497
588.6000 12.5171
588.7000 11.9983
588.8000 12.1280
588.9000 11.3497
589.0000 11.2849
589.1000 11.6091
589.2000 11.9334
589.3000 11.5443
589.4000 11.8686
589.5000 12.1280
589.6000 12.0631
589.7000 11.6740
589.8000 12.4523
589.9000 12.7117
590.0000 11.7389
590.1000 11.2849
590.2000 12.4523
590.3000 12.4523
590.4000 12.2577
590.5000 13.2305
590.6000 13.0360
590.7000 13.4251
590.8000 12.0631
590.9000 13.4251
591.0000 12.5171
591.1000 12.5820
591.2000 12.3874
591.3000 12.7117
591.4000 11.5443
591.5000 12.7117
591.6000 13.0360
591.7000 12.7765
591.8000 13.1657
591.9000 12.3874
592.0000 12.4523
592.1000 13.2305
592.2000 13.1657
592.3000 12.4523
592.4000 13.4900
592.5000 13.5548
592.6000 12.9063
592.7000 13.1008
592.8000 13.5548
592.9000 12.2577
593.0000 12.9711
593.1000 12.5820
593.2000 12.4523
593.3000 12.2577
593.4000 12.2577
593.5000 12.5820
593.6000 12.5171
593.7000 12.9063
593.8000 12.9063
593.9000 12.8414
594.0000 12.5820
594.1000 12.3226
594.2000 12.3226
594.3000 12.5820
594.4000 12.1928
594.5000 13.2954
594.6000 12.7765
594.7000 11.4146
594.8000 12.5820
594.9000 12.5171
595.0000 12.3874
595.1000 12.6468
595.2000 12.9063
595.3000 12.1280
595.4000 11.8037
595.5000 12.9063
595.6000 13.6197
595.7000 14.0088
595.8000 12.4523
595.9000 14.5276
596.0000 13.6845
596.1000 13.8791
596.2000 13.1008
596.3000 13.6197
596.4000 13.4251
596.5000 14.5276
596.6000 13.8142
596.7000 13.6197
596.8000 13.2305
596.9000 13.9439
597.0000 14.3331
597.1000 13.6845
597.2000 13.7494
597.3000 13.8142
597.4000 13.6845
597.5000 12.9711
597.6000 13.0360
597.7000 13.5548
597.8000 12.5171
597.9000 12.7765
598.0000 12.4523
598.1000 13.0360
598.2000 13.1008
598.3000 12.7765
598.4000 12.3874
598.5000 12.1280
598.6000 13.0360
598.7000 13.3602
598.8000 13.5548
598.9000 13.2954
599.0000 13.2954
599.1000 13.6197
599.2000 14.2034
599.3000 13.2954
599.4000 12.6468
599.5000 13.8142
599.6000 14.9816
599.7000 14.0737
599.8000 14.6574
599.9000 14.3331
600.0000 16.0193
600.1000 14.2034
600.2000 13.6197
600.3000 13.8142
600.4000 14.1385
600.5000 14.1385
600.6000 14.0088
600.7000 13.3602
600.8000 13.8791
600.9000 13.5548
601.0000 14.0088
601.1000 13.0360
601.2000 12.9063
601.3000 13.3602
601.4000 12.5820
601.5000 13.2305
601.6000 13.7494
601.7000 14.2034
601.8000 14.0088
601.9000 14.1385
602.0000 13.6197
602.1000 13.2305
602.2000 13.0360
602.3000 14.0737
602.4000 14.2034
602.5000 14.1385
602.6000 13.5548
602.7000 13.2954
602.8000 12.9063
602.9000 12.8414
603.0000 13.5548
603.1000 12.3226
603.2000 12.1928
603.3000 11.3497
603.4000 11.6091
603.5000 11.3497
603.6000 11.4146
603.7000 11.4146
603.8000 12.1280
603.9000 12.6468
604.0000 12.1280
604.1000 13.8142
604.2000 13.2305
604.3000 13.2954
604.4000 13.6845
604.5000 13.1008
604.6000 12.7117
604.7000 13.2954
604.8000 13.6845
604.9000 14.0737
605.0000 13.9439
605.1000 13.2305
605.2000 14.2034
605.3000 14.1385
605.4000 14.5925
605.5000 13.4251
605.6000 13.2305
605.7000 12.9063
605.8000 14.7871
605.9000 14.5276
606.0000 15.6302
606.1000 15.0465
606.2000 15.8896
606.3000 15.9545
606.4000 16.1490
606.5000 15.9545
606.6000 15.9545
606.7000 15.1762
606.8000 15.6302
606.9000 14.2034
607.0000 14.4628
607.1000 14.9816
607.2000 14.7222
607.3000 14.0737
607.4000 14.3331
607.5000 14.0088
607.6000 13.6845
607.7000 14.1385
607.8000 14.0737
607.9000 14.7871
608.0000 13.8791
608.1000 13.3602
608.2000 13.7494
608.3000 13.1008
608.4000 13.2954
608.5000 13.1008
608.6000 12.8414
608.7000 13.2305
608.8000 13.2954
608.9000 13.6197
609.0000 12.8414
609.1000 13.2954
609.2000 13.1008
609.3000 12.7765
609.4000 13.1008
609.5000 12.3874
609.6000 12.5171
609.7000 12.3226
609.8000 12.8414
609.9000 12.9711
610.0000 13.6197
610.1000 13.6197
610.2000 13.4251
610.3000 12.6468
610.4000 13.2305
610.5000 12.4523
610.6000 12.5171
610.7000 12.0631
610.8000 12.7765
610.9000 12.5820
611.0000 13.0360
611.1000 11.9334
611.2000 11.9983
611.3000 12.0631
611.4000 12.5171
611.5000 12.8414
611.6000 12.6468
611.7000 12.6468
611.8000 11.3497
611.9000 11.2849
612.0000 11.4146
612.1000 12.1928
612.2000 12.4523
612.3000 12.7117
612.4000 11.9983
612.5000 12.4523
612.6000 11.8686
612.7000 11.8686
612.8000 12.3874
612.9000 12.7117
613.0000 12.8414
613.1000 11.8686
613.2000 12.9063
613.3000 13.0360
613.4000 14.0088
613.5000 14.1385
613.6000 13.1008
613.7000 12.5820
613.8000 12.8414
613.9000 12.3874
614.0000 12.6468
614.1000 12.9711
614.2000 12.4523
614.3000 12.4523
614.4000 12.0631
614.5000 13.2954
614.6000 13.2305
614.7000 13.1008
614.8000 12.8414
614.9000 12.4523
615.0000 12.9711
615.1000 12.5820
615.2000 11.6740
615.3000 11.9334
615.4000 12.3226
615.5000 12.7117
615.6000 12.8414
615.7000 13.4900
615.8000 13.5548
615.9000 13.3602
616.0000 13.0360
616.1000 12.2577
616.2000 12.9063
616.3000 12.9711
616.4000 12.7117
616.5000 13.4900
616.6000 13.5548
616.7000 12.1280
616.8000 12.1280
616.9000 13.2305
617.0000 12.7765
617.1000 12.7765
617.2000 13.0360
617.3000 12.9063
617.4000 12.7765
617.5000 12.3874
617.6000 13.2305
617.7000 12.5820
617.8000 11.6091
617.9000 11.3497
618.0000 11.4146
618.1000 11.3497
618.2000 12.2577
618.3000 11.6740
618.4000 11.6091
618.5000 12.1928
618.6000 11.4794
618.7000 11.5443
618.8000 11.4146
618.9000 11.5443
619.0000 11.1552
619.1000 11.9983
619.2000 12.7765
619.3000 12.3226
619.4000 12.1280
619.5000 12.6468
619.6000 12.5171
619.7000 11.8686
619.8000 12.7117
619.9000 11.7389
620.0000 12.3226
620.1000 11.9334
620.2000 12.1280
620.3000 12.4523
620.4000 13.1008
620.5000 13.1008
620.6000 14.0737
620.7000 13.6197
620.8000 14.0737
620.9000 13.1657
621.0000 12.9063
621.1000 12.9711
621.2000 13.3602
621.3000 13.5548
621.4000 13.6845
621.5000 12.7765
621.6000 12.9063
621.7000 11.9334
621.8000 13.4900
621.9000 13.2305
622.0000 13.8791
622.1000 12.5171
622.2000 12.7117
622.3000 12.8414
622.4000 13.1657
622.5000 12.4523
622.6000 12.1928
622.7000 11.8686
622.8000 12.3874
622.9000 12.9711
623.0000 12.6468
623.1000 12.9711
623.2000 12.6468
623.3000 13.3602
623.4000 13.6845
623.5000 13.8791
623.6000 14.0088
623.7000 13.2954
623.8000 13.9439
623.9000 12.6468
624.0000 12.6468
624.1000 14.4628
624.2000 13.9439
624.3000 14.2682
624.4000 14.0737
624.5000 14.5276
624.6000 13.9439
624.7000 13.4900
624.8000 14.7871
624.9000 14.7871
625.0000 14.9816
625.1000 13.9439
625.2000 13.4900
625.3000 13.8791
625.4000 12.6468
625.5000 12.8414
625.6000 12.6468
625.7000 13.1657
625.8000 12.4523
625.9000 12.3874
626.0000 12.3226
626.1000 12.3226
626.2000 12.2577
626.3000 12.9711
626.4000 12.1280
626.5000 12.3226
626.6000 12.6468
626.7000 13.1008
626.8000 12.2577
626.9000 11.7389
627.0000 11.6740
627.1000 11.4146
627.2000 12.7117
627.3000 12.6468
627.4000 12.7117
627.5000 12.7765
627.6000 12.1928
627.7000 12.7765
627.8000 13.3602
627.9000 12.8414
628.0000 12.9711
628.1000 13.4900
628.2000 12.9063
628.3000 13.7494
628.4000 14.3331
628.5000 14.0737
628.6000 13.8142
628.7000 14.3979
628.8000 14.0088
628.9000 14.7222
629.0000 14.0088
629.1000 14.5276
629.2000 14.6574
629.3000 14.3331
629.4000 14.3331
629.5000 14.9168
629.6000 14.2682
629.7000 14.5925
629.8000 14.9168
629.9000 15.2411
630.0000 15.9545
630.1000 14.8519
630.2000 14.4628
630.3000 14.9168
630.4000 15.3059
630.5000 15.7599
630.6000 15.3059
630.7000 16.0193
630.8000 15.3059
630.9000 15.4356
631.0000 15.8248
631.1000 15.3708
631.2000 15.1762
631.3000 15.3708
631.4000 15.8248
631.5000 15.6302
631.6000 15.4356
631.7000 15.6302
631.8000 14.3979
631.9000 15.4356
632.0000 15.4356
632.1000 15.1113
632.2000 15.7599
632.3000 15.1113
632.4000 15.5653
632.5000 15.2411
632.6000 14.5925
632.7000 15.4356
632.8000 15.3708
632.9000 14.9168
633.0000 15.1762
633.1000 16.1490
633.2000 15.6950
633.3000 14.7871
633.4000 15.2411
633.5000 15.5005
633.6000 15.3708
633.7000 15.1762
633.8000 16.2787
633.9000 15.3059
634.0000 15.0465
634.1000 15.5005
634.2000 14.9168
634.3000 14.5276
634.4000 15.1762
634.5000 15.2411
634.6000 16.3436
634.7000 15.8248
634.8000 14.9168
634.9000 15.2411
635.0000 14.3979
635.1000 14.3979
635.2000 15.2411
635.3000 14.5925
635.4000 14.6574
635.5000 13.7494
635.6000 13.8791
635.7000 13.7494
635.8000 12.6468
635.9000 12.7117
636.0000 13.3602
636.1000 12.8414
636.2000 13.2305
636.3000 12.8414
636.4000 12.5171
636.5000 12.9063
636.6000 13.4251
636.7000 12.7765
636.8000 12.5820
636.9000 12.5820
637.0000 13.2954
637.1000 13.4251
637.2000 13.1657
637.3000 13.2305
637.4000 13.1657
637.5000 13.8791
637.6000 12.4523
637.7000 13.1657
637.8000 13.3602
637.9000 13.3602
638.0000 13.5548
638.1000 12.9711
638.2000 13.1008
638.3000 13.8142
638.4000 13.7494
638.5000 13.6845
638.6000 12.9711
638.7000 13.1008
638.8000 13.3602
638.9000 12.9711
639.0000 13.4900
639.1000 13.4251
639.2000 13.2954
639.3000 13.4251
639.4000 14.1385
639.5000 13.7494
639.6000 14.2682
639.7000 14.1385
639.8000 14.9816
639.9000 14.5276
640.0000 13.8142
640.1000 13.9439
640.2000 14.2034
640.3000 14.6574
640.4000 14.3331
640.5000 14.5276
640.6000 14.6574
640.7000 15.1762
640.8000 14.5276
640.9000 14.0088
641.0000 14.3331
641.1000 14.7871
641.2000 15.1762
641.3000 14.3331
641.4000 14.2034
641.5000 13.2954
641.6000 13.2954
641.7000 13.8142
641.8000 13.2954
641.9000 13.1657
642.0000 13.9439
642.1000 14.0737
642.2000 14.3331
642.3000 14.0088
642.4000 13.8791
642.5000 13.6845
642.6000 14.0737
642.7000 14.4628
642.8000 13.7494
642.9000 13.9439
643.0000 13.6845
643.1000 14.2034
643.2000 14.2682
643.3000 14.8519
643.4000 14.5925
643.5000 14.2682
643.6000 14.4628
643.7000 15.3708
643.8000 15.3059
643.9000 14.9168
644.0000 15.2411
644.1000 15.1762
644.2000 14.2682
644.3000 13.0360
644.4000 13.4251
644.5000 14.5925
644.6000 13.6197
644.7000 13.1657
644.8000 13.1008
644.9000 13.6845
645.0000 12.9063
645.1000 14.2034
645.2000 13.1657
645.3000 12.7117
645.4000 13.3602
645.5000 12.5171
645.6000 13.6845
645.7000 13.0360
645.8000 13.4251
645.9000 14.0737
646.0000 14.2034
646.1000 14.4628
646.2000 14.3979
646.3000 13.8791
646.4000 13.4251
646.5000 13.4900
646.6000 13.3602
646.7000 13.6845
646.8000 12.3874
646.9000 12.7765
647.0000 13.2954
647.1000 13.1657
647.2000 13.4900
647.3000 13.5548
647.4000 12.7765
647.5000 12.8414
647.6000 12.8414
647.7000 12.6468
647.8000 12.5171
647.9000 11.4794
648.0000 12.0631
648.1000 12.3874
648.2000 13.2954
648.3000 13.2305
648.4000 13.9439
648.5000 13.6197
648.6000 14.5276
648.7000 14.7222
648.8000 14.2034
648.9000 13.4900
649.0000 13.6197
649.1000 13.1008
649.2000 12.7765
649.3000 12.5820
649.4000 12.9063
649.5000 12.5820
649.6000 13.2954
649.7000 13.4900
649.8000 11.9983
649.9000 12.9063
650.0000 11.8037
650.1000 13.0360
650.2000 12.6468
650.3000 12.5820
650.4000 12.4523
650.5000 13.2305
650.6000 12.1928
650.7000 12.3226
650.8000 13.1008
650.9000 12.7117
651.0000 13.2305
651.1000 13.1008
651.2000 14.0737
651.3000 13.3602
651.4000 13.9439
651.5000 13.9439
651.6000 13.4900
651.7000 14.7871
651.8000 14.0088
651.9000 13.4900
652.0000 13.2954
652.1000 12.4523
652.2000 12.5820
652.3000 13.1657
652.4000 12.4523
652.5000 13.2954
652.6000 12.3874
652.7000 13.1008
652.8000 13.4251
652.9000 13.2305
653.0000 13.3602
653.1000 14.3979
653.2000 14.2034
653.3000 14.3331
653.4000 14.0737
653.5000 15.4356
653.6000 14.3979
653.7000 14.3331
653.8000 14.0737
653.9000 14.0737
654.0000 14.2682
654.1000 14.1385
654.2000 14.7222
654.3000 14.3331
654.4000 14.4628
654.5000 14.0737
654.6000 13.0360
654.7000 14.2034
654.8000 13.8791
654.9000 14.2682
655.0000 14.2034
655.1000 14.1385
655.2000 14.3331
655.3000 14.1385
655.4000 14.0737
655.5000 13.5548
655.6000 12.7765
655.7000 13.4251
655.8000 13.1657
655.9000 13.2954
656.0000 13.3602
656.1000 13.8791
656.2000 13.3602
656.3000 13.4900
656.4000 13.7494
656.5000 13.7494
656.6000 13.2305
656.7000 13.6845
656.8000 13.2305
656.9000 14.4628
657.0000 14.2034
657.1000 14.1385
657.2000 13.6845
657.3000 13.5548
657.4000 14.2034
657.5000 13.6845
657.6000 13.4900
657.7000 13.8142
657.8000 13.2305
657.9000 12.9711
658.0000 11.7389
658.1000 13.4251
658.2000 13.5548
658.3000 13.3602
658.4000 13.9439
658.5000 13.8791
658.6000 13.9439
658.7000 13.1008
658.8000 12.7117
658.9000 13.4900
659.0000 14.0737
659.1000 13.7494
659.2000 12.9711
659.3000 12.9711
659.4000 14.0088
659.5000 14.9168
659.6000 14.6574
659.7000 14.2034
659.8000 14.5276
659.9000 13.8791
660.0000 14.1385
660.1000 13.8791
660.2000 13.8791
660.3000 14.2682
660.4000 13.4900
660.5000 13.8142
660.6000 13.8791
660.7000 12.9063
660.8000 14.0088
660.9000 14.2682
661.0000 14.6574
661.1000 13.4900
661.2000 13.6197
661.3000 13.2305
661.4000 12.9711
661.5000 13.7494
661.6000 13.8791
661.7000 13.3602
661.8000 12.9063
661.9000 12.3226
662.0000 11.9983
662.1000 12.9711
662.2000 12.1280
662.3000 12.1928
662.4000 11.5443
662.5000 11.2849
662.6000 11.8037
662.7000 12.0631
662.8000 12.5820
662.9000 12.1280
663.0000 11.6740
663.1000 11.8686
663.2000 12.1280
663.3000 12.0631
663.4000 11.9983
663.5000 11.7389
663.6000 12.1280
663.7000 12.3226
663.8000 11.1552
663.9000 10.7660
664.0000 11.5443
664.1000 12.2577
664.2000 11.9334
664.3000 12.2577
664.4000 12.7117
664.5000 12.1928
664.6000 12.3226
664.7000 13.0360
664.8000 13.1008
664.9000 13.6197
665.0000 13.4251
665.1000 12.8414
665.2000 13.6845
665.3000 13.1657
665.4000 13.1657
665.5000 13.2954
665.6000 12.3874
665.7000 13.6197
665.8000 13.6845
665.9000 12.1928
666.0000 12.5820
666.1000 13.5548
666.2000 12.7117
666.3000 13.6845
666.4000 13.8791
666.5000 13.1657
666.6000 13.1657
666.7000 12.8414
666.8000 11.9334
666.9000 11.9334
667.0000 12.4523
667.1000 12.3874
667.2000 12.1280
667.3000 12.7117
667.4000 11.9334
667.5000 12.3874
667.6000 11.9334
667.7000 11.8686
667.8000 12.1280
667.9000 11.4146
668.0000 12.3874
668.1000 12.2577
668.2000 11.9983
668.3000 11.7389
668.4000 11.9983
668.5000 12.3226
668.6000 12.6468
668.7000 12.5171
668.8000 12.1928
668.9000 11.9334
669.0000 12.7117
669.1000 11.5443
669.2000 12.1928
669.3000 11.9334
669.4000 12.1928
669.5000 12.9711
669.6000 12.9711
669.7000 12.5171
669.8000 12.1280
669.9000 13.2305
670.0000 13.6197
670.1000 13.7494
670.2000 14.7871
670.3000 14.3331
670.4000 13.7494
670.5000 14.3331
670.6000 13.2954
670.7000 13.9439
670.8000 13.2305
670.9000 14.0737
671.0000 13.3602
671.1000 14.0088
671.2000 14.4628
671.3000 14.7871
671.4000 14.0088
671.5000 13.1008
671.6000 13.1657
671.7000 12.5820
671.8000 12.7117
671.9000 12.0631
672.0000 11.7389
672.1000 12.7117
672.2000 12.5820
672.3000 12.5820
672.4000 12.3874
672.5000 13.6845
672.6000 13.1657
672.7000 12.4523
672.8000 12.3226
672.9000 12.1928
673.0000 11.9983
673.1000 12.3226
673.2000 11.2849
673.3000 11.8037
673.4000 11.9983
673.5000 12.1280
673.6000 12.9711
673.7000 12.5171
673.8000 12.4523
673.9000 13.0360
674.0000 12.5820
674.1000 12.3874
674.2000 11.8686
674.3000 12.7765
674.4000 13.1008
674.5000 12.9711
674.6000 13.4900
674.7000 13.0360
674.8000 12.2577
674.9000 12.6468
675.0000 12.3874
675.1000 12.3874
675.2000 12.3874
675.3000 13.2954
675.4000 13.4900
675.5000 12.9711
675.6000 12.8414
675.7000 11.9983
675.8000 12.4523
675.9000 12.0631
676.0000 11.8037
676.1000 11.9983
676.2000 12.1928
676.3000 12.3874
676.4000 12.1280
676.5000 11.7389
676.6000 11.8686
676.7000 10.8309
676.8000 11.8037
676.9000 12.0631
677.0000 12.1928
677.1000 12.6468
677.2000 12.3874
677.3000 13.1657
677.4000 11.9334
677.5000 12.0631
677.6000 11.8686
677.7000 12.0631
677.8000 12.3226
677.9000 12.3874
678.0000 12.4523
678.1000 12.5820
678.2000 12.1928
678.3000 11.6740
678.4000 12.6468
678.5000 12.7117
678.6000 12.2577
678.7000 13.0360
678.8000 11.9334
678.9000 12.1928
679.0000 12.1928
679.1000 11.9983
679.2000 11.0903
679.3000 10.9606
679.4000 12.1928
679.5000 11.4794
679.6000 11.7389
679.7000 12.2577
679.8000 12.5820
679.9000 12.3874
680.0000 11.8686
680.1000 11.8037
680.2000 11.3497
680.3000 12.3874
680.4000 12.4523
680.5000 12.5171
680.6000 13.3602
680.7000 13.6197
680.8000 13.5548
680.9000 13.4251
681.0000 13.2305
681.1000 13.8142
681.2000 14.0737
681.3000 14.1385
681.4000 14.0737
681.5000 13.8142
681.6000 14.2682
681.7000 14.2682
681.8000 13.8142
681.9000 13.4900
682.0000 14.3331
682.1000 13.8791
682.2000 13.4900
682.3000 13.4251
682.4000 13.8142
682.5000 13.5548
682.6000 14.3979
682.7000 14.2034
682.8000 13.7494
682.9000 13.6197
683.0000 13.2305
683.1000 13.1657
683.2000 13.7494
683.3000 14.0088
683.4000 13.8142
683.5000 14.0088
683.6000 13.8791
683.7000 13.7494
683.8000 14.3331
683.9000 13.6197
684.0000 12.5820
684.1000 11.8686
684.2000 11.9334
684.3000 11.7389
684.4000 12.5820
684.5000 12.5171
684.6000 12.3226
684.7000 11.4146
684.8000 12.0631
684.9000 12.1928
685.0000 12.0631
685.1000 12.5171
685.2000 11.8037
685.3000 11.5443
685.4000 10.2472
685.5000 10.9606
685.6000 11.6091
685.7000 11.8686
685.8000 11.9334
685.9000 11.5443
686.0000 11.7389
686.1000 12.9063
686.2000 12.5820
686.3000 12.9711
686.4000 13.5548
686.5000 12.4523
686.6000 12.5171
686.7000 12.1280
686.8000 11.9983
686.9000 12.2577
687.0000 11.7389
687.1000 11.6091
687.2000 11.4146
687.3000 11.7389
687.4000 11.6091
687.5000 11.7389
687.6000 12.0631
687.7000 11.8037
687.8000 11.9983
687.9000 12.3874
688.0000 12.5820
688.1000 12.3874
688.2000 12.2577
688.3000 11.8037
688.4000 12.5820
688.5000 11.0903
688.6000 11.2200
688.7000 11.8037
688.8000 11.6740
688.9000 12.9711
689.0000 13.1657
689.1000 12.9063
689.2000 12.8414
689.3000 12.9711
689.4000 12.1928
689.5000 13.0360
689.6000 13.2305
689.7000 13.3602
689.8000 12.3226
689.9000 12.9063
690.0000 12.3874
690.1000 11.5443
690.2000 12.0631
690.3000 11.5443
690.4000 11.4146
690.5000 11.4146
690.6000 12.3874
690.7000 12.2577
690.8000 12.3226
690.9000 11.4794
691.0000 11.9334
691.1000 12.0631
691.2000 12.0631
691.3000 11.9983
691.4000 11.9334
691.5000 12.1928
691.6000 12.3226
691.7000 11.8037
691.8000 11.9334
691.9000 12.1928
692.0000 11.8686
692.1000 11.7389
692.2000 12.3874
692.3000 11.9983
692.4000 11.9983
692.5000 12.1280
692.6000 11.6740
692.7000 12.7765
692.8000 12.7765
692.9000 12.6468
693.0000 11.4146
693.1000 11.2849
693.2000 11.0254
693.3000 10.6363
693.4000 12.2577
693.5000 11.1552
693.6000 11.6740
693.7000 11.6740
693.8000 11.6740
693.9000 11.8037
694.0000 11.0903
694.1000 11.4794
694.2000 11.6740
694.3000 11.9983
694.4000 12.5820
694.5000 12.5820
694.6000 12.2577
694.7000 13.1657
694.8000 13.2305
694.9000 12.5820
695.0000 12.1280
695.1000 12.5171
695.2000 12.8414
695.3000 12.3226
695.4000 12.4523
695.5000 11.7389
695.6000 12.3226
695.7000 11.6091
695.8000 12.1280
695.9000 11.8686
696.0000 11.6091
696.1000 11.4794
696.2000 10.6363
696.3000 11.1552
696.4000 11.0254
696.5000 10.8309
696.6000 11.0254
696.7000 10.5715
696.8000 9.7932
696.9000 10.3120
697.0000 10.9606
697.1000 9.4041
697.2000 10.1175
697.3000 10.7012
697.4000 11.0254
697.5000 10.7012
697.6000 11.0254
697.7000 11.2200
697.8000 11.5443
697.9000 10.5715
698.0000 10.6363
698.1000 11.1552
698.2000 11.2849
